Name,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG
Trevor May (RP) DL15 ,68,70,4,0,4.07,1.32,31,67,23,11,44,6,4,0
Amir Garrett (CIN - SP) MiLB ,72,65,4,1,4.43,1.43,36,70,34,15,14,14,5,0
Robert Stephenson (CIN - SP) ,115,103,5,0,4.99,1.5,64,112,60,16,20,20,9,1
"A.J. Griffin (TEX - SP,RP) MiLB ",100,89,5,0,5.13,1.37,57,102,35,16,16,16,7,1
Cody Reed (CIN - SP) DL15 ,91,81,5,1,5.01,1.44,50,98,32,15,16,16,6,0
Chase Anderson (MIL - SP) ,114,91,6,1,4.64,1.38,59,119,37,18,20,20,8,0
Carlos Torres (MIL - RP) ,70,66,4,2,3.81,1.3,30,65,26,9,66,0,4,0
Michael Feliz (HOU - RP) ,70,85,4,0,4.01,1.25,31,62,26,8,45,2,4,0
Kevin Siegrist (STL - RP) ,63,71,4,2,3.49,1.24,25,50,29,8,68,0,3,0
Phil Hughes (MIN - SP) ,127,86,6,0,4.6,1.31,65,145,21,17,20,20,9,1
Jeff Hoffman (COL - SP) ,96,81,5,0,4.82,1.49,52,105,38,12,14,14,6,1
Wade Miley (BAL - SP) MiLB ,158,129,9,0,4.46,1.39,78,168,51,21,27,27,9,1
Andrew Heaney (LAA - SP) DTD ,73,59,4,0,3.89,1.29,32,74,20,15,13,13,4,0
Joakim Soria (KC - RP) ,66,64,4,3,3.68,1.3,27,62,23,9,69,0,4,0
Jonathan Papelbon (RP) FA ,49,41,3,0,3.82,1.29,21,48,15,6,51,0,2,0
"Jesse Chavez (LAA - SP,RP) ",123,106,7,0,4.15,1.3,57,124,37,16,24,20,7,1
Michael Kopech (CWS - SP) NRI ,79,94,4,0,4.11,1.35,36,66,40,16,15,15,4,0
Tyler Beede (SF - SP) NRI ,77,66,4,0,4.34,1.44,37,78,32,16,14,14,5,0
Jason Grilli (TOR - RP) ,56,68,3,1,3.9,1.28,24,48,24,8,61,0,3,0
Nathan Eovaldi (TB - SP) DTD ,68,57,4,0,4.11,1.29,31,67,21,15,12,12,4,0
Christian Friedrich (SD - SP) ,140,113,7,0,4.44,1.42,69,146,53,15,28,23,9,1
Trevor Cahill (SD - RP) ,71,67,3,0,4.2,1.44,33,68,35,7,28,4,4,0
Ubaldo Jimenez (BAL - SP) ,134,118,7,0,4.61,1.46,69,135,60,18,28,24,9,1
Jesse Hahn (OAK - SP) MiLB ,56,37,3,0,4.46,1.42,28,58,21,7,11,8,4,0
Stephen Gonsalves (MIN - SP) NRI ,71,65,5,0,4.57,1.53,36,70,38,14,14,14,5,0
"A.J. Cole (WSH - SP,RP) ",86,76,5,1,4.8,1.35,46,89,28,13,16,14,5,0
Sean Newcomb (ATL - SP) NRI ,75,76,3,0,4.52,1.58,38,69,48,15,16,16,4,0
Steven Brault (PIT - SP) ,93,80,6,0,4.35,1.47,45,99,38,10,16,16,5,0
Joe Jimenez (DET - RP) NRI ,34,38,3,0,3.8,1.28,14,30,13,5,36,0,2,0
"Pierce Johnson (CHC - SP,RP) ",69,64,3,2,4.31,1.44,33,67,33,12,12,9,4,0
"Joe Kelly (BOS - SP,RP) ",53,54,3,1,3.68,1.33,22,50,20,6,48,0,2,0
Timothy Adleman (CIN - SP) ,89,66,5,0,4.57,1.38,45,93,30,14,17,15,6,0
"David Paulino (HOU - P,RP,SP) ",40,36,2,1,3.86,1.28,17,38,13,6,13,5,2,0
"Yohander Mendez (TEX - SP,RP) MiLB ",46,40,3,0,4.45,1.42,23,46,19,8,12,10,3,0
Edubray Ramos (PHI - RP) ,51,50,3,2,3.72,1.2,21,47,15,8,56,0,3,0
Sergio Romo (LAD - RP) ,49,53,3,1,3.46,1.13,19,44,11,7,52,0,2,0
"Scott Feldman (CIN - SP,RP) ",123,89,6,0,4.46,1.36,61,130,37,18,23,18,8,1
Koda Glover (WSH - RP) MiLB ,51,50,3,2,3.8,1.21,21,46,16,7,54,0,2,0
Jake Diekman (TEX - RP) DL60 ,37,41,2,0,3.83,1.37,16,33,18,5,47,0,2,0
Raul Alcantara (OAK - SP) ,76,52,4,1,5.16,1.41,44,88,19,10,28,12,5,0
J.T. Chargois (MIN - RP) ,43,37,3,0,4.24,1.44,20,42,19,5,47,0,2,0
Justin Wilson (DET - RP) ,58,61,3,2,3.6,1.27,23,54,21,6,63,0,3,0
"Matt Cain (SF - SP,RP) ",82,64,4,0,4.65,1.4,42,87,28,11,17,11,5,1
German Marquez (COL - SP) ,109,86,6,1,4.82,1.46,58,126,33,18,25,19,7,0
"Eddie Butler (CHC - SP,RP) ",76,47,4,0,5.37,1.54,46,87,30,13,14,13,5,0
Jimmie Sherfy (ARI - RP) ,31,35,2,0,4.41,1.41,15,28,15,8,31,0,2,0
"Taylor Guerrieri (TB - SP,RP) MiLB ",59,42,3,1,4.55,1.42,30,63,22,10,11,10,4,0
"Ross Stripling (LAD - SP,RP) ",71,55,4,0,4.11,1.3,33,72,21,8,28,6,4,0
Alec Asher (PHI - SP) ,70,44,4,0,5.08,1.33,39,76,17,11,12,12,5,0
"Michael Clevinger (CLE - SP,RP) ",85,79,4,0,4.58,1.42,43,83,38,11,31,13,5,0
Erasmo Ramirez (TB - RP) ,58,44,3,0,3.88,1.26,25,57,16,8,49,0,4,0
Jered Weaver (SD - SP) ,124,80,6,0,4.82,1.37,67,135,34,17,20,20,9,1
"Clayton Richard (SD - SP,RP) ",122,84,6,0,4.16,1.43,56,132,42,10,24,18,8,1
Joe Biagini (TOR - RP) ,82,70,4,1,3.71,1.32,34,84,25,9,48,5,4,0
"Carson Fulmer (CWS - SP,RP) MiLB ",68,62,4,1,5.22,1.57,40,70,38,13,23,10,6,0
"Adalberto Mejia (MIN - SP,RP) MiLB ",51,42,3,1,4.35,1.41,25,55,17,7,7,7,4,0
Carson Smith (BOS - RP) DTD ,36,41,2,1,3.19,1.21,13,31,13,3,40,0,1,0
"Jonathon Niese (NYY - SP,RP) NRI ",73,51,4,0,4.68,1.42,38,80,24,17,30,11,5,0
Hansel Robles (NYM - RP) ,64,70,3,1,3.72,1.24,27,54,26,8,61,0,4,0
"Adam Morgan (PHI - SP,RP) ",72,56,4,0,4.94,1.36,40,79,19,11,20,12,5,0
"Shane Greene (DET - SP,RP) ",67,56,4,1,4.47,1.39,33,71,22,10,43,8,4,0
Bryan Mitchell (NYY - SP) ,102,84,5,0,4.75,1.47,54,107,43,13,23,16,7,1
Shawn Tolleson (TB - RP) ,43,41,3,0,3.85,1.26,18,41,13,7,43,0,2,0
Austin Voth (WSH - SP) ,62,52,4,0,4.26,1.37,29,61,23,10,20,12,3,0
"Daniel Mengden (OAK - SP,RP) DTD ",82,72,5,1,4.99,1.45,46,87,33,12,17,17,6,0
"Brandon Morrow (LAD - SP,RP) NRI ",26,18,1,0,4.81,1.44,14,28,8,7,16,2,1,0
Jarred Cosart (SD - SP) ,118,79,6,0,4.78,1.55,62,123,60,16,24,24,9,0
Colin Rea (SD - SP) DL60 ,58,44,3,0,4.57,1.4,29,60,21,14,12,11,4,0
"Ryan Merritt (CLE - P,RP) ",54,35,3,1,4.38,1.31,26,60,11,10,23,8,4,0
Bryan Shaw (CLE - RP) ,62,58,3,2,3.59,1.29,25,57,23,8,65,0,3,0
Mike Dunn (COL - RP) ,51,53,3,0,4.29,1.38,24,50,20,7,60,0,3,0
Adam Warren (NYY - RP) ,69,56,4,0,4.21,1.31,32,66,24,11,45,5,4,0
"Jeff Locke (MIA - SP,RP) DTD ",92,64,5,0,4.56,1.43,47,99,33,10,17,13,6,0
"Mat Latos (TOR - SP,RP) NRI ",53,39,3,0,4.58,1.4,27,56,18,16,16,8,4,0
James Hoyt (HOU - RP) ,46,57,3,0,3.26,1.16,17,36,17,6,51,0,2,0
"Braden Shipley (ARI - SP,RP) ",101,66,6,1,4.44,1.37,50,108,31,13,16,16,7,0
Ben Lively (PHI - SP) ,56,49,3,0,4.59,1.35,29,56,19,10,20,8,4,0
"Jake Peavy (SP,RP) FA ",65,51,3,0,4.42,1.32,32,67,19,14,25,10,4,0
Joe Nathan (WSH - RP) NRI ,19,19,1,1,3.53,1.47,7,18,9,2,22,0,1,0
Alex Wilson (DET - RP) ,69,48,3,1,3.73,1.28,29,69,20,8,62,0,3,0
Xavier Cedeno (TB - RP) ,52,52,3,2,3.28,1.22,19,46,17,6,56,0,3,0
Tyler Lyons (STL - RP) DTD ,40,40,2,0,3.64,1.17,16,36,11,6,29,0,2,0
Jake Thompson (PHI - SP) ,89,62,5,0,4.84,1.41,48,89,36,14,15,13,8,0
Chris Heston (SEA - RP) ,74,56,4,1,4.4,1.4,36,76,28,12,11,11,6,0
"Kyle Zimmer (KC - SP,RP) MiLB ",28,26,2,0,4.62,1.42,15,28,12,5,5,5,2,0
"Bud Norris (LAA - SP,RP) NRI ",49,42,3,0,4.52,1.36,24,49,17,17,18,8,4,0
"Kris Medlen (ATL - SP,RP) MiLB ",32,25,1,0,5.01,1.49,18,35,14,9,8,5,3,0
Jerry Blevins (NYM - RP) ,36,40,2,1,3.32,1.21,13,31,13,3,43,0,2,0
Tony Zych (SEA - RP) DTD ,43,47,2,1,3.53,1.22,17,37,15,4,38,0,2,0
John Axford (OAK - RP) ,61,59,4,1,4.07,1.45,28,58,30,6,62,0,4,0
"Paul Clemens (SD - SP,RP) ",97,79,5,0,4.69,1.42,51,99,39,12,18,15,7,1
"Cody Anderson (CLE - SP,RP) ",57,43,3,0,4.43,1.34,28,61,15,8,16,8,3,0
Zach Duke (STL - RP) ,35,37,2,1,3.1,1.28,12,30,15,4,48,0,1,0
Dan Altavilla (SEA - RP) ,43,40,2,0,3.72,1.31,18,41,16,6,43,0,2,0
Luke Hochevar (RP) FA ,48,50,3,0,3.74,1.19,20,43,14,5,46,0,2,0
Jorge De La Rosa (ARI - SP) NRI ,67,57,4,0,4.47,1.45,33,69,28,13,37,8,4,0
"Albert Suarez (SF - SP,RP) ",88,63,4,0,4.16,1.34,41,90,28,11,26,12,5,0
Erick Fedde (WSH - SP) NRI ,66,57,4,0,4.18,1.3,31,68,19,16,13,13,3,0
"Edwin Jackson (SP,RP) FA ",104,74,5,0,5.24,1.53,61,114,45,19,34,18,8,0
Anthony Banda (ARI - SP) ,82,69,5,0,4.41,1.4,40,85,30,18,15,15,5,0
Ian Krol (ATL - RP) ,55,58,3,1,3.74,1.36,23,53,21,6,59,0,3,0
Max Fried (ATL - SP) ,43,32,2,0,5.04,1.64,24,44,26,10,10,10,3,0
Randall Delgado (ARI - RP) ,67,65,4,1,4.11,1.43,31,66,31,9,68,0,4,0
Zach Putnam (CWS - RP) DL15 ,46,52,2,0,3.55,1.32,18,40,20,4,39,0,2,0
"Chase Whitley (TB - P,RP) ",33,29,2,1,3.86,1.25,14,31,9,5,19,3,1,0
Bronson Arroyo (CIN - SP) NRI ,78,55,3,0,4.99,1.41,43,85,25,12,8,8,6,1
Shae Simmons (SEA - RP) ,36,34,2,1,3.49,1.31,14,33,15,3,40,0,2,0
Jacob Faria (TB - SP) MiLB ,46,43,2,0,4.38,1.41,22,42,22,7,15,8,3,0
Tony Barnette (TEX - RP) ,58,49,4,0,3.39,1.26,22,55,18,6,54,0,3,0
Junichi Tazawa (MIA - RP) ,53,54,3,1,3.6,1.22,21,50,15,6,51,0,3,0
Blake Wood (CIN - RP) ,60,65,3,0,3.92,1.4,26,55,30,6,56,0,3,0
Mark Appel (PHI - SP) ,70,61,4,1,4.25,1.42,33,69,29,18,12,12,5,0
"Aaron Blair (ATL - SP,RP) DTD ",65,54,3,0,5.59,1.5,41,69,29,9,14,10,5,0
Nicholas Kingham (PIT - SP) MiLB ,29,21,2,0,4.53,1.31,15,29,9,6,6,6,2,0
Victor Alcantara (DET - SP) MiLB ,61,38,2,0,6.6,1.83,45,73,40,18,22,11,5,0
"Mike Minor (KC - SP,RP) ",47,42,2,0,4.7,1.42,25,49,18,6,36,2,3,0
"Zack Godley (ARI - SP,RP) ",54,46,3,0,4.28,1.39,26,56,19,7,30,3,3,0
"Marco Gonzales (STL - SP,RP) DTD ",44,36,2,0,4.83,1.46,24,47,18,8,7,7,3,0
"Henry Owens (BOS - SP,RP) MiLB ",68,59,4,1,5.03,1.57,38,67,40,12,11,11,4,0
"Chris Young (KC - SP,RP) ",79,70,4,0,4.67,1.38,41,77,32,15,37,7,5,0
"Wade LeBlanc (PIT - SP,RP) ",46,37,2,0,3.89,1.27,20,46,12,7,19,5,3,0
Brian Ellington (MIA - RP) ,46,47,3,0,3.44,1.34,18,37,25,3,39,0,2,0
"Brad Peacock (HOU - SP,RP) ",82,73,4,1,4.43,1.34,40,75,34,11,25,12,5,0
Danny Farquhar (TB - RP) ,58,57,3,1,3.96,1.3,25,55,20,7,51,0,3,0
Joe Smith (TOR - RP) ,54,45,3,1,3.73,1.29,22,53,17,6,51,0,3,0
Enrique Burgos (ARI - RP) ,58,65,3,2,4.48,1.47,29,54,31,7,55,0,3,0
David Hernandez (SF - RP) NRI ,33,35,2,0,3.96,1.42,15,33,14,6,35,0,2,0
Matt Barnes (BOS - RP) ,57,58,3,1,4.19,1.42,27,57,24,8,52,0,3,0
Justin Grimm (CHC - RP) ,51,61,3,1,3.48,1.27,20,42,22,6,53,0,2,0
Chaz Roe (ATL - RP) ,55,60,3,1,3.54,1.29,21,49,22,6,51,0,3,0
Andrew Chafin (ARI - RP) ,58,54,3,1,3.56,1.29,23,51,24,6,60,0,2,0
Joshua Fields (LAD - RP) ,46,55,3,0,3.53,1.23,18,41,16,4,45,0,2,0
Jose Diaz (CIN - RP) ,60,61,3,1,3.81,1.28,25,54,22,8,60,0,3,0
George Kontos (SF - RP) ,55,39,3,0,3.49,1.21,21,50,17,6,54,0,3,0
Spencer Patton (RP) FA ,50,61,3,0,3.73,1.27,21,41,23,7,43,0,2,0
Antonio Bastardo (PIT - RP) ,59,64,3,1,3.95,1.3,26,50,27,7,61,0,2,0
Deolis Guerra (LAA - RP) NRI ,51,43,3,0,3.72,1.21,21,50,11,6,41,0,2,0
Zach McAllister (CLE - RP) ,58,61,3,0,3.69,1.33,24,56,20,7,52,0,3,0
Danny Barnes (TOR - RP) MiLB ,52,54,2,1,3.75,1.23,22,48,15,8,48,0,2,0
Mike Morin (LAA - RP) ,54,51,3,1,4.04,1.23,24,51,16,6,54,0,3,0
Alexander Claudio (TEX - RP) ,58,41,3,0,3.53,1.29,23,60,16,6,46,0,2,0
Jose Alvarez (LAA - RP) ,57,50,3,0,3.63,1.32,23,57,18,7,55,0,3,0
"Lisalverto Bonilla (CIN - SP,RP) ",63,63,3,1,3.96,1.34,28,60,25,9,26,3,4,0
Nick Wittgren (MIA - RP) ,45,39,3,0,3.68,1.21,19,44,11,6,43,0,3,0
Jonathan Broxton (STL - RP) ,58,54,3,1,3.93,1.3,25,53,22,7,63,0,3,0
Oliver Drake (BAL - RP) MiLB ,46,54,3,0,3.67,1.31,19,39,21,6,46,0,2,0
Cory Gearrin (SF - RP) ,47,45,2,0,3.69,1.2,19,41,15,5,46,0,2,0
Joshua Smoker (NYM - RP) ,43,52,2,0,3.61,1.24,17,38,16,6,51,0,2,0
"Jackson Stephens (CIN - SP,RP) ",77,60,5,0,4.47,1.34,38,79,23,19,18,13,5,0
Miguel Socolovich (STL - RP) ,36,35,2,0,3.23,1.19,13,30,13,4,34,0,2,0
Matthew Bowman (STL - RP) ,48,37,3,0,3.72,1.26,20,46,15,5,42,0,3,0
Boone Logan (CLE - RP) ,42,51,2,1,3.69,1.27,17,35,18,5,49,0,2,0
"Zach Neal (OAK - SP,RP) MiLB ",76,46,4,0,4.37,1.27,37,82,15,13,20,10,5,1
Taylor Rogers (MIN - RP) ,61,56,3,0,3.94,1.34,27,63,18,7,49,0,3,0
A.J. Schugel (PIT - RP) ,45,38,3,1,3.82,1.26,19,44,13,5,36,0,2,0
Robbie Ross (BOS - RP) ,55,51,2,1,3.71,1.32,23,52,20,6,49,0,2,0
J.C. Ramirez (LAA - RP) ,76,59,4,0,4.29,1.34,36,76,27,9,58,2,4,0
Dan Jennings (CWS - RP) ,58,47,3,1,3.49,1.42,23,57,26,6,58,0,3,0
Felix Pena (CHC - RP) ,38,42,2,1,3.63,1.24,15,32,15,6,30,0,2,0
Chasen Shreve (NYY - RP) ,45,48,3,1,3.93,1.33,20,40,21,7,47,0,2,0
"Tommy Milone (MIN - SP,RP) ",79,60,4,1,4.48,1.33,39,83,22,13,14,13,5,0
Sean Gilmartin (NYM - RP) ,59,50,3,0,4.04,1.32,27,60,19,8,31,5,3,0
Tony Sipp (HOU - RP) ,44,47,2,0,3.78,1.26,18,40,16,7,50,0,2,0
Dan Coulombe (OAK - RP) ,47,49,2,0,3.73,1.3,20,42,20,5,44,0,2,0
Adam Liberatore (LAD - RP) MiLB ,35,38,2,0,3.63,1.19,14,29,13,3,30,0,2,0
Giovanny Gallegos (NYY - RP) ,41,46,2,0,3.95,1.22,18,38,13,8,32,0,2,0
Michael Tonkin (MIN - RP) ,56,57,3,0,4.17,1.34,26,57,19,8,52,0,2,0
Jordan Jankowski (HOU - RP) NRI ,45,54,3,0,4.01,1.36,20,39,23,8,39,0,3,0
Steven Okert (SF - RP) MiLB ,38,39,2,0,3.37,1.31,14,36,13,5,38,0,1,0
Carlos Villanueva (RP) FA ,77,68,3,0,4.62,1.3,40,81,20,7,36,8,3,0
Heath Hembree (BOS - RP) MiLB ,49,45,2,0,3.73,1.32,20,48,17,6,43,0,2,0
Aaron Loup (TOR - RP) DFA ,41,41,2,0,3.73,1.28,17,41,12,5,44,0,2,0
"Joan Gregorio (SF - SP,RP) MiLB ",62,58,3,1,4.13,1.4,28,61,26,9,11,8,4,0
Luis Avilan (LAD - RP) ,45,43,2,0,3.69,1.32,19,41,18,6,50,0,2,0
Casey Fien (SEA - RP) ,46,39,2,0,4.11,1.21,21,46,10,6,40,0,2,0
Phil Klein (RP) FA ,46,48,2,0,3.99,1.29,20,41,18,10,34,5,2,0
"Alec Mills (CHC - SP,RP) ",50,43,2,0,3.96,1.28,22,49,14,8,20,7,3,0
Jhan Marinez (MIL - RP) ,60,54,2,0,3.84,1.38,26,59,24,8,54,0,2,0
"Armando Rivero (ATL - SP,RP) MiLB ",40,50,2,0,3.73,1.36,17,33,22,5,35,0,2,0
Jonathan Holder (NYY - RP) ,35,36,2,1,3.92,1.23,15,33,10,6,28,0,2,0
Brandon Woodruff (MIL - SP) MiLB ,62,55,4,0,4.35,1.35,30,62,21,10,12,12,4,0
Dustin McGowan (MIA - RP) ,54,50,3,0,3.95,1.41,24,48,28,5,43,0,3,0
"Austin Pruitt (TB - SP,RP) ",75,54,4,0,4.66,1.32,39,81,18,21,14,14,5,0
J.P. Howell (TOR - RP) ,48,39,3,0,3.75,1.4,20,50,18,5,56,0,2,0
Blake McFarland (TOR - RP) MiLB ,40,42,2,0,4.06,1.26,18,38,12,8,34,0,2,0
Trevor Gott (WSH - RP) MiLB ,47,35,2,0,3.55,1.35,19,46,17,4,44,0,2,0
Nick Pivetta (PHI - SP) ,67,63,4,0,4.46,1.37,33,66,27,13,26,10,5,0
Yusmeiro Petit (LAA - RP) NRI ,37,33,2,0,3.99,1.21,16,36,8,8,19,1,2,0
Michael Mariot (PHI - RP) NRI ,50,49,2,0,4.11,1.32,23,47,19,6,44,0,3,0
Daniel Winkler (ATL - RP) ,31,31,2,1,3.72,1.25,13,27,11,4,11,1,1,0
Vidal Nuno (BAL - RP) ,42,37,2,0,4,1.26,19,43,10,7,30,1,2,0
Deunte Heath (CIN - RP) MiLB ,35,39,3,0,4.23,1.3,16,31,14,8,34,0,3,0
"Vance Worley (WSH - SP,RP) NRI ",61,42,3,0,4.16,1.35,28,63,19,11,24,4,4,0
Buddy Boshers (MIN - RP) ,40,40,2,0,3.87,1.31,17,38,14,4,45,0,2,0
Ryan Tepera (TOR - RP) ,41,39,2,0,3.97,1.29,18,38,16,6,42,0,2,0
Jared Hughes (PIT - RP) DL15 ,56,34,3,0,3.73,1.41,23,60,19,5,59,0,3,0
Simon Castro (OAK - RP) NRI ,30,31,2,0,3.65,1.25,12,29,9,7,26,0,2,0
Oliver Perez (WSH - RP) ,41,46,2,0,3.97,1.34,18,37,18,5,52,0,2,0
Chris Hatcher (LAD - RP) ,32,33,2,0,3.86,1.24,14,28,11,4,31,0,2,0
Tommy Hunter (TB - RP) NRI ,37,29,2,0,3.75,1.26,16,38,9,5,37,0,2,0
Enny Romero (WSH - RP) ,46,48,2,0,3.94,1.37,20,42,21,6,49,0,2,0
Blaine Hardy (DET - RP) ,41,34,2,0,3.61,1.35,16,40,15,4,36,0,2,0
Justin Miller (RP) FA ,31,30,2,0,3.77,1.24,13,28,10,7,28,0,1,0
"Robbie Erlin (SD - P,SP) DTD ",47,35,3,1,4.58,1.2,24,46,10,12,8,8,3,0
Phil Coke (RP) FA ,56,44,3,0,4.01,1.41,25,58,21,5,33,3,3,0
Cody Martin (SEA - RP) MiLB ,62,54,3,0,4.39,1.37,30,63,22,14,27,9,4,0
Buddy Baumann (SD - RP) ,38,36,2,1,3.92,1.32,16,35,15,5,31,1,2,0
Jacob Rhame (LAD - RP) ,35,39,2,0,4.06,1.28,16,31,14,8,32,0,2,0
Tom Layne (NYY - RP) ,49,44,2,0,3.87,1.38,21,44,24,6,55,0,2,0
Donnie Hart (BAL - RP) ,40,31,1,0,3.44,1.29,15,38,13,5,44,0,1,0
Fernando Rodriguez (CHC - RP) MiLB ,31,33,2,0,3.92,1.25,14,25,14,5,29,0,1,0
"Michael Bolsinger (TOR - SP,RP) MiLB ",57,53,4,1,4.39,1.41,28,58,23,12,16,11,3,0
Cody Ege (MIA - RP) MiLB ,47,43,3,0,4.07,1.41,21,45,21,8,51,0,3,0
Shawn Armstrong (CLE - RP) ,29,36,2,0,3.56,1.36,12,24,15,5,34,0,1,0
"Ryan Weber (SEA - SP,RP) NRI ",68,44,3,0,4.48,1.32,34,77,13,14,36,5,3,0
Rob Zastryzny (CHC - RP) ,54,45,2,1,4.21,1.35,25,52,20,11,24,7,3,0
Gavin Floyd (TOR - RP) NRI ,33,29,2,0,3.94,1.25,14,32,9,6,12,1,2,0
Edwin Escobar (RP) FA ,73,56,4,0,4.5,1.41,37,79,25,14,41,8,4,0
Ross Ohlendorf (RP) FA ,38,39,3,0,4.29,1.36,18,36,16,7,37,0,3,0
Josh Osich (SF - RP) ,40,35,2,0,3.86,1.34,17,36,18,5,43,0,2,0
Josh Ravin (LAD - RP) MiLB ,28,35,1,0,3.82,1.19,12,21,12,4,21,0,1,0
Luke Jackson (ATL - RP) MiLB ,33,38,2,0,3.77,1.37,14,28,17,4,29,0,1,0
Luis Garcia (PHI - RP) ,52,49,3,1,3.91,1.51,23,52,27,5,51,0,3,0
James Pazos (SEA - RP) ,39,44,2,0,3.84,1.41,17,35,21,4,33,0,2,0
Dario Alvarez (TEX - RP) MiLB ,35,44,2,0,4.02,1.37,16,33,15,5,37,0,2,0
"Jake Buchanan (CHC - P,RP) ",49,32,3,0,4.16,1.35,23,52,14,8,19,6,3,0
Kyle Ryan (DET - RP) ,50,33,3,0,4.15,1.36,23,51,17,7,49,0,2,0
Zac Curtis (SEA - RP) ,28,32,2,0,3.81,1.3,12,25,11,7,32,0,1,0
"David Huff (P,SP,RP) FA ",41,29,2,0,4.11,1.26,19,43,9,10,15,5,2,0
Matt Belisle (MIN - RP) ,46,33,2,0,3.87,1.35,20,49,13,5,44,0,2,0
Leonel Campos (TOR - RP) MiLB ,38,43,2,0,3.82,1.42,16,33,20,5,35,0,2,0
Brian Duensing (CHC - RP) ,35,28,2,0,3.8,1.31,15,33,13,5,36,0,2,0
Marc Rzepczynski (SEA - RP) ,41,42,2,0,3.76,1.43,17,39,20,4,54,0,2,0
Tyler Jones (ARI - RP) MiLB ,34,34,2,0,3.88,1.34,15,32,13,3,31,0,1,0
Robert Wooten (CIN - RP) MiLB ,44,40,2,0,4.46,1.27,22,44,12,11,34,2,3,0
"Daniel Slania (SF - SP,RP) ",49,41,3,0,4.28,1.39,23,51,18,11,28,4,4,0
Clayton Blackburn (SF - SP) MiLB ,51,38,3,0,4.23,1.33,24,54,14,8,18,8,3,0
Paul Fry (SEA - RP) ,32,33,2,0,3.81,1.35,13,29,14,5,27,0,2,0
Tommy Kahnle (CWS - RP) ,55,59,2,1,4.05,1.48,25,47,35,7,54,0,3,0
"Justin Nicolino (MIA - SP,RP) ",82,41,4,0,4.52,1.36,41,92,19,11,15,14,5,0
Brent Suter (MIL - RP) ,42,31,3,0,4.19,1.36,20,46,12,10,18,6,3,0
Mark Lowe (DET - RP) ,54,52,2,1,4.47,1.36,27,53,20,9,56,0,3,0
Ryan O'Rourke (MIN - RP) ,37,36,2,0,4.01,1.35,16,34,16,5,43,0,2,0
Max Povse (SEA - SP) MiLB ,78,57,4,0,4.6,1.37,40,84,22,20,19,14,5,0
"Michael Brady (OAK - SP,RP) MiLB ",52,39,3,0,4.59,1.32,27,57,11,12,26,6,3,0
Tyler Cravy (MIL - RP) ,54,49,3,0,4.4,1.41,26,52,23,8,29,4,3,0
"Jarlin Garcia (MIA - SP,RP) MiLB ",56,44,3,1,4.41,1.4,28,58,20,14,12,10,3,0
"Josh Smith (OAK - SP,RP) MiLB ",64,50,4,0,4.56,1.42,32,67,23,15,18,9,4,0
Kirby Yates (LAA - RP) ,43,47,2,0,4.5,1.33,21,40,17,6,36,0,2,0
Jeff Manship (RP) FA ,36,32,2,0,4.03,1.33,16,33,15,7,42,0,1,0
Jake Petricka (CWS - RP) ,41,31,2,1,3.68,1.43,17,41,17,5,37,0,2,0
"Mike Hauschild (TEX - SP,RP) MiLB ",69,52,4,0,4.62,1.41,36,76,21,13,13,12,4,0
Chris Bassitt (OAK - SP) DTD ,60,47,3,0,4.28,1.38,28,60,22,8,10,9,4,0
"Michael Ynoa (CWS - SP,RP) ",51,48,3,0,4.32,1.44,25,46,27,6,44,0,2,0
Joely Rodriguez (PHI - RP) ,44,36,2,0,3.98,1.38,20,43,17,6,43,0,2,0
"Jose Campos (LAA - SP,RP) MiLB ",47,35,3,0,4.3,1.38,23,49,16,9,18,8,3,0
Sal Romano (CIN - SP) MiLB ,64,54,3,1,4.48,1.38,32,66,22,10,17,7,4,0
Silvino Bracho (ARI - RP) ,33,34,2,1,4.35,1.31,16,33,11,5,33,0,2,0
Peter Moylan (KC - RP) NRI ,39,29,2,0,3.9,1.35,17,38,14,5,51,0,1,0
Hoby Milner (CLE - RP) MiLB ,33,30,2,0,4.07,1.31,15,34,9,9,23,0,2,0
"John Gant (STL - SP,RP) ",54,51,3,0,4.42,1.43,27,55,23,10,16,6,3,0
"Dylan Floro (CHC - SP,RP) MiLB ",38,26,2,0,4.17,1.27,17,40,8,9,29,0,2,0
Reyes Moronta (SF - RP) ,33,37,2,0,3.97,1.39,15,29,17,6,33,0,1,0
"Cesar Vargas (SD - SP,RP) ",55,47,3,1,4.36,1.44,26,58,21,5,24,2,4,0
Michael Blazek (MIL - RP) ,42,37,3,2,4.28,1.46,20,42,20,5,34,0,3,0
"Tim Cooney (CLE - SP,RP) ",49,39,3,0,4.31,1.35,24,52,14,8,9,9,3,0
Josh Martin (CLE - RP) NRI ,44,41,3,0,4.4,1.41,22,45,18,9,35,0,3,0
Ryan Garton (TB - RP) ,41,36,2,1,4.1,1.39,19,42,16,5,40,0,2,0
"Roenis Elias (BOS - P,RP,SP) MiLB ",61,51,4,1,4.63,1.45,31,61,27,10,11,9,4,0
Nate Smith (LAA - SP) ,69,52,4,0,4.67,1.37,36,72,23,19,17,12,5,0
Rafael Martin (WSH - RP) MiLB ,31,34,2,0,4.24,1.33,15,28,13,5,36,0,2,0
"Chris Stratton (SF - SP,RP) MiLB ",69,53,4,0,4.53,1.45,35,72,29,14,18,11,5,0
