Name,AB,R,HR,RBI,SB,AVG,OBP,H,2b,3b,BB,SO,SLG,OPS
A.J. Reed (HOU - 1B) ,247,32,11,34,0,0.236,0.315,58,13,1,28,77,0.415,0.73
"Ben Revere (LAA - LF,CF) ",268,32,1,19,14,0.271,0.301,73,8,3,12,27,0.341,0.643
Jett Bandy (MIL - C) ,296,31,11,36,2,0.232,0.269,69,13,0,15,68,0.389,0.657
Yunel Escobar (LAA - 3B) ,498,62,7,43,2,0.285,0.338,142,23,1,40,68,0.378,0.717
"Sean Rodriguez (ATL - 1B,2B,3B,SS,LF,RF) DTD ",182,25,7,25,1,0.237,0.289,43,11,1,13,58,0.423,0.712
"Jhonny Peralta (STL - 3B,SS) ",394,45,12,48,1,0.262,0.319,103,20,1,33,77,0.413,0.732
Ketel Marte (ARI - SS) ,403,50,3,35,14,0.276,0.314,111,20,4,22,69,0.37,0.684
Danny Espinosa (LAA - SS) ,476,57,17,53,7,0.212,0.274,101,18,1,41,157,0.362,0.636
"Aaron Altherr (PHI - LF,CF,RF) ",278,35,8,34,8,0.228,0.292,63,17,2,25,83,0.379,0.67
Brett Lawrie (2B) FA ,400,44,14,46,5,0.253,0.301,101,22,1,27,110,0.415,0.715
Jason Castro (MIN - C) ,364,42,11,39,1,0.217,0.291,79,18,2,38,123,0.373,0.664
Tony Wolters (COL - C) DL7 ,268,30,4,32,4,0.243,0.304,65,15,2,24,70,0.349,0.653
"Jefry Marte (LAA - 1B,3B,LF) ",225,29,11,32,3,0.24,0.294,54,10,0,17,54,0.431,0.725
"Trevor Plouffe (OAK - 1B,3B) ",463,56,16,66,2,0.25,0.306,116,25,2,37,95,0.417,0.723
"Seth Smith (BAL - LF,RF) ",379,56,14,53,0,0.258,0.34,98,22,2,47,85,0.437,0.777
Andrelton Simmons (LAA - SS) ,505,54,6,51,7,0.267,0.311,135,24,2,32,49,0.36,0.67
Chase Headley (NYY - 3B) ,468,58,13,54,5,0.25,0.318,117,21,1,47,118,0.383,0.701
"Pedro Alvarez (3B,DH) FA ",277,38,18,46,2,0.245,0.319,68,12,0,30,82,0.486,0.805
Robbie Grossman (MIN - LF) ,320,41,8,35,6,0.249,0.339,80,15,1,44,86,0.377,0.716
"Nick Franklin (TB - 1B,2B,SS,LF,RF) ",257,30,7,31,6,0.234,0.299,60,12,1,24,69,0.379,0.678
Tyler Flowers (ATL - C) ,286,26,9,36,0,0.246,0.301,70,13,0,22,93,0.39,0.69
Adam Lind (WSH - 1B) ,290,37,11,44,0,0.266,0.329,77,14,0,27,58,0.438,0.767
Scooter Gennett (MIL - 2B) ,341,41,8,35,4,0.267,0.307,91,22,2,20,69,0.409,0.717
Martin Maldonado (LAA - C) ,281,28,8,29,1,0.212,0.295,60,9,0,33,72,0.334,0.629
"Tommy Pham (STL - LF,CF) ",241,34,8,29,7,0.243,0.319,59,10,2,27,74,0.408,0.727
Lonnie Chisenhall (CLE - RF) ,411,48,10,55,4,0.264,0.311,108,23,2,28,83,0.411,0.722
J.J. Hardy (BAL - SS) DTD ,452,47,10,46,0,0.251,0.291,113,24,0,26,86,0.372,0.663
"Byung ho Park (MIN - 1B,DH) MiLB ",187,26,11,25,1,0.225,0.287,42,10,1,16,64,0.443,0.73
"Derek Dietrich (MIA - 1B,2B,3B,LF) ",308,41,9,36,1,0.257,0.315,79,16,4,26,75,0.424,0.739
Jose Iglesias (DET - SS) ,472,54,4,38,9,0.271,0.311,128,23,1,28,52,0.356,0.667
"Ozhaino Albies (ATL - SS,2B) NRI ",217,26,3,19,9,0.255,0.309,55,14,3,17,47,0.362,0.671
"Gerardo Parra (COL - 1B,LF,CF,RF) ",310,40,7,33,6,0.273,0.307,85,19,3,15,57,0.419,0.726
"David Freese (PIT - 1B,3B) ",361,45,10,46,0,0.256,0.317,93,18,0,32,101,0.395,0.713
Nick Hundley (SF - C) ,206,20,5,26,1,0.253,0.304,52,11,1,15,48,0.391,0.695
Chris Herrmann (ARI - C) ,260,31,7,33,4,0.236,0.3,61,12,4,24,75,0.384,0.684
Tyler Austin (NYY - 1B) DTD ,191,24,8,27,3,0.242,0.31,46,10,1,19,62,0.42,0.73
Tucker Barnhart (CIN - C) ,276,26,4,31,1,0.252,0.317,70,13,1,26,52,0.356,0.672
"Chris Coghlan (PHI - 2B,3B,LF,RF) NRI ",202,28,6,22,3,0.233,0.317,47,12,2,25,48,0.395,0.712
Albert Almora (CHC - CF) ,347,40,6,38,6,0.267,0.295,93,21,3,13,55,0.393,0.687
Joe Wendle (OAK - 2B) ,284,33,6,30,5,0.244,0.281,69,14,2,15,64,0.365,0.646
"Colby Rasmus (TB - LF,CF,RF) ",388,48,19,52,3,0.223,0.298,86,16,1,41,130,0.414,0.712
Miguel Montero (CHC - C) ,201,23,7,28,1,0.233,0.323,47,7,0,27,50,0.373,0.696
"Ryan Rua (TEX - 1B,LF) ",227,31,8,25,4,0.245,0.301,56,10,1,18,67,0.4,0.7
"Paulo Orlando (KC - CF,RF) ",333,36,5,32,10,0.268,0.293,89,15,3,12,73,0.377,0.67
"Trayce Thompson (LAD - LF,CF,RF) ",250,31,10,32,5,0.233,0.294,58,13,2,21,69,0.422,0.716
Jordy Mercer (PIT - SS) ,440,48,9,49,2,0.255,0.312,112,20,2,36,75,0.371,0.683
"Matt Joyce (OAK - LF,RF) ",343,46,12,45,2,0.232,0.342,79,17,1,58,93,0.393,0.735
J.P. Crawford (PHI - SS) NRI ,281,32,5,26,6,0.242,0.321,68,13,2,33,52,0.343,0.664
"Brandon Guyer (CLE - LF,CF,RF) ",278,38,6,32,5,0.266,0.312,74,18,2,19,51,0.409,0.721
"Norichika Aoki (HOU - LF,CF) ",296,38,3,22,7,0.275,0.328,81,14,3,23,32,0.37,0.698
Mark Canha (OAK - 1B) ,211,27,8,30,2,0.245,0.296,52,11,1,16,55,0.412,0.708
"Luis Valbuena (LAA - 1B,3B) ",336,45,14,44,1,0.237,0.322,80,18,1,42,83,0.419,0.741
Cheslor Cuthbert (KC - 3B) ,308,34,9,34,2,0.265,0.313,81,16,1,22,60,0.409,0.723
"Hernan Iribarren (CIN - 2B,CF) NRI ",141,14,1,11,2,0.244,0.295,34,8,2,10,29,0.308,0.603
"Aaron Hill (SF - 2B,3B) NRI ",178,20,4,21,2,0.253,0.312,45,12,1,15,30,0.369,0.681
"Delino DeShields (TEX - LF,CF) MiLB ",220,35,4,20,13,0.243,0.318,53,11,2,24,61,0.352,0.67
Justin Smoak (TOR - 1B) ,364,45,16,50,1,0.222,0.3,81,15,1,41,118,0.4,0.7
"Jace Peterson (ATL - 2B,LF) ",317,36,4,29,7,0.242,0.323,77,16,3,38,69,0.344,0.667
"Coco Crisp (LF,CF) FA ",206,26,5,23,5,0.238,0.309,49,14,2,21,38,0.381,0.69
"Marwin Gonzalez (HOU - 1B,2B,3B,SS,LF) ",255,30,7,28,4,0.26,0.294,66,14,1,12,56,0.41,0.704
"Whit Merrifield (KC - 2B,LF) ",296,36,3,26,10,0.252,0.293,74,19,2,17,60,0.36,0.653
Austin Meadows (PIT - CF) NRI ,251,34,7,35,9,0.26,0.313,65,15,4,20,57,0.443,0.757
"Jon Jay (CHC - LF,CF,RF) ",337,40,3,29,3,0.266,0.315,90,16,1,24,69,0.351,0.665
Adeiny Hechavarria (MIA - SS) ,517,52,4,45,4,0.257,0.298,133,20,6,30,80,0.342,0.639
"Blake Swihart (BOS - C,LF) ",151,18,3,16,2,0.257,0.316,39,9,2,13,36,0.368,0.684
"Stephen Drew (WSH - 2B,3B,SS) ",150,18,6,19,1,0.226,0.297,34,9,1,15,33,0.408,0.705
Brandon Nimmo (NYM - LF) ,146,20,4,16,2,0.262,0.333,38,6,2,16,37,0.404,0.737
Michael Taylor (WSH - CF) ,221,26,7,24,10,0.228,0.287,51,10,1,18,78,0.368,0.655
"Enrique Hernandez (LAD - 2B,LF,CF) ",204,24,6,21,2,0.239,0.299,49,10,1,18,46,0.387,0.686
Logan Morrison (TB - 1B) ,339,42,13,45,5,0.241,0.309,82,16,1,33,71,0.409,0.718
"Jeremy Hazelbaker (ARI - LF,CF) ",153,21,6,19,5,0.239,0.296,37,7,2,12,49,0.419,0.715
"Abraham Almonte (CLE - LF,RF) ",182,23,3,20,6,0.253,0.305,46,10,2,14,44,0.386,0.691
Chris Young (BOS - LF) ,254,35,10,34,4,0.249,0.313,63,18,1,24,60,0.443,0.756
"Clint Frazier (NYY - CF,LF) NRI ",330,42,13,43,7,0.238,0.296,79,16,2,27,106,0.408,0.703
"Billy Burns (KC - CF,RF) ",205,25,1,15,12,0.26,0.297,53,8,3,11,34,0.338,0.635
Bruce Maxwell (OAK - C) ,204,22,5,24,1,0.247,0.303,51,10,1,17,50,0.363,0.666
Chase Utley (LAD - 2B) ,249,34,6,27,2,0.241,0.295,60,14,2,19,51,0.381,0.676
Ryan Howard (1B) FA ,210,25,12,37,0,0.219,0.272,46,10,0,15,69,0.427,0.699
Andre Ethier (LAD - LF) ,231,26,6,29,1,0.258,0.326,60,13,3,23,49,0.412,0.738
"Brock Holt (BOS - 3B,LF) ",354,46,4,36,6,0.27,0.33,95,21,2,32,72,0.379,0.708
Jed Lowrie (OAK - 2B) ,414,47,7,40,1,0.251,0.312,104,20,1,37,75,0.356,0.668
"Danny Santana (MIN - LF,CF,RF) ",304,39,4,29,13,0.268,0.297,81,15,4,13,71,0.383,0.68
"Ezequiel Carrera (TOR - LF,RF) ",249,34,4,24,9,0.248,0.305,62,9,2,20,59,0.351,0.656
John Jaso (PIT - 1B) ,263,33,6,30,1,0.266,0.342,70,15,1,30,51,0.415,0.757
"Alexi Amarista (COL - 2B,SS) ",142,15,2,15,4,0.257,0.304,36,5,1,10,23,0.342,0.646
"Gregor Blanco (ARI - LF,CF,RF) NRI ",193,27,2,19,6,0.26,0.335,50,11,3,22,38,0.366,0.701
Austin Barnes (LAD - C) MiLB ,180,22,4,20,5,0.245,0.314,44,10,1,18,33,0.359,0.673
"Aaron Hicks (NYY - LF,CF,RF) ",321,40,9,35,6,0.241,0.315,77,15,2,34,70,0.381,0.695
"Ben Paulsen (MIN - 1B,LF) NRI ",242,24,7,26,1,0.229,0.283,56,13,3,18,72,0.392,0.675
A.J. Pierzynski (C) FA ,189,15,3,21,1,0.254,0.279,48,16,0,7,23,0.345,0.624
"Jarrett Parker (SF - LF,RF) MiLB ",293,39,12,37,4,0.229,0.306,67,13,2,33,111,0.407,0.713
"Greg Garcia (STL - 2B,3B,SS) ",200,25,2,16,3,0.254,0.338,51,9,0,25,44,0.342,0.68
"Eduardo Escobar (MIN - 3B,SS) ",265,28,6,30,2,0.25,0.294,66,16,2,17,56,0.385,0.679
Cory Spangenberg (SD - 2B) ,217,24,3,22,6,0.255,0.307,55,10,3,17,53,0.38,0.687
"Adam Frazier (PIT - 2B,LF,RF) ",232,27,2,20,8,0.273,0.324,63,12,2,18,33,0.36,0.684
Mark Reynolds (COL - 1B) NRI ,213,28,10,30,1,0.251,0.325,54,10,1,24,62,0.439,0.764
Chris Iannetta (ARI - C) ,191,20,6,22,0,0.22,0.317,42,9,0,27,55,0.36,0.677
Peter O'Brien (KC - LF) MiLB ,244,30,14,36,1,0.218,0.254,53,11,2,12,94,0.439,0.693
"Jesse Winker (CIN - LF,RF) ",196,25,6,25,1,0.274,0.36,54,11,1,26,42,0.415,0.775
Rymer Liriano (CWS - RF) ,267,32,7,29,7,0.23,0.295,61,15,1,25,89,0.346,0.641
Robinson Chirinos (TEX - C) ,148,20,7,20,0,0.226,0.291,34,9,0,14,40,0.421,0.712
"Socrates Brito (ARI - CF,RF) ",240,27,6,25,6,0.251,0.278,60,10,4,9,54,0.394,0.672
Carlos Ruiz (SEA - C) ,165,17,2,15,2,0.24,0.314,40,7,0,18,27,0.333,0.647
"Tim Beckham (TB - 1B,2B,SS) MiLB ",209,24,5,22,3,0.229,0.275,48,9,3,14,68,0.386,0.661
"Andres Blanco (PHI - 1B,2B,3B,SS) ",211,25,5,22,2,0.257,0.305,54,13,1,15,42,0.409,0.714
Cody Bellinger (LAD - 1B) NRI ,190,28,10,32,3,0.232,0.302,44,9,1,19,62,0.434,0.735
"Tyler O'Neill (SEA - LF,RF) NRI ",306,39,16,46,6,0.232,0.284,71,13,1,22,119,0.447,0.731
Austin Jackson (CLE - CF) NRI ,195,24,3,20,5,0.259,0.311,51,12,2,15,49,0.368,0.679
Nick Ahmed (ARI - SS) ,256,26,4,22,4,0.232,0.277,59,11,2,16,48,0.337,0.614
"Daniel Descalso (ARI - 1B,2B,SS,LF) ",178,22,4,21,2,0.238,0.32,42,9,1,21,41,0.373,0.693
Yonder Alonso (OAK - 1B) ,391,46,7,43,3,0.263,0.328,103,23,1,38,59,0.384,0.712
Franklin Barreto (OAK - SS) ,189,22,4,19,7,0.245,0.282,46,13,2,10,44,0.35,0.633
"Steven Moya (DET - LF,RF) ",257,32,13,39,2,0.248,0.277,64,14,2,10,83,0.464,0.74
Ben Gamel (SEA - RF) ,287,35,5,28,7,0.258,0.309,74,16,3,21,67,0.372,0.681
"Dalton Pompey (TOR - LF,DH) ",253,32,5,22,13,0.25,0.313,63,12,2,23,61,0.362,0.675
"Kirk Nieuwenhuis (MIL - CF,RF) ",217,27,8,29,5,0.217,0.302,47,12,1,27,77,0.399,0.702
"Charlie Culberson (LAD - 2B,3B,SS) MiLB ",121,11,2,12,2,0.229,0.261,28,7,1,5,31,0.34,0.601
"Kelly Johnson (NYM - 1B,2B,3B,LF) FA ",166,18,6,21,2,0.242,0.299,40,8,1,13,40,0.398,0.697
Kurt Suzuki (ATL - C) ,234,21,4,28,0,0.259,0.304,61,13,0,15,31,0.363,0.667
Jacoby Jones (DET - 3B) ,176,20,4,18,4,0.227,0.275,40,8,1,12,63,0.373,0.648
Juan Lagares (NYM - CF) ,231,25,3,22,5,0.258,0.293,60,11,2,11,47,0.372,0.665
"Michael Bourn (BAL - LF,CF,RF) NRI ",254,27,2,20,8,0.239,0.294,61,9,3,20,63,0.325,0.619
Ehire Adrianza (MIN - SS) ,93,9,2,9,2,0.231,0.286,21,4,0,7,20,0.329,0.615
"Ronald Torreyes (NYY - 2B,3B,SS) ",198,23,2,17,3,0.258,0.297,51,9,2,11,23,0.353,0.65
"Scott Van Slyke (LAD - LF,RF) ",200,23,7,25,3,0.243,0.315,49,10,0,21,55,0.397,0.712
"Desmond Jennings (CIN - LF,CF) NRI ",218,27,6,24,5,0.239,0.31,52,11,1,22,52,0.385,0.695
Dixon Machado (DET - SS) ,170,19,2,15,4,0.241,0.302,41,10,1,15,33,0.317,0.619
Omar Narvaez (CWS - C) ,270,27,4,24,1,0.242,0.302,65,10,0,23,46,0.318,0.62
Alen Hanson (PIT - 2B) ,204,24,4,20,11,0.246,0.291,50,9,4,13,41,0.353,0.644
"Josh Hamilton (TEX - LF,RF) NRI ",83,10,3,11,0,0.249,0.3,21,5,0,6,25,0.425,0.725
"Billy Butler (1B,DH) FA ",269,31,8,36,0,0.269,0.331,72,17,0,25,51,0.411,0.742
"Dilson Herrera (CIN - 2B,SS) MiLB ",203,26,7,25,4,0.251,0.304,51,12,2,16,47,0.411,0.714
"Tyler Collins (DET - LF,CF,RF) ",277,31,8,31,4,0.232,0.286,64,10,2,21,73,0.369,0.655
"Adam Rosales (OAK - 2B,3B,SS) ",165,21,6,20,3,0.226,0.295,37,8,1,16,53,0.397,0.691
Geovany Soto (CWS - C) NRI ,210,24,10,25,0,0.235,0.293,49,10,0,17,65,0.419,0.713
Willy Adames (TB - SS) ,254,34,6,26,4,0.233,0.307,59,13,2,27,91,0.37,0.677
Trey Mancini (BAL - DH) ,298,38,11,39,2,0.264,0.312,79,17,2,21,78,0.428,0.74
"Jake Marisnick (HOU - LF,CF) ",257,32,6,26,12,0.228,0.265,59,12,2,13,74,0.36,0.625
Luis Sardinas (SD - SS) ,321,32,3,26,8,0.238,0.278,76,12,2,18,66,0.31,0.588
Jordan Patterson (COL - RF) ,164,21,5,20,4,0.259,0.31,42,8,1,12,47,0.418,0.728
"Mikie Mahtook (DET - LF,CF,RF) ",281,31,6,27,6,0.24,0.282,67,18,2,17,83,0.381,0.662
Rowdy Tellez (TOR - 1B) NRI ,255,33,11,38,2,0.25,0.31,64,13,1,22,71,0.437,0.747
"Joey Rickard (BAL - LF,CF,RF) ",211,27,3,18,5,0.257,0.316,54,10,1,18,47,0.365,0.681
Alexei Ramirez (SS) FA ,312,30,5,32,8,0.251,0.283,78,17,1,14,40,0.36,0.642
Josh Phegley (OAK - C) ,162,20,5,22,0,0.244,0.286,40,10,0,10,34,0.413,0.699
"Erick Aybar (SD - 3B,SS) NRI ",287,29,2,25,5,0.255,0.297,73,15,2,17,39,0.337,0.634
"Mac Williamson (SF - LF,RF) ",276,34,10,36,3,0.243,0.299,67,14,1,22,78,0.403,0.702
Christian Vazquez (BOS - C) ,220,24,3,20,1,0.244,0.295,54,12,1,16,49,0.342,0.637
Wilmer Difo (WSH - 2B) ,162,20,2,17,8,0.247,0.289,40,8,1,10,32,0.348,0.637
Curt Casali (TB - C) ,205,22,8,24,0,0.2,0.278,41,8,0,22,67,0.352,0.63
Chance Sisco (BAL - C) NRI ,229,26,4,22,2,0.266,0.329,61,11,1,22,57,0.381,0.71
Gleyber Torres (NYY - SS) NRI ,273,31,6,30,7,0.222,0.276,61,11,2,21,90,0.335,0.611
"Darwin Barney (TOR - 2B,3B,SS) ",201,23,3,17,2,0.249,0.294,50,9,1,13,33,0.35,0.644
Amed Rosario (NYM - SS) ,277,28,3,25,7,0.232,0.275,64,12,4,16,69,0.335,0.61
"Franklin Gutierrez (LAD - LF,RF) ",212,28,11,32,1,0.246,0.308,52,11,0,19,66,0.451,0.759
Roberto Perez (CLE - C) ,232,29,7,26,1,0.216,0.311,50,10,1,32,71,0.355,0.666
"Jarrod Saltalamacchia (TOR - C,1B) NRI ",157,19,7,22,0,0.199,0.295,31,8,1,21,63,0.374,0.669
Hunter Dozier (KC - RF) ,172,20,5,19,2,0.229,0.286,40,12,0,14,52,0.388,0.674
"Ichiro Suzuki (MIA - LF,CF,RF) ",225,27,1,18,6,0.259,0.313,58,8,3,18,32,0.33,0.643
Carson Kelly (STL - C) ,196,20,4,20,0,0.241,0.285,47,10,0,12,41,0.356,0.641
Dae Ho Lee (SEA - 1B) FA ,255,31,12,40,0,0.25,0.298,64,12,0,18,62,0.423,0.721
Nick Williams (PHI - LF) ,199,25,7,25,3,0.247,0.277,49,11,2,8,57,0.411,0.688
Christian Bethancourt (SD - C) DL15 ,206,20,5,23,3,0.241,0.273,49,11,0,9,48,0.358,0.631
"Teoscar Hernandez (HOU - LF,CF,RF) ",177,23,5,20,8,0.238,0.291,42,9,1,13,51,0.398,0.689
Jason Coats (RF) FA ,209,26,6,25,2,0.252,0.293,53,15,1,12,50,0.422,0.715
"Cody Asche (CWS - 3B,LF) NRI ",172,21,6,21,2,0.235,0.292,40,11,0,14,49,0.395,0.687
Carlos Perez (LAA - C) ,252,25,5,27,2,0.231,0.273,58,13,0,15,49,0.345,0.618
Francisco Mejia (CLE - C) ,173,20,5,21,1,0.236,0.276,41,12,1,10,41,0.374,0.65
Dylan Cozens (PHI - RF) ,158,24,6,27,4,0.234,0.289,37,10,1,12,61,0.426,0.715
Jeff Mathis (ARI - C) ,133,12,3,15,0,0.214,0.257,28,6,1,8,41,0.336,0.592
Luke Maile (TB - C) ,195,18,4,17,1,0.217,0.262,42,11,0,12,49,0.327,0.588
Manny Pina (MIL - C) ,119,12,3,14,1,0.244,0.297,29,8,0,9,23,0.385,0.681
Arismendy Alcantara (CIN - CF) ,253,31,8,29,12,0.232,0.28,59,13,4,17,80,0.396,0.676
"Oswaldo Arcia (ARI - LF,RF) NRI ",172,20,9,25,1,0.234,0.289,40,9,2,13,58,0.437,0.726
"Brett Phillips (MIL - CF,RF) ",244,30,8,30,5,0.232,0.298,57,10,4,23,82,0.4,0.698
Micah Johnson (ATL - 2B) ,142,17,2,12,6,0.239,0.289,34,7,1,10,35,0.321,0.609
"Alex Verdugo (LAD - RF,CF) NRI ",291,35,8,36,3,0.259,0.298,75,15,1,16,51,0.391,0.688
Jose Lobaton (WSH - C) ,119,12,3,12,0,0.23,0.299,27,4,1,12,30,0.352,0.651
"Peter Bourjos (CWS - CF,RF) NRI ",194,24,4,15,4,0.232,0.278,45,9,2,12,54,0.368,0.645
Trevor Brown (SF - C) ,102,10,2,10,0,0.234,0.277,24,4,0,6,22,0.336,0.613
J.R. Murphy (MIN - C) ,197,20,4,20,0,0.227,0.274,45,9,0,13,48,0.341,0.615
Jabari Blash (SD - RF) MiLB ,250,34,14,31,3,0.212,0.308,53,13,1,34,94,0.418,0.726
"Rob Refsnyder (NYY - 1B,2B,RF) ",242,31,4,25,4,0.263,0.324,64,13,1,22,48,0.379,0.703
Chad Pinder (OAK - 2B) ,149,18,4,15,2,0.235,0.269,35,8,0,7,40,0.37,0.639
Nick Senzel (CIN - 3B) MiLB ,79,7,2,7,2,0.203,0.256,16,3,0,6,23,0.344,0.6
"T.J. Rivera (NYM - 2B,3B) ",141,16,3,16,1,0.269,0.301,38,8,1,6,25,0.4,0.701
Casey Gillaspie (TB - 1B) NRI ,280,39,11,37,2,0.242,0.315,68,13,1,30,79,0.407,0.722
Caleb Joseph (BAL - C) ,173,17,5,17,0,0.221,0.268,38,7,0,11,41,0.334,0.602
Marco Hernandez (BOS - 2B) ,103,12,2,11,2,0.264,0.298,27,5,1,5,26,0.382,0.68
"Terrance Gore (KC - LF,DH) ",155,16,0,7,19,0.205,0.255,32,2,1,10,45,0.256,0.511
"Christian Colon (KC - 2B,3B) ",180,18,2,16,3,0.255,0.305,46,8,0,13,29,0.33,0.636
Drew Butera (KC - C) ,114,12,3,11,0,0.231,0.279,26,5,1,8,30,0.363,0.642
Dioner Navarro (C) FA ,191,18,5,24,1,0.243,0.297,46,8,1,14,38,0.367,0.663
"Guillermo Heredia (SEA - LF,RF) ",208,25,3,20,3,0.251,0.316,52,8,1,20,37,0.336,0.652
"Alejandro De Aza (OAK - LF,CF,RF) NRI ",198,25,4,20,4,0.236,0.3,47,10,2,18,51,0.363,0.662
Justin Morneau (DH) FA ,222,23,7,28,0,0.262,0.309,58,13,1,15,45,0.421,0.73
Carlos Asuaje (SD - 2B) ,147,17,3,15,2,0.244,0.3,36,8,2,12,32,0.372,0.671
Matt Olson (OAK - RF) ,206,27,8,25,1,0.215,0.308,44,13,0,28,63,0.38,0.688
Matt Chapman (OAK - 3B) NRI ,145,20,7,20,2,0.215,0.279,31,8,1,13,51,0.431,0.709
"Jake Smolinski (OAK - LF,CF,RF) ",314,38,8,35,4,0.244,0.296,77,15,1,23,59,0.392,0.688
Matt Davidson (CWS - DH) ,263,32,10,32,1,0.213,0.28,56,11,0,25,95,0.373,0.653
Conor Gillaspie (SF - 3B) ,217,22,5,26,1,0.261,0.307,57,12,3,14,37,0.412,0.719
"Harrison Bader (STL - LF,CF) NRI ",186,23,6,22,5,0.244,0.287,45,8,2,11,53,0.408,0.695
Anthony Gose (DET - CF) NRI ,226,27,4,17,10,0.216,0.277,49,9,3,19,79,0.325,0.602
Yefri Perez (MIA - SS) ,152,19,1,10,12,0.239,0.283,36,5,1,9,36,0.331,0.614
"Dustin Ackley (NYY - 1B,2B,LF,CF,RF) NRI ",130,16,3,19,2,0.239,0.294,31,12,2,10,23,0.372,0.666
Tyler White (HOU - 1B) ,139,17,5,19,0,0.238,0.305,33,7,0,13,31,0.404,0.709
Willie Calhoun (LAD - 2B) NRI ,265,36,10,36,0,0.257,0.305,68,14,1,19,44,0.414,0.719
Jeimer Candelario (CHC - 3B) ,170,21,5,22,0,0.256,0.321,44,11,1,16,39,0.4,0.721
Austin Romine (NYY - C) ,149,16,4,20,1,0.242,0.278,36,8,0,8,31,0.383,0.661
Anthony Kemp (HOU - LF) ,143,18,1,12,5,0.252,0.318,36,6,2,14,25,0.352,0.67
"Miguel Rojas (MIA - 1B,2B,3B,SS) ",174,19,1,15,2,0.248,0.29,43,8,1,10,24,0.323,0.612
Anthony Alford (TOR - CF) ,152,17,4,15,6,0.21,0.281,32,7,1,15,61,0.349,0.63
Jimmy Rollins (SF - SS) NRI ,147,22,3,11,4,0.233,0.298,34,13,2,14,26,0.366,0.664
Dominic Smith (NYM - 1B) NRI ,317,38,8,41,1,0.258,0.308,82,17,1,23,64,0.387,0.694
"Preston Tucker (HOU - LF,DH) DL15 ",191,24,8,23,1,0.235,0.285,45,12,0,14,52,0.413,0.698
"Andrew Romine (DET - 1B,2B,3B,SS,CF) ",189,22,2,16,8,0.236,0.286,44,6,1,13,44,0.304,0.59
Kevin Plawecki (NYM - C) ,158,15,3,17,0,0.233,0.288,37,7,0,12,31,0.34,0.628
Alex Avila (DET - C) ,182,22,6,17,0,0.211,0.334,38,7,0,34,72,0.348,0.681
Rene Rivera (NYM - C) ,190,14,5,23,0,0.216,0.265,41,7,0,13,52,0.337,0.601
Kelby Tomlinson (SF - 2B) ,170,19,1,14,7,0.26,0.316,44,7,2,14,34,0.333,0.649
Andrew Knapp (PHI - C) ,115,13,3,13,0,0.226,0.282,26,6,0,9,37,0.362,0.644
Eric Fryer (STL - C) NRI ,87,10,0,8,1,0.237,0.303,21,4,1,8,22,0.303,0.606
Gavin Cecchini (NYM - SS) ,216,28,4,23,2,0.255,0.308,55,11,1,17,37,0.368,0.676
"Cristhian Adames (COL - 2B,3B,SS) ",149,16,2,13,2,0.257,0.31,38,6,2,11,28,0.353,0.663
Richie Shaffer (CLE - 1B) MiLB ,218,27,8,25,2,0.223,0.299,49,17,1,24,77,0.38,0.678
"Shawn O'Malley (SEA - 2B,SS,LF,RF) ",153,18,2,14,6,0.234,0.293,36,6,2,13,37,0.328,0.621
Tomas Telis (MIA - C) ,111,12,2,12,1,0.261,0.298,29,5,0,6,16,0.36,0.659
"Yandy Diaz (CLE - 3B,SS) NRI ",255,30,5,25,4,0.261,0.338,67,9,2,30,54,0.367,0.705
James Loney (TEX - 1B) NRI ,172,17,3,19,0,0.282,0.321,48,9,0,10,19,0.384,0.705
Chris Stewart (PIT - C) ,141,13,1,12,0,0.245,0.305,35,5,0,12,24,0.306,0.612
"Ryan Goins (TOR - 2B,SS) ",224,23,3,21,1,0.225,0.271,51,10,2,14,54,0.331,0.602
Jorge Mateo (NYY - SS) ,269,28,5,25,18,0.218,0.258,59,9,3,14,81,0.331,0.589
Johnny Giavotella (BAL - 2B) NRI ,178,22,2,18,2,0.266,0.305,47,13,1,10,20,0.379,0.685
"Jake Bauers (TB - 1B,RF) NRI ",409,56,15,56,6,0.253,0.32,104,20,1,41,95,0.412,0.732
"Kyle Jensen (LF,1B) FA ",293,37,14,44,1,0.231,0.279,68,16,1,20,102,0.422,0.701
Zach Granite (MIN - CF) ,285,33,2,23,19,0.256,0.301,73,9,3,18,40,0.336,0.636
Patrick Kivlehan (CIN - RF) NRI ,283,34,10,35,4,0.235,0.279,67,12,2,17,83,0.387,0.666
Samir Duenez (KC - RF) ,260,28,6,29,8,0.256,0.291,67,12,2,13,47,0.386,0.676
Mark Zagunis (CHC - OF) NRI ,226,31,6,28,4,0.246,0.327,56,21,4,28,59,0.413,0.74
"Jared Hoying (TEX - LF,RF) NRI ",223,29,8,30,8,0.234,0.279,52,12,2,14,56,0.405,0.685
"Andy Burns (SS,3B) FA ",322,37,8,36,6,0.236,0.281,76,17,2,20,78,0.374,0.655
Rafael Bautista (WSH - CF) ,240,26,2,17,20,0.253,0.294,61,7,2,14,48,0.33,0.624
Matt Dominguez (BOS - 3B) NRI ,270,29,9,36,0,0.25,0.283,68,24,0,13,52,0.387,0.67
"Carlos Peguero (LF,RF) FA ",206,26,9,28,3,0.233,0.292,48,10,1,17,74,0.423,0.715
