Name,Team,Pos,G,AB,H,AVG,R,2B,3B,HR,RBI,SB,CS,BB,K,OBP,SLG,OBPS,AL/NL $,Mixed $
"Gattis, Evan",HOU,C,112,380,96,0.253,45,20,1,23,61,0,0,23,93,0.295,0.495,0.79,$14 ,$11 
"Gennett, Scooter",MIL,2B,139,441,132,0.299,57,28,3,10,51,5,3,22,74,0.333,0.442,0.775,$15 ,$11 
"Gentry, Craig",OAK,OF,103,238,65,0.273,37,9,2,1,18,20,3,20,44,0.329,0.34,0.67,$3 ,$0 
"Getz, Chris",FA,2B,42,114,26,0.228,14,4,1,0,9,8,2,9,13,0.285,0.281,0.565,$0 ,$0 
"Giambi, Jason",FA,DH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Giavotella, Johnny",LAA,2B,20,63,14,0.222,9,3,0,1,6,1,1,4,10,0.269,0.333,0.602,$0 ,$0 
"Gillaspie, Conor",CHW,3B,143,481,129,0.268,53,26,5,10,55,0,3,39,85,0.323,0.405,0.728,$4 ,$0 
"Gillespie, Cole",FA,OF,28,57,13,0.228,7,2,0,1,5,1,1,5,11,0.29,0.333,0.624,$0 ,$0 
"Gimenez, Chris",TEX,C,29,76,19,0.25,8,6,0,0,7,0,1,8,19,0.321,0.329,0.65,$0 ,$0 
"Gindl, Caleb",TOR,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Glenn, Brad",TOR,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Goebbert, Jake",SD,1B,40,79,17,0.215,9,1,2,1,8,2,1,9,25,0.295,0.316,0.612,$0 ,$0 
"Goins, Ryan",TOR,2B,51,150,32,0.213,13,6,2,2,12,0,1,4,35,0.234,0.333,0.567,$0 ,$0 
"Goldschmidt, Paul",AZ,1B,138,512,152,0.297,89,40,2,26,92,13,5,79,131,0.391,0.535,0.926,$33 ,$28 
"Gomes, Jonny",ATL,OF,111,287,70,0.244,38,11,0,10,44,1,0,39,91,0.334,0.383,0.718,$2 ,$0 
"Gomes, Yan",CLE,C,125,428,122,0.285,57,23,3,18,62,1,0,23,105,0.322,0.479,0.8,$17 ,$16 
"Gomez, Carlos",MIL,OF,146,534,150,0.281,86,29,6,23,69,36,9,39,135,0.33,0.487,0.817,$27 ,$31 
"Gomez, Hector",COL,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Gonzalez, Adrian",LAD,1B,158,594,170,0.286,77,39,0,24,108,1,1,50,107,0.342,0.473,0.815,$28 ,$22 
"Gonzalez, Alex",FA,SS,22,66,13,0.197,8,2,1,1,6,0,0,3,13,0.232,0.303,0.535,$0 ,$0 
"Gonzalez, Carlos",COL,OF,108,399,111,0.278,65,23,4,20,65,14,2,37,108,0.339,0.504,0.843,$17 ,$16 
"Gonzalez, Marwin",HOU,SS,89,245,63,0.257,27,12,1,5,18,3,3,14,46,0.297,0.376,0.673,$0 ,$0 
"Gordon, Alex",KC,OF,149,571,155,0.271,85,33,3,18,73,11,3,59,127,0.34,0.434,0.774,$20 ,$17 
"Gordon, Dee",MIA,2B,141,540,149,0.276,77,19,9,2,31,57,17,31,99,0.315,0.354,0.669,$23 ,$17 
"Gore, Terrance",KC,DH,34,55,12,0.218,16,2,1,0,2,12,2,4,9,0.271,0.291,0.562,$0 ,$0 
"Gose, Anthony",DET,OF,144,515,122,0.237,65,19,5,5,36,20,7,45,150,0.298,0.322,0.621,$3 ,$0 
"Gosewisch, Tuffy",AZ,C,103,326,69,0.212,13,19,0,2,19,0,0,6,60,0.226,0.291,0.517,$0 ,$0 
"Gosselin, Philip",ATL,2B,25,67,18,0.269,10,2,0,1,2,1,1,3,15,0.3,0.358,0.658,$0 ,$0 
"Grandal, Yasmani",LAD,C/1B,129,388,91,0.235,50,21,1,14,52,2,0,62,109,0.34,0.402,0.742,$7 ,$5 
"Granderson, Curtis",NYM,OF,137,499,114,0.228,70,23,3,22,62,9,2,67,139,0.32,0.421,0.741,$9 ,$5 
"Green, Grant",LAA,OF,44,120,31,0.258,12,7,1,1,14,1,2,6,32,0.294,0.367,0.66,$0 ,$0 
"Gregorius, Didi",NYY,SS,151,512,122,0.238,66,20,7,11,46,3,1,46,97,0.301,0.371,0.672,$3 ,$0 
"Grichuk, Randal",STL,OF,82,193,47,0.244,19,11,2,5,14,0,4,9,54,0.277,0.404,0.681,$0 ,$0 
"Grossman, Robbie",HOU,OF,83,309,77,0.249,36,14,1,5,29,8,5,39,88,0.333,0.35,0.683,$0 ,$0 
"Guerrero, Alexander",LAD,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Guyer, Brandon",TB,OF,91,243,63,0.259,36,13,1,4,24,5,1,14,49,0.3,0.37,0.67,$0 ,$0 
"Guzman, Jesus",FA,1B,96,226,49,0.217,21,11,0,6,24,3,1,23,64,0.289,0.35,0.639,$0 ,$0 
"Gwynn, Tony",WSH,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Gyorko, Jedd",SD,2B,136,509,118,0.232,57,25,1,19,66,2,2,40,128,0.288,0.399,0.687,$8 ,$5 
"Hague, Matt",TOR,1B,33,72,16,0.222,5,2,0,0,7,1,0,3,15,0.253,0.25,0.503,$0 ,$0 
"Hairston, Scott",FA,OF,81,154,35,0.227,18,8,1,7,22,2,0,8,42,0.265,0.429,0.694,$0 ,$0 
"Hamilton, Billy",CIN,OF,149,524,133,0.254,73,24,7,5,44,54,22,32,109,0.297,0.355,0.652,$17 ,$16 
"Hamilton, Josh",LAA,OF,90,341,89,0.261,47,20,1,14,52,3,2,31,100,0.323,0.449,0.771,$8 ,$2 
"Hanigan, Ryan",BOS,C,94,264,59,0.223,21,10,0,4,31,1,0,36,38,0.317,0.307,0.623,$0 ,$0 
"Hannahan, Jack",FA,1B,58,119,26,0.218,9,6,0,1,11,0,0,12,32,0.29,0.294,0.584,$0 ,$0 
"Hardy, J.J.",BAL,SS,150,576,150,0.26,64,28,0,16,63,1,0,34,94,0.302,0.391,0.692,$12 ,$9 
"Harper, Bryce",WSH,OF,129,468,127,0.271,70,20,4,19,52,9,4,56,119,0.349,0.453,0.802,$14 ,$12 
"Harrison, Josh",PIT,3B/OF,145,526,159,0.302,75,35,7,12,54,17,6,21,79,0.329,0.464,0.793,$24 ,$23 
"Hart, Corey",PIT,DH,79,289,73,0.253,39,15,2,13,36,3,1,23,74,0.308,0.453,0.761,$0 ,$0 
"Hassan, Alex",OAK,OF,3,8,1,0.125,1,0,0,0,0,0,0,1,5,0.222,0.125,0.347,$0 ,$0 
"Hayes, Brett",CLE,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Headley, Chase",NYY,3B,141,509,129,0.253,63,27,2,16,61,9,4,62,135,0.335,0.411,0.745,$10 ,$6 
"Hechavarria, Adeiny",MIA,SS,148,539,138,0.256,44,18,9,2,38,8,7,27,92,0.292,0.334,0.625,$0 ,$0 
"Heisey, Chris",LAD,OF,109,270,64,0.237,34,14,2,8,24,7,2,14,63,0.275,0.389,0.664,$0 ,$0 
"Hernandez, Cesar",PHI,3B,50,118,31,0.263,15,4,0,1,7,1,2,9,30,0.315,0.331,0.645,$0 ,$0 
"Hernandez, Enrique",LAD,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Hernandez, Oscar",AZ,C,40,152,34,0.224,13,3,0,2,13,2,2,9,29,0.267,0.283,0.55,$0 ,$0 
"Herrera, Dilson",NYM,2B,30,97,21,0.216,10,0,2,5,18,0,0,12,28,0.303,0.423,0.725,$0 ,$0 
"Herrera, Elian",MIL,OF,47,102,27,0.265,11,5,1,0,5,3,1,5,27,0.299,0.333,0.632,$0 ,$0 
"Herrera, Jonathan",CHC,SS,37,88,23,0.261,9,3,1,1,7,1,1,6,16,0.309,0.364,0.672,$0 ,$0 
"Herrmann, Chris",MIN,OF,37,92,19,0.207,9,4,0,1,8,1,0,8,26,0.27,0.283,0.553,$0 ,$0 
"Heyward, Jason",STL,OF,142,538,143,0.266,79,27,3,15,58,15,5,62,104,0.342,0.411,0.752,$15 ,$13 
"Hicks, Aaron",MIN,OF,131,409,82,0.2,52,17,3,8,39,11,5,53,123,0.292,0.318,0.61,$0 ,$0 
"Hicks, Brandon",SF,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Hill, Aaron",AZ,2B,121,461,123,0.267,56,27,3,13,58,5,4,32,76,0.314,0.423,0.737,$12 ,$8 
"Hill, Koyie",PHI,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Hoes, L.J.",HOU,OF,43,117,26,0.222,14,5,1,2,9,2,0,9,27,0.278,0.342,0.62,$0 ,$0 
"Holaday, Bryan",DET,C,75,178,42,0.236,20,6,1,1,16,1,1,9,40,0.273,0.303,0.576,$0 ,$0 
"Holliday, Matt",STL,OF,129,476,136,0.286,78,30,1,19,79,4,1,62,86,0.368,0.475,0.843,$18 ,$18 
"Holt, Brock",BOS,OF/3B,66,255,70,0.275,38,13,3,2,19,6,1,19,53,0.325,0.376,0.701,$0 ,$0 
"Holt, Tyler",CLE,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Hosmer, Eric",KC,1B,144,548,151,0.276,66,32,2,12,65,8,2,44,96,0.329,0.405,0.735,$10 ,$10 
"Howard, Ryan",PHI,1B,138,508,118,0.232,58,21,1,21,85,0,0,54,172,0.306,0.402,0.708,$12 ,$5 
"Hundley, Nick",COL,C,85,253,58,0.229,22,10,0,7,28,1,0,15,70,0.272,0.348,0.62,$1 ,$0 
"Hunter, Torii",MIN,OF,121,480,142,0.296,67,28,2,14,72,4,2,23,89,0.328,0.45,0.778,$19 ,$15 
"Iannetta, Chris",LAA,C,111,313,75,0.24,40,18,0,9,41,2,1,57,93,0.357,0.383,0.74,$5 ,$1 
"Ibanez, Raul",FA,DH/OF,108,338,72,0.213,38,14,3,15,45,2,1,36,83,0.289,0.408,0.697,$0 ,$0 
"Iglesias, Jose",DET,SS/3B,110,361,108,0.299,41,17,1,3,30,5,2,16,61,0.329,0.377,0.706,$6 ,$2 
"Inciarte, Ender",AZ,OF,97,343,95,0.277,44,15,2,3,22,16,2,21,43,0.319,0.359,0.677,$5 ,$0 
"Infante, Omar",KC,2B,132,510,140,0.275,55,24,4,8,59,9,3,27,61,0.311,0.386,0.697,$12 ,$9 
"Ishikawa, Travis",SF,1B,74,128,31,0.242,12,6,1,3,22,0,0,11,41,0.302,0.375,0.677,$0 ,$0 
"Izturis, Maicer",TOR,2B,130,421,103,0.245,41,14,0,4,33,8,4,32,47,0.298,0.306,0.604,$0 ,$0 
"Jackson, Austin",SEA,OF,143,573,154,0.269,86,30,7,9,51,15,6,52,137,0.33,0.393,0.722,$14 ,$10 
"Jackson, Brett",AZ,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Jaso, John",TB,C/DH,91,272,73,0.268,38,16,2,7,35,3,0,36,54,0.354,0.419,0.773,$7 ,$3 
"Jay, Jon",STL,OF,142,463,135,0.292,63,21,3,4,52,10,4,37,85,0.344,0.376,0.72,$11 ,$7 
"Jennings, Desmond",TB,OF,130,499,123,0.246,74,28,4,12,44,19,6,52,112,0.318,0.391,0.708,$10 ,$5 
"Jeter, Derek",FA,SS,105,427,115,0.269,43,15,1,5,37,7,2,28,62,0.314,0.347,0.661,$0 ,$0 
"Jimenez, Luis",LAA,3B,26,71,17,0.239,9,4,0,0,4,0,1,1,21,0.25,0.296,0.546,$0 ,$0 
"Johnson, Chris",ATL,3B,139,516,147,0.285,45,28,1,11,61,4,0,25,133,0.318,0.407,0.725,$12 ,$7 
"Johnson, Dan",HOU,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Johnson, Elliot",CLE,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Johnson, Kelly",ATL,3B/1B,116,339,76,0.224,38,14,2,12,40,6,3,37,95,0.301,0.386,0.687,$0 ,$0 
"Johnson, Micah",CHW,2B,75,275,70,0.255,34,9,3,2,27,28,7,15,58,0.293,0.331,0.624,$7 ,$4 
"Johnson, Reed",MIA,OF,101,180,45,0.25,21,12,1,2,20,0,1,5,39,0.27,0.361,0.631,$0 ,$0 
"Jones, Adam",BAL,OF,152,615,174,0.283,90,32,2,29,93,10,3,22,126,0.308,0.485,0.792,$31 ,$29 
"Jones, Garrett",NYY,1B,87,277,68,0.245,33,18,1,10,35,1,0,23,65,0.303,0.426,0.729,$0 ,$0 
"Jones, James",SEA,OF,49,140,35,0.25,21,4,2,0,4,12,0,5,30,0.276,0.307,0.583,$0 ,$0 
"Joseph, Caleb",BAL,C,67,202,42,0.208,18,7,0,7,23,0,1,14,57,0.259,0.342,0.601,$0 ,$0 
"Joyce, Matt",LAA,OF/DH,144,434,106,0.244,58,23,2,14,54,4,4,63,107,0.34,0.406,0.746,$6 ,$0 
"Kalish, Ryan",TOR,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Kang, Jung-Ho",PIT,SS,90,330,87,0.264,58,16,1,12,57,5,3,37,79,0.338,0.427,0.765,$11 ,$8 
"Kawasaki, Munenori",TOR,2B,42,108,26,0.241,13,3,1,0,9,2,0,11,21,0.311,0.287,0.598,$0 ,$0 
"Kelly, Don",MIA,3B/1B/OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Kemp, Matt",SD,OF,117,426,122,0.286,63,28,2,18,67,9,3,40,115,0.348,0.488,0.836,$16 ,$15 
"Kendrick, Howie",LAD,2B,144,560,164,0.293,70,29,4,9,67,11,5,37,104,0.337,0.407,0.744,$19 ,$14 
"Kiermaier, Kevin",TB,OF,123,472,124,0.263,49,22,8,14,49,8,5,32,96,0.31,0.432,0.742,$9 ,$4 
"Kieschnick, Roger",LAA,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Kinsler, Ian",DET,2B,152,633,172,0.272,96,37,4,16,82,16,7,42,74,0.317,0.419,0.736,$25 ,$18 
"Kipnis, Jason",CLE,2B,154,593,153,0.258,81,31,3,12,67,29,6,68,128,0.334,0.381,0.715,$20 ,$15 
"Kobernus, Jeff",FA,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Konerko, Paul",FA,DH/1B,107,349,86,0.246,32,13,0,11,42,0,0,29,64,0.304,0.378,0.682,$0 ,$0 
"Kottaras, George",CHW,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Kouzmanoff, Kevin",FA,3B,55,194,50,0.258,22,12,0,6,28,1,0,9,35,0.291,0.412,0.703,$0 ,$0 
"Kozma, Pete",STL,SS,73,199,46,0.231,23,11,1,1,17,2,0,17,44,0.292,0.317,0.608,$0 ,$0 
"Kratz, Erik",KC,C,55,145,32,0.221,15,6,0,7,20,0,0,10,32,0.271,0.407,0.678,$0 ,$0 
"Krauss, Marc",LAA,1B/OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Kubel, Jason",FA,OF,78,249,58,0.233,26,11,2,7,32,1,1,29,86,0.313,0.378,0.69,$0 ,$0 
"La Stella, Tommy",CHC,2B,98,335,84,0.251,23,17,1,1,33,2,1,38,42,0.327,0.316,0.643,$0 ,$0 
"Lagares, Juan",NYM,OF,130,444,117,0.264,45,25,4,4,45,10,4,22,101,0.298,0.363,0.661,$5 ,$0 
"Laird, Gerald",AZ,C,26,73,18,0.247,7,4,0,0,6,0,0,7,14,0.313,0.288,0.6,$0 ,$0 
"Lake, Junior",CHC,OF,43,136,33,0.243,14,7,1,4,10,3,2,7,45,0.28,0.404,0.684,$0 ,$0 
"Lamb, Jake",AZ,3B,57,195,45,0.231,23,6,2,6,17,2,2,9,57,0.265,0.374,0.639,$0 ,$0 
"Lambo, Andrew",PIT,OF,29,52,13,0.25,5,5,0,1,2,0,1,2,14,0.278,0.423,0.701,$0 ,$0 
"LaRoche, Adam",CHW,1B,139,487,124,0.255,69,21,1,24,79,3,0,72,115,0.351,0.45,0.8,$11 ,$12 
"Lavarnway, Ryan",BAL,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Lawrie, Brett",OAK,3B/2B,128,484,124,0.256,55,21,2,16,59,7,4,33,86,0.304,0.407,0.711,$9 ,$4 
"LeMahieu, DJ",COL,2B,142,482,132,0.274,54,19,5,4,39,13,9,29,89,0.315,0.359,0.674,$10 ,$6 
"Leon, Sandy",WSH,C,19,56,10,0.179,6,1,0,1,3,0,0,6,18,0.258,0.25,0.508,$0 ,$0 
"Lind, Adam",MIL,1B/DH,128,406,120,0.296,53,26,2,14,57,0,0,41,79,0.36,0.473,0.833,$16 ,$9 
"Lindor, Francisco",CLE,SS,71,235,55,0.234,23,5,1,3,21,9,5,16,42,0.283,0.302,0.585,$0 ,$0 
"Liriano, Rymer",SD,OF,44,126,28,0.222,15,2,0,1,7,5,1,10,45,0.279,0.254,0.533,$0 ,$0 
"Lobaton, Jose",WSH,C,78,227,54,0.238,24,11,1,4,20,0,1,21,60,0.302,0.352,0.655,$0 ,$0 
"Lombardozzi, Steve",PIT,2B,28,79,21,0.266,7,3,1,0,5,1,1,2,10,0.284,0.329,0.613,$0 ,$0 
"Loney, James",TB,1B,139,499,144,0.289,48,25,0,9,60,3,1,36,67,0.336,0.393,0.729,$7 ,$7 
"Longoria, Evan",TB,3B,154,589,154,0.261,82,30,2,26,88,3,1,60,137,0.33,0.453,0.783,$25 ,$21 
"Lopez, Rafael",CHC,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Lough, David",BAL,OF,91,201,54,0.269,29,9,3,4,19,6,3,11,35,0.307,0.403,0.71,$0 ,$0 
"Lowrie, Jed",HOU,SS,142,533,141,0.265,66,34,2,11,60,1,0,52,85,0.33,0.398,0.728,$10 ,$7 
"Lucas, Ed",TEX,2B,41,133,34,0.256,16,5,0,1,9,1,0,9,32,0.303,0.316,0.619,$0 ,$0 
"Lucroy, Jonathan",MIL,C,141,518,153,0.295,64,38,4,14,71,6,3,52,66,0.36,0.467,0.827,$18 ,$20 
"Ludwick, Ryan",TEX,OF,54,176,44,0.25,15,10,0,6,24,0,1,16,44,0.313,0.409,0.722,$0 ,$0 
"Lutz, Donald",CIN,OF/1B,31,55,12,0.218,4,3,0,1,5,1,0,2,17,0.246,0.345,0.591,$0 ,$0 
"Machado, Manny",BAL,3B,106,437,122,0.279,55,26,2,12,46,3,2,22,82,0.314,0.43,0.744,$8 ,$4 
"Maldonado, Martin",MIL,C,61,156,34,0.218,15,6,0,5,20,0,0,13,43,0.278,0.346,0.624,$0 ,$0 
"Marisnick, Jake",HOU,OF,105,330,75,0.227,27,10,1,4,24,14,4,14,94,0.259,0.3,0.559,$0 ,$0 
"Markakis, Nick",ATL,OF,141,572,158,0.276,76,25,1,12,51,2,2,53,72,0.338,0.386,0.724,$11 ,$7 
"Marte, Alfredo",LAA,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Marte, Andy",FA,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Marte, Starling",PIT,OF,138,511,145,0.284,77,27,8,13,49,35,13,30,137,0.323,0.444,0.768,$21 ,$21 
"Martin, Leonys",TEX,OF,150,489,131,0.268,65,16,7,7,43,32,10,34,107,0.315,0.37,0.686,$15 ,$11 
"Martin, Russell",TOR,C,114,387,97,0.251,45,19,0,13,57,6,4,55,87,0.344,0.401,0.744,$10 ,$8 
"Martinez, J.D.",DET,OF,125,443,127,0.287,49,26,2,18,68,4,2,29,122,0.331,0.474,0.805,$16 ,$12 
"Martinez, Michael",PHI,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Martinez, Victor",DET,DH/1B,145,543,175,0.322,75,33,0,22,92,2,2,58,48,0.388,0.505,0.892,$25 ,$25 
"Mastroianni, Darin",PHI,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Mathis, Jeff",MIA,C,68,199,39,0.196,15,8,0,4,20,0,0,16,68,0.256,0.296,0.552,$0 ,$0 
"Mauer, Joe",MIN,1B,122,467,140,0.3,64,30,2,7,57,3,1,65,92,0.385,0.418,0.803,$9 ,$10 
"Maxwell, Justin",FA,OF,56,151,35,0.232,21,8,2,5,19,4,2,14,55,0.297,0.411,0.708,$0 ,$0 
"Mayberry, John",NYM,OF/1B,109,264,60,0.227,32,17,0,10,32,2,1,25,66,0.294,0.409,0.703,$0 ,$0 
"Maybin, Cameron",SD,OF,58,171,40,0.234,19,8,2,2,13,6,2,14,37,0.292,0.339,0.631,$0 ,$0 
"McBride, Matt",COL,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"McCann, Brian",NYY,C,124,440,105,0.239,50,14,1,22,68,1,0,36,73,0.296,0.427,0.723,$12 ,$10 
"McCann, James",DET,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"McCutchen, Andrew",PIT,OF,152,567,180,0.317,95,36,6,25,86,21,7,80,113,0.402,0.534,0.936,$33 ,$39 
"McDonald, John",FA,3B,76,94,17,0.181,7,3,0,1,8,1,1,8,20,0.245,0.245,0.49,$0 ,$0 
"McGehee, Casey",SF,3B,151,531,139,0.262,50,25,1,8,66,2,2,53,96,0.329,0.358,0.687,$6 ,$0 
"McKenry, Michael",COL,C,40,114,31,0.272,13,6,0,5,16,0,1,12,29,0.341,0.456,0.797,$1 ,$0 
"McLouth, Nate",WSH,OF,77,217,51,0.235,28,12,1,4,14,10,2,23,42,0.308,0.355,0.663,$0 ,$0 
"Medica, Tommy",SD,1B/OF,76,193,48,0.249,25,8,1,8,23,4,1,15,61,0.303,0.425,0.728,$3 ,$0 
"Mercer, Jordy",PIT,SS,139,448,118,0.263,48,26,2,11,45,4,2,31,81,0.311,0.404,0.715,$7 ,$3 
"Mesoraco, Devin",CIN,C,120,392,101,0.258,48,22,0,20,67,1,3,38,93,0.323,0.467,0.79,$12 ,$12 
"Middlebrooks, Will",SD,3B,94,335,75,0.224,33,17,0,11,44,3,1,20,99,0.268,0.37,0.638,$0 ,$0 
"Miller, Brad",SEA,SS,100,337,81,0.24,44,13,5,9,36,5,3,29,74,0.301,0.389,0.689,$1 ,$0 
"Molina, Jose",FA,C,90,249,51,0.205,15,7,0,2,16,3,1,18,58,0.258,0.257,0.515,$0 ,$0 
"Molina, Yadier",STL,C,105,386,117,0.303,45,25,0,10,50,3,1,27,47,0.349,0.446,0.794,$13 ,$13 
"Montero, Jesus",SEA,DH,27,97,24,0.247,8,3,0,3,11,0,1,6,19,0.291,0.371,0.662,$0 ,$0 
"Montero, Miguel",CHC,C,130,462,114,0.247,46,20,0,13,65,0,2,57,107,0.329,0.374,0.704,$8 ,$6 
"Moore, Adam",CLE,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Moore, Tyler",WSH,1B,55,127,30,0.236,13,6,0,5,19,1,0,9,41,0.287,0.402,0.688,$0 ,$0 
"Morales, Kendrys",KC,DH/1B,123,464,118,0.254,45,26,0,15,60,0,0,35,91,0.307,0.405,0.712,$0 ,$0 
"Morel, Brent",PIT,3B,21,47,9,0.191,4,1,0,0,3,1,1,4,13,0.255,0.191,0.446,$0 ,$0 
"Moreland, Mitch",TEX,DH/1B,131,407,99,0.243,50,22,1,16,56,0,0,35,101,0.303,0.42,0.723,$0 ,$0 
"Morgan, Nyjer",FA,OF,68,180,49,0.272,29,6,2,2,15,8,2,13,36,0.321,0.367,0.688,$0 ,$0 
"Morneau, Justin",COL,1B,133,499,144,0.289,59,31,2,16,76,0,1,40,79,0.341,0.455,0.796,$19 ,$13 
"Morrison, Logan",SEA,1B,117,394,99,0.251,45,21,2,12,46,3,1,37,72,0.316,0.406,0.722,$1 ,$0 
"Morse, Michael",MIA,OF/1B,140,490,129,0.263,55,29,2,19,62,0,0,31,133,0.307,0.447,0.754,$10 ,$6 
"Moss, Brandon",CLE,OF/1B,136,442,109,0.247,67,22,2,26,78,2,1,54,138,0.329,0.482,0.811,$15 ,$11 
"Moustakas, Mike",KC,3B,148,506,113,0.223,50,26,1,16,56,2,2,36,90,0.275,0.375,0.65,$0 ,$0 
"Moya, Steven",DET,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Murphy, Daniel",NYM,2B,151,612,176,0.288,80,38,3,10,65,16,4,36,88,0.327,0.41,0.737,$21 ,$16 
"Murphy, David",CLE,OF,129,407,104,0.256,45,25,1,10,51,3,3,37,59,0.318,0.396,0.713,$4 ,$0 
"Murphy, Donnie",MIL,2B,47,125,28,0.224,15,5,0,6,17,1,1,10,41,0.281,0.4,0.681,$0 ,$0 
"Murphy, J.R.",NYY,C,24,54,14,0.259,5,3,0,1,5,0,0,3,16,0.298,0.389,0.687,$0 ,$0 
"Myers, Wil",SD,OF,123,462,119,0.258,61,26,0,13,62,8,2,47,127,0.326,0.398,0.724,$10 ,$5 
"Nady, Xavier",FA,OF,44,104,20,0.192,10,4,0,4,12,1,0,8,25,0.25,0.346,0.596,$0 ,$0 
"Napoli, Mike",BOS,1B,118,410,102,0.249,57,23,1,19,64,2,1,69,142,0.357,0.449,0.806,$6 ,$6 
"Nava, Daniel",BOS,OF,116,378,106,0.28,52,24,0,7,46,3,2,40,82,0.349,0.399,0.749,$7 ,$1 
"Navarro, Dioner",TOR,C/DH,124,398,112,0.281,38,17,0,13,57,2,0,29,62,0.33,0.422,0.752,$13 ,$10 
"Navarro, Efren",LAA,1B/OF,35,83,20,0.241,9,5,1,1,7,1,2,7,14,0.3,0.373,0.673,$0 ,$0 
"Negron, Kris",CIN,3B,40,111,30,0.27,16,8,1,5,13,4,0,10,32,0.331,0.505,0.835,$0 ,$0 
"Nelson, Chris",PHI,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Nieto, Adrian",CHW,C,39,87,21,0.241,7,4,0,2,6,0,1,7,31,0.298,0.356,0.654,$0 ,$0 
"Nieuwenhuis, Kirk",NYM,OF,92,203,49,0.241,27,15,2,6,26,5,1,24,70,0.322,0.429,0.75,$0 ,$0 
"Nieves, Wil",SD,C,35,105,29,0.276,8,6,0,1,9,0,0,3,23,0.296,0.362,0.658,$0 ,$0 
"Nix, Jayson",BAL,3B,31,80,17,0.213,8,3,0,1,6,3,1,6,25,0.267,0.288,0.555,$0 ,$0 
"Norris, Derek",SD,C,127,378,97,0.257,48,19,1,11,52,4,1,51,93,0.345,0.399,0.744,$9 ,$7 
"Nunez, Eduardo",MIN,SS/3B,54,163,42,0.258,21,7,3,2,17,7,2,8,26,0.292,0.374,0.667,$0 ,$0 
"Odor, Rougned",TEX,2B,124,483,126,0.261,51,17,7,11,61,6,6,23,84,0.294,0.393,0.688,$10 ,$7 
"Olivo, Miguel",FA,C,30,89,19,0.213,8,3,1,3,9,1,1,3,28,0.239,0.371,0.61,$0 ,$0 
"Olt, Mike",CHC,3B,79,194,31,0.16,19,7,0,9,29,1,2,23,85,0.249,0.335,0.584,$0 ,$0 
"O'Malley, Shawn",SEA,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Ortiz, David",BOS,DH,132,485,138,0.285,68,30,1,31,96,1,0,72,85,0.377,0.542,0.919,$18 ,$18 
