Name,Type,Team,Position,g ,gs ,cg ,sv ,bs ,hd ,ip ,w ,l ,h ,er ,hr ,k ,bbi ,era ,whip 
Justin De Fratus,Pitcher,PHI,RP,50,0,0,1,0,10,49,3,2,45,21,4,43,21,3.8,1.36
Jared Hughes,Pitcher,PIT,RP,34,0,0,0,1,5,39,2,2,38,16,3,27,15,3.74,1.35
Michael Stutes,Pitcher,PHI,RP,27,0,0,0,0,2,31,2,2,29,14,3,25,15,3.53,1.43
Jeremy Horst,Pitcher,PHI,RP,28,0,0,0,0,2,30,1,2,33,15,4,27,14,3.67,1.55
Anthony Bass,Pitcher,HOU,RP,27,0,0,0,1,3,59,2,3,63,31,8,42,24,4.67,1.47
Kameron Loe,Pitcher,SF,RP,40,0,0,1,4,0,50,3,4,54,24,6,33,14,4.25,1.35
Joba Chamberlain,Pitcher,DET,RP,43,0,0,0,0,7,43,2,1,44,21,5,38,18,4.46,1.46
Bryan Morris,Pitcher,PIT,RP,40,0,0,0,0,4,44,2,3,43,20,4,29,16,3.99,1.35
Jeurys Familia,Pitcher,NYM,RP,34,0,0,2,0,5,54,3,3,52,25,6,47,28,4.21,1.46
Shawn Camp,Pitcher,FA,RP,33,0,0,0,3,3,36,2,2,45,20,5,26,12,3.95,1.56
Brad Lincoln,Pitcher,PHI,RP,43,0,0,1,0,7,55,3,3,53,24,6,48,20,3.91,1.32
Josh Roenicke,Pitcher,FA,RP,51,0,0,1,1,6,63,2,2,61,28,7,44,32,4.05,1.49
Matt Reynolds,Pitcher,ARI,RP,27,0,0,0,1,1,28,2,1,30,13,3,29,9,3.23,1.4
Aaron Laffey,Pitcher,BAL,"SP,RP",27,0,0,0,0,0,65,2,6,76,41,20,31,29,5.65,1.61
Adam Ottavino,Pitcher,COL,RP,47,0,0,0,1,2,68,3,2,65,29,6,64,28,3.91,1.38
Adam Russell,Pitcher,ARI,RP,30,0,0,0,0,2,33,2,3,53,30,5,34,39,4.04,2.75
Andrew Miller,Pitcher,BOS,RP,41,0,0,0,0,9,43,3,2,37,18,4,51,23,3.74,1.38
Barry Zito,Pitcher,FA,"SP,RP",26,0,0,0,0,0,137,7,10,149,73,17,86,53,4.78,1.48
Bill Bray,Pitcher,FA,RP,28,0,0,0,2,0,19,2,1,16,8,2,17,10,3.76,1.36
Blake Wood,Pitcher,CLE,RP,25,0,0,0,1,0,27,2,1,25,11,3,25,13,3.83,1.43
Casey Coleman,Pitcher,CHC,RP,25,0,0,0,0,0,68,3,5,72,38,9,47,31,4.96,1.5
Chad Durbin,Pitcher,FA,RP,25,0,0,0,1,0,32,1,1,35,17,4,27,14,4.85,1.5
Chaz Roe,Pitcher,FA,RP,28,0,0,0,0,0,29,1,1,27,12,3,25,11,3.87,1.31
Chien-Ming Wang,Pitcher,FA,"SP,RP",10,0,0,0,0,0,43,2,4,51,25,8,19,13,5.3,1.49
Chris Resop,Pitcher,BOS,RP,55,0,0,1,2,0,57,3,3,63,30,9,47,23,4.7,1.49
Chris Volstad,Pitcher,LAA,"SP,RP",29,0,0,0,0,0,122,5,9,145,74,21,69,41,5.42,1.52
Clay Hensley,Pitcher,WAS,RP,34,0,0,1,1,0,40,3,4,39,22,5,29,20,4.99,1.47
Clayton Mortensen,Pitcher,KC,RP,25,0,0,0,0,0,45,2,4,45,24,10,32,24,4.92,1.56
Daniel Bard,Pitcher,TEX,"SP,RP",20,0,0,0,2,0,32,2,3,29,19,4,26,24,5.27,1.65
Daniel McCutchen,Pitcher,TEX,RP,39,0,0,0,0,0,45,3,3,49,25,10,28,18,4.89,1.49
Daniel Schlereth,Pitcher,PIT,RP,20,0,0,0,0,0,20,1,1,19,10,2,17,12,4.31,1.51
Darren Oliver,Pitcher,FA,RP,56,0,0,4,0,0,55,4,3,52,22,6,49,15,3.63,1.23
David Aardsma,Pitcher,FA,RP,21,0,0,0,0,0,20,1,1,21,11,3,17,11,5.04,1.57
David Huff,Pitcher,SF,RP,20,0,0,0,0,2,56,3,4,58,28,7,38,16,4.57,1.32
David Purcey,Pitcher,FA,"SP,RP",31,0,0,0,0,0,34,2,2,33,18,5,28,21,4.9,1.61
Dustin McGowan,Pitcher,TOR,RP,28,0,0,0,1,5,42,2,2,38,18,4,40,19,3.97,1.37
Everett Teaford,Pitcher,KC,RP,20,0,0,0,0,0,37,2,3,38,19,7,25,15,4.63,1.45
Frank Herrmann,Pitcher,CLE,RP,25,0,0,0,0,0,29,1,1,32,15,5,21,9,4.72,1.41
Henry Rodriguez,Pitcher,MIA,RP,29,0,0,2,2,0,32,1,2,27,15,3,31,22,4.22,1.54
Hisanori Takahashi,Pitcher,FA,RP,39,0,0,1,1,0,42,1,2,43,23,7,36,17,4.92,1.41
Jeff Francis,Pitcher,CIN,"SP,RP",14,0,0,0,0,0,69,4,4,74,35,8,49,18,4.55,1.32
Jeff Manship,Pitcher,PHI,RP,19,0,0,0,0,0,62,3,7,68,36,11,37,26,5.2,1.53
Jeremy Bonderman,Pitcher,FA,"SP,RP",23,0,0,0,0,0,62,2,4,73,40,11,32,26,5.74,1.58
Jeremy Jeffress,Pitcher,TOR,RP,32,0,0,0,0,2,36,2,3,34,17,4,33,19,4.21,1.47
Jess Todd,Pitcher,ARI,RP,30,0,0,0,0,2,38,3,3,61,31,7,44,29,3.7,2.38
Joe Beimel,Pitcher,SEA,RP,21,0,0,0,0,0,20,1,1,21,12,3,14,9,5.31,1.54
Joe Blanton,Pitcher,LAA,"SP,RP",25,0,0,0,0,0,111,5,7,123,56,15,87,27,4.57,1.35
Jon Rauch,Pitcher,KC,RP,24,0,0,2,3,0,27,2,3,28,15,4,20,8,4.82,1.33
Jose Contreras,Pitcher,TEX,RP,19,0,0,0,0,0,18,2,2,19,11,4,17,9,5.15,1.5
Jose Mijares,Pitcher,FA,RP,33,0,0,0,1,1,35,1,2,37,15,3,33,15,3.87,1.48
Josh Lueke,Pitcher,TB,RP,30,0,0,0,0,1,37,2,2,34,15,4,33,14,3.76,1.32
Juan Gutierrez,Pitcher,FA,RP,23,0,0,0,0,2,27,2,2,27,13,3,23,10,4.25,1.4
Kevin Slowey,Pitcher,FA,"SP,RP",12,0,0,0,0,0,51,2,4,57,25,8,37,10,4.46,1.31
Kyle McClellan,Pitcher,FA,RP,30,0,0,0,0,0,57,4,4,59,31,10,32,20,4.93,1.39
Lucas Harrell,Pitcher,HOU,"SP,RP",23,0,0,0,0,0,99,5,8,104,52,10,66,47,4.69,1.52
Manuel Banuelos,Pitcher,NYY,"RP,SP",12,0,0,0,0,0,26,1,1,27,14,4,20,13,4.96,1.55
Marcos Mateo,Pitcher,ARI,RP,20,0,0,0,0,1,21,1,2,23,11,2,18,11,3.5,1.57
Mark Lowe,Pitcher,TB,RP,28,0,0,0,1,0,30,1,2,29,14,6,26,13,4.31,1.4
Matt Capps,Pitcher,CLE,RP,21,0,0,0,3,0,22,1,2,23,11,3,13,5,4.36,1.26
Matt Daley,Pitcher,NYY,RP,16,0,0,0,0,0,18,2,1,18,8,2,17,5,3.93,1.24
Matt Palmer,Pitcher,SEA,RP,18,0,0,0,0,0,61,3,9,65,35,12,40,31,5.13,1.56
Michael Kirkman,Pitcher,TEX,RP,26,0,0,0,0,0,44,2,3,45,26,6,38,27,5.21,1.63
Mitchell Boggs,Pitcher,CWS,RP,46,0,0,1,3,0,52,2,3,54,27,10,37,25,4.73,1.51
Pedro Feliciano,Pitcher,FA,RP,27,0,0,0,0,0,24,1,1,23,10,3,18,8,3.7,1.27
Phil Coke,Pitcher,DET,RP,47,0,0,0,2,8,51,2,3,55,24,5,42,21,4.28,1.46
Rafael Perez,Pitcher,TEX,RP,33,0,0,0,1,0,27,2,2,27,12,4,17,9,3.99,1.33
Ramon Ramirez,Pitcher,SEA,RP,29,0,0,1,1,0,33,2,2,31,16,4,28,16,4.21,1.42
Randy Wells,Pitcher,FA,RP,14,0,0,0,0,0,59,3,4,67,38,13,34,28,5.76,1.6
Ross Ohlendorf,Pitcher,WSH,"SP,RP",24,0,0,0,0,1,52,3,3,56,29,7,36,19,5.02,1.44
Sean O'Sullivan,Pitcher,PHI,"SP,RP",24,0,0,0,0,0,76,4,10,86,42,14,41,29,4.9,1.5
Tim Byrdak,Pitcher,FA,RP,35,0,0,0,2,0,27,2,1,23,12,3,27,13,4.14,1.37
Wade LeBlanc,Pitcher,LAA,"SP,RP",19,0,0,0,0,0,67,3,5,73,34,11,45,21,4.61,1.41
Zach Duke,Pitcher,MIL,RP,39,0,0,0,0,8,55,3,3,63,29,13,32,17,4.84,1.46
Clay Rapada,Pitcher,LAA,RP,50,0,0,0,0,0,26,2,1,24,12,3,23,12,4.15,1.37
Alfredo Aceves,Pitcher,FA,"SP,RP",31,0,0,3,4,5,57,4,4,56,30,9,43,25,4.73,1.41
Scott Atchison,Pitcher,FA,RP,25,0,0,0,0,0,29,2,1,28,12,3,20,6,3.61,1.2
Michael Bowden,Pitcher,CHC,RP,40,0,0,0,1,3,44,1,2,39,19,6,35,19,3.91,1.34
Drake Britton,Pitcher,BOS,RP,17,0,0,0,0,0,38,3,3,41,21,6,28,19,4.92,1.55
Cesar Cabral,Pitcher,NYY,RP,36,0,0,0,0,7,39,2,2,41,22,5,36,20,5.1,1.57
Hector Noesi,Pitcher,SEA,RP,25,0,0,0,0,0,59,2,4,65,35,9,40,21,5.28,1.47
Cory Wade,Pitcher,KC,RP,45,0,0,0,1,8,44,3,3,50,25,9,32,15,3.35,1.46
Joel Carreno,Pitcher,NYM,RP,36,0,0,0,0,0,41,3,4,37,18,6,42,20,3.97,1.38
Luis Perez,Pitcher,TOR,RP,19,0,0,0,1,0,27,2,1,26,12,3,24,11,4.12,1.38
Dylan Axelrod,Pitcher,FA,"SP,RP",14,0,0,0,0,0,52,2,4,60,30,8,35,19,5.21,1.53
Deunte Heath,Pitcher,CWS,RP,33,0,0,0,0,0,44,2,3,44,24,7,34,25,4.98,1.58
Duane Below,Pitcher,DET,RP,17,0,0,0,0,2,43,2,3,53,25,7,25,16,3.98,1.6
Jose Ortega,Pitcher,DET,RP,40,0,0,1,0,5,44,2,4,42,23,7,41,28,4.72,1.59
Brayan Villarreal,Pitcher,BOS,RP,34,0,0,0,0,3,38,3,3,34,18,5,37,26,4.23,1.58
Nate Adcock,Pitcher,TEX,RP,26,0,0,0,0,0,67,3,4,75,39,15,36,31,5.2,1.58
Luis Mendoza,Pitcher,FA,"SP,RP",27,0,0,0,0,0,111,5,7,121,57,11,66,47,4.61,1.5
Alex Burnett,Pitcher,FA,RP,47,0,0,0,1,0,44,3,3,45,21,4,26,17,4.3,1.4
Jeff Gray,Pitcher,FA,RP,29,0,0,0,1,0,34,2,2,38,21,5,19,17,5.53,1.61
Michael Kohn,Pitcher,LAA,RP,49,0,0,0,1,5,46,2,2,41,21,5,45,22,4.02,1.38
Pedro Figueroa,Pitcher,TEX,RP,34,0,0,0,0,0,42,2,3,45,27,7,30,26,5.79,1.68
Guillermo Moscoso,Pitcher,FA,"SP,RP",38,0,0,0,0,0,88,5,7,81,43,13,71,40,4.38,1.38
Neil Wagner,Pitcher,TOR,RP,38,0,0,0,0,0,40,3,3,39,18,5,36,16,4.03,1.37
Blake Beavan,Pitcher,SEA,RP,26,0,0,0,0,0,89,4,7,103,50,15,43,19,5.01,1.37
Cesar Jimenez,Pitcher,PHI,RP,28,0,0,0,0,2,34,2,4,40,20,6,30,21,3.57,1.81
Lucas Luetge,Pitcher,SEA,RP,51,0,0,0,0,3,47,2,2,46,22,5,41,22,4.23,1.45
Chance Ruffin,Pitcher,SEA,RP,34,0,0,0,0,0,54,2,7,62,35,16,38,26,5.71,1.6
Jairo Asencio,Pitcher,CWS,RP,42,0,0,0,0,0,43,2,3,43,23,7,38,20,4.75,1.47
Cory Gearrin,Pitcher,ATL,RP,44,0,0,0,1,7,39,2,1,35,16,3,35,17,3.72,1.35
Anthony Varvaro,Pitcher,ATL,RP,51,0,0,0,1,7,58,3,2,55,24,6,46,25,3.71,1.38
Arquimedes Caminero,Pitcher,MIA,RP,42,0,0,0,0,4,44,3,2,39,19,4,41,19,3.84,1.31
Brad Hand,Pitcher,MIA,RP,27,0,0,0,0,0,83,4,5,79,41,9,67,45,4.39,1.49
Chris Hatcher,Pitcher,FA,RP,42,0,0,0,0,3,49,2,3,56,28,7,40,26,3.38,1.67
Evan Reed,Pitcher,DET,RP,37,0,0,0,0,5,46,2,2,48,23,5,36,21,4.51,1.48
Sandy Rosario,Pitcher,FA,RP,41,0,0,0,0,5,42,2,3,39,18,4,27,15,2.49,1.28
Pedro Beato,Pitcher,CIN,RP,20,0,0,0,0,1,24,1,2,25,14,5,16,11,5.06,1.47
Robert Carson,Pitcher,LAA,RP,37,0,0,0,0,2,43,2,3,51,27,9,30,20,3.67,1.63
Jeremy Hefner,Pitcher,FA,"SP,RP",11,0,0,0,0,0,58,3,5,61,28,10,40,17,4.41,1.34
Phillippe Aumont,Pitcher,PHI,RP,35,0,0,1,0,4,34,2,3,31,17,3,34,27,4.62,1.71
J.C. Ramirez,Pitcher,FA,RP,33,0,0,0,0,2,45,3,5,75,41,9,48,38,4.13,2.53
Jeff Beliveau,Pitcher,TB,RP,26,0,0,0,0,0,26,2,2,23,11,3,26,13,3.91,1.39
Alberto Cabrera,Pitcher,CHC,RP,23,0,0,0,0,0,46,2,4,47,24,8,37,20,4.65,1.46
Manuel Corpas,Pitcher,FA,RP,31,0,0,0,2,0,43,1,2,47,25,7,28,16,5.15,1.47
Paul Clemens,Pitcher,HOU,"SP,RP",22,0,0,0,0,1,95,4,8,106,55,13,59,35,5.23,1.49
Rhiner Cruz,Pitcher,HOU,RP,30,0,0,0,0,0,32,1,2,34,20,6,24,21,5.74,1.73
Fernando Rodriguez,Pitcher,OAK,RP,26,0,0,0,1,0,31,2,3,29,15,4,33,16,4.29,1.42
Mike Fiers,Pitcher,MIL,"SP,RP",20,0,0,0,0,0,71,4,5,71,34,10,61,23,4.28,1.32
Kyle McPherson,Pitcher,PIT,"SP,RP",13,0,0,0,0,0,48,3,4,50,22,7,33,11,4.11,1.27
Duke Welker,Pitcher,PIT,RP,37,0,0,0,0,0,41,3,3,39,19,3,32,23,4.21,1.5
Eduardo Sanchez,Pitcher,DET,RP,33,0,0,1,1,4,33,2,2,27,17,5,26,21,2.99,1.44
Joe Paterson,Pitcher,ARI,RP,35,0,0,0,0,0,31,2,2,31,14,4,25,12,4.06,1.35
Mike Zagurski,Pitcher,CLE,RP,29,0,0,0,0,0,30,1,3,29,17,8,29,18,5.19,1.58
Edgmer Escalona,Pitcher,BAL,RP,33,0,0,0,0,4,42,3,3,54,27,9,43,19,3.9,1.73
Javy Guerra,Pitcher,LAD,RP,28,0,0,1,2,3,33,1,2,32,14,5,27,14,3.71,1.38
Yoshinori Tateyama,Pitcher,NYY,RP,29,0,0,0,0,0,34,1,1,34,18,6,29,10,4.77,1.3
Cody Eppley,Pitcher,PIT,RP,34,0,0,0,0,0,31,2,1,30,15,2,22,16,4.26,1.48
Wilmer Font,Pitcher,TEX,RP,38,0,0,0,0,0,35,2,2,31,17,4,38,21,4.29,1.49
Adam Warren,Pitcher,NYY,RP,31,0,0,0,0,4,58,3,3,61,29,8,44,23,4.52,1.45
Sam Dyson,Pitcher,MIA,RP,26,0,0,0,0,0,48,2,4,51,23,3,23,18,4.28,1.44
Chad Jenkins,Pitcher,TOR,"SP,RP",27,0,0,0,0,1,54,2,4,62,32,12,26,17,5.32,1.47
Brian Omogrosso,Pitcher,CWS,RP,19,0,0,0,0,1,28,1,2,33,17,5,26,14,3.55,1.68
Scott Barnes,Pitcher,CLE,RP,23,0,0,0,0,0,37,2,5,37,22,9,35,21,5.3,1.55
Darin Downs,Pitcher,HOU,RP,24,0,0,1,0,3,30,1,2,30,14,3,27,11,4.14,1.37
Luke Putkonen,Pitcher,DET,RP,30,0,0,0,0,2,36,2,2,38,18,3,28,14,4.42,1.43
Francisley Bueno,Pitcher,KC,RP,25,0,0,0,0,0,31,2,2,32,15,4,20,12,4.27,1.42
Nick Maronde,Pitcher,LAA,RP,30,0,0,0,0,0,43,2,3,43,22,6,35,20,4.59,1.46
Evan Scribner,Pitcher,OAK,RP,36,0,0,0,0,1,39,2,1,37,17,5,33,12,3.8,1.26
Josh Kinney,Pitcher,PIT,RP,27,0,0,0,0,0,29,1,2,28,13,3,22,11,3.86,1.3
Cory Burns,Pitcher,TEX,RP,34,0,0,0,0,1,36,2,2,35,15,4,31,14,3.8,1.37
Justin Grimm,Pitcher,CHC,"SP,RP",22,0,0,0,0,0,65,4,5,71,33,6,49,21,4.57,1.41
Greg Burke,Pitcher,FA,RP,32,0,0,0,0,0,35,1,2,39,19,5,24,14,5.03,1.52
Jimmy Nelson,Pitcher,MIL,RP,22,0,0,0,0,0,56,3,4,56,30,8,46,31,4.76,1.54
Raul Valdes,Pitcher,HOU,RP,28,0,0,0,0,1,39,2,2,40,19,7,34,11,4.45,1.29
Hector Ambriz,Pitcher,FA,RP,55,0,0,1,2,0,44,3,4,50,27,9,34,20,5.44,1.58
Xavier Cedeno,Pitcher,WSH,RP,28,0,0,0,0,1,24,1,1,23,11,2,21,11,3.88,1.37
Jim Miller,Pitcher,NYY,RP,40,0,0,0,0,0,37,2,2,36,19,8,34,18,4.59,1.47
Donnie Joseph,Pitcher,KC,RP,31,0,0,0,0,0,32,2,2,30,16,5,32,21,4.52,1.56
Tom Layne,Pitcher,BOS,RP,47,0,0,0,0,0,45,3,3,46,24,5,34,25,4.7,1.57
Joe Ortiz,Pitcher,TEX,RP,42,0,0,0,0,0,46,2,2,49,23,7,31,12,4.38,1.32
T.J. McFarland,Pitcher,BAL,RP,26,0,0,0,0,0,60,3,3,65,30,7,41,23,4.41,1.45
Edgar Gonzalez,Pitcher,FA,"SP,RP",12,0,0,0,0,0,52,3,3,55,27,8,32,15,4.63,1.34
Ethan Martin,Pitcher,PHI,"SP,RP",19,0,0,0,1,0,49,2,6,49,29,8,44,32,5.4,1.67
Robert Coello,Pitcher,FA,RP,27,0,0,0,0,4,33,2,2,30,16,5,34,17,4.36,1.43
Michael Roth,Pitcher,LAA,RP,19,0,0,0,0,0,38,2,4,41,22,7,26,18,5.22,1.55
Jose Cisnero,Pitcher,HOU,RP,28,0,0,0,2,10,41,2,2,43,21,6,39,22,4.56,1.56
David Martinez,Pitcher,HOU,RP,17,0,0,0,0,0,44,2,4,51,25,7,26,14,5.12,1.46
Preston Claiborne,Pitcher,NYY,RP,40,0,0,1,0,5,47,1,2,47,22,6,39,16,4.12,1.32
Jose Dominguez,Pitcher,LAD,RP,23,0,0,0,0,0,25,1,1,22,11,3,25,14,3.77,1.41
Preston Guilmet,Pitcher,CLE,RP,50,0,0,0,0,6,54,3,3,54,25,7,45,18,4.14,1.32
Luis Garcia,Pitcher,PHI,RP,29,0,0,0,0,2,36,1,2,33,17,5,28,20,4.19,1.5
Nick Christiani,Pitcher,CIN,RP,23,0,0,0,0,0,27,2,2,28,15,5,16,11,4.92,1.46
Yimi Garcia,Pitcher,LAD,RP,34,0,0,0,0,0,36,3,4,33,17,6,38,14,4.11,1.3
Kirby Yates,Pitcher,TB,RP,29,0,0,0,0,0,35,2,2,30,16,4,35,22,4.04,1.49
Michael Mariot,Pitcher,KC,RP,18,0,0,0,0,0,34,2,2,38,20,4,21,15,5.22,1.55
Michael Brady,Pitcher,MIA,RP,31,0,0,0,0,0,32,2,2,32,14,3,26,9,3.78,1.26
Bo Schultz,Pitcher,ARI,RP,19,0,0,0,0,0,46,3,4,50,25,6,27,21,4.88,1.52
Patrick Schuster,Pitcher,SD,RP,14,0,0,0,0,0,15,1,1,15,8,2,11,7,4.5,1.47
Ross Wolf,Pitcher,FA,RP,31,0,0,0,0,0,46,2,3,53,23,8,24,16,4.6,1.5
Clayton Kershaw,Pitcher,LAD,SP,32,32,3,0,0,0,225,18,7,177,62,14,229,55,2.47,1.03
Yu Darvish,Pitcher,TEX,SP,31,31,1,0,0,0,207,16,8,161,71,19,256,80,3.09,1.17
Adam Wainwright,Pitcher,STL,SP,32,32,3,0,0,0,217,17,9,200,76,15,197,43,3.15,1.12
Felix Hernandez,Pitcher,SEA,SP,32,32,3,0,0,0,216,14,10,194,75,15,217,55,3.13,1.15
Max Scherzer,Pitcher,DET,SP,32,32,1,0,0,0,204,16,8,174,73,19,223,58,3.23,1.14
Stephen Strasburg,Pitcher,WSH,SP,30,30,2,0,0,0,185,14,7,150,62,14,202,55,3.03,1.11
Cliff Lee,Pitcher,PHI,SP,31,31,2,0,0,0,217,14,10,197,73,19,214,36,3.02,1.07
Jose Fernandez,Pitcher,MIA,SP,30,30,2,0,0,0,188,14,8,147,58,12,202,64,2.78,1.12
Madison Bumgarner,Pitcher,SF,SP,32,32,2,0,0,0,207,14,9,176,70,15,204,58,3.05,1.13
Chris Sale,Pitcher,CWS,SP,31,31,3,0,0,0,210,14,10,186,76,20,217,49,3.24,1.12
Justin Verlander,Pitcher,DET,SP,32,32,2,0,0,0,214,16,9,188,74,19,213,63,3.1,1.17
David Price,Pitcher,TB,SP,31,31,2,0,0,0,211,15,9,191,74,16,192,46,3.16,1.12
Zack Greinke,Pitcher,LAD,SP,31,31,1,0,0,0,199,15,8,178,68,15,180,51,3.1,1.15
Anibal Sanchez,Pitcher,DET,SP,31,31,1,0,0,0,194,14,9,177,71,16,197,57,3.29,1.21
Gio Gonzalez,Pitcher,WSH,SP,32,32,2,0,0,0,199,14,9,173,74,15,194,75,3.33,1.25
Jordan Zimmermann,Pitcher,WSH,SP,32,32,3,0,0,0,205,15,10,195,78,17,158,42,3.41,1.16
Matt Cain,Pitcher,SF,SP,31,31,1,0,0,0,202,12,10,177,75,18,173,56,3.32,1.15
Mat Latos,Pitcher,CIN,SP,32,32,2,0,0,0,209,14,9,190,78,17,188,60,3.37,1.19
Homer Bailey,Pitcher,CIN,SP,31,31,2,0,0,0,201,13,10,185,79,20,180,52,3.52,1.18
Gerrit Cole,Pitcher,PIT,SP,30,30,1,0,0,0,183,13,9,164,69,13,165,55,3.4,1.19
James Shields,Pitcher,KC,SP,32,32,2,0,0,0,217,14,10,206,84,19,192,62,3.46,1.23
Cole Hamels,Pitcher,PHI,SP,30,30,2,0,0,0,195,12,9,178,72,18,181,46,3.33,1.15
Alex Cobb,Pitcher,TB,SP,30,29,2,0,0,0,187,13,8,166,69,14,166,59,3.3,1.2
Julio Teheran,Pitcher,ATL,SP,30,30,1,0,0,0,187,13,9,171,73,19,167,49,3.51,1.18
Mike Minor,Pitcher,ATL,SP,30,30,1,0,0,0,187,12,9,169,72,19,164,49,3.46,1.17
Shelby Miller,Pitcher,STL,SP,30,30,1,0,0,0,176,13,9,155,67,17,172,59,3.43,1.22
Masahiro Tanaka,Pitcher,NYY,SP,31,30,2,0,0,0,194,14,9,184,77,17,172,49,3.55,1.2
Matt Moore,Pitcher,TB,SP,30,30,1,0,0,0,179,13,9,152,69,16,176,82,3.45,1.3
Hisashi Iwakuma,Pitcher,SEA,SP,29,29,1,0,0,0,183,12,8,166,67,18,152,43,3.3,1.14
Hyun-Jin Ryu,Pitcher,LAD,SP,30,30,2,0,0,0,192,13,10,180,74,17,158,52,3.47,1.21
Jered Weaver,Pitcher,LAA,SP,30,30,2,0,0,0,191,14,9,175,74,20,149,48,3.46,1.17
Michael Wacha,Pitcher,STL,SP/RP,29,27,1,0,0,0,172,12,8,154,66,15,158,52,3.44,1.19
Doug Fister,Pitcher,WSH,SP,31,31,1,0,0,0,197,13,9,196,75,13,153,43,3.41,1.21
Francisco Liriano,Pitcher,PIT,SP,29,29,2,0,0,0,180,13,10,156,70,13,176,73,3.51,1.27
Johnny Cueto,Pitcher,CIN,SP,27,26,1,0,0,0,167,11,8,155,61,14,131,47,3.26,1.2
Jeff Samardzija,Pitcher,CHC,SP,31,31,2,0,0,0,200,11,11,187,85,19,196,69,3.83,1.28
Sonny Gray,Pitcher,OAK,SP,30,29,1,0,0,0,178,13,9,162,70,14,159,62,3.52,1.26
Danny Salazar,Pitcher,CLE,SP,27,25,0,0,0,0,155,10,8,140,61,15,169,50,3.54,1.22
Anthony Cingrani,Pitcher,CIN,SP/RP,27,26,0,0,0,0,153,10,8,126,58,17,167,63,3.42,1.24
Jon Lester,Pitcher,BOS,SP,32,32,1,0,0,0,205,14,9,198,85,18,174,65,3.75,1.28
Hiroki Kuroda,Pitcher,NYY,SP,31,31,1,0,0,0,196,12,11,193,81,20,146,46,3.73,1.22
Andrew Cashner,Pitcher,SD,SP/RP,30,28,2,0,0,0,176,11,9,162,68,12,140,51,3.44,1.21
Clay Buchholz,Pitcher,BOS,SP,25,25,1,0,0,0,158,12,7,146,63,14,127,54,3.6,1.27
CC Sabathia,Pitcher,NYY,SP,31,31,1,0,0,0,205,14,11,202,89,20,179,58,3.89,1.27
Justin Masterson,Pitcher,CLE,SP,32,31,2,0,0,0,198,12,11,183,82,14,176,76,3.73,1.31
Lance Lynn,Pitcher,STL,SP,31,30,1,0,0,0,185,13,10,171,76,14,179,67,3.68,1.29
R.A. Dickey,Pitcher,TOR,SP,32,32,3,0,0,0,211,14,10,201,90,23,170,61,3.83,1.24
A.J. Burnett,Pitcher,PHI,SP,29,29,2,0,0,0,188,12,10,173,78,14,185,67,3.71,1.27
C.J. Wilson,Pitcher,LAA,SP,32,32,1,0,0,0,206,14,9,193,83,15,179,81,3.6,1.33
Matt Garza,Pitcher,MIL,SP,28,28,1,0,0,0,176,11,10,169,75,19,159,52,3.83,1.25
Chris Archer,Pitcher,TB,SP,29,28,1,0,0,0,168,11,10,156,71,16,144,62,3.79,1.3
Zack Wheeler,Pitcher,NYM,SP,29,29,1,0,0,0,174,11,10,160,74,15,156,72,3.8,1.33
Ervin Santana,Pitcher,ATL,SP,31,31,1,0,0,0,199,11,10,192,86,21,155,57,3.9,1.25
Corey Kluber,Pitcher,CLE,SP,29,28,1,0,0,0,173,11,9,175,78,17,153,49,4.03,1.3
Tim Lincecum,Pitcher,SF,SP,31,31,1,0,0,0,193,11,12,177,84,16,186,77,3.91,1.31
Jake Peavy,Pitcher,BOS,SP,27,27,1,0,0,0,164,11,8,157,71,18,136,41,3.91,1.21
Marco Estrada,Pitcher,MIL,SP,25,25,0,0,0,0,153,9,7,139,63,16,141,38,3.72,1.16
Chris Tillman,Pitcher,BAL,SP,31,31,1,0,0,0,192,12,10,181,84,24,163,63,3.95,1.27
Yovani Gallardo,Pitcher,MIL,SP,31,31,0,0,0,0,190,12,10,180,81,18,166,68,3.84,1.31
Alex Wood,Pitcher,ATL,SP/RP,31,21,0,0,0,0,137,9,6,127,52,9,126,47,3.42,1.27
Ubaldo Jimenez,Pitcher,BAL,SP,31,30,1,0,0,0,187,12,11,173,80,17,184,81,3.85,1.36
Dan Haren,Pitcher,LAD,SP,29,28,1,0,0,0,172,11,10,170,74,19,145,34,3.88,1.18
Taijuan Walker,Pitcher,SEA,SP,23,23,0,0,0,0,142,8,8,131,63,12,126,56,3.97,1.32
John Lackey,Pitcher,BOS,SP,29,29,1,0,0,0,181,12,10,183,81,20,145,46,4.04,1.26
Patrick Corbin,Pitcher,ARI,SP,31,31,2,0,0,0,188,12,10,182,78,18,159,51,3.73,1.24
Daniel Straily,Pitcher,OAK,SP,30,29,0,0,0,0,174,11,9,158,73,18,149,63,3.77,1.27
A.J. Griffin,Pitcher,OAK,SP,30,29,1,0,0,0,176,11,9,163,76,23,145,49,3.89,1.2
Ian Kennedy,Pitcher,SD,SP,32,31,1,0,0,0,194,11,11,185,86,21,173,65,4,1.29
Ricky Nolasco,Pitcher,MIN,SP,31,31,2,0,0,0,192,11,12,202,88,18,148,47,4.13,1.29
Ivan Nova,Pitcher,NYY,SP,30,29,3,0,0,0,180,11,9,179,78,16,145,58,3.89,1.32
