Name,Team,Pos,ab ,runs ,hrs ,rbi ,sb ,ave ,obp ,hits ,2b ,3b ,bb ,so ,slg ,ops 
Dustin Ackley,NYY,"2B,LF,CF",285,36,9,36,4,0.254,0.31,72,16,3,23,49,0.417,0.727
Dioner Navarro,CWS,C,278,30,9,32,1,0.26,0.316,72,10,0,23,45,0.393,0.709
Dian Toscano,ATL,LF,309,40,5,32,5,0.261,0.338,81,13,3,36,53,0.382,0.72
Jose Ramirez,CLE,"2B,3B,SS",272,35,4,26,13,0.252,0.305,68,13,2,21,30,0.357,0.662
Gregor Blanco,SF,"LF,CF,RF",277,36,4,26,11,0.268,0.341,74,14,3,31,51,0.375,0.717
Will Venable,CLE,"LF,CF,RF",277,34,7,31,11,0.246,0.3,68,12,2,22,63,0.376,0.677
Chris Young,BOS,"LF,CF,RF",264,36,10,34,5,0.238,0.303,63,16,1,25,57,0.419,0.722
Scott Schebler,CIN,LF,286,35,11,35,7,0.232,0.281,66,11,3,19,68,0.416,0.697
David Freese,PIT,3B,389,46,11,49,1,0.259,0.317,101,21,1,33,88,0.403,0.72
Rymer Liriano,MIL,RF,298,37,7,33,9,0.237,0.3,71,15,1,27,84,0.372,0.671
Matt Adams,STL,1B,329,39,12,49,2,0.271,0.314,89,19,1,20,69,0.444,0.758
Yonder Alonso,OAK,1B,388,49,7,43,4,0.271,0.341,105,21,1,41,51,0.384,0.725
Logan Morrison,TB,1B,385,47,14,49,5,0.242,0.311,93,16,2,39,67,0.407,0.718
Danny Santana,MIN,SS,259,32,3,25,10,0.262,0.287,68,12,4,9,52,0.373,0.661
Hunter Renfroe,SD,"RF,LF",341,39,11,42,3,0.224,0.269,76,16,2,21,107,0.382,0.65
Peter O'Brien,ARI,LF,234,31,12,36,1,0.245,0.286,57,14,2,13,72,0.467,0.753
Derek Dietrich,MIA,"3B,LF",276,38,10,33,1,0.244,0.296,67,15,3,20,63,0.423,0.719
Jake Marisnick,HOU,"LF,CF,RF",256,31,6,28,15,0.239,0.272,61,10,2,12,60,0.371,0.644
Kurt Suzuki,MIN,C,348,33,4,38,0,0.251,0.299,87,18,0,24,43,0.34,0.64
Tyler Saladino,CWS,"3B,SS",286,35,5,27,12,0.232,0.282,66,11,4,20,54,0.35,0.632
J.R. Murphy,MIN,C,265,30,7,29,1,0.254,0.303,67,13,1,18,56,0.387,0.69
Billy Butler,OAK,"1B,DH",382,45,10,48,0,0.264,0.326,101,18,1,35,64,0.399,0.725
Coco Crisp,OAK,"LF,CF",281,37,6,29,9,0.238,0.317,67,13,1,33,44,0.358,0.675
Enrique Hernandez,LAD,"2B,SS,LF,CF",255,29,7,29,2,0.262,0.307,67,13,2,17,44,0.405,0.712
Chris Iannetta,SEA,C,298,36,10,36,1,0.213,0.32,63,13,0,47,86,0.356,0.677
Gavin Cecchini,NYM,SS,292,35,5,30,3,0.25,0.302,73,14,2,22,55,0.357,0.659
Jace Peterson,ATL,2B,484,51,5,44,15,0.238,0.307,115,21,5,48,98,0.333,0.64
Jesse Winker,CIN,LF,235,32,8,30,3,0.256,0.331,60,11,1,26,53,0.405,0.736
James Loney,TB,1B,416,41,7,44,2,0.279,0.326,116,19,0,29,50,0.378,0.704
Chris Bostick,WSH,"SS,2B",251,29,6,27,9,0.241,0.283,61,11,2,15,62,0.378,0.661
Darin Ruf,PHI,"1B,LF",274,32,10,36,1,0.241,0.301,66,13,0,24,68,0.408,0.709
Chance Sisco,BAL,C,276,29,5,26,3,0.257,0.314,71,13,2,23,68,0.379,0.693
Socrates Brito,ARI,"RF,CF",258,29,5,26,9,0.262,0.295,68,11,3,12,47,0.392,0.687
Tyler Goeddel,PHI,"CF,LF,3B",264,30,7,30,9,0.243,0.295,64,12,2,19,64,0.376,0.671
Tim Anderson,CWS,SS,248,27,4,21,14,0.252,0.275,62,9,2,8,65,0.362,0.637
Oswaldo Arcia,MIN,"LF,RF",226,28,11,33,1,0.249,0.306,56,11,1,18,67,0.436,0.742
Alexander Guerrero,LAD,"3B,LF",247,29,10,35,2,0.244,0.274,60,10,2,10,49,0.423,0.697
Josh Phegley,OAK,C,230,27,8,31,1,0.239,0.276,55,13,1,12,41,0.416,0.693
Tom Murphy,COL,C,224,26,10,29,2,0.233,0.286,52,13,1,17,63,0.422,0.708
Andy Burns,TOR,"SS,3B",276,29,6,29,7,0.244,0.286,67,15,1,16,63,0.376,0.662
Caleb Joseph,BAL,C,260,29,8,33,1,0.231,0.281,60,11,1,18,55,0.379,0.66
Brandon Guyer,TB,"LF,CF,RF",237,32,5,24,7,0.26,0.306,62,13,2,16,41,0.389,0.695
Austin Meadows,PIT,"CF,LF",238,29,5,26,6,0.267,0.312,64,11,2,16,52,0.408,0.719
Tommy Pham,STL,"LF,CF",223,30,6,26,6,0.262,0.325,58,11,3,21,52,0.415,0.74
Max Kepler,MIN,"RF,CF",263,32,6,31,5,0.249,0.309,65,15,3,23,54,0.388,0.697
Juan Lagares,NYM,CF,288,31,4,29,6,0.261,0.292,75,14,3,13,53,0.367,0.659
Raimel Tapia,COL,"LF,CF",218,25,5,23,9,0.274,0.307,60,11,2,10,46,0.407,0.715
Scott Van Slyke,LAD,"1B,LF,RF",221,28,8,31,4,0.248,0.327,55,13,0,26,59,0.42,0.747
Nick Ahmed,ARI,SS,318,34,5,30,6,0.237,0.279,75,12,3,19,50,0.349,0.628
Aaron Altherr,PHI,"LF,CF,RF",242,30,7,30,7,0.239,0.3,58,18,3,21,66,0.408,0.709
Marwin Gonzalez,HOU,"1B,2B,3B,SS,LF",241,28,6,25,3,0.262,0.296,63,12,1,11,41,0.395,0.691
Hector Olivera,ATL,3B,425,43,10,47,1,0.253,0.3,108,20,3,28,66,0.382,0.682
Alejandro De Aza,NYM,"LF,RF",248,31,5,26,7,0.253,0.307,63,12,4,19,52,0.386,0.693
Tyler Flowers,ATL,C,313,27,10,35,0,0.227,0.273,71,12,0,20,96,0.357,0.63
Dariel Alvarez,BAL,RF,226,27,7,26,3,0.266,0.296,60,12,1,10,40,0.417,0.713
Kelly Johnson,ATL,"1B,2B,3B,LF",251,29,9,31,3,0.238,0.298,60,9,1,21,61,0.393,0.691
Taylor Motter,TB,SS,201,25,6,23,7,0.247,0.3,50,11,1,15,46,0.399,0.699
Lane Adams,NYY,"CF,RF",274,31,7,27,12,0.223,0.272,61,20,3,19,82,0.339,0.611
Jarrod Saltalamacchia,DET,C,216,27,8,28,1,0.227,0.308,49,14,0,25,69,0.403,0.711
Ryan Goins,TOR,"2B,SS",336,36,4,33,2,0.235,0.285,79,15,3,23,70,0.328,0.614
Trey Mancini,BAL,1B,296,37,9,39,2,0.276,0.306,82,17,3,13,69,0.432,0.738
Juan Uribe,CLE,"2B,3B",328,37,10,40,2,0.263,0.314,86,17,0,25,67,0.405,0.719
Keon Broxton,MIL,"CF,LF",237,31,6,26,12,0.218,0.285,52,11,3,22,72,0.357,0.642
Richard Urena,TOR,SS,252,26,9,30,3,0.23,0.253,58,9,2,8,74,0.354,0.607
Bradley Zimmer,CLE,"CF,LF",206,27,6,26,10,0.235,0.29,48,10,1,16,65,0.386,0.677
Shane Peterson,MIL,"LF,CF,RF",259,31,6,27,3,0.253,0.317,65,13,3,24,61,0.381,0.698
Daniel Nava,LAA,"1B,LF,RF",305,34,5,31,3,0.242,0.315,74,13,1,33,68,0.339,0.655
David Murphy,BOS,"LF,RF,DH",238,26,6,30,1,0.263,0.311,63,15,1,17,31,0.395,0.707
Christian Colon,KC,"2B,3B,SS",238,25,3,21,7,0.263,0.318,63,11,1,19,29,0.341,0.659
Cameron Rupp,PHI,C,319,30,10,33,0,0.217,0.277,69,13,1,27,87,0.353,0.63
Melvin Upton Jr.,SD,CF,292,32,8,26,12,0.216,0.286,63,12,3,29,84,0.351,0.638
Jabari Blash,SD,RF,222,29,10,28,4,0.227,0.297,50,9,1,22,74,0.408,0.704
Trevor Story,COL,SS,197,23,7,25,6,0.241,0.291,47,9,2,14,47,0.404,0.695
Hank Conger,TB,C,234,27,8,28,0,0.226,0.292,53,12,0,22,57,0.384,0.676
Curt Casali,TB,C,217,26,9,26,1,0.221,0.295,48,11,0,23,61,0.383,0.677
Brett Phillips,MIL,"CF,RF",219,28,5,25,6,0.251,0.301,55,12,3,15,54,0.399,0.699
Eduardo Nunez,MIN,"3B,SS",202,23,3,21,8,0.262,0.3,53,11,2,11,30,0.39,0.69
Aaron Hill,MIL,"2B,3B",365,40,9,42,5,0.244,0.299,89,19,1,28,61,0.373,0.672
Clint Robinson,WSH,"1B,LF,RF",236,30,7,28,0,0.252,0.325,59,12,1,26,44,0.394,0.719
Jonathan Singleton,HOU,1B,327,45,15,47,2,0.214,0.319,70,15,1,51,105,0.401,0.72
Aaron Judge,NYY,"RF,LF,CF",183,25,10,29,2,0.232,0.297,42,9,1,17,67,0.431,0.728
Michael Bourn,ATL,"LF,CF",298,31,2,24,11,0.242,0.3,72,10,3,25,67,0.317,0.618
Franklin Barreto,OAK,SS,204,23,5,22,7,0.245,0.277,50,10,1,9,50,0.392,0.669
Nomar Mazara,TEX,RF,213,26,7,24,2,0.259,0.314,55,10,1,17,58,0.414,0.727
Kirk Nieuwenhuis,MIL,"LF,CF",192,26,8,26,5,0.229,0.294,44,12,1,18,56,0.418,0.713
Marco Hernandez,BOS,SS,230,25,3,24,5,0.254,0.286,58,11,2,10,52,0.364,0.65
Andrew Knapp,PHI,C,217,26,5,25,2,0.229,0.284,50,12,2,17,72,0.366,0.65
Jose Peraza,CIN,2B,280,31,3,26,18,0.269,0.296,75,10,4,11,31,0.363,0.659
Peter Bourjos,PHI,CF,270,34,6,25,8,0.22,0.28,59,12,4,22,76,0.35,0.63
Paulo Orlando,KC,"LF,RF,CF",245,27,4,24,7,0.248,0.275,61,10,3,9,44,0.36,0.636
Lewis Brinson,TEX,CF,227,26,7,24,7,0.235,0.287,53,10,2,17,68,0.39,0.677
Michael Morse,PIT,"1B,LF",253,26,8,29,0,0.247,0.298,62,12,1,18,66,0.4,0.698
Dan Vogelbach,CHC,1B,285,39,10,39,2,0.247,0.329,71,15,1,35,75,0.425,0.754
Carlos Ruiz,PHI,C,262,26,4,25,2,0.236,0.302,62,13,1,25,39,0.333,0.635
Justin Ruggiano,TEX,"LF,CF,RF",170,24,7,21,5,0.246,0.313,42,9,1,17,48,0.425,0.738
Manuel Margot,SD,CF,194,22,4,19,11,0.251,0.297,49,9,2,13,37,0.376,0.673
Alen Hanson,PIT,"SS,2B",190,22,3,20,8,0.248,0.293,47,9,4,12,37,0.37,0.663
Chris Taylor,SEA,SS,201,26,2,16,7,0.252,0.318,51,11,2,19,48,0.343,0.661
Abraham Almonte,CLE,CF,215,27,4,22,7,0.244,0.305,52,10,3,19,47,0.374,0.679
Cristhian Adames,COL,SS,196,21,3,19,4,0.273,0.317,53,9,2,13,31,0.36,0.677
Mike Aviles,DET,"2B,3B,SS,LF",211,25,4,20,5,0.244,0.278,51,8,0,10,25,0.343,0.621
Mikie Mahtook,TB,"LF,CF,RF",213,25,5,24,6,0.241,0.286,51,13,2,14,56,0.39,0.676
Dean Anna,STL,"2B,SS,DH",204,27,2,21,3,0.25,0.318,51,10,2,20,35,0.356,0.675
Mallex Smith,ATL,"CF,LF",170,22,2,16,13,0.251,0.308,43,7,2,14,39,0.353,0.661
Travis Jankowski,SD,"CF,RF",229,25,3,20,11,0.241,0.297,55,9,3,18,44,0.33,0.628
Alex Avila,CWS,"C,1B",261,30,7,27,1,0.204,0.321,53,12,0,45,88,0.339,0.66
Albert Almora,CHC,CF,224,25,4,23,3,0.258,0.29,58,13,2,10,30,0.372,0.663
Mac Williamson,SF,"LF,RF",211,25,6,23,3,0.245,0.3,52,9,1,17,55,0.384,0.684
Mark Reynolds,COL,"1B,3B",271,34,14,38,2,0.234,0.314,63,13,1,32,78,0.437,0.751
Andrew Aplin,HOU,CF,209,27,3,21,8,0.242,0.317,50,8,2,23,44,0.36,0.677
Roman Quinn,PHI,"CF,SS",154,20,3,15,9,0.253,0.304,39,5,2,11,38,0.37,0.674
Aledmys Diaz,STL,"2B,SS",201,22,4,21,4,0.246,0.283,50,11,1,10,34,0.373,0.656
Justin Smoak,TOR,1B,287,37,13,42,0,0.235,0.309,67,14,1,31,71,0.419,0.728
Billy McKinney,OAK,"CF,LF",241,27,5,27,2,0.243,0.301,58,13,2,20,58,0.377,0.678
Reymond Fuentes,KC,CF,169,21,3,18,9,0.26,0.309,44,8,2,12,40,0.365,0.674
Christian Bethancourt,SD,C,209,21,4,21,3,0.241,0.265,50,10,0,7,36,0.346,0.611
Gary Sanchez,NYY,"C,DH",152,18,6,20,2,0.238,0.293,36,7,0,12,35,0.4,0.693
Travis Snider,KC,"LF,RF",221,26,6,25,1,0.246,0.315,54,11,1,22,45,0.387,0.701
Kevan Smith,CWS,C,195,22,5,21,1,0.236,0.286,46,8,1,14,48,0.363,0.65
Nick Swisher,ATL,"1B,LF,DH",280,30,8,31,0,0.221,0.308,62,14,0,35,71,0.358,0.667
Trayce Thompson,LAD,"LF,CF,RF",177,23,6,22,4,0.241,0.302,43,12,3,15,47,0.403,0.705
David Dahl,COL,"CF,LF",175,19,5,18,8,0.258,0.283,45,9,2,6,44,0.407,0.69
Ezequiel Carrera,TOR,"LF,RF",178,22,3,18,9,0.254,0.3,45,8,1,12,36,0.344,0.644
Nick Franklin,TB,"1B,2B,SS",195,23,6,21,4,0.225,0.292,44,9,1,19,49,0.369,0.661
A.J. Ellis,LAD,C,202,23,5,23,0,0.227,0.328,46,8,0,30,42,0.349,0.677
Michael Reed,MIL,"RF,CF",192,24,3,21,8,0.238,0.315,46,11,2,22,55,0.363,0.678
Steve Clevenger,SEA,"C,DH",203,21,3,21,0,0.254,0.31,51,10,1,16,33,0.351,0.661
Ryan Raburn,COL,"LF,RF,DH",159,20,6,24,0,0.261,0.336,42,10,0,18,37,0.445,0.782
Bubba Starling,KC,CF,224,26,5,22,7,0.228,0.276,51,10,2,15,68,0.366,0.642
Andrew Susac,SF,C,177,21,5,22,0,0.231,0.306,41,9,1,19,50,0.38,0.685
Ramon Flores,MIL,LF,186,23,5,21,2,0.257,0.327,48,10,2,19,35,0.394,0.721
Tony Sanchez,TOR,C,170,19,5,23,1,0.229,0.291,39,11,0,15,48,0.361,0.652
Ryan Casteel,COL,C,171,17,5,19,1,0.249,0.287,43,9,1,9,47,0.416,0.702
Ben Gamel,NYY,"DH,RF",194,24,4,22,4,0.247,0.298,48,10,2,14,48,0.398,0.696
Dustin Garneau,COL,C,172,18,5,21,1,0.237,0.295,41,12,1,14,31,0.381,0.676
Kevin Plawecki,NYM,C,222,22,4,22,0,0.236,0.282,53,10,0,14,40,0.337,0.62
Jacob May,CWS,CF,211,24,3,17,12,0.232,0.27,49,7,1,11,54,0.34,0.61
Ryan Flaherty,BAL,"1B,2B,3B,SS,RF",215,26,7,24,1,0.215,0.275,46,9,1,18,52,0.366,0.641
Jurickson Profar,TEX,"2B,SS",185,21,4,19,3,0.249,0.303,46,9,1,14,32,0.38,0.684
Eric Sogard,OAK,"2B,SS",223,24,1,20,5,0.246,0.298,55,9,1,17,29,0.315,0.612
Drew Stubbs,TEX,"LF,CF",183,25,5,18,8,0.224,0.292,41,7,1,18,60,0.362,0.654
Andres Blanco,PHI,"2B,3B,SS",183,21,4,19,1,0.259,0.309,47,11,1,13,31,0.418,0.727
Omar Infante,KC,2B,415,39,4,41,4,0.246,0.274,102,19,4,16,54,0.343,0.617
Willy Garcia,PIT,"RF,CF",185,22,6,23,2,0.243,0.278,45,8,2,9,56,0.409,0.688
Brandon Barnes,COL,"LF,CF,RF",202,23,4,20,5,0.245,0.288,50,10,1,12,50,0.363,0.651
Jorge Polanco,MIN,SS,176,20,3,17,5,0.252,0.308,44,10,1,14,34,0.342,0.65
Ryan Hanigan,BOS,C,198,24,3,19,1,0.23,0.314,46,8,0,24,37,0.319,0.632
Reese McGuire,PIT,C,230,21,1,18,5,0.243,0.278,56,8,1,11,34,0.289,0.566
Domonic Brown,TOR,"RF,LF",181,20,5,25,3,0.241,0.289,44,10,1,12,32,0.384,0.673
Jeff Francoeur,ATL,"LF,RF",218,22,7,25,1,0.239,0.267,52,10,1,8,42,0.377,0.644
Brian Goodwin,WSH,CF,205,25,4,20,7,0.231,0.295,47,8,2,19,59,0.36,0.655
Tyler Collins,DET,"LF,RF",189,21,5,22,4,0.245,0.296,46,10,1,14,40,0.377,0.673
Chris Gimenez,TEX,C,178,21,4,18,2,0.23,0.296,41,9,1,17,40,0.342,0.639
Alex Dickerson,SD,"LF,RF",193,23,5,21,2,0.248,0.294,48,10,2,13,49,0.395,0.69
Bryce Brentz,BOS,LF,173,22,6,21,2,0.245,0.295,42,9,1,12,53,0.409,0.705
Jarrett Parker,SF,RF,165,22,6,21,4,0.233,0.308,38,9,2,18,60,0.402,0.71
Charlie Tilson,STL,CF,175,21,2,16,7,0.261,0.303,46,6,3,11,35,0.369,0.672
Willson Contreras,CHC,C,170,19,3,18,2,0.241,0.306,41,9,1,16,38,0.359,0.665
Jett Bandy,LAA,C,164,18,5,19,0,0.237,0.277,39,8,0,9,37,0.374,0.65
Geovany Soto,LAA,C,184,20,7,20,0,0.217,0.283,40,8,0,17,54,0.373,0.655
Brayan Pena,STL,C,215,17,2,17,1,0.264,0.307,57,10,0,14,23,0.336,0.644
Erik Gonzalez,CLE,SS,195,21,3,19,5,0.236,0.269,46,9,2,9,48,0.352,0.621
Travis Shaw,BOS,"1B,3B",270,33,10,35,1,0.246,0.309,66,15,1,25,62,0.408,0.718
Joey Butler,CLE,"LF,DH",162,20,5,19,2,0.26,0.325,42,9,0,16,46,0.405,0.73
Jake Smolinski,OAK,"LF,RF",163,22,5,22,2,0.239,0.306,39,10,1,16,33,0.404,0.71
Chris Dominguez,BOS,"LF,1B",214,22,6,25,4,0.224,0.272,48,21,2,14,68,0.36,0.631
Chris Denorfia,NYY,"LF,RF,CF",201,23,3,20,3,0.255,0.307,51,10,1,15,39,0.363,0.669
Steven Moya,DET,"LF,RF",160,19,7,22,2,0.237,0.278,38,10,1,9,53,0.413,0.692
Mike Zunino,SEA,C,195,21,8,22,0,0.2,0.242,39,9,0,11,58,0.362,0.603
Darnell Sweeney,PHI,"2B,LF",195,22,4,20,7,0.229,0.289,45,10,2,16,51,0.361,0.649
Chase Utley,LAD,2B,289,35,6,33,4,0.245,0.302,71,17,2,24,44,0.382,0.684
Nolan Reimold,BAL,"LF,CF,RF",199,24,6,21,2,0.233,0.305,46,9,1,21,52,0.362,0.667
Roberto Perez,CLE,C,176,22,5,19,0,0.219,0.31,38,8,1,23,53,0.356,0.666
Craig Gentry,LAA,"LF,CF,RF",206,24,2,16,11,0.227,0.279,47,7,1,15,42,0.294,0.573
Chris Parmelee,NYY,"1B,RF",168,20,6,21,1,0.244,0.311,41,10,0,16,40,0.396,0.707
Rafael Ortega,LAA,CF,186,22,3,18,6,0.243,0.304,45,9,2,16,41,0.337,0.641
Alexi Amarista,SD,"2B,SS,LF",216,21,3,21,4,0.23,0.276,50,8,2,14,32,0.321,0.598
Jaff Decker,TB,LF,179,24,3,17,6,0.235,0.339,42,12,2,28,44,0.343,0.682
Tim Beckham,TB,"2B,SS",173,20,4,20,3,0.228,0.272,39,7,2,10,42,0.364,0.636
Tyler Naquin,CLE,CF,183,21,4,18,4,0.246,0.299,45,9,1,14,52,0.383,0.682
Francisco Pena,BAL,C,146,16,4,18,1,0.236,0.273,34,7,1,8,31,0.381,0.654
Ivan De Jesus,CIN,"2B,3B,SS,LF",205,19,3,22,1,0.244,0.303,50,9,2,17,52,0.349,0.651
Max Stassi,HOU,C,167,18,5,18,1,0.223,0.272,37,8,1,11,51,0.359,0.631
Andrew Romine,DET,"1B,2B,3B,SS",172,19,2,13,8,0.237,0.284,41,5,0,11,35,0.297,0.581
Anthony Garcia,STL,C,146,18,4,17,1,0.23,0.289,33,8,1,12,38,0.391,0.68
Tyler Heineman,HOU,C,174,21,2,18,1,0.23,0.271,40,9,1,10,23,0.335,0.605
Michael Ohlman,STL,C,162,17,3,17,1,0.243,0.299,39,8,1,13,42,0.354,0.653
Tommy Medica,MIA,"1B,LF",172,21,5,20,2,0.236,0.292,41,11,2,14,40,0.369,0.661
Ryan Rua,TEX,LF,185,22,6,21,2,0.229,0.279,42,9,0,13,46,0.386,0.665
Josh Bell,SD,3B,235,29,5,31,3,0.269,0.335,63,11,3,23,40,0.403,0.738
Ichiro Suzuki,MIA,"LF,CF,RF",218,23,1,16,7,0.248,0.293,54,6,2,14,30,0.307,0.6
Matt den Dekker,WSH,OF,149,19,4,17,4,0.248,0.308,37,9,2,13,34,0.399,0.708
Jerry Sands,CWS,"1B,LF,RF",160,20,6,21,1,0.231,0.305,37,8,1,17,43,0.402,0.708
Ruben Tejada,NYM,"2B,3B,SS",196,21,2,17,1,0.249,0.316,49,10,0,19,34,0.329,0.644
Austin Barnes,LAD,C,117,14,3,14,2,0.248,0.32,29,7,1,12,21,0.378,0.698
Stephen Drew,WSH,"2B,SS",186,20,6,21,1,0.212,0.281,40,10,1,18,38,0.366,0.647
Henry Urrutia,BAL,"LF,DH",167,18,4,18,1,0.261,0.299,44,7,1,9,29,0.381,0.68
Junior Lake,TOR,"LF,RF",164,18,4,17,6,0.235,0.283,39,9,1,11,46,0.367,0.65
Yorman Rodriguez,CIN,"CF,RF",147,18,5,17,3,0.242,0.287,36,6,1,9,44,0.382,0.67
Terrance Gore,KC,LF,150,20,1,10,15,0.218,0.27,33,4,1,11,40,0.282,0.552
Nick Williams,PHI,LF,164,19,5,18,2,0.246,0.277,40,8,2,7,48,0.414,0.69
L.J. Hoes,BAL,RF,168,20,3,16,5,0.245,0.315,41,10,1,17,33,0.347,0.662
Rene Rivera,TB,C,220,19,5,22,0,0.215,0.255,47,11,0,12,51,0.334,0.589
Brandon Nimmo,NYM,CF,176,22,4,18,3,0.236,0.308,41,7,2,18,47,0.354,0.662
Daniel Castro,ATL,"2B,SS",173,19,2,14,2,0.254,0.287,44,8,1,8,21,0.335,0.622
Darrell Ceciliani,TOR,"LF,CF",115,14,3,13,10,0.242,0.288,28,6,1,7,31,0.366,0.654
Matthew Szczur,CHC,"LF,CF",154,18,3,15,6,0.247,0.301,38,9,1,12,31,0.345,0.646
Spencer Kieboom,WSH,C,147,15,3,14,1,0.242,0.297,36,7,1,11,32,0.354,0.65
Greg Garcia,STL,"2B,SS",163,18,2,14,4,0.244,0.315,40,8,1,17,33,0.349,0.664
Tucker Barnhart,CIN,C,205,19,2,17,0,0.24,0.303,49,9,1,19,35,0.324,0.627
Tony Wolters,COL,C,171,17,2,16,2,0.236,0.289,40,7,1,13,45,0.331,0.62
Jesus Montero,SEA,1B,227,28,8,32,1,0.26,0.304,59,11,1,14,49,0.42,0.723
Jorge Alfaro,PHI,C,129,14,4,15,1,0.231,0.267,30,6,1,6,38,0.382,0.65
Juan Duran,CIN,LF,155,19,6,19,2,0.225,0.275,35,7,1,11,60,0.4,0.675
Sean Rodriguez,PIT,"1B,LF,RF",180,21,4,20,2,0.236,0.268,42,10,1,8,41,0.38,0.648
Christian Vazquez,BOS,C,146,15,2,15,1,0.247,0.308,36,8,0,13,27,0.348,0.656
Kyle Parker,COL,"LF,RF",161,18,5,18,2,0.245,0.292,39,9,1,11,41,0.4,0.692
Daniel Fields,CWS,"LF,CF",179,21,4,18,5,0.224,0.285,40,9,2,15,58,0.367,0.652
Matt Joyce,PIT,LF,196,22,5,22,1,0.223,0.311,44,10,1,25,47,0.367,0.677
Todd Cunningham,LAA,"LF,CF",175,20,2,16,5,0.245,0.291,43,8,1,12,30,0.333,0.625
James Ramsey,CLE,"LF,CF",181,21,5,18,3,0.228,0.294,41,8,1,17,60,0.382,0.676
Shane Victorino,CHC,"LF,RF",149,18,3,13,6,0.248,0.298,37,7,2,11,24,0.363,0.66
Joey Rickard,BAL,CF,168,20,2,16,6,0.239,0.302,40,8,1,15,42,0.347,0.65
Chase d'Arnaud,ATL,SS,159,18,2,13,7,0.227,0.279,36,8,3,12,32,0.322,0.602
Jose Lobaton,WSH,C,168,16,3,19,0,0.225,0.293,38,7,0,16,41,0.328,0.621
Tomas Telis,MIA,C,143,15,2,14,1,0.248,0.286,35,8,1,8,20,0.334,0.62
Jose Rondon,SD,SS,170,18,1,14,5,0.241,0.283,41,7,1,10,33,0.322,0.606
Stefen Romero,SEA,LF,132,18,4,17,2,0.246,0.286,32,9,1,7,30,0.4,0.686
Miguel Rojas,MIA,"3B,SS",178,18,2,15,2,0.246,0.293,44,7,1,12,22,0.327,0.62
Daniel Descalso,COL,"2B,SS",149,17,3,16,2,0.235,0.302,35,8,1,14,29,0.348,0.651
J.B. Shuck,CWS,"LF,CF,RF",164,19,1,16,5,0.252,0.306,41,7,1,13,18,0.329,0.635
Dixon Machado,DET,SS,171,18,2,15,3,0.242,0.298,41,9,1,14,31,0.322,0.62
Raul Adalberto Mondesi,KC,SS,140,15,4,14,5,0.221,0.255,31,5,2,6,41,0.35,0.605
A.J. Jimenez,TOR,C,135,13,2,15,1,0.244,0.288,33,8,1,8,29,0.36,0.647
Taylor Featherston,PHI,"2B,3B,SS",166,19,3,14,5,0.22,0.262,36,9,2,9,42,0.34,0.602
Wynton Bernard,DET,"RF,CF",141,16,2,13,6,0.254,0.3,36,6,1,9,29,0.373,0.673
Jorge Bonifacio,KC,RF,188,20,4,20,3,0.224,0.269,42,9,1,12,52,0.355,0.624
Cole Gillespie,MIA,"LF,CF,RF",147,17,2,14,4,0.256,0.315,38,8,1,13,25,0.365,0.679
Martin Maldonado,MIL,C,171,17,4,18,0,0.213,0.275,36,6,0,15,43,0.318,0.593
Austin Hedges,SD,C,172,17,3,17,1,0.213,0.253,37,7,0,9,34,0.316,0.569
David Lough,PHI,"LF,CF,RF",142,16,3,14,6,0.237,0.272,34,4,2,7,25,0.347,0.619
Manny Pina,SEA,C,103,12,2,13,1,0.239,0.283,25,8,0,6,16,0.372,0.655
Pedro Severino,WSH,C,123,13,3,12,1,0.236,0.276,29,7,0,7,27,0.333,0.609
Zachary Walters,CLE,LF,141,16,6,18,1,0.229,0.276,32,9,2,9,41,0.41,0.686
Rob Brantly,SEA,C,117,12,3,13,0,0.237,0.281,28,6,1,7,24,0.341,0.622
Chris Stewart,PIT,C,156,13,1,13,1,0.251,0.297,39,6,0,10,26,0.308,0.605
Christian Walker,BAL,1B,237,28,9,30,1,0.243,0.311,58,14,1,23,60,0.399,0.71
Brett Eibner,KC,"RF,CF",150,17,4,17,3,0.229,0.29,34,8,1,13,40,0.384,0.674
Colin Moran,HOU,3B,270,29,6,30,1,0.253,0.3,68,14,1,18,66,0.38,0.679
Will Middlebrooks,MIL,3B,276,28,10,33,2,0.226,0.265,63,8,1,14,63,0.379,0.643
Cliff Pennington,LAA,"2B,3B,SS,LF",158,17,2,14,3,0.225,0.296,36,6,1,16,32,0.303,0.598
Collin Cowgill,CLE,"LF,RF",161,19,3,14,3,0.234,0.287,38,6,1,12,36,0.345,0.632
Carlos Peguero,STL,"LF,RF",113,15,5,15,2,0.228,0.297,26,8,1,11,38,0.42,0.717
Tyler Moore,WSH,"1B,LF",150,16,5,20,0,0.229,0.285,34,8,0,12,35,0.392,0.676
Kyle Skipworth,CIN,C,125,13,5,15,0,0.201,0.251,25,5,1,8,50,0.355,0.606
Chris Herrmann,ARI,C,138,15,2,14,1,0.219,0.28,30,8,1,12,35,0.335,0.615
Slade Heathcott,NYY,"CF,RF",120,14,3,14,3,0.249,0.296,30,5,1,8,34,0.397,0.692
Nolan Fontana,HOU,SS,145,18,2,14,3,0.212,0.308,31,7,1,20,45,0.323,0.632
Kristopher Negron,CHC,"2B,3B,SS,LF",171,17,3,15,4,0.21,0.266,36,8,1,13,43,0.308,0.574
