"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS"
"Franklin Barreto","OAK","2B,SS","200","25","6","22","6",".241",".285","48","9","2","12","61",".388",".673"
"Jason Castro","MIN","C","360","46","12","44","1",".231",".313","83","20","1","43","116",".390",".703"
"Martin Prado","MIA","3B","418","47","8","47","2",".273",".322","114","23","2","30","62",".390",".712"
"Tommy Joseph","TEX","1B","178","23","9","29","0",".256",".304","46","10","0","12","43",".464",".768"
"Eloy Jimenez","CWS","LF,RF","170","22","8","23","1",".264",".311","45","10","1","12","48",".460",".771"
"Adrian Gonzalez","NYM","1B","345","38","11","49","0",".260",".322","90","20","0","32","70",".416",".738"
"Cory Spangenberg","SD","3B,LF","279","34","7","30","7",".262",".316","73","12","3","22","75",".399",".714"
"Jose Iglesias","DET","SS","486","55","6","46","9",".263",".302","128","28","1","27","64",".366",".668"
"Miguel Andujar","NYY","3B","231","28","8","32","2",".267",".305","62","15","1","13","41",".425",".731"
"Wilmer Flores","NYM","1B,2B,3B","361","46","17","55","1",".271",".312","98","18","1","21","57",".471",".783"
"Colby Rasmus","BAL","LF,RF","347","46","19","53","3",".235",".303","81","15","1","34","119",".449",".752"
"Jacoby Ellsbury","NYY","CF","321","47","7","35","15",".264",".331","85","16","3","32","56",".389",".720"
"Chance Sisco","BAL","C","255","31","8","31","2",".254",".314","65","14","1","22","73",".407",".722"
"Yolmer Sanchez","CWS","2B,3B","440","50","11","49","7",".248",".294","109","20","4","28","103",".385",".679"
"Jorge Bonifacio","KC","LF,RF","282","36","11","34","1",".246",".305","69","14","2","24","81",".416",".721"
"Nick Hundley","SF","C","195","21","6","25","1",".248",".291","48","11","0","12","51",".409",".700"
"Alex Gordon","KC","LF,CF","457","56","13","51","6",".229",".305","105","21","2","50","130",".368",".673"
"Johan Camargo","ATL","2B,3B,SS","435","48","9","48","2",".266",".308","116","26","4","26","91",".405",".714"
"Matt Holliday","","1B,DH","291","38","13","45","1",".245",".324","71","15","1","34","77",".432",".756"
"Eduardo Escobar","MIN","2B,3B,SS,DH","425","53","15","59","3",".256",".305","109","21","4","30","90",".429",".734"
"Tucker Barnhart","CIN","C","354","35","7","42","2",".260",".332","92","20","1","38","68",".387",".719"
"Tom Murphy","COL","C","154","19","6","22","1",".230",".282","35","10","1","11","53",".411",".693"
"Jarrod Dyson","ARI","LF,CF","278","42","3","26","24",".262",".321","73","12","5","24","46",".379",".699"
"Derek Dietrich","MIA","1B,2B,3B","422","54","13","52","1",".252",".315","106","22","4","39","104",".424",".738"
"Francisco Cervelli","PIT","C","329","40","5","36","2",".260",".342","85","16","2","41","77",".367",".709"
"Ben Gamel","SEA","LF,RF","427","53","9","48","6",".264",".318","113","22","4","34","103",".396",".714"
"Howie Kendrick","WSH","2B,LF","284","39","7","35","7",".286",".341","81","15","2","24","59",".424",".765"
"Charlie Tilson","CWS","CF","220","27","3","20","8",".252",".300","56","9","2","15","46",".357",".657"
"Jake Marisnick","HOU","CF","229","35","9","29","10",".234",".285","54","11","1","16","77",".413",".698"
"Jordy Mercer","PIT","SS","478","54","12","56","2",".259",".323","124","24","3","45","85",".396",".719"
"Jake Bauers","TB","1B,LF","208","27","6","25","5",".243",".322","51","13","1","24","50",".376",".698"
"Luis Valbuena","LAA","1B,3B","375","50","20","58","1",".228",".318","85","18","1","50","106",".438",".756"
"Cameron Rupp","PHI","C","246","28","11","33","1",".233",".301","57","13","0","24","83",".416",".716"
"Magneuris Sierra","MIA","CF,RF","239","26","2","21","8",".249",".292","60","12","2","15","53",".332",".624"
"Brett Phillips","MIL","CF","158","22","7","23","4",".245",".313","39","8","2","16","56",".430",".743"
"Caleb Joseph","BAL","C","269","30","8","30","0",".234",".277","63","12","1","16","71",".376",".653"
"Leury Garcia","CWS","LF,CF,RF","289","36","7","30","11",".259",".296","75","14","3","15","70",".395",".692"
"Travis Jankowski","SD","LF,CF","143","19","1","8","9",".239",".315","34","7","1","16","40",".306",".621"
"Alex Dickerson","SD","LF,RF","149","20","5","21","1",".253",".306","38","8","1","11","33",".430",".737"
"Dixon Machado","DET","2B,SS","436","48","6","39","7",".250",".307","109","20","2","36","84",".341",".648"
"Jayson Werth","","LF,RF","265","38","10","34","3",".243",".331","65","14","1","35","72",".401",".733"
"Yan Gomes","CLE","C","305","36","12","44","0",".228",".277","69","14","1","21","88",".397",".674"
"Robbie Grossman","MIN","LF,RF,DH","241","35","7","29","3",".254",".354","61","14","1","37","60",".396",".751"
"Chris Herrmann","ARI","C,LF","144","19","5","19","2",".218",".296","31","7","1","16","42",".379",".675"
"Jon Jay","KC","LF,CF,RF","402","54","3","34","5",".273",".327","110","21","3","32","84",".360",".687"
"Adam Frazier","PIT","2B,LF,RF","327","44","5","35","8",".279",".337","91","18","4","29","50",".398",".735"
"Sandy Leon","BOS","C","220","26","6","26","0",".243",".304","53","11","1","19","59",".372",".676"
"Bruce Maxwell","OAK","C","201","21","4","23","0",".242",".314","49","10","0","21","51",".359",".674"
"Alcides Escobar","KC","SS","458","49","5","41","9",".256",".283","117","24","4","18","74",".352",".636"
"Matt Adams","WSH","1B,LF","250","32","13","42","0",".265",".318","66","15","1","20","65",".480",".798"
"Roberto Perez","CLE","C","253","31","9","34","1",".218",".307","55","13","1","32","79",".378",".685"
"Ryan Cordell","CWS","CF,RF","216","27","7","26","5",".230",".282","50","9","1","15","64",".389",".670"
"Paulo Orlando","KC","CF,RF","350","38","6","34","7",".258",".286","90","18","2","14","82",".373",".659"
"Martin Maldonado","LAA","C","358","38","12","37","1",".220",".272","79","14","1","26","98",".360",".633"
"Chris Carter","OAK","1B","278","37","16","44","1",".216",".302","60","13","1","34","105",".431",".733"
"Danny Valencia","BAL","1B,RF","281","37","11","38","1",".262",".320","74","14","2","24","75",".436",".756"
"Kyle Tucker","HOU","CF,RF","147","19","6","21","5",".245",".298","36","9","1","11","40",".423",".721"
"Steve Pearce","TOR","1B,LF","281","38","13","40","1",".252",".317","71","15","1","27","63",".451",".768"
"Dan Vogelbach","SEA","1B","186","24","7","26","1",".249",".333","46","9","0","24","48",".383",".716"
"Brock Holt","BOS","2B,3B,LF","197","26","3","19","3",".253",".325","50","10","1","21","43",".352",".677"
"Boog Powell","OAK","CF","217","31","5","23","5",".263",".330","57","10","1","22","46",".384",".715"
"Jesus Aguilar","MIL","1B","147","20","7","25","0",".251",".312","37","6","0","13","44",".457",".769"
"Seth Smith","","LF,RF","303","44","12","39","1",".255",".333","77","18","1","36","74",".434",".767"
"Willy Garcia","","LF,CF,RF","178","21","5","21","1",".230",".287","41","10","2","14","58",".384",".671"
"Cheslor Cuthbert","KC","3B","356","40","10","42","1",".253",".306","90","21","1","27","77",".399",".705"
"Austin Meadows","PIT","LF,CF","124","16","3","16","4",".251",".306","31","9","1","10","26",".400",".705"
"Brian Goodwin","WSH","LF,CF,RF","172","23","6","21","4",".242",".306","42","10","1","16","51",".422",".728"
"Willy Adames","TB","SS","195","23","4","20","4",".239",".311","47","12","2","21","58",".363",".674"
"Jacob May","CWS","CF","165","16","2","12","9",".220",".263","36","5","1","10","49",".318",".581"
"Harrison Bader","STL","CF","163","21","6","20","4",".248",".297","40","7","1","11","48",".410",".707"
"Tyler White","HOU","1B","193","26","8","29","1",".249",".311","48","11","0","18","49",".431",".742"
"A.J. Reed","HOU","1B","185","26","9","28","0",".237",".318","44","9","1","22","59",".416",".734"
"Ezequiel Carrera","TOR","LF,CF,RF","180","25","5","18","5",".260",".327","47","7","1","18","47",".378",".705"
"Chad Pinder","OAK","2B,SS,RF","303","37","12","38","3",".240",".283","73","15","1","18","92",".415",".699"
"Brendan Rodgers","COL","SS","198","26","8","25","2",".274",".306","54","13","1","9","46",".419",".725"
"Adeiny Hechavarria","TB","SS","424","45","7","41","4",".257",".296","109","18","5","23","75",".367",".663"
"Brandon Moss","OAK","1B,DH","270","36","16","42","1",".227",".304","61","15","1","30","93",".452",".755"
"J.T. Riddle","MIA","SS","355","35","6","37","3",".247",".289","88","17","2","21","74",".354",".643"
"Brian Anderson","MIA","3B","281","34","8","35","1",".246",".307","69","14","2","25","72",".395",".702"
"Alex Verdugo","LAD","CF","166","21","4","20","2",".262",".322","43","10","1","15","29",".398",".720"
"Tony Wolters","COL","C","199","23","2","19","1",".240",".316","48","9","1","22","51",".341",".657"
"John Hicks","DET","C,1B","201","22","6","23","3",".241",".281","48","10","1","11","56",".412",".692"
"Jurickson Profar","TEX","LF","260","34","5","27","3",".246",".321","64","12","1","29","49",".363",".684"
"Kennys Vargas","CIN","1B,DH","163","22","8","25","0",".238",".313","39","9","0","18","53",".431",".743"
"Steven Duggar","SF","OF","252","29","5","25","6",".238",".310","60","12","2","26","72",".360",".671"
"Preston Tucker","ATL","LF,RF","262","33","10","34","1",".235",".299","62","14","2","24","68",".412",".711"
"Andrew Toles","LAD","LF,CF","196","27","7","26","5",".271",".316","53","12","1","13","42",".446",".762"
"Wilmer Difo","WSH","2B,3B,SS","235","30","4","22","8",".263",".312","62","9","2","17","50",".367",".679"
"Alexi Amarista","DET","2B,SS,CF","184","18","3","19","4",".242",".282","45","9","1","10","36",".328",".610"
"Enrique Hernandez","LAD","3B,SS,LF,CF,RF","281","38","11","36","2",".233",".312","66","16","2","32","74",".417",".729"
"Blake Swihart","BOS","C","127","15","3","13","1",".235",".301","30","6","1","12","36",".343",".644"
"Devin Mesoraco","CIN","C","198","23","8","24","1",".223",".301","44","9","1","22","51",".377",".678"
"Billy McKinney","NYY","CF,RF","130","17","5","16","1",".247",".309","32","9","2","12","33",".418",".727"
"Adam Lind","NYY","1B,LF","290","40","13","50","0",".273",".340","79","19","1","30","57",".462",".802"
"Cristhian Adames","MIA","1B,2B,SS","139","15","3","12","2",".227",".283","32","7","2","11","32",".320",".603"
"Lane Adams","ATL","LF,CF","241","31","8","29","12",".239",".296","57","12","1","20","78",".384",".680"
"Sean Rodriguez","PIT","2B,3B,SS,LF,RF","189","24","8","23","2",".226",".293","43","9","1","18","65",".393",".686"
"Tyler Wade","NYY","2B","180","25","4","17","8",".244",".308","44","9","1","17","45",".363",".671"
"Franchy Cordero","SD","CF","219","27","6","25","5",".243",".288","53","10","4","14","75",".410",".699"
"Victor Reyes","DET","OF","187","21","3","18","5",".254",".295","47","10","2","11","38",".361",".655"
"Abraham Almonte","CLE","LF,CF,RF","131","18","3","14","4",".245",".312","32","8","1","13","31",".391",".703"
"Ronald Torreyes","NYY","2B,3B,SS","228","26","3","24","2",".272",".306","62","13","2","11","30",".369",".674"
"Jesus Sucre","TB","C","166","17","4","20","1",".248",".283","41","7","0","8","33",".369",".652"
"Kaleb Cowart","LAA","2B,3B","162","21","4","18","5",".242",".302","39","9","1","14","42",".371",".673"
"Hunter Dozier","KC","1B,3B,RF","155","19","4","17","2",".218",".279","34","8","0","13","53",".375",".654"
"Brett Nicholas","TEX","C","156","17","5","19","1",".243",".286","38","10","0","9","38",".394",".680"
"Chris Shaw","SF","1B,LF","280","32","10","35","0",".234",".280","66","28","2","18","90",".366",".646"
"Carson Kelly","STL","C","133","15","3","15","0",".241",".300","32","7","0","11","25",".357",".657"
"Max Stassi","HOU","C","141","19","6","18","1",".225",".296","32","6","0","14","43",".383",".679"
"David Freese","PIT","3B","279","34","8","35","0",".258",".331","72","13","0","31","80",".392",".724"
"Michael Chavis","BOS","3B","253","32","10","33","2",".240",".281","61","26","2","15","76",".418",".699"
"Tyler Saladino","CWS","2B,3B,SS","246","27","4","22","7",".233",".285","57","11","2","18","60",".337",".622"
"Kevan Smith","CWS","C","149","15","3","16","0",".258",".298","39","8","0","8","31",".367",".665"
"Casey Gillaspie","CWS","1B","110","14","4","14","0",".229",".300","25","6","0","11","30",".362",".662"
"Mark Canha","OAK","LF,CF,RF","186","24","7","24","2",".240",".293","45","12","1","14","52",".424",".717"
"Josh Phegley","OAK","C","111","13","3","13","0",".233",".278","26","8","0","7","21",".384",".662"
"Mauricio Dubon","MIL","SS","114","13","2","11","6",".253",".297","29","7","1","7","20",".347",".643"
"Omar Narvaez","CWS","C","182","19","2","14","0",".260",".339","47","7","0","22","32",".334",".673"
"Drew Robinson","TEX","3B,LF","239","34","10","33","4",".232",".312","56","12","1","28","80",".421",".734"
"Jarrett Parker","SF","LF","157","20","6","20","2",".239",".309","37","7","1","16","53",".409",".718"
"Chris Young","LAA","LF,RF,DH","176","24","7","21","3",".241",".315","43","10","1","19","41",".417",".733"
"Rene Rivera","LAA","C","198","19","7","25","0",".228",".277","45","8","0","13","58",".378",".654"
"Efren Navarro","CHC","1B","266","32","6","27","1",".238",".311","63","12","1","28","65",".370",".681"
"Rafael Ortega","MIA","LF,CF","236","27","3","22","8",".247",".303","58","13","3","19","39",".338",".641"
"Ichiro Suzuki","","LF,CF,RF","228","27","3","21","5",".259",".315","59","10","2","19","39",".345",".660"
"A.J. Jimenez","","C","113","11","3","12","1",".227",".256","26","12","1","5","27",".267",".523"
"Mitch Garver","MIN","C","181","22","6","22","1",".234",".310","43","10","1","20","52",".399",".709"
"Derek Norris","","C","239","28","9","30","3",".224",".279","54","13","0","18","64",".374",".653"
"Jordan Luplow","PIT","OF","182","24","7","24","2",".252",".316","46","11","1","17","44",".426",".743"
"Andrew Knapp","PHI","C","151","20","4","17","1",".243",".323","37","9","1","18","46",".382",".705"
"Austin Riley","ATL","3B","305","38","13","42","2",".233",".283","71","15","1","22","108",".423",".706"
"Juan Lagares","NYM","CF","245","29","5","22","5",".249",".290","61","12","2","14","53",".374",".663"
"Victor Caratini","CHC","C","121","15","3","15","0",".259",".320","31","8","1","11","27",".408",".728"
"Gregor Blanco","SF","LF,CF","161","23","2","14","7",".247",".330","40","9","2","20","38",".357",".687"
"Roman Quinn","PHI","LF,CF","135","17","3","14","7",".241",".305","32","7","2","12","39",".361",".666"
"Erick Aybar","MIN","SS","307","36","5","28","7",".254",".306","78","19","2","23","49",".350",".655"
"David Wright","NYM","3B","99","12","3","11","1",".235",".317","23","6","0","12","29",".397",".714"
"Miguel Montero","WSH","C","179","22","6","24","1",".239",".325","43","8","0","23","46",".379",".705"
"Luis Urias","SD","2B","226","27","2","21","3",".265",".332","60","11","2","23","35",".357",".689"
"Alex Presley","","LF,CF,RF","228","27","5","21","4",".258",".305","59","9","2","15","50",".356",".661"
"Hector Sanchez","","C","136","15","7","23","0",".240",".277","33","7","0","7","38",".428",".705"
"Zach Granite","MIN","CF","164","21","2","17","8",".266",".321","44","8","2","13","25",".381",".701"
"Phillip Ervin","CIN","CF","158","20","5","19","7",".235",".301","37","9","1","15","42",".387",".688"
"Ryan Hanigan","","C","110","11","2","11","0",".223",".290","25","4","0","10","29",".294",".584"
"Kevin Plawecki","NYM","C","202","21","5","24","1",".248",".308","50","9","0","18","40",".377",".684"
"Tommy La Stella","CHC","2B,3B","152","19","4","18","1",".265",".338","40","8","1","17","27",".393",".730"
"Mike Marjama","SEA","C","152","17","5","19","1",".238",".280","36","9","1","9","34",".382",".661"
"Miguel Rojas","MIA","3B,SS","303","33","2","27","2",".261",".315","79","17","2","24","40",".348",".663"
"Jose Trevino","TEX","C","141","15","3","14","0",".222",".251","31","7","0","6","21",".313",".564"
"Carlos Perez","LAA","C","114","12","3","13","1",".228",".278","26","6","0","8","24",".351",".629"
"A.J. Ellis","SD","C","128","12","4","13","1",".221",".296","28","6","0","14","27",".356",".652"
"Braxton Lee","MIA","OF","209","23","3","18","6",".245",".308","51","9","1","19","48",".331",".639"
"Jorge Mateo","OAK","SS","144","17","3","17","9",".229",".271","33","9","4","8","44",".390",".661"
"Rio Ruiz","ATL","3B","242","29","8","31","1",".231",".305","56","12","1","26","72",".387",".692"
"Daniel Descalso","ARI","1B,2B,3B,LF","244","32","7","33","3",".237",".324","58","11","3","31","62",".390",".713"
"Austin Romine","NYY","C,1B","168","17","3","19","0",".234",".278","39","8","0","10","38",".350",".628"
"Carlos Ruiz","","C","183","20","3","18","2",".237",".315","43","11","0","21","41",".333",".648"
"Charlie Culberson","ATL","SS","189","18","3","17","3",".239",".278","45","11","1","10","42",".330",".609"
"Christian Arroyo","TB","3B,SS","238","26","6","28","2",".254",".298","61","12","1","15","51",".387",".684"
"Terrance Gore","KC","LF,DH","81","9","0","5","8",".210",".260","17","2","0","5","22",".260",".520"
"Alen Hanson","SF","2B,LF,CF,RF","126","16","2","11","7",".238",".281","30","5","2","8","28",".368",".648"
"Drew Butera","KC","C","117","13","3","12","0",".234",".286","27","4","0","8","31",".354",".640"
"Jacoby Jones","DET","CF","240","29","7","26","7",".217",".272","52","11","2","18","86",".355",".627"
"Greg Garcia","STL","2B,3B,SS","239","29","3","23","3",".257",".346","62","13","1","32","58",".353",".699"
"David Freitas","SEA","C","76","8","1","7","0",".231",".284","18","5","0","6","16",".317",".602"
"Ehire Adrianza","MIN","3B,SS,LF","165","22","3","20","5",".256",".317","42","9","1","15","33",".375",".692"
"Jose Lobaton","NYM","C","113","11","3","11","0",".217",".288","24","4","0","11","28",".336",".624"
"Pedro Severino","WSH","C","107","11","3","12","0",".242",".292","26","4","0","7","24",".361",".652"
"Chase Utley","LAD","1B,2B","264","36","7","31","3",".248",".310","66","17","3","24","53",".400",".709"
"Cesar Puello","ARI","LF","197","27","7","26","6",".256",".313","51","13","1","17","52",".416",".729"
"Jabari Blash","LAA","LF,RF","125","19","7","20","1",".217",".318","27","6","0","19","51",".408",".726"
"Raudy Read","WSH","C","100","11","3","12","1",".247",".291","25","6","0","6","22",".361",".651"
"Nick Solak","NYY","2B","234","29","6","24","5",".242",".307","57","10","2","22","59",".373",".680"
"Elias Diaz","PIT","C","193","19","3","21","1",".243",".285","47","10","1","11","39",".339",".625"
"Christian Walker","ARI","1B","114","16","5","18","1",".253",".317","29","8","1","11","33",".509",".826"
"Stuart Turner","CIN","C","86","8","2","8","0",".206",".260","18","3","0","6","23",".319",".579"
"Ryan Rua","TEX","1B,LF","191","26","6","22","3",".232",".292","44","8","1","16","66",".381",".673"
"Ryan Goins","KC","2B,SS","189","19","4","22","1",".234",".286","44","10","1","14","43",".350",".636"
"Greg Allen","CLE","CF,RF","119","16","2","12","5",".242",".296","29","7","1","9","27",".358",".654"
"Jose Osuna","PIT","1B,LF,RF","168","22","5","23","1",".253",".298","43","11","1","11","36",".426",".723"
"Christin Stewart","DET","LF","211","28","9","30","2",".234",".300","49","13","1","20","69",".425",".725"
"Carlos Asuaje","SD","2B","335","38","5","32","2",".254",".318","85","16","3","32","72",".362",".681"
"Garrett Cooper","NYY","IF","264","31","7","34","1",".256",".310","68","15","1","20","62",".415",".725"
"Melvin Upton Jr.","","LF,CF","148","18","5","17","5",".224",".285","33","9","2","13","49",".379",".664"
"Taylor Motter","SEA","1B,2B,SS,LF","187","23","6","22","7",".228",".287","42","10","0","16","43",".376",".663"
"Anthony Alford","TOR","LF","125","16","3","13","5",".232",".301","29","7","0","12","38",".360",".661"
"Ben Revere","CIN","LF","189","24","2","16","10",".274",".311","52","8","2","10","21",".351",".662"
"Nick Ahmed","ARI","SS","377","43","9","40","6",".236",".285","89","18","3","26","81",".372",".656"
"Pat Valaika","COL","3B,SS","227","30","10","34","3",".253",".291","58","14","2","12","61",".452",".744"
"Andrew Romine","SEA","1B,2B,3B,SS,LF,CF,RF","188","24","3","17","5",".239",".289","45","8","1","13","42",".331",".619"
"Ryan Schimpf","ATL","3B","133","19","8","22","0",".206",".294","27","6","0","17","52",".446",".740"
"Ronald Guzman","TEX","1B","133","17","4","15","1",".259",".311","34","7","1","10","28",".381",".692"
"Tyler O'Neill","STL","LF","181","24","9","28","3",".240",".299","43","11","1","15","59",".431",".730"
"Danny Jansen","TOR","C","143","17","3","16","1",".252",".311","36","7","1","12","23",".383",".695"
"Eric Sogard","MIL","2B,SS","260","37","3","26","5",".264",".347","68","14","2","33","40",".363",".710"
"Pablo Sandoval","SF","1B,3B","221","24","7","26","0",".237",".288","52","9","0","16","49",".374",".662"
"Gordon Beckham","","2B","162","18","4","18","1",".232",".284","38","8","0","12","32",".360",".644"
"Rusney Castillo","BOS","LF,CF,RF","120","15","3","13","3",".272",".301","33","8","1","5","22",".412",".713"
"Tyler Austin","NYY","1B","164","22","8","26","1",".245",".315","40","9","1","17","56",".439",".754"
"Kyle Farmer","LAD","3B","92","11","2","11","1",".245",".292","23","6","1","6","18",".353",".645"
"T.J. Rivera","NYM","1B,2B,3B","161","18","4","19","1",".278",".307","45","9","1","7","26",".405",".712"
"Dilson Herrera","CIN","2B,SS","141","17","4","18","2",".241",".291","34","8","1","10","37",".381",".672"
"Anthony Santander","BAL","LF,RF","161","21","7","22","2",".251",".301","40","10","0","12","44",".439",".739"
"Adam Engel","CWS","CF","372","44","9","33","14",".201",".258","75","17","3","29","130",".332",".590"
"Andrew Pullin","PHI","LF","324","41","11","45","3",".256",".302","83","18","3","22","76",".436",".738"
"Jhonny Peralta","","3B,SS","477","52","11","51","1",".254",".310","121","18","1","39","105",".369",".679"
"Yunel Escobar","","3B","316","40","6","31","1",".280",".336","88","17","1","27","47",".397",".733"
"Adonis Garcia","","3B","308","36","9","40","4",".269",".299","83","15","1","13","50",".416",".715"
"Bobby Bradley","CLE","1B","273","36","14","43","2",".224",".290","61","23","2","26","97",".408",".698"
"John Jaso","","1B,LF,RF","279","37","9","38","2",".251",".340","70","20","1","38","64",".424",".764"
"Ronny Rodriguez","DET","2B,SS","268","31","8","29","5",".253",".291","68","12","2","14","61",".407",".698"
"Fernando Tatis Jr.","SD","SS","281","33","9","33","11",".210",".277","59","11","2","26","99",".361",".638"
"D.J. Peterson","CWS","1B,3B","261","30","10","34","3",".232",".277","61","21","1","17","69",".397",".674"
"Darnell Sweeney","PHI","2B,LF,CF","258","32","7","28","9",".233",".298","60","22","4","24","78",".371",".669"
"Moises Sierra","WSH","LF,RF","199","27","6","26","5",".268",".325","53","10","1","17","44",".415",".740"
"Richie Shaffer","CLE","1B,3B,LF","256","33","13","36","2",".204",".285","52","22","1","29","112",".419",".703"
"Johnny Giavotella","BAL","2B","368","40","5","36","4",".252",".300","93","16","2","26","63",".344",".644"
"Cole Tucker","PIT","SS","256","29","4","25","16",".225",".290","58","18","7","24","70",".349",".639"
"Trevor Plouffe","","1B,3B","322","41","11","41","1",".239",".302","77","18","1","29","80",".384",".687"
"Brandon Guyer","CLE","LF,RF","229","31","6","27","3",".254",".309","58","14","1","18","49",".397",".706"
"Lucas Erceg","MIL","3B","267","30","7","33","2",".240",".279","64","14","1","15","64",".386",".665"
"Travis Demeritte","ATL","2B,SS","264","33","10","30","3",".218",".283","58","21","6","24","98",".371",".654"
"Eliezer Alvarez","TEX","2B","155","18","3","16","7",".242",".299","37","8","1","13","45",".369",".668"
"Jung-Ho Kang","PIT","3B,SS","162","22","8","27","2",".257",".320","42","9","1","15","47",".495",".815"
"Jonathan Singleton","HOU","1B","232","34","11","35","1",".194",".323","45","18","0","44","95",".363",".686"
"Pedro Alvarez","","DH","171","22","9","27","1",".244",".304","42","8","0","15","50",".453",".758"
"Jason Rogers","PIT","1B","214","27","7","27","1",".250",".316","54","17","2","21","46",".380",".695"
"Chris Coghlan","","3B,LF","251","33","6","29","4",".243",".326","61","17","3","31","64",".386",".712"
"Peter Alonso","NYM","1B,DH","204","25","9","28","1",".240",".279","49","13","1","11","50",".445",".724"
"Chris Dominguez","WSH","1B,LF","190","24","7","25","4",".246",".287","47","10","1","11","56",".405",".692"
"Danny Santana","","LF,RF","229","28","4","22","10",".244",".280","56","14","3","11","57",".366",".646"
"Rangel Ravelo","STL","1B","198","26","5","25","1",".263",".318","52","22","2","16","40",".417",".734"
"Jamie Westbrook","ARI","2B","235","25","5","26","3",".253",".279","60","21","3","9","33",".372",".651"
"Matt Skole","","1B","218","30","11","29","1",".206",".294","45","17","1","27","80",".384",".677"
"Clint Coulter","MIL","RF","248","28","9","30","2",".222",".270","55","22","3","17","72",".374",".644"
"Max Schrock","STL","2B","170","19","3","16","3",".255",".292","43","7","1","9","19",".374",".666"
"Peter O'Brien","LAD","1B,LF,RF","233","28","13","36","0",".189",".240","44","18","3","16","106",".372",".612"
"Aaron Hill","","2B,3B","243","29","5","27","3",".247",".322","60","15","1","27","47",".363",".685"
"Kody Eaves","DET","2B,3B","230","27","7","27","4",".224",".279","52","18","3","18","73",".403",".682"
"Isan Diaz","MIA","2B,SS","245","30","7","28","4",".215",".290","53","11","1","26","86",".369",".659"
"Daniel Castro","ATL","2B,3B,SS","248","26","3","23","1",".269",".301","67","21","2","12","31",".321",".622"
"Danny Espinosa","","2B","233","29","9","30","4",".203",".270","47","11","0","21","86",".362",".633"
"Michael Saunders","KC","RF","222","28","7","25","1",".235",".297","52","13","2","19","60",".396",".693"
"Jason Coats","TB","LF,RF","218","26","6","25","3",".239",".282","52","20","1","13","54",".364",".645"
"Wynton Bernard","CHC","LF,CF","222","25","3","17","12",".239",".283","53","17","3","14","49",".299",".582"
"Todd Cunningham","PIT","LF,RF","203","27","3","19","6",".249",".312","51","18","3","19","36",".356",".668"
"Tyler Goeddel","CIN","LF,CF","233","26","5","23","7",".230",".294","54","17","4","21","61",".335",".628"
"Ryan Brett","TEX","2B","195","21","4","20","7",".256",".284","50","17","2","8","43",".376",".659"
"Tony Renda","CIN","2B,3B,LF","223","25","2","20","6",".258",".304","58","24","2","15","28",".309",".612"
"Hyun-soo Kim","","LF,RF","231","26","4","20","1",".268",".342","62","11","2","26","46",".379",".721"
"Isaac Galloway","MIA","CF,DH","194","23","6","21","7",".231",".280","45","7","1","13","56",".372",".653"
"Kelby Tomlinson","SF","2B,3B,SS","197","25","2","16","8",".260",".328","51","8","2","20","39",".335",".663"
"Ryan Howard","COL","1B,DH","174","18","10","31","1",".219",".266","38","8","0","11","59",".423",".689"
"Daniel Robertson","TB","LF,RF","251","28","5","24","3",".241",".309","61","12","2","25","62",".354",".663"
"Jared Hoying","","LF,CF,RF","245","31","8","29","8",".233",".278","57","13","2","16","61",".377",".655"
"Nick Gordon","MIN","SS","228","27","3","22","5",".247",".294","56","25","6","15","63",".336",".630"
"Brandon Snyder","TB","3B,LF","210","27","8","25","2",".224",".286","47","10","1","18","69",".390",".675"
"J.D. Davis","HOU","3B","190","25","9","28","2",".245",".301","47","13","1","15","60",".437",".738"
"Reid Brignac","WSH","3B,SS","281","36","9","34","3",".242",".308","68","15","2","27","78",".415",".723"
"Joe Wendle","TB","2B","224","25","5","23","4",".246",".281","55","13","2","11","51",".369",".650"
"Cody Asche","KC","1B,DH","294","33","8","35","2",".234",".294","69","20","1","25","84",".375",".669"
"Andre Ethier","","LF","176","22","7","25","1",".261",".332","46","13","2","19","42",".426",".759"
"Rosell Herrera","CIN","SS,LF","221","26","3","16","10",".234",".297","52","14","3","20","57",".379",".676"
"James Loney","ATL","1B,DH","197","20","4","21","1",".276",".322","54","9","0","13","25",".391",".713"
"Franklin Gutierrez","","LF","144","20","7","23","1",".247",".315","36","11","0","14","43",".449",".764"
"Jefry Marte","LAA","1B,3B","165","21","8","25","2",".234",".294","39","9","0","14","40",".415",".709"
"Slade Heathcott","OAK","CF,RF","210","25","6","23","4",".224",".289","47","15","3","19","72",".380",".669"
"Dawel Lugo","DET","3B,SS","186","20","5","21","1",".262",".294","49","11","2","8","29",".389",".683"
"Jace Peterson","NYY","1B,2B,3B,LF","210","25","4","23","5",".235",".327","49","15","2","29","51",".335",".662"
"Aneury Tavarez","BOS","2B,LF","194","21","5","18","6",".242",".285","47","13","3","12","51",".374",".658"
"Guillermo Heredia","SEA","LF,CF","199","23","3","17","2",".250",".306","50","8","0","16","34",".345",".651"
"Alejandro De Aza","","LF,RF","188","24","4","20","4",".242",".304","45","13","3","17","46",".373",".677"
"Darwin Barney","","2B,3B,SS","249","28","5","22","3",".250",".291","62","12","2","14","44",".354",".645"
