Name,Team,Pos,ip ,k ,w ,sv ,era ,whip ,er ,h ,bbi ,hr ,g ,gs ,l ,cg 
Jeanmar Gomez,PHI,RP,66,46,3,2,3.64,1.34,27,69,20,6,57,0,3,0
Michael Blazek,MIL,RP,54,47,3,0,3.68,1.29,22,49,21,5,51,0,3,0
Alec Mills,KC,SP,60,48,4,1,3.98,1.28,26,61,15,7,14,10,4,0
Michael Broadway,SF,RP,31,32,2,0,3.01,1.13,11,26,9,3,30,0,1,0
Aaron Blair,ARI,SP,82,75,4,0,4.11,1.34,37,80,30,10,15,15,5, 
Edwin Jackson,MIA,RP,85,66,5,0,4.24,1.35,40,85,30,10,44,9,5,0
Chris Withrow,ATL,RP,36,43,2,1,3.22,1.25,13,27,18,3,38,0,2,0
Lucas Giolito,WSH,SP,67,62,4,0,4.02,1.32,30,64,25,8,12,12,4, 
Brett Anderson,LAD,SP,72,51,4,0,3.79,1.33,30,76,20,8,12,11,5,1
Shawn Armstrong,CLE,RP,40,49,2,0,3.33,1.27,15,33,18,5,41,0,2,0
Jonathan Gray,COL,SP,135,122,7,0,4.5,1.41,67,142,48,17,25,25,9,1
Tyler Chatwood,COL,"SP,RP",96,73,5,0,4.31,1.35,46,98,32,9,15,15,6,1
Colin Rea,SD,SP,92,70,5,0,4.13,1.36,42,95,31,11,19,18,6,1
Julio Urias,LAD,SP,63,60,3,0,3.81,1.31,26,58,24,8,11,11,4, 
Luis Avilan,LAD,RP,50,40,3,0,3.71,1.27,21,46,17,4,60,0,3,0
Carlos Torres,ATL,RP,53,48,3,1,3.84,1.31,22,51,18,6,46,0,3,0
Tyler Skaggs,LAA,SP,68,57,4,0,4.08,1.31,31,67,22,6,10,10,4,0
Rafael Montero,NYM,"P,RP",59,53,3,0,3.91,1.31,26,56,21,9,16,11,4,0
Logan Verrett,NYM,"SP,RP",62,49,3,0,4.14,1.25,28,62,16,8,24,6,4,0
Josh Osich,SF,RP,41,39,2,0,3.33,1.25,15,36,15,5,48,0,2,0
Zach Lee,LAD,SP,59,43,4,0,4,1.27,26,61,13,12,19,9,5,0
Joe Blanton,LAD,"SP,RP",46,44,2,0,3.75,1.22,19,45,11,6,26,2,2,0
Roenis Elias,BOS,SP,96,79,6,0,4.43,1.37,47,95,37,13,30,16,6,0
Luis Garcia,PHI,RP,64,60,3,3,3.63,1.45,26,61,32,6,64,0,3,0
Zach Jones,MIL,RP,41,45,2,1,3.63,1.26,16,37,15, ,24,0,3,0
Oliver Drake,BAL,RP,32,37,2,0,3.05,1.25,11,26,14,4,30,0,1, 
Charlie Furbush,SEA,RP,32,33,2,0,3.48,1.14,12,27,10,5,40,0,2,0
Miguel Socolovich,STL,RP,37,36,2,0,3.2,1.26,13,34,14,4,35,0,1,0
Brett Oberholtzer,PHI,SP,95,69,5,0,4.33,1.34,46,102,24,15,26,14,7,0
Nick Tropeano,LAA,SP,62,56,4,0,4.17,1.31,29,60,21,10,20,11,4,0
Michael Tonkin,MIN,RP,40,36,2,1,3.68,1.21,16,36,11,5,44,0,2,0
Jerry Blevins,NYM,RP,36,37,2,0,3.63,1.18,15,31,12,3,42,0,1, 
Leonel Campos,SD,RP,34,41,2,1,3.46,1.26,13,28,15,3,29,0,2,0
Caleb Cotham,CIN,RP,43,40,3,0,3.88,1.26,18,41,13,6,39,0,3, 
Wily Peralta,MIL,SP,157,109,8,0,4.42,1.42,77,170,52,18,26,26,11,1
Adam Liberatore,LAD,RP,33,33,2,0,3.29,1.21,12,28,11,3,35,0,2, 
Adam Ottavino,COL,RP,35,37,2,0,3.38,1.24,13,32,11,4,33,0,1, 
Daniel Winkler,ATL,RP,41,40,2,0,3.58,1.25,16,37,15,5,28,2,2, 
Cory Rasmus,LAA,RP,38,40,2,0,3.58,1.24,15,31,16,5,35,1,2,0
Rafael Martin,WSH,RP,28,35,2,0,3.39,1.18,11,24,9,4,30,0,1,0
John Axford,OAK,RP,56,59,3,2,3.87,1.42,24,51,28,6,58,0,3,0
Javier Lopez,SF,RP,36,26,2,0,3.2,1.22,13,30,15,3,55,0,1,0
Juan Nicasio,PIT,RP,60,56,3,0,3.89,1.37,26,58,25,6,45,3,3,0
Matt Thornton,SD,RP,35,24,2,0,3.12,1.22,12,33,10,2,56,0,1,0
Matt Albers,CWS,RP,39,28,2,0,3.31,1.24,14,37,12,3,33,0,2,0
Williams Perez,ATL,SP,108,79,6,0,4.27,1.41,51,112,39,13,19,19,7,1
Jeff Manship,CLE,RP,44,36,2,0,3.69,1.24,18,39,16,6,40,0,2,0
Ryan Webb,TB,RP,48,33,2,1,3.68,1.26,19,46,13,5,44,0,2,0
Ivan Nova,NYY,SP,112,82,6,0,4.49,1.37,56,118,36,13,26,18,8,0
Clayton Blackburn,SF,SP,54,41,3,0,3.85,1.28,23,54,15,8,10,10,3,0
Buddy Baumann,SD,RP,46,43,2,0,3.68,1.29,19,43,17,6,21,5,2, 
Henry Owens,BOS,SP,91,77,5,0,4.33,1.39,44,87,39,10,16,16,5,1
Kyle Crockett,CLE,RP,36,31,2,0,3.53,1.22,14,32,11,5,43,0,1,0
Jake Petricka,CWS,RP,57,42,3,1,3.67,1.39,23,57,23,5,56,0,3,0
A.J. Cole,WSH,"P,RP",56,43,3,0,4.05,1.3,25,57,16,9,13,9,3, 
John Danks,CWS,SP,166,117,8,0,4.69,1.38,86,177,52,22,27,27,11,1
Trevor Gott,WSH,RP,49,36,2,1,3.6,1.31,19,45,19,4,55,0,2,0
Ryan Dull,OAK,RP,38,35,2,0,3.65,1.24,15,34,13,6,36,0,2,0
Neal Cotts,HOU,RP,38,36,2,0,3.59,1.26,15,34,13,4,42,0,2,0
Dalier Hinojosa,PHI,RP,52,49,2,1,3.81,1.34,22,47,23,7,42,0,3,0
Aaron Barrett,WSH,RP,24,28,1,0,2.7,1.15,7,21,7,3,27,0,1, 
Junior Guerra,MIL,RP,39,46,2,0,3.84,1.29,17,34,17,6,21,3,2, 
Trevor Cahill,CHC,"SP,RP",67,61,3,1,4.14,1.38,31,65,28,7,38,5,4,0
Ian Krol,ATL,RP,39,41,2,0,3.66,1.3,16,35,16,5,47,0,2,0
Marc Rzepczynski,OAK,RP,41,40,2,0,3.56,1.32,16,39,16,4,58,0,2,0
Michael Mariot,PHI,RP,32,34,2,0,3.55,1.25,13,29,11,4,23,0,1, 
Matt Garza,MIL,SP,142,108,6,0,4.58,1.38,72,150,47,16,37,18,9,1
Akeel Morris,NYM,RP,35,39,2,1,3.65,1.31,14,29,16,5,26,0,2,0
Cameron Bedrosian,LAA,RP,40,44,2,0,3.65,1.33,16,34,18,4,41,0,2,0
Cory Gearrin,SF,RP,27,28,2,1,3.49,1.22,11,24,10,3,25,0,1,0
Sam Tuivailala,STL,RP,35,39,2,1,3.38,1.37,13,30,18,4,40,0,2,0
Erik Goeddel,NYM,RP,43,41,2,0,3.81,1.29,18,39,17,5,45,0,2,0
Louis Coleman,LAD,RP,35,33,2,0,3.44,1.29,13,31,14,5,31,0,2, 
Blake Snell,TB,SP,64,64,4,0,4.13,1.41,29,58,32,8,13,13,4, 
Heath Hembree,BOS,RP,42,36,2,0,3.77,1.27,18,38,15,5,45,0,2,0
Neil Ramirez,CHC,RP,31,35,2,0,3.62,1.26,13,26,14,3,36,0,1, 
Dylan Bundy,BAL,"RP,SP",55,49,3,0,4.15,1.34,25,54,19,5,26,5,3,0
David Carpenter,TB,RP,35,33,2,0,3.5,1.29,14,34,12, ,41,0,1, 
Aaron Brooks,CHC,SP,84,61,5,0,4.52,1.34,42,92,20,11,24,11,6,1
Brad Hand,MIA,"SP,RP",82,60,4,0,4.26,1.38,39,83,30,8,34,9,5,0
Ryan Tepera,TOR,RP,41,34,2,0,4.05,1.21,18,36,13,6,40,0,2,0
Chaz Roe,BAL,RP,40,36,2,0,3.73,1.29,17,36,15,5,37,0,2,0
Jon Edwards,SD,RP,38,44,2,0,3.68,1.35,15,31,20,5,38,0,2,0
Ross Ohlendorf,KC,RP,33,32,3,0,3.88,1.31,14,32,12,4,36,0,2, 
Dario Alvarez,NYM,RP,32,35,2,1,3.8,1.28,14,28,13,4,27,1,2,0
Jharel Cotton,LAD,"RP,SP",41,41,2,0,3.99,1.28,18,39,14,8,15,5,2, 
Ian Thomas,LAD,RP,37,36,2,0,3.8,1.28,16,34,14,5,26,1,2,0
Ryan Buchter,SD,RP,39,42,2,1,3.71,1.37,16,33,20,5,32,0,3,0
David Phelps,MIA,SP,86,64,4,0,4.32,1.36,41,88,29,9,25,10,5,0
Brian Ellington,MIA,RP,35,31,2,0,3.61,1.29,14,31,15,3,28,0,2,0
Franklin Morales,MIL,RP,57,42,3,0,4.06,1.35,26,58,19,7,58,0,2,0
Erik Johnson,CWS,SP,88,72,5,0,4.42,1.4,43,89,35,14,16,16,6,1
Burke Badenhop,WSH,RP,52,31,2,0,3.66,1.32,21,54,14,4,59,0,2,0
Robbie Ross,BOS,RP,55,46,2,1,4.02,1.34,25,55,18,5,48,0,2,0
Austin Adams,CLE,RP,38,32,2,0,3.77,1.28,16,35,14,5,33,0,2,0
Ricky Nolasco,MIN,SP,101,77,6,0,4.65,1.38,52,113,27,12,17,17,6,0
Bo Schultz,TOR,RP,40,31,2,1,4.09,1.24,18,37,12,5,33,0,2,0
Jason Motte,COL,RP,49,37,3,4,4.44,1.34,24,52,14,8,55,0,2,0
Dallas Beeler,CHC,SP,52,39,3,1,4.03,1.33,23,52,18,7,12,8,3,0
Pat Venditte,TOR,RP,35,30,2,0,3.89,1.24,15,31,12,5,32,0,2,0
Ryan Vogelsong,PIT,"SP,RP",115,86,6,0,4.55,1.42,58,120,43,11,23,19,8,0
Taylor Jordan,WSH,"P,RP",47,32,3,0,4,1.33,21,50,13,7,12,9,3, 
Josh Edgin,NYM,RP,23,21,2,0,3.17,1.24,8,20,8,3,29,0,1, 
Craig Stammen,CLE,RP,34,29,2,0,3.63,1.29,14,34,10,6,30,0,2, 
Blaine Boyer,MIL,RP,45,29,2,0,3.72,1.3,19,46,13,4,50,0,3,0
Carlos Frias,LAD,SP,60,42,3,1,4.07,1.34,27,62,19,7,22,7,3,0
Blake Wood,CIN,RP,43,46,2,1,3.97,1.37,19,37,21,5,44,0,3,0
Tom Layne,BOS,RP,37,34,2,0,3.62,1.34,15,32,18,3,44,0,1,0
Shae Simmons,ATL,RP,29,32,1,0,3.35,1.25,11,25,12,2,32,0,1, 
Lester Oliveros,KC,RP,33,34,2,0,3.74,1.31,14,29,14,4,25,1,2, 
Hector Neris,PHI,RP,45,42,2,0,4.16,1.29,21,41,17,7,39,0,2,0
Dan Jennings,CWS,RP,49,43,2,0,3.65,1.4,20,48,21,4,49,0,2,0
Jeffrey Wendelken,OAK,RP,49,42,3,0,4.36,1.32,24,49,15,7,42,0,3, 
Jameson Taillon,PIT,SP,57,49,3,0,4.04,1.37,26,58,21,6,11,10,3,0
Tim Cooney,STL,SP,51,39,3,0,4.13,1.31,24,53,15,8,10,10,3,0
Nick Rumbelow,NYY,RP,34,34,2,0,4.06,1.26,15,32,11,5,32,0,2,0
Josh Martin,SD,RP,35,34,2,0,3.92,1.29,15,32,13,4,29,0,3, 
Dan Otero,CLE,RP,47,29,2,0,3.91,1.28,20,52,8,5,40,0,2,0
Jacob Lindgren,NYY,RP,31,34,2,0,3.74,1.32,13,26,15,4,27,0,2, 
Zach Rosscup,CHC,RP,26,31,2,0,3.6,1.31,11,22,13,3,29,0,1, 
Tony Barnette,TEX,RP,36,34,2,0,3.85,1.31,16,34,14,4,38,0,2, 
Tim Collins,KC,RP,36,35,2,0,3.89,1.31,16,31,16,5,38,0,2,0
Casey Janssen,SD,RP,33,24,2,0,4.03,1.2,15,32,7,3,35,0,2, 
Chris Capuano,MIL,"SP,RP",60,51,3,3,4.39,1.4,29,63,21,8,29,7,3, 
Chris O'Grady,CIN,RP,30,27,2,0,3.77,1.27,13,28,10,4,29,0,2, 
Alexander Claudio,TEX,RP,32,25,2,0,3.78,1.26,13,32,8,6,31,1,1, 
Spencer Patton,CHC,RP,41,48,2,0,4.46,1.29,20,35,18,9,44,0,2, 
Vance Worley,BAL,"SP,RP",67,46,3,0,4.32,1.34,32,73,16,8,22,9,3,0
C.J. Edwards,CHC,RP,40,43,3,0,4.04,1.43,18,31,26,4,20,4,2, 
Eric Jokisch,CHC,"RP,SP",63,44,4,0,4.42,1.37,31,66,20,14,12,12,5, 
Neftali Feliz,PIT,RP,41,34,2,0,4.07,1.29,18,39,14,3,41,0,2,0
Matt Reynolds,ARI,RP,35,32,2,0,3.95,1.3,16,34,12,4,38,0,2, 
Danny Burawa,ATL,RP,47,44,2,0,4.04,1.36,21,43,21,7,39,1,2,0
Abel De Los Santos,WSH,RP,33,30,2,0,3.9,1.3,14,32,11,5,28,0,2, 
Cesar Vargas,SD,RP,34,32,1,0,3.67,1.27,14,32,11,5,22,0,1, 
Felix Doubront,OAK,SP,82,66,4,0,4.36,1.4,40,84,31,10,26,12,5,0
Daniel Straily,HOU,SP,61,57,3,0,4.51,1.33,31,61,20,12,29,9,4,0
Ryan Pressly,MIN,RP,37,30,2,0,3.8,1.33,16,36,14,4,35,0,2,0
Edubray Ramos,PHI,RP,31,28,2,0,3.99,1.27,14,30,9,6,24,0,2, 
Jonathan Aro,SEA,RP,41,35,2,0,4.03,1.32,18,39,14,5,24,0,2, 
Brian Flynn,KC,"SP,RP",49,37,3,1,4.12,1.4,23,51,18,6,20,5,3,0
Tayron Guerrero,SD,RP,38,37,2,1,4,1.37,17,35,17,6,32,0,3,0
Justin De Fratus,SEA,RP,55,45,2,0,4.13,1.35,25,54,20,4,53,0,2,0
Nick Goody,NYY,RP,32,34,1,1,3.83,1.29,13,29,12,4,27,0,1,0
Ariel Pena,MIL,SP,70,68,3,0,4.37,1.39,34,65,33,11,31,11,4,0
Cody Anderson,CLE,SP,95,57,5,0,4.49,1.37,47,101,29,12,19,16,6,0
Kyle Lobstein,PIT,SP,64,44,4,0,4.28,1.38,31,68,20,8,23,9,4,0
Evan Rutckyj,ATL,RP,30,31,2,0,3.81,1.35,13,26,15,3,30,0,2, 
Sam Freeman,TEX,RP,43,41,2,0,3.78,1.42,18,39,22,5,49,0,2,0
Jacob Faria,TB,SP,53,47,3,0,4.23,1.37,25,52,21,8,16,8,4, 
Jim Johnson,ATL,RP,61,49,3,1,4.23,1.42,29,65,22,5,65,0,4,0
Steven Okert,SF,RP,31,33,1,0,3.61,1.31,13,28,14,5,28,0,1, 
Mario Hollands,PHI,RP,33,26,1,0,3.74,1.24,14,30,11,3,23,0,2,0
Branden Pinder,NYY,RP,40,36,2,0,4.08,1.34,18,38,15,7,38,0,2,0
C.J. Riefenhauser,CHC,RP,31,25,2,0,3.74,1.33,13,29,12,5,29,0,2, 
Dominic Leone,ARI,RP,28,26,2,0,3.76,1.33,12,26,12,3,27,0,2, 
Boone Logan,COL,RP,39,46,2,0,4.17,1.39,18,38,16,5,52,0,2,0
JR Graham,MIN,RP,45,36,2,0,4.14,1.33,21,45,15,4,38,0,2,0
Alex Meyer,MIN,RP,58,56,3,0,4.37,1.42,28,56,27,8,25,9,3,0
Steven Wright,BOS,"SP,RP",55,40,3,0,4.36,1.36,27,57,18,8,20,7,3,0
Bruce Rondon,DET,RP,41,44,2,0,4.12,1.39,19,37,20,5,46,0,2,0
John Holdzkom,PIT,RP,21,24,1,0,3.19,1.27,7,16,10,2,20,0,1, 
Kendry Flores,MIA,RP,61,46,3,0,4.44,1.36,30,64,19,10,17,11,4,0
David Rollins,SEA,RP,35,29,1,0,4.01,1.23,16,33,11,4,18,2,2,0
Drew VerHagen,DET,RP,42,26,2,0,3.84,1.34,18,41,15,4,36,0,2,0
Justin Nicolino,MIA,SP,83,44,4,0,4.32,1.36,40,91,21,10,18,13,6,0
Michael Foltynewicz,ATL,SP,96,88,4,0,4.48,1.43,48,97,41,12,19,16,7,0
Cody Martin,SEA,RP,59,53,3,0,4.47,1.39,29,59,24,9,32,5,4, 
Tim Stauffer,ARI,RP,48,37,2,0,4.1,1.35,22,50,15,7,25,3,2, 
Evan Marshall,ARI,RP,31,26,2,0,3.73,1.36,13,31,11,4,31,0,2, 
Kyle Barraclough,MIA,RP,41,45,2,0,3.77,1.48,17,33,27,4,46,0,2,0
Blake McFarland,TOR,RP,35,35,2,0,4.3,1.32,17,33,13,8,30,0,2, 
Daniel Reynolds,HOU,RP,43,37,2,1,4.28,1.35,20,40,18,5,31,0,3,0
Keith Hessler,ARI,RP,32,31,2,0,4.18,1.32,15,32,11,7,39,0,2,0
Enrique Burgos,ARI,"RP,SP",31,39,2,0,4.02,1.42,14,27,17,4,37,0,2,0
Joel Peralta,SEA,RP,27,26,1,1,4.07,1.22,12,25,8,6,34,0,2,0
Matt Boyd,DET,SP,70,56,4,0,4.67,1.36,36,73,22,12,13,13,5,0
Matt Barnes,BOS,RP,44,37,3,0,4.41,1.38,22,45,16,8,25,4,3,0
Daniel Stumpf,PHI,RP,28,27,1,0,3.6,1.3,11,25,11,4,28,0,1, 
Deolis Guerra,LAA,RP,32,29,1,0,3.86,1.28,14,31,10,4,28,0,1, 
Enny Romero,TB,RP,48,43,2,0,4.09,1.4,22,47,21,6,30,4,3,0
Andrew Triggs,OAK,RP,29,23,1,0,3.77,1.24,12,28,8,4,23,0,1, 
Tyler Thornburg,MIL,RP,47,42,2,1,4.28,1.38,22,46,20,7,39,0,3,0
Jose Urena,MIA,"SP,RP",67,42,3,0,4.34,1.37,32,72,20,8,26,8,5,0
Ryan Weber,ATL,SP,64,43,3,0,4.42,1.33,31,71,13,10,15,10,4,0
Elvis Araujo,PHI,RP,35,34,2,0,3.81,1.43,15,31,18,3,38,0,2,0
Andrew Bellatti,TB,RP,41,36,2,0,4.33,1.33,20,39,15,6,30,1,2,0
T.J. McFarland,BAL,RP,45,31,2,0,3.87,1.39,19,47,15,4,32,1,2,0
Nicholas Kingham,PIT,SP,42,33,2,0,4.09,1.31,19,42,13,7,9,9,3,0
Colton Murray,PHI,RP,37,37,2,1,4.31,1.38,18,35,16,7,31,0,4,0
Matt Belisle,WSH,RP,28,22,2,0,3.79,1.36,12,29,9,3,28,0,2, 
Marco Gonzales,STL,SP,67,53,3,0,4.33,1.39,32,70,23,9,15,11,5,0
Kyle Zimmer,KC,"SP,RP",39,33,2,0,4.28,1.34,19,38,14,5,10,7,3, 
Scott Alexander,KC,RP,42,32,2,0,4.09,1.37,19,41,16,5,34,0,2,0
Adam Loewen,ARI,RP,65,63,3,0,4.28,1.48,31,59,38,8,45,4,3, 
Mike Pelfrey,DET,SP,136,79,7,0,4.53,1.43,68,153,42,13,23,23,8,1
Steve Delabar,TOR,RP,31,32,2,0,4.25,1.36,15,27,15,4,33,0,1,0
Phil Klein,TEX,RP,35,33,2,0,4.05,1.4,16,31,18,5,28,2,1, 
Jacob Barnes,MIL,"SP,RP",34,32,2,0,4.18,1.37,16,33,13,4,21,3,2, 
Jake Barrett,ARI,RP,32,28,2,0,4.11,1.36,15,31,13,6,31,0,2, 
Dean Kiekhefer,STL,RP,27,19,1,0,3.8,1.23,11,28,5,3,24,0,1, 
Adalberto Mejia,SF,"RP,SP",44,32,3,0,4.37,1.39,21,45,16,6,9,8,3,0
Rob Scahill,PIT,RP,38,29,2,0,4.01,1.39,17,38,14,4,32,0,2, 
Yoervis Medina,PHI,RP,38,36,2,1,4.03,1.46,17,35,20,4,31,0,2,0
Matt Grace,WSH,RP,26,19,2,0,3.51,1.43,10,27,10,2,27,0,1, 
Cory Mazzoni,SD,RP,36,37,1,1,4.36,1.32,17,35,13,5,22,2,2,0
Derek Law,SF,RP,22,22,1,0,3.42,1.34,8,19,11,2,23,0,1, 
Clayton Richard,CHC,"SP,RP",39,22,2,0,4.09,1.34,18,43,10,4,23,2,2, 
Alexander Reyes,STL,SP,61,61,4,0,4.24,1.53,29,55,39,9,14,14,4, 
Chase Whitley,TB,SP,31,25,2,0,3.96,1.33,14,31,10,5,25,3,1,0
Manny Parra,CHC,RP,22,20,1,0,3.72,1.28,9,20,7,3,36,0,1,0
Jorge Lopez,MIL,SP,64,53,3,0,4.54,1.38,32,63,25,11,11,11,5,0
Manuel Banuelos,ATL,SP,92,76,4,0,4.4,1.46,45,92,44,10,19,19,6,0
James Pazos,NYY,RP,30,29,1,0,3.93,1.35,13,27,13,4,34,0,1,0
Joe Musgrove,HOU,SP,50,38,3,0,4.72,1.32,26,54,11,15,11,9,4,0
Josh Ravin,LAD,RP,32,33,2,0,4.2,1.43,15,29,17,5,29,0,2, 
Blake Smith,SD,"RF,RP",29,29,2,0,4.08,1.44,13,27,15,4,25,0,2, 
Zack Godley,ARI,SP,46,36,3,0,4.35,1.4,22,46,18,6,15,6,3,0
Randy Choate,TOR,RP,16,13,1,1,3.75,1.22,7,15,5,2,41,0,1,0
Taylor Guerrieri,TB,SP,38,29,2,0,4.2,1.33,18,39,11,6,10,7,2, 
Joshua Smoker,NYM,RP,24,25,1,0,3.88,1.34,10,21,11,3,22,0,1, 
Ty Blach,SF,SP,58,37,3,0,4.41,1.37,28,63,16,9,11,11,4,0
Sammy Solis,WSH,RP,25,20,1,0,3.78,1.32,10,25,7,2,19,1,1, 
Mayckol Guaipe,SEA,RP,38,31,1,0,4.23,1.32,18,39,12,6,35,0,2,0
Rafael Soriano,TOR,RP,22,19,1,0,3.94,1.27,10,21,6,3,23,0,1, 
Yohander Mendez,TEX,"SP,RP",36,32,2,0,4.58,1.35,19,38,12,5,12,5,2, 
Brian Johnson,BOS,SP,51,41,3,0,4.41,1.41,25,52,20,8,10,10,3,0
Jason Vargas,KC,SP,41,28,2,0,4.32,1.31,20,43,11,11,7,7,3,0
Raudel Lazo,MIA,RP,19,17,1,0,3.74,1.28,8,18,6,2,17,0,1, 
Bronson Arroyo,WSH,SP,51,31,3,0,4.48,1.35,25,56,12,9,10,10,3,0
Yhonathan Barrios,MIL,RP,30,24,2,0,4.19,1.4,14,30,12,5,30,0,2,0
Cody Hall,ARI,RP,28,24,1,0,3.99,1.34,12,27,10,7,25,0,1,0
Andrew Faulkner,TEX,RP,42,36,2,1,4.43,1.42,21,41,18,10,21,6,2,0
Ryan Cook,SEA,RP,30,27,2,0,4.36,1.4,15,29,13,4,31,0,2, 
Stephen Johnson,CIN,RP,44,44,2,1,4.43,1.46,21,42,22,5,36,0,3,0
Ben Rowen,TOR,RP,27,18,1,0,3.99,1.29,12,28,7,3,24,0,1, 
Michael Feliz,HOU,RP,53,43,3,0,4.64,1.42,27,56,19,7,18,6,3,0
Carlos Contreras,CIN,RP,43,42,2,1,4.37,1.47,21,37,26,7,34,1,2,0
Johnny Barbato,NYY,RP,34,33,2,0,4.48,1.41,17,34,14,8,27,0,2, 
Jack Leathersich,CHC,RP,14,19,1,0,3.45,1.4,5,11,9, ,20,0,0, 
Scott Oberg,COL,RP,52,41,2,1,4.52,1.4,26,50,22,6,52,0,3,0
Jairo Diaz,COL,RP,48,45,2,0,4.41,1.44,23,47,22,7,58,0,3,0
Juan Minaya,HOU,RP,36,34,1,0,4.16,1.39,17,34,16,6,27,0,1, 
Luke Jackson,TEX,RP,38,37,2,0,4.52,1.42,19,36,18,6,25,2,2,0
Zach Stewart,CWS,"SP,RP",81,50,4,0,4.7,1.4,42,90,23,10,16,14,5, 
Mitch Harris,STL,RP,32,23,2,0,4.12,1.43,15,32,14,4,31,0,2,0
Noe Ramirez,BOS,RP,29,24,1,0,3.94,1.38,13,29,11,3,31,0,1,0
Bobby LaFromboise,PHI,RP,27,25,1,0,4.1,1.36,12,27,11,5,32,0,1,0
Sean Nolin,MIL,SP,60,46,3,0,4.46,1.42,30,62,23,10,18,12,4,0
Kirby Yates,NYY,RP,29,32,1,0,4.46,1.35,14,27,12,5,30,0,1, 
Kevin Chapman,HOU,RP,34,35,1,0,3.95,1.46,15,31,19,4,32,0,2,0
Matthew Bowman,STL,"RP,SP",42,29,2,0,4.46,1.38,21,45,14,6,15,6,3, 
Mike Montgomery,SEA,SP,60,44,3,0,4.5,1.41,30,62,23,7,15,10,4,0
Jhan Marinez,DET,RP,36,34,2,0,4.56,1.42,18,33,18,5,30,0,3, 
Robert Stephenson,CIN,SP,71,71,4,0,4.81,1.46,38,68,35,14,14,14,6, 
Robert Gsellman,NYM,SP,65,41,4,0,4.58,1.42,33,70,22,12,12,12,6, 
Cesar Cabral,BAL,RP,30,27,2,0,4.25,1.47,14,28,16,3,30,0,2, 
Michael Lorenzen,CIN,"SP,RP",121,89,5,0,4.67,1.45,63,125,50,16,28,19,9,1
Miguel Castro,COL,RP,41,38,2,0,4.49,1.44,21,42,18,6,39,0,3, 
Tanner Scheppers,TEX,RP,33,27,2,0,4.43,1.42,16,31,15,5,34,0,2, 
Trey Haley,PIT,RP,25,23,2,0,4.17,1.49,12,23,14,3,23,0,2, 
Bryan Mitchell,NYY,RP,61,51,3,0,4.58,1.46,31,61,29,11,28,7,4,0
Brian Duensing,KC,RP,38,23,2,0,4.24,1.41,18,38,15,4,39,0,1,0
Trevor Williams,MIA,SP,69,44,4,0,4.59,1.42,35,76,21,14,14,13,5, 
Matt Marksberry,ATL,RP,46,41,2,0,4.47,1.44,23,44,23,7,49,2,3,0
Nicholas Tepesch,TEX,"SP,RP",76,46,4,0,4.77,1.4,40,83,24,10,14,14,5, 
David Aardsma,TOR,RP,32,32,1,0,4.52,1.35,16,28,15,6,35,0,1, 
Zach Phillips,CWS,RP,24,24,1,0,4.12,1.39,11,23,11,3,23,0,1, 
Ryan O'Rourke,MIN,RP,24,25,1,0,4.47,1.33,12,20,12,3,27,0,1,0
Cory Luebke,PIT,"SP,RP",32,25,2,0,4.47,1.41,16,35,11,2,6,4,2,0
Miguel Almonte,KC,RP,47,39,2,0,4.57,1.41,24,47,19,12,28,8,4,0
Craig Breslow,MIA,RP,51,37,2,0,4.25,1.45,24,54,20,6,44,1,3,0
Greg Burke,PHI,RP,32,33,1,0,4.5,1.37,16,32,12,9,27,0,2, 
Eric O'Flaherty,PIT,RP,20,15,1,0,3.86,1.36,8,20,7,2,22,0,1, 
Joe Wieland,SEA,SP,43,33,2,0,4.5,1.36,22,46,13,7,12,6,3,0
Mark Appel,PHI,SP,59,44,2,0,4.67,1.34,30,57,22,12,11,10,4, 
Ross Stripling,LAD,SP,41,31,2,0,4.45,1.37,20,43,14,7,11,7,2, 
Christian Bergman,COL,"SP,RP",56,36,3,0,4.77,1.39,30,65,13,9,23,5,3,0
Archie Bradley,ARI,SP,60,48,3,0,4.43,1.46,29,60,28,7,11,11,4,1
R.J. Alvarez,OAK,RP,30,32,1,0,4.3,1.43,14,28,15,4,31,0,1,0
Edgar Ibarra,PHI,RP,37,35,2,0,4.44,1.48,18,36,19,4,28,0,3, 
Dillon Gee,KC,SP,72,46,3,1,4.49,1.42,36,81,22,19,23,15,4,0
David Goforth,MIL,RP,37,30,2,0,4.38,1.46,18,37,16,5,36,0,2,0
Christian Friedrich,SD,RP,43,36,2,0,4.46,1.45,21,45,17,6,41,2,2,0
Mike Wright,BAL,SP,64,45,3,0,4.67,1.39,33,68,21,12,22,12,4,0
Giovanni Soto,CLE,RP,24,21,1,0,4.07,1.41,11,23,11,4,26,0,1, 
Peter Moylan,KC,RP,27,21,1,0,4.23,1.38,13,27,10,3,39,0,1,0
Colt Hynes,TOR,RP,28,23,1,0,4.5,1.34,14,29,9,7,28,0,1, 
Scott McGough,MIA,RP,30,23,1,1,4.23,1.42,14,31,12,3,20,0,2,0
David Paulino,HOU,SP,33,28,2,0,4.57,1.38,17,33,12,4,8,6,3, 
Tyler Cravy,MIL,"SP,RP",50,39,2,0,4.59,1.42,25,51,19,7,16,8,3,0
Nate Adcock,BAL,RP,25,22,1,0,4.3,1.39,12,23,12,4,23,0,1, 
