"Player","Team","Positions","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG"
"Jimmie Sherfy","ARI","RP","39.8","43","2","0","4.23","1.24","19","34","15","5","40","0","2","0"
"Jordan Zimmermann","DET","SP","165","114","9","0","4.99","1.41","91","189","44","26","29","29","11","1"
"Trevor Williams","PIT","SP,RP","125.5","97","7","0","4.61","1.42","64","134","45","14","23","23","8","0"
"Carter Capps","SD","RP","41.6","41","1","1","4.12","1.24","19","37","14","5","39","0","1","0"
"Tyson Ross","SD","SP","87.1","70","5","0","5.28","1.57","51","90","46","10","16","15","7","0"
"Yonny Chirinos","TB","SP","87.5","67","5","0","4.40","1.30","43","93","21","16","19","13","6","0"
"Daniel Hudson","TB","RP","53.7","55","2","1","4.02","1.36","24","49","24","6","56","0","3","0"
"Adam Conley","MIA","SP","89.8","70","5","0","4.89","1.48","49","94","39","9","18","17","6","0"
"Nathan Karns","KC","SP","113","110","6","0","4.42","1.34","56","110","42","14","21","20","7","0"
"Ben Lively","PHI","SP","92.5","67","5","0","4.56","1.38","47","97","30","17","16","16","7","2"
"Gregory Infante","CWS","RP","49.7","45","2","0","3.89","1.34","21","43","23","6","45","0","2","0"
"Jeremy Hellickson","WSH","SP","89","62","5","0","4.45","1.34","44","94","26","16","16","16","6","0"
"Kyle Freeland","COL","SP,RP","121.3","84","7","0","4.84","1.49","65","134","48","16","26","23","8","0"
"Joe Kelly","BOS","RP","59.5","57","3","1","3.54","1.32","23","53","26","6","55","0","2","0"
"Neftali Feliz","ARI","RP","29.6","28","2","1","4.27","1.38","14","28","13","5","34","0","2","0"
"Trevor Cahill","OAK","SP,RP","86","79","5","0","4.86","1.49","46","87","41","10","34","9","5","0"
"Ricky Nolasco","KC","SP","83.4","65","4","0","4.14","1.38","38","90","25","14","16","16","6","1"
"Shelby Miller","ARI","SP","60.7","51","4","0","3.70","1.43","25","61","26","10","13","13","4","1"
"Homer Bailey","CIN","SP","128","96","7","0","5.02","1.51","71","141","52","19","23","23","10","1"
"Jake McGee","COL","RP","58.2","58","3","2","3.95","1.26","26","55","18","8","61","0","2","0"
"David Hernandez","CIN","RP","59.5","60","3","1","3.90","1.26","26","56","19","10","62","0","3","0"
"James Shields","CWS","SP","156.8","130","7","0","5.27","1.48","92","166","66","28","29","29","11","1"
"Marco Gonzales","SEA","SP","100.2","81","5","0","4.87","1.38","54","107","32","14","20","16","6","0"
"Hisashi Iwakuma","SEA","SP","69.9","51","5","0","3.88","1.32","30","73","19","14","14","14","5","0"
"Robert Gsellman","NYM","SP,RP","82.6","60","4","0","4.31","1.40","40","86","30","11","28","12","5","1"
"Shawn Kelley","WSH","RP","39.7","43","2","1","4.22","1.26","19","37","14","7","43","0","2","0"
"Francisco Liriano","DET","SP,RP","118","110","6","0","4.85","1.49","64","118","59","16","29","20","8","0"
"Jose Leclerc","TEX","RP","55.5","64","3","2","4.49","1.52","28","43","41","7","55","0","2","0"
"Craig Stammen","SD","RP","65","59","3","1","3.90","1.32","28","63","24","8","60","0","3","0"
"Burch Smith","KC","SP,RP","48.2","43","2","0","4.54","1.41","24","47","22","7","23","3","3","0"
"Edubray Ramos","PHI","RP","54.4","60","3","1","3.79","1.33","23","50","22","7","54","0","3","0"
"Anthony Banda","TB","SP,RP","78.4","73","4","0","5.03","1.43","44","77","35","10","19","13","5","0"
"Francis Martes","HOU","SP,RP","38.5","43","2","0","4.11","1.47","18","35","22","4","25","3","2","0"
"Chih-Wei Hu","TB","RP","35.2","30","2","0","4.49","1.29","18","35","11","4","19","2","2","0"
"Adam Warren","NYY","RP","52.7","48","3","1","3.73","1.20","22","45","18","6","46","0","2","0"
"Sergio Romo","TB","RP","54.5","57","3","1","3.71","1.17","22","47","17","8","56","0","2","0"
"Erick Fedde","WSH","SP","56.2","47","3","0","4.71","1.43","29","60","20","9","13","10","3","0"
"Jeremy Jeffress","MIL","RP","60.6","49","3","1","3.99","1.43","27","61","26","6","57","0","3","0"
"Sal Romano","CIN","SP,RP","111.4","91","6","0","4.60","1.45","57","118","44","17","22","19","8","0"
"Adalberto Mejia","MIN","SP","75.6","61","4","0","3.88","1.37","33","75","28","9","12","12","4","0"
"Andrew Chafin","ARI","RP","47","49","3","1","3.44","1.28","18","40","20","4","49","0","2","0"
"A.J. Puk","OAK","SP","82.3","80","5","0","4.75","1.42","43","80","37","13","15","14","6","0"
"Jose Alvarado","TB","RP","40.3","43","2","0","4.19","1.35","19","33","21","4","42","0","3","0"
"Daniel Gossett","OAK","SP","64.6","52","3","0","5.70","1.48","41","72","23","9","12","12","5","0"
"Chad Bettis","COL","SP,RP","131.8","96","8","0","4.97","1.47","73","150","44","19","24","23","9","1"
"Bryan Mitchell","SD","SP,RP","102.1","80","5","0","4.64","1.41","53","107","38","10","21","17","7","0"
"Matthew Bowman","STL","RP","49.2","38","3","1","3.46","1.25","19","46","16","5","49","0","2","0"
"Parker Bridwell","LAA","SP","81.1","58","4","0","4.72","1.38","43","85","27","16","16","15","5","0"
"Kyle Crick","PIT","RP","40.6","38","1","0","4.44","1.49","20","35","25","4","35","0","2","0"
"Paul Blackburn","OAK","SP","92.4","54","5","0","4.28","1.42","44","99","32","14","18","18","6","0"
"Gabriel Ynoa","BAL","SP,RP","74","50","4","0","4.52","1.40","37","82","22","11","15","12","5","0"
"Cory Gearrin","SF","RP","52.7","50","3","1","3.43","1.29","20","44","23","5","54","0","2","0"
"Sandy Alcantara","MIA","P","84","74","4","0","4.73","1.56","44","85","46","14","21","15","7","0"
"Austin Maddox","BOS","P","31.7","28","2","0","4.56","1.39","16","30","15","6","30","0","1","0"
"A.J. Cole","WSH","SP","92.7","80","6","0","5.13","1.59","53","108","40","14","16","16","6","0"
"Wilmer Font","LAD","RP","57.4","65","4","0","4.43","1.23","28","52","19","11","27","8","3","0"
"Lucas Sims","ATL","SP","61.2","62","3","0","5.37","1.44","37","59","29","8","14","11","3","0"
"Scott Alexander","LAD","RP","67.3","59","4","1","3.21","1.35","24","64","27","5","62","0","3","0"
"Wade Miley","MIL","SP","99.5","88","6","0","4.19","1.47","46","103","43","14","21","21","7","0"
"Chris Tillman","BAL","SP,RP","123.9","93","6","0","5.41","1.53","74","135","54","22","24","24","9","0"
"Kazuhisa Makita","SD","P","55.6","34","3","1","3.95","1.28","24","57","14","7","49","0","2","0"
"Chance Adams","NYY","SP","54.9","48","4","0","4.58","1.41","28","53","25","13","11","11","5","0"
"Hansel Robles","NYM","RP","49.4","51","3","1","4.10","1.36","22","43","24","7","46","0","3","0"
"Tim Lincecum","TEX","SP","41.5","36","2","1","5.35","1.59","25","46","20","5","32","0","2","0"
"Martin Perez","TEX","SP","149.1","95","9","0","4.58","1.49","76","169","54","20","28","28","9","1"
"John Brebbia","STL","P","40.4","40","2","1","3.85","1.24","17","38","11","6","42","0","2","0"
"Brock Stewart","LAD","SP,RP","76.8","74","5","0","4.41","1.29","38","72","27","11","20","13","4","0"
"Hunter Harvey","BAL","SP","26","28","2","0","4.15","1.62","12","28","14","4","7","7","1","0"
"Antonio Senzatela","COL","SP,RP","88","67","6","0","4.70","1.38","46","91","31","13","22","15","5","0"
"Anibal Sanchez","","SP,RP","55.2","51","4","0","4.66","1.38","29","59","17","12","14","11","4","0"
"Joey Lucchesi","SD","P","72.1","66","5","0","4.24","1.33","34","72","24","14","18","18","5","0"
"Dan Jennings","TB","RP","58.3","47","3","2","3.78","1.37","25","53","27","5","65","0","3","0"
"Joe Biagini","TOR","SP,RP","93.3","75","6","0","4.19","1.36","43","94","33","12","29","15","5","0"
"Chris Rusin","COL","RP","64.4","53","3","1","4.01","1.29","29","64","20","7","44","0","2","0"
"A.J. Schugel","PIT","RP","45.6","38","2","1","4.02","1.40","20","47","17","5","41","0","2","0"
"Jalen Beeks","BOS","P","48.5","43","4","0","4.97","1.51","27","51","23","12","10","10","4","0"
"Yovani Gallardo","MIL","SP,RP","71","53","4","0","3.96","1.42","31","71","30","11","26","9","4","0"
"Odrisamer Despaigne","MIA","SP,RP","106.2","71","5","0","5.11","1.46","60","113","42","13","21","17","8","0"
"Scott Kazmir","ATL","SP","64.5","57","4","0","4.45","1.38","32","64","25","10","12","11","4","0"
"Chris Young","SD","RP","54.8","49","2","0","5.36","1.53","33","59","25","14","22","8","4","0"
"Phil Maton","SD","P","54.1","59","3","1","4.31","1.30","26","51","19","8","58","0","3","0"
"Dylan Covey","CWS","SP,RP","35.6","22","2","0","7.11","1.61","28","41","17","6","8","7","3","0"
"Ricardo Rodriguez","TEX","P","32.7","30","1","0","5.37","1.42","19","34","12","5","35","0","2","0"
"Andrew Kittredge","TB","P","49.7","47","2","0","3.65","1.25","20","44","18","7","46","0","2","0"
"R.A. Dickey","","SP","98.4","71","5","0","4.60","1.38","50","100","36","22","16","16","5","0"
"Dillon Maples","CHC","P","26.9","35","1","0","4.15","1.52","12","22","19","3","27","0","1","0"
"Trevor Rosenthal","","RP","52.8","75","3","0","2.90","1.33","17","44","26","4","56","0","3","0"
"Raul Alcantara","OAK","SP","32.9","22","2","0","5.14","1.46","19","37","11","6","14","4","2","0"
"Tanner Scott","BAL","P","27.7","31","1","0","5.23","1.65","16","23","22","2","17","6","1","0"
"Keynan Middleton","LAA","RP","58.6","61","3","0","4.18","1.34","27","57","22","9","60","0","2","0"
"Trevor Oaks","KC","P","73.7","49","5","0","4.20","1.31","34","80","17","11","13","13","5","0"
"Jon Duplantier","ARI","SP","13.8","12","1","0","4.31","1.37","7","14","5","1","1","1","1","0"
"Ty Blach","SF","SP,RP","136.4","75","8","0","4.75","1.41","72","153","40","16","24","23","9","1"
"Gabriel Moya","MIN","P","27.3","30","1","0","4.09","1.29","12","24","11","5","31","0","1","0"
"Aaron Slegers","MIN","P","53.5","36","3","0","4.84","1.38","29","56","18","10","10","9","4","0"
"John Curtiss","MIN","P","23.6","27","1","0","3.99","1.32","10","20","11","3","22","0","1","0"
"Andrew Suarez","SF","P","60.9","47","3","0","4.57","1.39","31","67","17","13","10","10","4","0"
"Chandler Shepherd","BOS","P","42.3","39","2","0","4.43","1.37","21","43","15","10","31","0","2","0"
"Jordan Guerrero","CWS","SP","53.5","42","3","0","5.04","1.51","30","58","23","20","12","12","4","0"
"Forrest Whitley","HOU","SP","34","37","2","0","4.55","1.39","17","32","15","6","8","7","2","0"
"Robbie Erlin","SD","SP","57.3","43","3","0","5.16","1.40","33","61","19","9","13","9","4","0"
"Adbert Alzolay","CHC","P","40.2","30","2","0","5.20","1.51","23","44","16","10","9","9","3","0"
"Samuel Gaviglio","TOR","P","50.1","35","3","0","4.63","1.37","26","54","15","8","15","7","3","0"
"Miguel Castro","BAL","RP","59.7","37","3","0","5.23","1.42","35","60","25","9","31","3","4","0"
"Ian Krol","LAA","RP","33.2","31","2","0","3.86","1.38","14","33","13","5","39","0","2","0"
"Sam Tuivailala","STL","RP","39.2","37","2","1","3.99","1.30","17","36","15","4","36","0","2","0"
"Mike Soroka","ATL","SP","53.7","40","4","0","4.15","1.33","25","56","16","16","10","10","5","0"
"Cal Quantrill","SD","SP","51.5","46","3","0","4.71","1.41","27","53","19","16","8","8","4","0"
"David Paulino","HOU","SP,RP","27.2","28","1","0","5.09","1.34","15","27","10","5","10","3","1","0"
"Luis Avilan","CWS","RP","50.2","54","2","1","3.63","1.36","20","45","23","5","59","0","2","0"
"Mitch Keller","PIT","SP","55.9","43","4","0","4.45","1.38","28","57","20","15","11","11","4","0"
"Wandy Peralta","CIN","RP","60","52","3","0","4.34","1.41","29","58","27","8","61","0","3","0"
"Michael Pineda","MIN","SP","61.7","59","4","0","3.07","1.37","21","68","16","16","15","15","4","0"
"Jake Diekman","TEX","RP","52.9","58","2","3","3.66","1.38","22","43","30","5","53","0","2","0"
"Phil Hughes","MIN","SP,RP","62.8","41","3","0","4.71","1.40","33","75","14","12","18","9","4","1"
"Justus Sheffield","NYY","SP,RP","58.8","47","4","0","4.97","1.50","32","61","27","15","15","12","5","0"
"Alec Hansen","CWS","SP","74","73","5","0","4.62","1.41","38","72","32","23","12","12","5","0"
"Joe Ross","WSH","SP","46.3","40","3","0","4.00","1.38","21","51","13","8","9","9","3","0"
"Jen-Ho Tseng","CHC","SP,RP","42.1","34","3","0","4.91","1.36","23","44","14","7","13","5","3","0"
"Jose Mesa","BAL","P","34.2","36","1","0","4.73","1.52","18","32","20","9","27","4","1","0"
"Max Fried","ATL","SP,RP","56.4","48","3","0","4.91","1.55","31","58","30","8","14","12","4","0"
"Tyler Thornburg","BOS","SP,RP","37.2","38","2","0","4.03","1.32","17","33","16","5","32","0","2","0"
"Aaron Wilkerson","MIL","SP,RP","47.2","43","3","0","4.89","1.37","26","48","16","10","16","7","4","0"
"Tyler Beede","SF","SP","49.4","36","3","0","4.59","1.47","25","53","20","7","9","9","4","0"
"Corbin Burnes","MIL","SP","65.8","61","3","0","4.57","1.48","33","64","33","16","13","13","3","0"
"Thyago Vieira","CWS","RP","23.1","19","1","0","5.51","1.49","14","22","12","2","21","0","1","0"
"Steven Brault","PIT","SP,RP","67.3","57","3","0","4.42","1.43","33","68","29","9","28","9","4","0"
"Chris Hatcher","OAK","RP","62.3","63","2","2","4.57","1.36","32","61","24","9","54","0","3","0"
"Dan Altavilla","SEA","RP","49.7","54","2","0","4.07","1.35","22","45","22","8","42","0","2","0"
"Stephen Gonsalves","MIN","SP","31.8","27","2","0","4.80","1.46","17","33","13","6","7","7","2","0"
"Fernando Romero","MIN","SP,RP","49.4","37","2","0","4.75","1.43","26","53","18","12","18","9","2","0"
"James Pazos","SEA","RP","47.2","53","3","1","4.23","1.38","22","43","22","5","48","0","3","0"
"Nestor Cortes","BAL","P","46.9","43","3","0","4.48","1.36","23","46","18","11","21","5","3","0"
"Jarlin Garcia","MIA","RP","49.7","39","2","0","4.64","1.39","26","50","19","8","54","2","3","0"
"Nick Tropeano","LAA","SP,RP","51.7","46","3","0","4.59","1.41","26","53","20","10","12","11","3","0"
"Alex Wilson","DET","RP","59.9","42","3","2","4.12","1.30","27","62","17","8","65","0","3","0"
"Jaime Schultz","TB","SP,RP","36.6","41","2","0","4.95","1.57","20","34","23","8","13","6","2","0"
"Domingo Acevedo","NYY","SP,RP","56.4","49","3","0","5.02","1.38","31","60","19","14","11","11","3","0"
"Domingo German","NYY","RP","36.6","36","2","0","4.69","1.35","19","35","14","8","16","5","2","0"
"Adam Morgan","PHI","RP","57.7","55","3","0","4.94","1.34","32","60","18","9","41","1","3","0"
"Taylor Rogers","MIN","RP","58.8","52","3","1","4.01","1.35","26","59","20","7","60","0","3","0"
"Steven Wright","BOS","SP","76.4","57","5","0","4.99","1.35","42","77","26","12","14","13","5","1"
"Matt Belisle","CLE","RP","50.8","43","3","2","3.82","1.29","22","48","17","7","51","0","2","0"
"Caleb Smith","NYY","SP,RP","52.9","50","3","0","4.81","1.42","28","51","25","9","23","7","4","0"
"Anthony Cingrani","LAD","RP","46.8","49","2","0","4.26","1.35","22","42","21","7","50","0","2","0"
"Edinson Volquez","TEX","SP","87.2","73","6","0","2.27","1.47","22","87","42","15","16","16","5","1"
"Koji Uehara","","RP","40","46","2","0","3.41","1.15","15","35","11","7","43","0","2","0"
"Randall Delgado","ARI","SP,RP","59.3","56","3","0","3.52","1.31","23","56","22","8","44","1","2","0"
"Luis Garcia","PHI","RP","64.2","58","3","1","3.55","1.39","25","60","29","6","62","0","3","0"
"Ryan Pressly","MIN","RP","56.6","55","3","1","3.97","1.27","25","52","20","6","53","0","2","0"
"Jesse Hahn","KC","SP","66.9","47","3","0","4.01","1.34","30","63","26","5","15","14","3","0"
"Brian Duensing","CHC","RP","49.6","45","2","0","3.47","1.29","19","46","18","5","52","0","2","0"
"Jared Hughes","CIN","RP","56.4","42","3","1","3.73","1.35","23","54","22","6","58","0","2","0"
"Chasen Shreve","NYY","RP","43.4","52","3","1","3.95","1.31","19","36","21","6","42","0","2","0"
"Matt Garza","","SP","117","86","7","0","5.08","1.43","66","124","44","17","23","22","8","0"
"Mark Montgomery","NYY","RP","55.5","55","3","0","4.14","1.29","26","51","21","8","43","0","2","0"
"Jordan Lyles","SD","SP,RP","57.9","44","3","0","4.04","1.29","26","54","21","6","27","7","3","0"
"Jose Alvarez","LAA","RP","50.7","46","2","1","3.83","1.28","22","50","15","6","54","0","2","0"
"Scott Feldman","","SP","87.8","63","5","0","4.20","1.37","41","94","27","16","16","16","6","1"
"Daniel Winkler","ATL","RP","41","45","2","0","3.83","1.27","17","35","17","5","41","0","2","0"
"Tony Barnette","","RP","54.5","49","3","1","4.12","1.35","25","54","20","7","46","0","2","0"
"Richard Bleier","BAL","RP","55.2","29","2","1","3.65","1.30","22","60","12","7","49","0","2","0"
"Austin Pruitt","TB","SP,RP","58.6","50","3","0","4.04","1.32","26","62","15","9","24","6","3","0"
"Mike Kickham","","SP,RP","67.9","45","4","0","4.64","1.38","35","75","19","19","24","22","5","0"
"Derek Law","SF","RP","45.2","40","2","0","3.89","1.35","20","45","16","5","49","0","2","0"
"Nick Wittgren","MIA","RP","40.6","37","2","0","3.78","1.25","17","40","11","5","36","0","2","0"
"Edward Mujica","STL","RP","46.5","38","0","0","2.61","1.22","14","48","8","11","39","0","0","0"
"Blake Wood","LAA","RP","58.6","60","3","1","4.13","1.42","27","56","27","6","54","0","3","0"
"Aaron Loup","TOR","RP","51.4","52","2","1","3.76","1.38","21","49","21","5","59","0","2","0"
"Tom Koehler","LAD","SP,RP","55.4","48","3","0","3.92","1.40","24","54","24","12","25","8","3","0"
"Jason Grilli","","RP","43","50","2","1","4.32","1.34","21","39","19","7","48","0","2","0"
"Peter Moylan","ATL","RP","47.9","39","3","0","3.97","1.29","21","43","19","4","55","0","2","0"
"Justin Grimm","KC","RP","44.5","48","2","0","3.96","1.35","20","39","21","6","41","0","2","0"
"Jean Machi","","RP","47.6","36","1","0","3.41","1.38","18","48","18","10","34","1","2","0"
"Jose Torres","SD","RP","51.6","48","3","0","4.18","1.32","24","51","17","9","49","0","3","0"
"Joaquin Benoit","WSH","RP","46.6","45","2","1","4.16","1.32","22","41","20","7","50","0","2","0"
"Drew Storen","","RP","55.2","48","3","0","3.99","1.33","25","55","19","6","59","0","3","0"
"Boone Logan","MIL","RP","32.3","40","2","0","3.68","1.27","13","27","14","5","44","0","1","0"
"Joe Blanton","","RP","45.9","43","2","0","4.67","1.31","24","46","15","7","44","0","2","0"
"Heath Hembree","BOS","RP","44.5","45","2","1","4.08","1.33","20","45","14","6","42","0","2","0"
"Zach Duke","MIN","RP","43.8","40","2","0","3.70","1.34","18","40","18","5","54","0","1","0"
"Tony Zych","","RP","26.8","27","2","0","4.15","1.30","12","24","11","3","27","0","2","0"
"James Hoyt","HOU","RP","31.2","40","1","0","3.46","1.23","12","27","11","4","32","0","1","0"
"Seth Maness","KC","RP","46.4","27","1","0","2.71","1.33","14","51","10","8","35","0","1","0"
"Sam Freeman","ATL","RP","55","53","2","1","3.93","1.43","24","50","29","5","55","0","2","0"
"Kevin Siegrist","PIT","RP","36","40","2","0","3.89","1.40","16","32","19","6","45","0","2","0"
"Enny Romero","WSH","RP","45.1","49","2","0","4.07","1.38","20","42","21","5","45","0","2","0"
"Junichi Tazawa","MIA","RP","56","48","2","1","4.49","1.35","28","56","19","8","56","0","3","0"
"Mike Dunn","COL","RP","48","51","3","1","4.40","1.42","23","45","23","7","54","0","2","0"
"Joshua Smoker","PIT","RP","47.8","51","2","0","3.92","1.35","21","45","20","6","46","0","2","0"
"Carlos Torres","CLE","RP","37.9","33","2","0","3.54","1.40","15","37","16","7","42","0","2","0"
"Danny Farquhar","CWS","RP","51.3","50","2","1","4.45","1.38","25","47","24","7","50","0","2","0"
"Dustin McGowan","TB","RP","52.4","46","3","0","4.31","1.39","25","50","23","7","44","0","3","0"
"Fernando Abad","PHI","RP","32.3","30","1","0","3.49","1.34","13","31","13","7","45","0","1","0"
"Marcos Molina","NYM","SP","55","40","4","0","4.16","1.37","25","57","18","11","10","10","4","0"
"Fernando Salas","","RP","45","43","2","0","4.27","1.33","21","46","14","7","52","0","2","0"
"Chaz Roe","TB","RP","35","39","2","0","3.97","1.31","15","31","15","5","38","0","2","0"
"Alan Busenitz","MIN","RP","36","29","1","0","3.84","1.27","15","33","12","5","29","0","1","0"
"Casey Fien","","RP","46.3","38","1","0","2.62","1.34","13","49","13","12","36","0","1","0"
"Ubaldo Jimenez","","SP,RP","101.4","92","6","0","4.59","1.44","52","102","44","17","26","20","7","0"
"Zach Putnam","","RP","25.1","32","1","0","3.55","1.25","10","20","11","5","25","0","1","0"
"Will Smith","SF","SP,RP","28","31","1","0","3.39","1.28","11","23","13","3","30","0","1","0"
"Alec Mills","CHC","SP,RP","33.9","28","2","0","3.88","1.29","15","34","10","7","22","5","2","0"
"Nick Rumbelow","SEA","RP","26.9","27","2","0","3.56","1.21","11","23","10","4","26","0","1","0"
"Tyler Duffey","MIN","RP","45","41","3","0","4.53","1.32","23","47","12","5","39","0","2","0"
"Ben Rowen","CIN","RP","30.5","22","2","0","3.65","1.28","12","31","8","4","26","0","1","0"
"Luke Bard","LAA","RP","42.3","42","2","0","4.08","1.37","19","40","18","6","31","0","2","0"
"Jonathan Holder","NYY","RP","34.1","36","1","0","3.80","1.26","14","33","10","5","33","0","1","0"
"Robby Scott","BOS","RP","35.5","32","2","0","4.38","1.30","17","33","13","5","41","0","2","0"
"Dan Coulombe","OAK","RP","39","35","2","0","4.09","1.34","18","35","17","4","40","0","2","0"
"Michael Mariot","SD","RP","28.7","29","2","0","3.74","1.33","12","27","11","5","23","0","2","0"
"Kevin Shackelford","CIN","RP","48.7","53","2","1","4.21","1.39","23","46","22","6","41","0","2","0"
"Cesar Valdez","","SP,RP","60.1","41","3","0","4.79","1.36","32","67","15","11","19","12","3","0"
"Jeff Locke","","SP,RP","62.2","47","4","1","3.85","1.43","27","66","23","14","14","13","4","0"
"Brandon Workman","BOS","RP","43.2","42","2","0","4.34","1.34","21","41","17","5","40","0","2","0"
"Hector Velazquez","BOS","RP","43.1","33","3","0","4.43","1.39","21","46","14","6","8","6","2","0"
"Giovanny Gallegos","NYY","RP","26.3","32","2","0","3.71","1.19","11","23","8","5","23","0","1","0"
"Ryan Yarbrough","TB","SP","51.6","42","3","1","4.47","1.33","26","53","15","10","10","10","3","0"
"Donnie Hart","BAL","RP","40.3","31","2","0","4.03","1.37","18","42","13","5","45","0","2","0"
"Jesse Chavez","TEX","SP,RP","67.3","58","3","0","4.73","1.39","35","72","22","13","27","7","4","0"
"Chase Whitley","TB","RP","41","34","2","0","4.75","1.27","22","40","12","6","32","1","2","0"
"Ben Heller","NYY","RP","24.9","30","2","0","3.84","1.32","11","21","12","4","27","0","1","0"
"Chris O'Grady","MIA","SP,RP","48.8","43","2","0","4.23","1.38","23","48","19","8","24","6","2","0"
"Chad Qualls","","RP","25.4","20","1","1","2.69","1.32","8","27","7","6","32","0","1","0"
"Blaine Hardy","DET","RP","39.4","33","2","0","4.08","1.34","18","39","14","4","39","0","2","0"
"Glen Perkins","","RP","32.1","27","1","0","2.74","1.45","10","33","13","7","35","0","1","0"
"Oliver Perez","CIN","RP","32.5","37","1","0","3.85","1.35","14","30","14","6","51","0","1","0"
"Hector Santiago","CWS","SP","66.1","55","3","0","4.46","1.44","33","65","31","16","21","11","5","0"
"Buddy Baumann","SD","RP","31.8","34","1","0","4.34","1.30","15","28","14","5","35","1","2","0"
"Chasen Bradford","SEA","RP","35.8","27","2","1","4.25","1.36","17","37","12","5","31","0","1","0"
"Colton Murray","TB","RP","31.5","32","2","0","4.12","1.35","14","30","13","8","25","0","2","0"
"Zack Burdi","CWS","RP","30.5","38","2","0","3.98","1.44","14","26","19","5","27","0","2","0"
"Ryan Borucki","TOR","SP,RP","59.1","46","3","0","4.69","1.38","31","62","20","10","11","11","4","0"
"Marc Rzepczynski","SEA","RP","36.9","33","2","0","3.68","1.47","15","34","20","4","53","0","2","0"
"Shawn Tolleson","TEX","RP","30.2","29","2","0","4.35","1.29","15","32","8","9","30","0","2","0"
"Grant Dayton","ATL","RP","28.7","34","1","0","4.00","1.24","13","24","11","5","33","0","1","0"
"Oliver Drake","MIL","RP","38.3","43","2","0","4.31","1.41","18","36","18","4","36","0","2","0"
"Adam Liberatore","LAD","RP","26.2","29","1","0","3.55","1.28","10","23","10","3","27","0","1","0"
"Mat Latos","","SP","45.3","34","3","1","3.44","1.45","17","47","18","11","11","10","3","0"
"Zack Weiss","CIN","RP","26.7","29","2","0","4.29","1.32","13","25","11","5","24","0","2","0"
"Michael Bolsinger","","SP,RP","59.1","54","3","1","5.18","1.45","34","61","24","10","18","11","4","0"
"Simon Castro","OAK","RP","30.2","34","2","1","4.67","1.32","16","26","13","6","22","0","2","0"
"Blaine Boyer","KC","RP","43","29","2","1","3.89","1.44","19","48","14","4","29","0","2","0"
"Wily Peralta","KC","SP,RP","66.7","52","4","0","4.72","1.47","35","71","27","9","37","5","4","0"
"Andrew Moore","SEA","SP,RP","61.6","44","3","0","4.99","1.32","34","66","15","13","13","11","4","0"
"Buddy Boshers","HOU","RP","29.3","27","1","0","3.83","1.33","12","28","11","3","29","0","1","0"
"Scott Oberg","COL","RP","45.8","42","2","1","4.09","1.46","21","47","20","5","46","0","2","0"
"Antonio Bastardo","","RP","41.4","40","1","0","2.92","1.51","13","39","24","9","37","0","1","0"
"Chris Martin","TEX","RP","41.6","35","2","0","4.13","1.36","19","43","13","5","41","0","2","0"
"Robbie Ross","CWS","RP","38.5","36","1","0","3.41","1.38","15","37","16","4","29","0","1","0"
"Albert Suarez","ARI","RP","46.7","39","2","0","4.85","1.34","25","47","15","7","23","2","2","0"
"Yimi Garcia","LAD","RP","23.2","24","1","0","3.98","1.20","10","21","6","5","26","0","1","0"
"Jose Diaz","MIA","RP","38.2","37","1","1","4.01","1.37","17","36","17","5","39","0","2","0"
"Jonathan Broxton","STL","RP","32.2","31","1","0","2.86","1.41","10","30","16","5","35","0","1","0"
"Al Alburquerque","TOR","RP","23.3","22","1","0","3.16","1.37","8","21","11","3","28","0","1","0"
"Vidal Nuno","TB","RP","36.9","34","1","0","4.21","1.33","17","37","12","9","30","0","2","0"
"Mike Morin","SEA","RP","39.3","33","1","0","3.86","1.31","17","41","11","6","37","0","1","0"
"Dario Alvarez","SEA","RP","25.7","31","2","0","4.27","1.36","12","23","12","4","28","0","1","0"
"Kevin Quackenbush","CIN","RP","35.2","29","1","0","3.33","1.45","13","35","16","7","34","0","2","0"
"Tyler Olson","CLE","RP","35.5","34","2","0","4.41","1.34","17","35","13","5","41","0","1","0"
"Clay Buchholz","KC","SP","46.4","35","3","0","4.20","1.40","22","48","17","9","10","8","3","1"
"Dillon Gee","","SP,RP","83.5","63","5","0","6.36","1.38","59","91","25","13","24","11","5","0"
"Matt Grace","WSH","RP","36.2","27","2","0","4.02","1.41","16","37","14","3","35","0","1","0"
"Steven Okert","SF","RP","30.5","28","1","0","4.25","1.31","14","27","12","4","36","0","1","0"
"Edward Paredes","LAD","RP","25.3","30","1","0","4.03","1.34","11","22","12","4","27","0","1","0"
"Huston Street","","RP","36.1","30","1","0","4.24","1.37","17","36","13","6","38","0","1","0"
"Cody Ege","","RP","25.7","25","2","0","4.18","1.37","12","25","10","7","18","0","1","0"
"Nick Burdi","PIT","RP","19.6","20","1","0","3.84","1.26","8","16","8","2","16","0","1","0"
"Noe Ramirez","LAA","RP","31.4","33","1","0","4.36","1.29","15","27","13","5","27","0","1","0"
"Austin Brice","CIN","RP","43.1","39","2","0","4.77","1.33","23","42","16","5","32","0","2","0"
"Matt Purke","NYM","RP","31.6","32","2","0","4.14","1.45","15","28","18","5","24","0","2","0"
"Williams Perez","","SP,RP","57.7","43","4","0","4.68","1.48","30","60","25","13","12","11","4","0"
