Name,Type,Team,Position,ab ,hits ,2b ,3b ,runs ,hrs ,rbi ,bb ,sb ,cs ,so ,ave ,obp ,slg ,ops 
Gerardo Parra,Hitter,ARI,CF/RF/LF,514,140,32,4,62,9,49,42,11,6,89,0.272,0.327,0.402,0.728
Adeiny Hechavarria,Hitter,MIA,SS,536,131,20,6,45,5,47,31,10,6,103,0.244,0.285,0.332,0.616
Matt Davidson,Hitter,CWS,3B,408,97,21,1,48,15,55,41,2,1,131,0.238,0.308,0.404,0.711
Mark Ellis,Hitter,STL,2B,285,74,13,1,33,4,28,20,3,1,49,0.258,0.298,0.349,0.647
Gordon Beckham,Hitter,CWS,2B,463,119,24,1,55,10,45,36,5,2,79,0.257,0.309,0.379,0.688
Josmil Pinto,Hitter,MIN,C,297,79,16,1,37,9,37,27,0,0,70,0.267,0.336,0.423,0.758
Cameron Maybin,Hitter,SD,CF,308,75,14,3,38,6,29,26,17,4,67,0.243,0.315,0.357,0.672
Ryan Ludwick,Hitter,CIN,LF/RF,413,103,22,1,45,15,58,37,1,0,98,0.249,0.312,0.411,0.723
Didi Gregorius,Hitter,ARI,SS,362,92,17,4,42,6,35,29,3,3,66,0.254,0.322,0.37,0.692
Carlos Ruiz,Hitter,PHI,C,392,108,21,0,42,9,48,30,2,0,51,0.277,0.324,0.401,0.724
Robbie Grossman,Hitter,HOU,CF/LF,448,112,25,2,59,8,43,52,12,8,121,0.251,0.334,0.365,0.699
Dioner Navarro,Hitter,TOR,C,351,95,14,1,41,12,46,31,1,1,57,0.27,0.324,0.419,0.743
John Jaso,Hitter,OAK,C,341,89,19,1,45,7,42,55,4,2,66,0.261,0.365,0.389,0.754
Alex Avila,Hitter,DET,C,398,98,21,2,49,13,56,58,1,1,123,0.245,0.333,0.407,0.74
Jesus Guzman,Hitter,HOU,1B/LF,362,91,24,1,44,11,52,35,5,3,89,0.252,0.327,0.417,0.743
J.P. Arencibia,Hitter,TEX,C,298,66,13,1,33,14,39,17,1,1,90,0.223,0.265,0.405,0.67
Yasmani Grandal,Hitter,SD,C,299,78,17,1,38,8,38,44,1,1,67,0.259,0.36,0.4,0.76
Mike Zunino,Hitter,SEA,C,390,90,18,2,50,13,47,34,3,1,107,0.232,0.295,0.388,0.683
Michael Saunders,Hitter,SEA,CF/LF/RF,440,105,24,3,62,14,51,50,15,5,124,0.239,0.318,0.403,0.721
L.J. Hoes,Hitter,HOU,RF/LF,388,102,21,2,48,3,33,37,9,5,69,0.263,0.341,0.35,0.691
Jason Kubel,Hitter,FA,LF/RF,324,77,17,1,37,12,45,34,1,1,100,0.238,0.328,0.4,0.728
Jordy Mercer,Hitter,PIT,2B/SS,426,113,27,2,47,9,44,29,4,3,83,0.264,0.317,0.403,0.719
Logan Forsythe,Hitter,TB,2B/3B/LF/SS,253,61,11,2,31,5,26,25,7,2,59,0.242,0.319,0.367,0.686
Eduardo Nunez,Hitter,NYY,3B/SS,250,65,12,2,29,3,24,17,13,3,39,0.261,0.299,0.364,0.663
Jon Jay,Hitter,STL,CF,416,117,20,2,54,6,44,34,9,4,72,0.282,0.33,0.383,0.713
Drew Stubbs,Hitter,COL,CF/RF,428,102,19,3,59,11,43,42,18,6,131,0.239,0.315,0.371,0.685
Alberto Callaspo,Hitter,OAK,2B/3B,392,103,18,0,46,8,46,46,2,1,48,0.264,0.345,0.371,0.716
Brandon Crawford,Hitter,SF,SS,482,119,24,3,50,8,47,41,3,2,96,0.247,0.308,0.361,0.669
Juan Lagares,Hitter,NYM,CF/RF/LF,370,94,19,4,36,5,34,21,8,4,84,0.253,0.297,0.359,0.656
Alex Presley,Hitter,MIN,CF/LF/RF,384,101,16,5,46,7,35,28,9,5,78,0.263,0.316,0.391,0.707
Geovany Soto,Hitter,TEX,C,331,77,17,1,40,14,42,36,1,1,96,0.234,0.309,0.41,0.719
Eric Chavez,Hitter,ARI,3B,179,47,8,1,21,7,28,16,0,0,37,0.264,0.315,0.433,0.748
A.J. Ellis,Hitter,LAD,C,393,98,17,1,44,10,49,51,1,1,84,0.248,0.333,0.371,0.704
Welington Castillo,Hitter,CHC,C,389,100,21,0,42,11,43,37,1,1,103,0.256,0.313,0.398,0.711
Maicer Izturis,Hitter,TOR,2B/3B/SS,325,83,14,0,34,4,29,25,6,4,41,0.257,0.314,0.339,0.653
Seth Smith,Hitter,SD,LF/RF/DH,322,81,20,2,43,10,39,35,2,1,80,0.252,0.323,0.415,0.739
Chris Denorfia,Hitter,SD,CF/LF/RF,393,108,18,3,51,8,38,34,10,3,66,0.276,0.337,0.396,0.732
Juan Uribe,Hitter,LAD,3B,398,98,19,1,42,10,47,30,4,1,87,0.246,0.292,0.378,0.67
Juan Francisco,Hitter,MIL,1B/3B,366,88,17,1,41,17,52,28,1,1,128,0.24,0.293,0.436,0.729
Ichiro Suzuki,Hitter,NYY,CF/LF/RF,387,106,16,3,44,5,32,19,15,4,47,0.274,0.324,0.361,0.684
Raul Ibanez,Hitter,LAA,LF/DH,427,102,20,2,51,20,58,36,1,1,106,0.238,0.296,0.435,0.731
Jemile Weeks,Hitter,BAL,2B,280,67,13,3,38,2,20,27,9,3,54,0.24,0.315,0.332,0.647
Pedro Florimon,Hitter,MIN,SS,412,94,19,2,43,7,38,34,12,7,115,0.228,0.293,0.33,0.623
David Lough,Hitter,BAL,CF/LF/RF,350,95,18,5,40,6,38,19,8,3,55,0.27,0.326,0.393,0.719
Ruben Tejada,Hitter,NYM,SS,455,117,23,2,46,2,34,33,5,3,64,0.257,0.308,0.327,0.635
Andy Dirks,Hitter,DET,LF/RF/CF,317,85,16,2,41,8,34,26,5,1,59,0.269,0.33,0.402,0.732
Gregory Polanco,Hitter,PIT,RF,220,58,12,2,25,4,24,18,13,5,40,0.261,0.343,0.371,0.714
Mike Aviles,Hitter,CLE,2B/3B/SS,312,80,15,1,38,7,37,14,9,4,43,0.255,0.286,0.376,0.662
Jesus Montero,Hitter,SEA,C,240,60,11,1,24,8,29,20,0,0,54,0.25,0.308,0.397,0.706
Nolan Reimold,Hitter,BAL,LF/DH,194,46,7,1,24,8,25,16,2,1,53,0.235,0.272,0.405,0.677
Michael Choice,Hitter,TEX,CF,269,69,14,1,34,7,31,25,2,2,73,0.257,0.346,0.384,0.73
Lonnie Chisenhall,Hitter,CLE,3B,382,98,21,1,48,14,50,23,2,1,78,0.257,0.304,0.426,0.729
Jarrod Dyson,Hitter,KC,CF,209,51,8,3,27,1,15,20,22,4,43,0.245,0.315,0.322,0.636
Darwin Barney,Hitter,CHC,2B,473,116,22,3,51,5,39,30,5,2,59,0.245,0.29,0.337,0.628
David DeJesus,Hitter,TB,CF/LF,432,108,25,4,55,8,45,44,5,4,87,0.251,0.325,0.385,0.71
Brian Roberts,Hitter,NYY,2B,283,70,13,1,33,7,34,27,4,2,49,0.247,0.294,0.369,0.663
Casey McGehee,Hitter,MIA,1B/3B,360,87,19,1,39,10,44,33,1,2,82,0.242,0.306,0.379,0.686
Ryan Flaherty,Hitter,BAL,2B,363,85,15,1,41,13,42,26,3,2,92,0.234,0.279,0.388,0.667
Paul Konerko,Hitter,CWS,1B/DH,347,92,14,0,38,12,46,36,0,0,58,0.264,0.326,0.409,0.735
Jonny Gomes,Hitter,BOS,LF,338,81,15,1,48,15,51,47,3,1,106,0.24,0.329,0.421,0.75
Delmon Young,Hitter,FA,RF/DH/LF,309,81,15,1,32,10,40,15,0,0,65,0.262,0.29,0.406,0.696
Gaby Sanchez,Hitter,PIT,1B,378,95,21,1,43,11,48,47,2,1,70,0.252,0.342,0.393,0.735
Andrew Lambo,Hitter,PIT,LF,252,60,13,2,31,11,34,22,2,1,76,0.236,0.315,0.423,0.738
Ryan Raburn,Hitter,CLE,LF/RF,311,75,19,1,39,12,43,26,1,1,86,0.241,0.305,0.421,0.726
Derek Norris,Hitter,OAK,C,283,66,15,1,39,10,36,38,5,1,81,0.234,0.327,0.398,0.724
Eric Sogard,Hitter,OAK,2B/SS,267,68,13,2,30,3,24,20,7,3,39,0.255,0.31,0.347,0.657
Alex Rodriguez,Hitter,FA,3B,164,39,6,0,21,6,19,17,3,1,45,0.235,0.306,0.352,0.658
Luis Valbuena,Hitter,CHC,2B/3B,319,74,17,1,35,9,36,41,2,2,68,0.234,0.325,0.372,0.697
Gregor Blanco,Hitter,SF,CF/LF,349,87,14,4,41,3,30,41,14,6,79,0.25,0.338,0.337,0.675
Jonathan Schoop,Hitter,BAL,2B,251,62,11,1,29,7,26,17,2,2,55,0.247,0.295,0.376,0.672
John Mayberry,Hitter,PHI,1B/CF/RF/LF,307,75,17,1,37,10,36,24,4,2,76,0.244,0.3,0.402,0.702
Brett Wallace,Hitter,FA,1B/3B,328,80,15,1,40,12,40,26,1,1,111,0.242,0.288,0.414,0.702
Grant Green,Hitter,LAA,2B,228,57,13,1,25,4,25,13,2,2,56,0.251,0.316,0.37,0.686
Ryan Goins,Hitter,TOR,2B,355,87,18,1,34,5,33,22,3,3,84,0.244,0.286,0.339,0.625
Scott Sizemore,Hitter,FA,2B/3B,185,45,11,1,26,5,24,23,3,2,55,0.242,0.34,0.391,0.731
Josh Phegley,Hitter,CWS,C,283,68,14,1,29,8,34,15,2,1,57,0.242,0.288,0.377,0.665
Hank Conger,Hitter,LAA,C,248,60,12,1,26,7,26,19,1,0,57,0.243,0.303,0.375,0.677
Charlie Blackmon,Hitter,COL,CF/LF/RF,279,78,17,3,37,6,29,17,7,2,50,0.279,0.318,0.42,0.738
Jonathan Singleton,Hitter,HOU,1B,273,63,14,2,36,9,33,38,2,1,98,0.23,0.338,0.38,0.717
Kurt Suzuki,Hitter,MIN,C,351,85,17,1,35,8,38,24,2,1,53,0.243,0.298,0.361,0.658
Carlos Pena,Hitter,FA,1B/DH,325,69,13,1,45,12,40,52,2,2,110,0.214,0.301,0.382,0.683
Justin Maxwell,Hitter,KC,CF/RF,218,52,11,2,30,8,28,22,6,2,74,0.237,0.309,0.414,0.722
Chris Iannetta,Hitter,LAA,C,306,70,13,1,38,10,37,53,1,1,90,0.227,0.337,0.375,0.712
Ryan Hanigan,Hitter,TB,C,271,67,9,0,25,3,24,32,1,0,34,0.247,0.337,0.31,0.647
Ed Lucas,Hitter,MIA,1B/2B/3B,270,66,12,1,30,4,23,19,1,1,64,0.243,0.281,0.337,0.617
Tyler Flowers,Hitter,CWS,C,260,54,11,0,29,11,29,24,1,1,97,0.208,0.268,0.374,0.641
Marcus Semien,Hitter,CWS,3B,281,70,18,2,40,8,32,32,8,4,64,0.248,0.355,0.41,0.765
Chris Heisey,Hitter,CIN,LF/CF,285,71,12,2,34,10,33,15,4,2,68,0.25,0.285,0.41,0.695
Danny Espinosa,Hitter,WSH,2B,283,62,16,2,32,7,29,19,6,2,89,0.218,0.282,0.351,0.633
Kyle Blanks,Hitter,SD,1B/LF/RF,231,54,11,1,29,8,29,20,1,1,69,0.234,0.286,0.39,0.676
J.B. Shuck,Hitter,LAA,LF/RF/CF,273,75,11,2,33,1,24,22,6,3,35,0.273,0.311,0.344,0.655
Mike Carp,Hitter,BOS,1B/LF,280,74,17,1,36,10,44,27,2,1,78,0.265,0.332,0.445,0.777
Travis Snider,Hitter,PIT,RF/LF,316,76,17,1,36,7,36,29,5,3,85,0.241,0.31,0.367,0.677
Daniel Descalso,Hitter,STL,2B/3B/SS,267,65,15,2,29,3,26,22,4,2,50,0.245,0.319,0.351,0.67
Maikel Franco,Hitter,PHI,3B,200,53,14,2,26,8,29,10,1,1,35,0.264,0.337,0.439,0.776
Alexi Amarista,Hitter,SD,2B/CF/LF/SS,294,72,14,3,30,4,28,16,5,3,45,0.246,0.292,0.35,0.641
Anthony Gose,Hitter,TOR,CF/LF,230,55,11,4,27,3,20,18,12,5,67,0.239,0.304,0.352,0.655
Brendan Ryan,Hitter,NYY,SS,327,71,15,2,34,3,26,28,6,3,72,0.218,0.286,0.298,0.584
Jeff Keppinger,Hitter,CWS,1B/2B/3B,304,83,13,1,31,5,29,16,1,1,28,0.274,0.316,0.364,0.679
Craig Gentry,Hitter,OAK,CF/LF,250,66,12,3,34,2,23,22,18,4,48,0.264,0.329,0.356,0.684
Jake Marisnick,Hitter,MIA,CF,221,52,10,3,23,5,22,13,7,4,57,0.234,0.283,0.36,0.643
Henry Urrutia,Hitter,BAL,DH/LF,317,89,14,1,34,7,33,21,1,1,63,0.279,0.316,0.395,0.711
Tommy Medica,Hitter,SD,IF,114,28,6,1,15,4,17,11,1,1,36,0.244,0.319,0.43,0.748
Joaquin Arias,Hitter,SF,2B/3B/SS,254,67,11,3,23,2,22,9,3,1,38,0.264,0.306,0.351,0.657
Scott Van Slyke,Hitter,LAD,LF/RF,189,46,11,1,24,7,26,23,3,2,53,0.243,0.338,0.411,0.749
Nick Hundley,Hitter,SD,C,258,60,13,2,26,7,30,19,1,1,69,0.234,0.291,0.378,0.669
Mike Olt,Hitter,CHC,1B/3B,280,61,15,1,33,10,34,32,2,1,95,0.219,0.316,0.376,0.692
Stephen Vogt,Hitter,OAK,C,217,54,13,2,25,6,24,16,1,1,40,0.246,0.32,0.388,0.708
Pete Kozma,Hitter,STL,SS,190,43,9,1,19,2,18,15,2,1,43,0.227,0.3,0.311,0.611
Clint Barmes,Hitter,PIT,SS,246,56,11,0,20,4,21,13,1,1,53,0.227,0.264,0.322,0.586
Marc Krauss,Hitter,HOU,OF,251,56,15,1,30,8,30,29,3,2,77,0.225,0.315,0.385,0.7
Ryan Lavarnway,Hitter,BOS,C,123,30,8,0,13,3,16,11,0,0,30,0.243,0.317,0.386,0.703
Brian Bogusevic,Hitter,MIA,CF/LF/RF,214,52,11,1,26,5,21,22,6,2,56,0.241,0.324,0.373,0.697
Wilmer Flores,Hitter,NYM,3B,240,62,14,1,27,6,30,13,1,1,43,0.26,0.315,0.37,0.684
Ryan Sweeney,Hitter,CHC,CF/LF/RF,329,87,21,3,36,6,34,29,2,1,59,0.265,0.327,0.403,0.73
Hector Sanchez,Hitter,SF,C,178,46,9,0,16,3,22,10,0,0,39,0.257,0.305,0.366,0.67
Caleb Gindl,Hitter,MIL,LF/RF,161,40,10,2,19,5,19,16,2,1,38,0.249,0.337,0.411,0.748
Max Stassi,Hitter,HOU,C,80,19,4,0,10,3,10,5,1,0,23,0.237,0.312,0.36,0.671
Chris Parmelee,Hitter,MIN,1B/RF/LF,280,69,14,1,30,8,31,31,1,1,69,0.246,0.316,0.394,0.71
Daric Barton,Hitter,OAK,1B,180,43,9,0,23,3,20,30,1,1,38,0.238,0.341,0.34,0.681
Abraham Almonte,Hitter,SEA,LF,342,86,18,4,44,7,36,32,12,5,81,0.252,0.343,0.374,0.717
Moises Sierra,Hitter,TOR,RF/LF,189,47,10,1,22,6,23,13,3,2,52,0.246,0.307,0.391,0.697
Jordan Schafer,Hitter,ATL,CF/LF/RF,287,66,11,3,33,3,22,30,20,6,81,0.23,0.314,0.317,0.631
Tommy La Stella,Hitter,ATL,2B,297,82,28,3,34,3,32,33,7,3,41,0.274,0.468,0.385,0.853
Jose Lobaton,Hitter,WSH,C,198,47,12,1,24,4,23,24,1,1,48,0.239,0.33,0.373,0.703
John Buck,Hitter,SEA,C,205,45,7,0,20,7,24,20,1,1,57,0.218,0.289,0.357,0.646
Skip Schumaker,Hitter,CIN,2B/CF/LF/RF,305,80,14,1,32,3,30,27,2,2,52,0.263,0.326,0.342,0.669
David Ross,Hitter,BOS,C,168,38,8,0,18,6,20,17,1,0,59,0.228,0.304,0.384,0.689
Derek Dietrich,Hitter,MIA,2B,230,55,14,3,32,8,27,14,2,1,63,0.237,0.292,0.403,0.695
Erik Kratz,Hitter,TOR,C,162,38,10,0,19,7,23,13,0,0,37,0.236,0.321,0.417,0.738
Aaron Hicks,Hitter,MIN,CF/LF,363,82,17,4,49,9,35,39,14,5,104,0.225,0.294,0.367,0.661
Jordan Danks,Hitter,CWS,CF/RF,160,37,7,1,19,4,15,18,5,2,53,0.23,0.324,0.355,0.679
Christian Bethancourt,Hitter,ATL,C,62,15,3,0,6,1,6,3,2,1,12,0.238,0.294,0.225,0.519
Kevin Pillar,Hitter,TOR,OF,210,54,13,2,23,4,23,9,6,3,41,0.255,0.321,0.375,0.696
Chris Getz,Hitter,TOR,2B,188,47,7,1,23,1,16,14,10,3,23,0.249,0.317,0.315,0.632
Sean Rodriguez,Hitter,TB,1B/LF/RF,266,62,14,1,32,6,30,25,4,3,70,0.232,0.297,0.366,0.664
Donovan Solano,Hitter,MIA,2B,266,69,13,2,26,2,24,17,3,1,47,0.26,0.324,0.339,0.663
Jason Giambi,Hitter,FA,1B/DH,153,32,6,0,17,6,21,21,0,1,47,0.21,0.305,0.38,0.684
Chris McGuiness,Hitter,PIT,1B,136,30,8,0,13,3,14,14,0,0,36,0.218,0.314,0.312,0.627
Michael McKenry,Hitter,FA,C,124,30,7,0,13,5,17,11,0,0,32,0.242,0.303,0.407,0.71
Vernon Wells,Hitter,FA,LF/CF/RF/DH,279,70,17,1,35,11,38,17,4,3,47,0.249,0.372,0.406,0.777
Francisco Lindor,Hitter,CLE,SS,157,39,8,1,19,1,12,15,6,3,27,0.247,0.34,0.338,0.678
Willie Bloomquist,Hitter,SEA,2B/LF/SS,203,57,9,2,24,1,17,11,5,4,29,0.281,0.312,0.353,0.666
Steve Lombardozzi,Hitter,DET,2B/LF,271,72,14,2,28,3,23,13,5,3,35,0.265,0.307,0.355,0.662
Don Kelly,Hitter,DET,3B/CF/LF/RF,238,55,7,1,28,5,24,24,3,1,39,0.23,0.298,0.335,0.633
Martin Maldonado,Hitter,MIL,1B/C,175,38,8,1,17,5,21,13,1,1,48,0.219,0.29,0.337,0.627
Cliff Pennington,Hitter,ARI,2B/SS,248,60,13,2,27,3,21,21,5,3,51,0.242,0.31,0.335,0.645
Tyler Moore,Hitter,WSH,1B/LF/RF,224,54,13,1,26,9,32,16,1,0,66,0.243,0.305,0.423,0.729
Leury Garcia,Hitter,CWS,2B,159,38,5,2,17,2,10,9,10,3,44,0.236,0.278,0.3,0.578
Nick Punto,Hitter,OAK,2B/3B/SS,197,47,9,1,23,1,16,25,3,2,45,0.237,0.321,0.315,0.636
Jose Molina,Hitter,TB,C,239,55,10,0,24,4,21,19,2,1,56,0.23,0.287,0.323,0.61
Elliot Johnson,Hitter,FA,2B/SS,165,37,6,1,17,2,14,12,10,3,45,0.224,0.284,0.318,0.602
Jeff Baker,Hitter,MIA,1B/3B/LF/RF,152,39,9,1,17,5,19,12,1,0,40,0.253,0.302,0.417,0.719
Brandon Barnes,Hitter,COL,CF/RF,229,56,14,1,27,5,26,14,6,5,66,0.244,0.306,0.367,0.674
Byron Buxton,Hitter,MIN,LF,177,44,8,3,24,3,17,17,11,6,50,0.248,0.352,0.385,0.737
Kevin Frandsen,Hitter,PHI,1B/2B,244,65,12,1,25,3,23,11,2,1,27,0.268,0.292,0.368,0.66
Jamey Carroll,Hitter,FA,2B/3B,249,64,9,1,31,0,17,23,4,1,35,0.256,0.319,0.299,0.618
Steve Pearce,Hitter,BAL,LF/DH,186,46,9,0,22,6,23,22,2,1,44,0.245,0.311,0.394,0.705
Tim Federowicz,Hitter,LAD,C,167,38,8,0,17,3,18,14,0,0,51,0.231,0.306,0.34,0.646
Jayson Nix,Hitter,FA,2B/3B/SS/LF,177,39,9,1,20,3,17,14,6,2,53,0.219,0.3,0.331,0.631
Andrew Romine,Hitter,LAA,3B/SS,164,39,5,1,18,1,14,12,5,2,36,0.237,0.314,0.293,0.607
Adam Rosales,Hitter,TEX,2B/SS,165,37,7,1,19,4,19,12,2,1,39,0.222,0.282,0.337,0.619
George Kottaras,Hitter,CHC,C,177,38,8,1,21,7,23,32,1,1,57,0.213,0.341,0.385,0.726
Eduardo Escobar,Hitter,MIN,2B/3B/SS,209,50,10,2,23,2,17,13,4,2,45,0.24,0.306,0.327,0.633
Justin Turner,Hitter,LAD,1B/2B/3B/SS,242,65,14,1,23,3,24,16,2,1,38,0.268,0.314,0.368,0.682
Jonathan Herrera,Hitter,BOS,2B/SS,188,48,8,1,22,2,13,15,3,2,29,0.254,0.329,0.327,0.656
Conor Gillaspie,Hitter,CWS,1B/3B,248,62,11,2,28,7,27,23,1,1,46,0.249,0.326,0.388,0.713
Addison Russell,Hitter,OAK,SS,155,36,9,2,19,4,15,13,6,1,47,0.23,0.336,0.371,0.706
Donnie Murphy,Hitter,CHC,3B,223,52,11,1,27,9,29,15,2,1,65,0.231,0.274,0.418,0.692
Brayan Pena,Hitter,CIN,C,200,53,9,0,17,3,21,9,1,1,25,0.263,0.296,0.358,0.654
Kris Bryant,Hitter,CHC,3B,99,22,6,1,9,3,12,6,1,0,30,0.227,0.299,0.408,0.707
Alexi Casilla,Hitter,FA,2B,182,43,9,2,23,1,16,13,11,2,30,0.237,0.291,0.321,0.612
Garin Cecchini,Hitter,BOS,3B,175,46,13,2,21,2,18,20,8,4,40,0.264,0.397,0.357,0.754
Rougned Odor,Hitter,TEX,2B,236,61,14,1,27,5,26,11,9,5,48,0.26,0.293,0.395,0.688
Aaron Cunningham,Hitter,CHC,RF,222,49,14,1,25,4,23,19,3,2,50,0.219,0.279,0.308,0.587
Adam Moore,Hitter,FA,C,84,18,4,0,9,2,6,6,1,0,24,0.216,0.264,0.334,0.598
Alberto Gonzalez,Hitter,FA,"2B,3B,SS",157,35,6,1,14,1,14,7,0,1,27,0.224,0.259,0.295,0.554
Andres Torres,Hitter,FA,"CF,LF",263,61,13,2,33,3,22,29,8,3,64,0.233,0.295,0.332,0.627
Andy LaRoche,Hitter,TOR,"3B,SS",192,46,11,1,21,4,21,13,1,1,34,0.24,0.288,0.325,0.613
Austin Kearns,Hitter,FA,"LF,RF",97,22,4,0,12,2,7,12,1,1,29,0.223,0.343,0.321,0.664
Austin Romine,Hitter,NYY,C,81,19,4,0,9,2,8,6,0,0,20,0.229,0.297,0.322,0.619
Ben Francisco,Hitter,FA,"LF,RF",195,44,9,1,18,4,19,18,2,2,43,0.226,0.291,0.341,0.632
Blake DeWitt,Hitter,FA,"2B,3B",116,28,6,2,11,2,9,8,1,0,19,0.242,0.289,0.373,0.661
Bobby Abreu,Hitter,PHI,"LF,RF",60,14,1,0,8,2,7,9,2,0,16,0.235,0.226,0.356,0.582
Bobby Wilson,Hitter,ARI,C,141,31,8,0,16,3,14,13,0,1,24,0.22,0.283,0.311,0.594
Brad Hawpe,Hitter,FA,"LF,1B",120,25,5,0,12,3,12,14,1,1,44,0.208,0.288,0.305,0.593
Brandon Allen,Hitter,NYM,1B,169,36,8,1,21,6,22,18,2,0,55,0.211,0.287,0.374,0.661
Brandon Inge,Hitter,FA,"2B,3B,RF",223,46,10,1,22,6,27,16,1,1,66,0.206,0.258,0.33,0.588
Brandon Wood,Hitter,SD,3B,188,39,8,1,18,4,19,11,1,0,55,0.207,0.249,0.315,0.564
Brendan Harris,Hitter,FA,"3B,SS",194,43,8,1,21,4,17,14,1,1,39,0.223,0.274,0.339,0.612
Brennan Boesch,Hitter,LAA,RF,184,45,8,1,22,5,22,13,2,1,41,0.244,0.271,0.39,0.661
Brent Lillibridge,Hitter,TEX,"2B,3B",215,48,7,1,31,8,24,13,11,4,70,0.221,0.266,0.358,0.623
Brent Morel,Hitter,PIT,3B,185,43,12,1,21,3,18,13,3,2,43,0.234,0.32,0.338,0.657
Brett Hayes,Hitter,KC,C,122,28,7,0,13,4,13,6,1,0,35,0.225,0.277,0.372,0.649
Bryan Anderson,Hitter,CIN,C,117,25,5,0,12,3,13,10,0,0,34,0.217,0.277,0.331,0.608
Casey Kotchman,Hitter,FA,1B,234,60,11,1,23,5,27,18,1,1,28,0.255,0.346,0.361,0.707
Casper Wells,Hitter,FA,"CF,LF,RF",140,30,7,1,19,5,14,13,1,1,41,0.217,0.309,0.373,0.682
Cedric Hunter,Hitter,FA,CF,192,47,10,2,23,4,22,14,3,2,29,0.245,0.296,0.184,0.48
Cesar Izturis,Hitter,FA,"2B,SS",103,24,4,1,8,1,8,5,0,1,12,0.236,0.261,0.308,0.568
Chone Figgins,Hitter,LAD,LF,139,31,6,1,15,2,11,13,8,2,30,0.223,0.3,0.308,0.608
Chris Coghlan,Hitter,FA,"LF,CF",200,47,14,2,21,3,16,19,4,4,38,0.235,0.358,0.341,0.699
Chris Dickerson,Hitter,FA,"LF,RF,DH",164,39,8,1,22,4,17,15,7,2,48,0.24,0.303,0.373,0.677
Chris Nelson,Hitter,CIN,"2B,3B",229,57,12,2,24,5,28,14,2,1,57,0.251,0.313,0.383,0.696
Chris Snyder,Hitter,WAS,C,135,29,5,0,14,5,18,16,0,0,39,0.216,0.31,0.351,0.661
Chris Valaika,Hitter,FA,"2B,SS",119,27,7,0,11,2,11,6,1,1,26,0.23,0.317,0.32,0.637
Cole Gillespie,Hitter,FA,LF,209,46,8,2,24,4,20,22,4,2,57,0.218,0.292,0.298,0.59
Conor Jackson,Hitter,FA,LF,155,38,8,0,16,3,17,15,2,1,25,0.245,0.31,0.354,0.664
Cord Phelps,Hitter,BAL,2B,143,34,9,1,17,3,17,13,2,2,32,0.234,0.349,0.342,0.691
Corey Patterson,Hitter,FA,CF,221,50,10,1,25,5,20,9,7,4,53,0.224,0.255,0.348,0.603
Dan Johnson,Hitter,TOR,1B,248,56,11,0,33,11,33,33,1,0,54,0.224,0.314,0.388,0.702
Danny Worth,Hitter,DET,"2B,3B",176,38,8,1,18,2,14,15,4,2,50,0.218,0.28,0.303,0.583
Darin Mastroianni,Hitter,FA,"LF,RF,CF",140,31,5,2,16,1,11,13,9,2,37,0.223,0.297,0.3,0.597
Darnell McDonald,Hitter,CHC,RF,141,33,9,1,17,3,15,12,2,2,31,0.234,0.347,0.363,0.71
Drew Butera,Hitter,LAD,C,95,19,5,0,8,1,8,5,0,0,21,0.195,0.259,0.274,0.533
Eli Whiteside,Hitter,CHC,C,139,28,5,1,14,2,12,9,1,1,40,0.199,0.247,0.293,0.54
Emmanuel Burriss,Hitter,WSH,2B,212,50,5,1,23,1,12,11,11,4,28,0.236,0.274,0.251,0.525
Eric Thames,Hitter,FA,"LF,RF",349,86,18,3,45,11,37,25,3,2,101,0.246,0.297,0.417,0.714
Felix Pie,Hitter,FA,LF,199,46,11,3,23,3,17,12,9,3,44,0.229,0.271,0.306,0.577
Fernando Martinez,Hitter,FA,"LF,RF,CF",195,46,10,1,23,8,24,12,1,1,58,0.236,0.278,0.421,0.699
Francisco Cervelli,Hitter,NYY,C,105,26,4,0,13,2,12,10,1,0,25,0.243,0.317,0.355,0.673
Franklin Gutierrez,Hitter,FA,"CF,RF",295,69,15,1,34,8,32,18,7,2,80,0.235,0.287,0.374,0.66
Gerald Laird,Hitter,ATL,C,155,39,8,1,16,2,14,14,1,1,27,0.255,0.329,0.349,0.678
Greg Dobbs,Hitter,MIA,1B,210,53,10,1,19,3,22,13,2,1,37,0.252,0.304,0.345,0.649
Henry Blanco,Hitter,FA,C,81,16,4,0,8,2,10,7,0,0,21,0.197,0.258,0.325,0.583
Humberto Quintero,Hitter,FA,C,104,24,5,0,8,2,10,3,0,0,24,0.227,0.265,0.326,0.591
Ian Stewart,Hitter,LAA,3B,126,23,5,1,13,3,13,14,1,1,45,0.182,0.262,0.314,0.576
J.R. Towles,Hitter,FA,C,98,21,5,1,11,2,11,7,1,1,19,0.215,0.268,0.321,0.589
Jack Hannahan,Hitter,CIN,"1B,3B",188,44,9,1,18,3,20,22,1,1,47,0.232,0.316,0.327,0.644
Jason Bartlett,Hitter,MIN,SS,189,45,9,1,25,1,16,17,5,3,38,0.238,0.301,0.33,0.63
Jason Bourgeois,Hitter,CIN,"CF,RF",129,34,5,1,16,1,11,8,9,3,15,0.26,0.344,0.347,0.69
Jason Donald,Hitter,KC,"2B,3B,SS",152,36,7,1,17,2,11,9,3,1,41,0.237,0.282,0.338,0.62
