Name,Team,G,GS,CG,W,L,SV,IP,H,BB,K,ER,SHO,ERA,WHIP,AL/NL $,Mixed $
"Hale, David",COL,34,10,0,3,3,0,74,75,30,44,25,0,3.04,1.419,$0 ,$0 
"Hamels, Cole",PHI,31,31,1,10,10,0,212,188,55,202,69,0,2.95,1.145,$21 ,$19 
"Hammel, Jason",CHC,27,27,0,9,9,0,169,160,49,143,73,0,3.89,1.237,$4 ,$1 
"Hand, Brad",MIA,38,3,0,1,3,1,63,61,23,39,31,0,4.43,1.333,$0 ,$0 
"Happ, J.A.",SEA,32,29,0,11,12,0,168,169,62,145,82,0,4.39,1.376,$0 ,$0 
"Harang, Aaron",PHI,30,30,1,9,12,0,180,187,63,140,82,1,4.11,1.388,$1 ,$0 
"Hardy, Blaine",KC,16,0,0,1,0,0,16,14,8,13,5,0,2.6,1.418,$0 ,$0 
"Haren, Dan",MIA,30,29,0,11,12,0,170,174,33,139,81,0,4.27,1.216,$2 ,$0 
"Harrell, Lucas",FA,19,14,0,4,9,0,90,98,47,58,53,0,5.33,1.613,$0 ,$0 
"Harris, Will",HOU,28,0,0,1,2,0,26,26,8,28,11,0,3.98,1.29,$0 ,$0 
"Harrison, Matt",TEX,8,8,0,4,3,0,48,50,18,32,21,0,3.86,1.43,$0 ,$0 
"Harvey, Matt",NYM,24,24,1,9,6,0,160,129,27,155,50,0,2.81,0.975,$17 ,$15 
"Hatcher, Chris",LAD,30,0,0,0,2,0,33,35,8,34,16,0,4.27,1.304,$0 ,$0 
"Hawkins, LaTroy",COL,60,0,0,3,3,24,58,57,13,38,20,0,3.1,1.207,$6 ,$3 
"Heaney, Andrew",LAA,9,9,0,2,2,0,54,55,12,40,25,0,4.17,1.241,$0 ,$0 
"Hellickson, Jeremy",AZ,32,32,0,9,11,0,173,180,54,134,86,0,4.48,1.352,$0 ,$0 
"Hembree, Heath",BOS,8,0,0,0,0,0,9,8,4,9,3,0,2.5,1.222,$0 ,$0 
"Henderson, Jim",MIL,33,0,0,3,3,1,30,26,12,41,12,0,3.6,1.267,$0 ,$0 
"Hendricks, Kyle",CHC,28,28,1,10,8,0,167,158,31,100,55,0,2.96,1.132,$13 ,$10 
"Hendriks, Liam",TOR,5,4,0,1,2,0,23,30,6,16,15,0,5.95,1.558,$0 ,$0 
"Hernandez, Felix",SEA,33,33,0,14,8,0,225,181,48,233,64,1,2.55,1.018,$34 ,$30 
"Hernandez, Pedro",COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Hernandez, Roberto ",HOU,14,11,0,3,5,0,67,68,25,45,33,0,4.47,1.377,$0 ,$0 
"Herrera, Kelvin",KC,68,0,0,4,4,1,69,57,24,68,18,0,2.3,1.163,$4 ,$1 
"Herrera, Yoslan",FA,13,3,0,1,1,0,18,29,11,12,13,0,6.25,2.167,$0 ,$0 
"Heston, Chris",SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Hill, Rich",WSH,17,0,0,0,0,0,9,9,7,12,5,0,5.3,1.854,$0 ,$0 
"Hill, Taylor",WSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Holdzkom, John",PIT,23,0,0,1,1,1,30,22,6,32,8,0,2.4,0.933,$0 ,$0 
"Holland, Derek",TEX,26,25,1,9,6,0,166,159,45,139,63,1,3.43,1.234,$9 ,$6 
"Holland, Greg",KC,63,0,0,2,2,39,62,40,21,91,11,0,1.61,0.985,$21 ,$17 
"Hollands, Mario",PHI,57,0,0,2,2,0,53,51,24,40,26,0,4.41,1.407,$0 ,$0 
"Holmberg, David",CIN,8,6,0,2,2,0,34,33,19,18,19,0,5.03,1.529,$0 ,$0 
"Hoover, J.J.",CIN,55,0,0,2,7,1,58,46,26,65,25,0,3.9,1.253,$0 ,$0 
"House, T.J.",CLE,31,29,0,8,5,0,169,183,34,132,60,0,3.22,1.284,$10 ,$7 
"Howell, J.P.",LAD,65,0,0,3,2,0,53,36,24,49,14,0,2.38,1.129,$0 ,$0 
"Hudson, Daniel",AZ,18,0,0,1,1,0,36,39,8,28,19,0,4.75,1.306,$0 ,$0 
"Hudson, Tim",SF,29,29,1,10,11,0,177,176,39,114,72,0,3.68,1.214,$6 ,$3 
"Huff, David",LAD,39,0,0,3,1,0,46,46,15,33,20,0,3.91,1.326,$0 ,$0 
"Hughes, Jared",PIT,52,0,0,5,4,0,56,49,19,34,17,0,2.68,1.201,$0 ,$0 
"Hughes, Phil",MIN,31,31,1,12,12,0,185,198,25,161,79,0,3.84,1.205,$8 ,$5 
"Hunter, Tommy",BAL,58,0,0,4,3,3,74,71,14,53,30,0,3.65,1.149,$0 ,$0 
"Hutchison, Drew",TOR,31,31,1,12,12,0,176,168,58,169,88,1,4.52,1.285,$0 ,$0 
"Irwin, Phil",FA,1,1,0,0,1,0,4,6,3,3,4,0,7.88,2.25,$0 ,$0 
"Iwakuma, Hisashi",SEA,30,28,0,14,7,0,183,162,32,155,64,0,3.14,1.061,$19 ,$15 
"Jackson, Edwin",CHC,15,0,0,1,1,0,32,34,12,26,18,0,5.06,1.438,$0 ,$0 
"Jaime, Juan",ATL,19,0,0,0,1,0,16,18,10,21,9,0,5.06,1.75,$0 ,$0 
"Jansen, Kenley",LAD,45,0,0,2,2,23,45,32,12,68,12,0,2.36,0.984,$8 ,$5 
"Janssen, Casey",WSH,51,0,0,3,2,4,48,42,9,40,17,0,3.19,1.063,$0 ,$0 
"Jeffress, Jeremy",MIL,32,0,0,1,1,0,33,35,13,31,11,0,2.88,1.465,$0 ,$0 
"Jenkins, Chad",TOR,18,2,0,1,1,0,37,38,8,19,12,0,2.94,1.228,$0 ,$0 
"Jennings, Dan",CHW,43,0,0,1,2,0,37,38,16,33,9,0,2.26,1.462,$0 ,$0 
"Jepsen, Kevin",TB,63,0,0,1,2,7,55,45,19,59,19,0,3.11,1.164,$0 ,$0 
"Jimenez, Cesar",PHI,16,0,0,1,0,0,15,12,7,9,4,0,2.69,1.319,$0 ,$0 
"Jimenez, Ubaldo",BAL,38,10,0,3,4,0,76,72,40,73,37,0,4.38,1.474,$0 ,$0 
"Johnson, Erik",CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Johnson, Jim",ATL,63,0,0,4,4,1,62,68,26,46,32,0,4.65,1.516,$0 ,$0 
"Johnson, Josh",SD,6,6,0,2,2,0,41,40,15,35,15,0,3.29,1.341,$0 ,$0 
"Johnson, Kris",FA,4,2,0,0,2,0,12,15,7,11,7,0,5.25,1.75,$0 ,$0 
"Jokisch, Eric",CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Jones, Nate",CHW,13,0,0,1,1,0,14,13,6,16,7,0,4.52,1.306,$0 ,$0 
"Jordan, Taylor",WSH,4,4,0,0,2,0,19,23,5,12,9,0,4.38,1.474,$0 ,$0 
"Joseph, Donnie",MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Jungmann, Taylor",MIL,10,10,0,2,4,0,54,53,17,40,28,0,4.67,1.296,$0 ,$0 
"Jurrjens, Jair",COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Kahnle, Tommy",COL,54,0,0,2,1,0,69,51,31,63,32,0,4.17,1.188,$0 ,$0 
"Karns, Nathan",TB,13,13,0,3,5,0,68,67,24,67,36,0,4.76,1.338,$0 ,$0 
"Kazmir, Scott",OAK,30,30,1,12,9,0,170,161,47,156,71,0,3.76,1.222,$8 ,$5 
"Kelley, Shawn",SD,56,0,0,3,4,2,51,45,20,65,24,0,4.29,1.284,$0 ,$0 
"Kelly, Joe",BOS,25,25,0,8,6,0,137,134,54,93,54,0,3.55,1.372,$3 ,$0 
"Kendrick, Kyle",COL,32,32,1,10,13,0,196,219,59,123,114,1,5.23,1.418,$0 ,$0 
"Kennedy, Ian",SD,32,32,0,11,12,0,196,191,68,189,89,0,4.09,1.322,$5 ,$1 
"Kershaw, Clayton",LAD,30,30,4,18,6,0,216,153,43,235,46,2,1.93,0.907,$43 ,$41 
"Keuchel, Dallas",HOU,30,30,2,11,9,0,200,205,58,145,84,1,3.78,1.315,$7 ,$3 
"Kickham, Mike",SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Kimbrel, Craig",ATL,61,0,0,2,3,40,60,31,21,95,9,0,1.35,0.867,$21 ,$19 
"Kintzler, Brandon",MIL,58,0,0,3,2,0,57,56,14,37,19,0,3.04,1.234,$0 ,$0 
"Kirkman, Michael",FA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Klein, Phil",TEX,21,0,0,1,2,0,23,14,12,28,7,0,2.89,1.123,$0 ,$0 
"Kluber, Corey",CLE,32,31,2,15,8,0,204,192,45,217,68,1,2.99,1.163,$24 ,$20 
"Knebel, Corey",MIL,11,0,0,0,0,0,12,15,4,15,8,0,6.17,1.598,$0 ,$0 
"Koehler, Tom",MIA,31,27,0,8,10,0,167,158,62,125,75,0,4.03,1.315,$1 ,$0 
"Kohn, Michael",ATL,36,0,0,1,2,0,31,22,21,32,13,0,3.76,1.371,$0 ,$0 
"Kontos, George",SF,37,0,0,3,1,0,42,38,13,36,16,0,3.42,1.216,$0 ,$0 
"Korecky, Bobby",TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Krol, Ian",DET,19,0,0,1,0,0,15,18,5,13,8,0,4.5,1.517,$0 ,$0 
"Kuroda, Hiroki",FA,32,32,0,12,11,0,203,193,40,151,79,1,3.51,1.151,$0 ,$0 
"Lackey, John",STL,31,31,1,13,12,0,198,206,49,161,90,0,4.1,1.288,$5 ,$1 
"LaFromboise, Bobby",PIT,14,0,0,0,1,0,13,13,4,13,7,0,4.85,1.279,$0 ,$0 
"Lane, Jason",AZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Lannan, John",COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Latos, Mat",MIA,30,30,1,12,7,0,195,177,54,163,71,0,3.27,1.182,$15 ,$12 
"Layne, Tommy",BOS,24,0,0,1,1,0,15,12,6,13,3,0,1.61,1.199,$0 ,$0 
"League, Brandon",LAD,63,0,0,3,4,10,62,66,24,37,24,0,3.48,1.452,$0 ,$0 
"Leake, Mike",CIN,32,32,0,11,10,0,201,206,48,142,83,0,3.73,1.265,$8 ,$4 
"LeBlanc, Wade",FA,15,5,0,1,3,0,45,49,13,29,22,0,4.43,1.392,$0 ,$0 
"LeCure, Sam",CIN,60,0,0,2,3,0,58,55,24,56,21,0,3.31,1.365,$0 ,$0 
"Lee, Chen-Chang",CLE,23,0,0,1,1,0,16,17,8,15,8,0,4.5,1.531,$0 ,$0 
"Lee, Cliff",PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Leesman, Charlie",FA,5,1,0,0,1,0,9,12,9,7,7,0,7,2.333,$0 ,$0 
"Leone, Dominic",SEA,54,0,0,8,2,0,63,49,24,67,15,0,2.17,1.161,$5 ,$2 
"Leroux, Chris",MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Lester, Jon",CHC,33,33,1,14,11,0,215,203,58,197,78,1,3.27,1.211,$18 ,$16 
"Lewis, Colby",TEX,29,29,1,11,12,0,177,195,44,145,91,1,4.61,1.352,$0 ,$0 
"Lincecum, Tim",SF,31,31,1,11,12,1,175,169,72,163,91,1,4.68,1.377,$0 ,$0 
"Lincoln, Brad",PIT,17,1,0,1,1,0,27,25,11,24,12,0,4.08,1.359,$0 ,$0 
"Lindblom, Josh",FA,16,2,0,1,2,0,25,24,11,20,12,0,4.33,1.4,$0 ,$0 
"Lindstrom, Matt",LAA,25,0,0,1,1,2,23,26,8,15,9,0,3.68,1.476,$0 ,$0 
"Liriano, Francisco",PIT,29,28,1,10,10,0,161,134,76,170,64,0,3.58,1.302,$8 ,$5 
"Lobstein, Kyle",DET,10,10,0,2,3,0,59,55,19,41,27,0,4.12,1.254,$0 ,$0 
"Locke, Jeff",PIT,26,26,0,8,7,0,152,141,60,110,64,0,3.8,1.322,$2 ,$0 
"Logan, Boone",COL,51,0,0,4,3,0,35,35,15,44,18,0,4.64,1.403,$0 ,$0 
"Lohse, Kyle",MIL,32,32,2,13,8,0,201,189,41,136,75,1,3.35,1.143,$14 ,$12 
"Lopez, Javier",SF,67,0,0,2,1,2,38,32,16,28,11,0,2.57,1.251,$0 ,$0 
"Lopez, Wilton",TOR,37,0,0,2,2,0,39,48,7,27,18,0,4.15,1.41,$0 ,$0 
"Loup, Aaron",TOR,62,0,0,3,4,3,62,51,20,49,20,0,2.87,1.137,$0 ,$0 
"Lowe, Mark",SEA,13,0,0,0,1,0,14,15,9,10,8,0,5.15,1.673,$0 ,$0 
"Lueke, Josh",FA,19,0,0,1,2,0,23,28,7,18,15,0,5.73,1.526,$0 ,$0 
"Luetge, Lucas",SEA,14,0,0,0,1,0,12,12,6,9,6,0,4.56,1.459,$0 ,$0 
"Lyles, Jordan",COL,28,27,0,8,8,0,154,167,53,106,84,0,4.92,1.428,$0 ,$0 
"Lynn, Lance",STL,34,33,1,16,10,0,202,187,73,190,74,1,3.32,1.288,$17 ,$14 
"Lyons, Tyler",STL,6,3,0,1,2,0,22,21,7,20,12,0,4.7,1.239,$0 ,$0 
"Machi, Jean",SF,59,0,0,5,1,1,57,43,14,47,16,0,2.6,0.991,$2 ,$0 
"Maholm, Paul",CIN,39,8,0,3,4,0,59,63,20,38,29,0,4.42,1.407,$0 ,$0 
"Maness, Seth",STL,70,0,0,6,3,2,71,71,12,45,21,0,2.66,1.169,$3 ,$0 
"Manship, Jeff",CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Mariot, Michael",KC,20,0,0,1,0,0,29,37,14,25,21,0,6.59,1.75,$0 ,$0 
"Marks, Justin",AZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Marmol, Carlos",FA,35,0,0,1,3,4,32,28,26,39,17,0,4.92,1.672,$0 ,$0 
"Maronde, Nick",CLE,11,0,0,0,0,0,6,7,5,6,5,0,7.5,2,$0 ,$0 
"Marquis, Jason",CIN,21,21,0,7,7,0,125,136,57,80,64,0,4.61,1.544,$0 ,$0 
"Marshall, Evan",AZ,59,0,0,2,4,0,53,54,18,58,18,0,3.06,1.358,$0 ,$0 
"Marshall, Sean",CIN,23,0,0,1,1,1,19,20,8,21,9,0,4.07,1.494,$0 ,$0 
"Martin, Chris",NYY,23,0,0,0,0,0,23,32,6,20,17,0,6.76,1.628,$0 ,$0 
"Martin, Ethan",PHI,9,4,0,1,3,0,22,22,15,26,15,0,5.93,1.636,$0 ,$0 
"Martinez, Carlos",STL,27,27,0,7,8,0,176,182,68,162,84,0,4.3,1.42,$0 ,$0 
"Martinez, David",TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Martinez, Nick",TEX,8,8,0,2,3,0,39,41,15,20,20,0,4.62,1.436,$0 ,$0 
"Masset, Nick",MIA,45,0,0,2,2,0,41,45,19,37,20,0,4.46,1.565,$0 ,$0 
"Masterson, Justin",BOS,30,30,1,10,10,0,179,173,82,163,92,1,4.63,1.425,$0 ,$0 
"Matsuzaka, Daisuke",FA,21,9,0,3,4,1,62,51,34,57,31,0,4.56,1.373,$0 ,$0 
"Mattheus, Ryan",LAA,27,0,0,1,1,0,27,30,10,16,12,0,4.11,1.501,$0 ,$0 
"Matusz, Brian",BAL,59,0,0,2,3,0,59,59,21,57,26,0,3.97,1.356,$0 ,$0 
"Matzek, Tyler",COL,28,27,1,8,15,0,165,168,62,127,74,1,4.05,1.392,$0 ,$0 
"Maurer, Brandon",SD,42,0,0,2,3,0,80,94,23,63,50,0,5.63,1.463,$0 ,$0 
"May, Trevor",MIN,6,6,0,2,2,0,31,35,13,31,17,0,4.94,1.548,$0 ,$0 
"Mazzaro, Vin",PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"McAllister, Zach",CLE,17,14,0,4,6,0,80,85,27,66,40,0,4.49,1.398,$0 ,$0 
"McCarthy, Brandon",LAD,30,30,1,11,12,0,188,211,32,144,85,1,4.07,1.293,$3 ,$0 
"McCoy, Patrick",DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"McCutchen, Daniel",SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"McFarland, T.J.",BAL,38,0,0,2,2,0,61,70,19,42,25,0,3.69,1.459,$0 ,$0 
"McGee, Jake",TB,72,0,0,5,2,17,66,47,17,82,19,0,2.59,0.97,$10 ,$7 
"McGowan, Dustin",LAD,46,0,0,2,1,1,53,50,23,42,24,0,4.08,1.377,$0 ,$0 
"McHugh, Collin",HOU,31,28,0,10,12,0,170,148,45,162,69,0,3.63,1.134,$10 ,$6 
"Medina, Yoervis",SEA,65,0,0,5,5,1,62,49,34,66,20,0,2.83,1.331,$1 ,$0 
"Medlen, Kris",KC,10,10,0,3,3,0,62,62,15,40,21,0,3.05,1.242,$0 ,$0 
"Meek, Evan",WSH,15,0,0,0,2,0,14,17,7,10,9,0,5.7,1.7,$0 ,$0 
"Mejia, Jenrry",NYM,57,0,0,3,3,20,64,68,26,65,25,0,3.52,1.469,$4 ,$0 
"Melancon, Mark",PIT,71,0,0,3,4,33,71,56,11,70,17,0,2.15,0.944,$17 ,$14 
"Mendez, Roman",TEX,37,0,0,0,1,0,41,25,21,27,10,0,2.16,1.11,$0 ,$0 
"Mercedes, Melvin",DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Mikolas, Miles",FA,10,5,0,1,3,0,35,37,12,23,23,0,5.84,1.409,$0 ,$0 
"Miley, Wade",BOS,33,32,0,10,11,0,201,203,66,164,87,0,3.9,1.334,$5 ,$2 
"Miller, Andrew",NYY,61,0,0,4,4,3,51,31,18,80,13,0,2.29,0.961,$3 ,$0 
"Miller, Jim",TB,7,0,0,0,0,0,10,11,6,8,6,0,5.73,1.704,$0 ,$0 
"Miller, Justin",DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Miller, Shelby",ATL,33,31,1,12,9,0,181,158,67,146,69,1,3.45,1.244,$11 ,$8 
"Mills, Brad",OAK,4,3,0,1,1,0,15,19,8,15,14,0,8.34,1.796,$0 ,$0 
"Milone, Tommy",MIN,29,28,0,11,8,0,164,175,43,118,74,0,4.08,1.329,$1 ,$0 
"Minor, Mike",ATL,25,25,0,8,10,0,154,150,42,130,69,0,4.03,1.246,$2 ,$0 
"Mitchell, Bryan",NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Montero, Rafael",NYM,13,10,0,1,4,0,55,55,29,53,25,0,4.09,1.523,$0 ,$0 
"Moore, Matt",TB,12,12,0,6,3,0,68,57,33,64,26,0,3.43,1.323,$0 ,$0 
"Morales, Franklin",KC,32,0,0,1,1,0,31,34,14,23,17,0,4.94,1.548,$0 ,$0 
"Morin, Mike",LAA,65,0,0,4,4,0,64,55,21,58,21,0,2.89,1.181,$0 ,$0 
"Morris, Bryan",MIA,59,0,0,3,2,0,64,58,26,46,18,0,2.53,1.313,$0 ,$0 
"Morrow, Brandon",SD,10,7,0,2,3,0,42,42,16,35,22,0,4.61,1.39,$0 ,$0 
"Morton, Charlie",PIT,25,25,0,7,10,0,151,143,51,114,61,0,3.63,1.284,$4 ,$0 
"Motte, Jason",CHC,50,0,0,3,2,0,48,39,13,48,17,0,3.19,1.083,$0 ,$0 
"Mujica, Edward",BOS,65,0,0,2,3,7,62,64,11,45,23,0,3.34,1.21,$0 ,$0 
"Nathan, Joe",DET,58,0,0,4,3,34,55,49,24,58,23,0,3.76,1.327,$9 ,$5 
"Nelson, Jimmy",MIL,27,27,0,7,10,0,171,180,48,135,82,0,4.32,1.333,$0 ,$0 
"Neris, Hector",PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Neshek, Pat",HOU,54,0,0,5,2,3,50,37,10,46,12,0,2.24,0.947,$3 ,$0 
"Nicasio, Juan",LAD,29,19,0,6,6,0,109,121,40,80,63,0,5.24,1.482,$0 ,$0 
"Niese, Jonathon",NYM,29,29,0,10,10,0,182,187,49,137,71,0,3.49,1.297,$9 ,$5 
"Noesi, Hector",CHW,29,29,1,7,8,0,168,180,54,125,85,0,4.55,1.393,$0 ,$0 
"Nolasco, Ricky",MIN,30,30,1,9,12,0,178,202,42,133,91,0,4.59,1.373,$0 ,$0 
"Nolin, Sean",OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Norris, Bud",BAL,29,29,0,12,10,0,170,167,59,146,75,0,3.99,1.333,$4 ,$1 
"Norris, Daniel",TOR,11,11,0,2,4,0,56,54,31,31,29,0,4.66,1.518,$0 ,$0 
"Nova, Ivan",NYY,22,20,1,9,7,0,128,140,41,105,62,1,4.38,1.413,$0 ,$0 
"Nuno, Vidal",AZ,11,9,0,1,4,0,55,52,16,41,26,0,4.27,1.227,$0 ,$0 
"Oberholtzer, Brett",HOU,29,26,2,7,14,0,167,183,32,108,71,1,3.84,1.285,$2 ,$0 
"O'Day, Darren",BAL,65,0,0,5,2,3,63,43,16,64,14,0,1.95,0.93,$7 ,$3 
"Odorizzi, Jake",TB,32,32,0,11,12,0,182,170,62,182,83,0,4.1,1.275,$4 ,$1 
"O'Flaherty, Eric",OAK,39,0,0,3,0,1,36,27,10,27,8,0,2.11,1.024,$0 ,$0 
"Ogando, Alexi",BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Oliveros, Lester",MIN,7,0,0,0,1,0,7,7,4,5,5,0,6.04,1.514,$0 ,$0 
"Ondrusek, Logan",FA,48,0,0,3,2,0,48,51,19,45,24,0,4.56,1.452,$0 ,$0 
"Ortega, Jose",DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"O'Sullivan, Sean",PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Otero, Dan",OAK,49,0,0,5,1,1,58,57,10,33,14,0,2.23,1.154,$2 ,$0 
"Ottavino, Adam",COL,63,0,0,2,3,2,72,71,24,75,28,0,3.5,1.319,$0 ,$0 
"Outman, Josh",ATL,45,0,0,3,1,0,39,38,19,37,19,0,4.38,1.462,$0 ,$0 
"Oviedo, Juan Carlos",TEX,50,0,0,3,3,1,48,43,19,43,20,0,3.75,1.292,$0 ,$0 
"Owens, Rudy",OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Papelbon, Jonathan",PHI,59,0,0,3,3,32,59,46,13,59,16,0,2.38,1.002,$13 ,$10 
"Parker, Blake",CHC,26,0,0,1,1,0,27,27,8,31,11,0,3.77,1.273,$0 ,$0 
"Parnell, Bobby",NYM,37,0,0,3,3,11,36,31,10,32,10,0,2.4,1.127,$2 ,$0 
"Parra, Manny",CIN,56,0,0,1,3,1,43,43,20,46,21,0,4.34,1.468,$0 ,$0 
"Partch, Curtis",SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Paterson, Joe",KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Patterson, Red",LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Patton, Spencer",TEX,20,0,0,2,0,0,21,13,4,18,2,0,0.96,0.853,$0 ,$0 
"Patton, Troy",SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Paulino, Felipe",BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Paxton, James",SEA,19,19,0,10,5,0,110,84,41,90,33,0,2.67,1.135,$10 ,$7 
"Peacock, Brad",HOU,20,7,0,2,3,0,48,48,24,43,25,0,4.69,1.5,$0 ,$0 
"Peavy, Jake",SF,30,30,1,10,11,0,196,182,54,160,82,0,3.76,1.206,$8 ,$5 
"Pelfrey, Mike",MIN,5,5,0,1,2,0,26,32,11,16,16,0,5.59,1.638,$0 ,$0 
"Penny, Brad",CHW,8,4,0,1,1,0,27,34,10,11,17,0,5.66,1.641,$0 ,$0 
"Peralta, Joel",LAD,78,0,0,3,6,4,70,57,23,79,30,0,3.86,1.143,$0 ,$0 
"Peralta, Wily",MIL,32,32,1,13,12,0,197,197,66,147,84,0,3.84,1.335,$7 ,$3 
"Perez, Chris",MIL,53,0,0,2,3,1,51,46,22,47,23,0,4.06,1.333,$0 ,$0 
"Perez, Martin",TEX,6,6,1,3,2,0,37,38,12,25,16,1,4,1.349,$0 ,$0 
"Perez, Oliver",AZ,60,0,0,3,4,1,52,46,22,67,18,0,3.11,1.315,$0 ,$0 
"Perkins, Glen",MIN,64,0,0,3,2,32,63,55,13,72,21,0,3.03,1.08,$12 ,$8 
"Pestano, Vinnie",LAA,27,0,0,1,1,2,25,23,10,29,9,0,3.15,1.312,$0 ,$0 
"Petit, Yusmeiro",SF,33,3,0,5,3,0,57,49,12,61,23,0,3.63,1.07,$0 ,$0 
"Petricka, Jacob",CHW,62,0,0,1,4,0,69,66,31,48,22,0,2.87,1.406,$0 ,$0 
"Pettibone, Jonathan",PHI,5,5,0,1,1,0,27,32,10,18,14,0,4.5,1.546,$0 ,$0 
"Phelps, David",MIA,39,4,0,3,3,1,51,50,20,44,25,0,4.41,1.373,$0 ,$0 
"Pimentel, Stolmy",PIT,18,0,0,1,1,0,29,28,13,33,15,0,4.56,1.4,$0 ,$0 
"Pineda, Michael",NYY,21,21,0,7,8,0,124,95,31,116,44,0,3.16,1.012,$9 ,$5 
"Pino, Yohan",KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Pomeranz, Drew",OAK,26,26,0,7,7,0,146,129,67,130,58,0,3.58,1.342,$4 ,$1 
"Porcello, Rick",BOS,31,31,2,13,11,0,200,214,46,137,90,2,4.05,1.3,$4 ,$1 
"Poreda, Aaron",FA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Pressly, Ryan",MIN,37,0,0,3,2,0,53,51,18,32,21,0,3.57,1.283,$0 ,$0 
"Price, Bryan",CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Price, David",DET,31,31,3,14,9,0,222,203,38,220,78,0,3.16,1.086,$24 ,$20 
"Pryor, Stephen",MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Putkonen, Luke",DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Putnam, Zach",CHW,46,0,0,3,2,0,49,43,17,37,15,0,2.76,1.224,$0 ,$0 
"Putz, J.J.",FA,32,0,0,2,2,7,27,25,10,31,11,0,3.62,1.304,$0 ,$0 
"Quackenbush, Kevin",SD,56,0,0,2,2,3,61,48,21,63,19,0,2.8,1.131,$1 ,$0 
"Qualls, Chad",HOU,64,0,0,3,3,3,58,59,12,44,22,0,3.41,1.224,$0 ,$0 
"Quintana, Jose",CHW,33,32,0,9,9,0,199,194,54,165,76,0,3.44,1.247,$12 ,$8 
"Ramirez, Erasmo",SEA,8,6,0,1,2,0,36,38,14,28,19,0,4.87,1.426,$0 ,$0 
"Ramirez, Jose",NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Ramirez, Neil",CHC,54,0,0,2,2,1,53,34,21,65,10,0,1.7,1.038,$3 ,$0 
"Ramirez, Ramon",FA,12,0,0,1,1,0,13,13,8,10,7,0,5.13,1.61,$0 ,$0 
"Ramos, A.J.",MIA,58,0,0,4,1,0,60,39,36,67,17,0,2.61,1.248,$1 ,$0 
