"Rk,Name,Age,Tm,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR"
"230,Ji-Man Choi\choiji01,27,2TM,3,61,53,61,4,0,0,3,0,0,0,1,0,0,1,50,8,0"
"231,Shin-Soo Choo\choosh01,35,TEX,14,146,144,146,59,0,0,0,0,0,0,26,0,34,59,85,2,0"
"232,Adam Cimber\cimbead01,27,2TM,1st,70,0,38,70,70,0,0,0,0,0,0,0,0,0,0,0,0"
"233,Tony Cingrani\cingrto01,28,LAD,7,30,0,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0"
"234,Steve Cishek\cishest01,32,CHC,9,80,0,76,80,80,0,0,0,0,0,1,0,0,1,0,0,0"
"235,Nick Ciuffo\ciuffni01,23,TBR,1st,16,14,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0"
"236,Alex Claudio\claudal01,26,TEX,5,66,1,4,66,66,0,0,0,0,0,0,0,0,0,0,0,0"
"237,Mike Clevinger\clevimi01,27,CLE,3,32,32,2,32,32,0,0,0,0,0,0,0,0,0,0,0,0"
"238,Tyler Clippard\clippty01,33,TOR,12,73,1,2,73,73,0,0,0,0,0,0,0,0,0,0,0,0"
"239,Tyler Cloyd\cloydty01,31,MIA,4,7,0,6,7,7,0,0,0,0,0,0,0,0,0,0,0,0"
"240,Alex Cobb\cobbal01,30,BAL,7,28,28,3,28,28,0,0,0,0,0,0,0,0,0,0,0,0"
"241,A.J. Cole\coleaj01,26,2TM,4,32,2,6,32,32,0,0,0,0,0,0,0,0,0,0,0,0"
"242,Gerrit Cole\colege01,27,HOU,6,32,32,3,32,32,0,0,0,0,0,0,0,0,0,0,0,0"
"243,Taylor Cole\coleta01,28,LAA,2,18,2,1,18,18,0,0,0,0,0,0,0,0,0,0,0,0"
"244,Louis Coleman\colemlo01,32,DET,7,51,0,3,51,51,0,0,0,0,0,0,0,0,0,0,0,0"
"245,Tim Collins\colliti01,28,WSN,5,38,0,36,38,38,0,0,0,0,0,0,0,0,0,0,0,0"
"246,Alex Colome\colomal01,29,2TM,6,70,0,3,70,70,0,0,0,0,0,0,0,0,0,0,0,0"
"247,Bartolo Colon\colonba01,45,TEX,21,28,24,2,28,28,0,0,0,0,0,0,0,0,0,0,0,0"
"248,Michael Conforto\confomi01,25,NYM,4,153,141,153,144,0,0,0,0,0,0,84,58,13,144,1,10,0"
"249,Adam Conley\conlead01,28,MIA,4,52,0,48,52,52,0,0,0,0,0,0,0,0,0,0,0,0"
"250,P.J. Conlon\conlopj01,24,NYM,1st,3,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0"
"251,Willson Contreras\contrwi01,26,CHC,3,138,123,138,134,0,133,1,0,0,0,5,0,0,5,0,10,0"
"252,Ryan Cook\cookry01,31,SEA,6,19,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0"
"253,Garrett Cooper\coopega03,27,MIA,2,14,10,14,12,0,0,4,0,0,0,6,0,3,9,0,4,0"
"254,Scott Copeland\copelsc01,30,NYM,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0"
"255,Patrick Corbin\corbipa01,28,ARI,6,33,33,31,33,33,0,0,0,0,0,0,0,0,0,0,0,0"
"256,Daniel Corcino\corcida01,27,LAD,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0"
"257,Ryan Cordell\cordery01,26,CHW,1st,19,10,19,15,0,0,0,0,0,0,0,7,9,15,0,3,2"
"258,Franchy Cordero\cordefr02,23,SDP,2,40,36,40,37,0,0,0,0,0,0,22,11,4,37,0,2,2"
"259,Jimmy Cordero\cordeji01,26,WSN,1st,22,0,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0"
"260,Carlos Correa\correca01,23,HOU,4,110,110,110,109,0,0,0,0,0,109,0,0,0,0,1,0,0"
"261,Nestor Cortes Jr.\cortene01,23,BAL,1st,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0"
"262,Danny Coulombe\couloda01,28,OAK,5,27,0,1,27,27,0,0,0,0,0,0,0,0,0,0,0,0"
"263,Dylan Covey\coveydy01,26,CHW,2,27,21,1,27,27,0,0,0,0,0,0,0,0,0,0,0,0"
"264,Kaleb Cowart\cowarka01,26,LAA,4,47,32,47,46,0,0,5,14,24,5,4,0,0,4,1,0,3"
"265,Zack Cozart\cozarza01,32,LAA,8,58,58,58,58,0,0,0,16,35,15,0,0,0,0,0,0,0"
"266,Dylan Cozens\cozendy01,24,PHI,1st,26,8,26,14,0,0,0,0,0,0,9,0,5,14,0,10,3"
"267,Brandon Crawford\crawfbr01,31,SFG,8,151,141,151,146,0,0,0,0,0,146,0,0,0,0,0,8,0"
"268,J.P. Crawford\crawfjp01,23,PHI,2,49,36,49,39,0,0,0,0,13,30,0,0,0,0,0,12,0"
"269,Kyle Crick\crickky01,25,PIT,2,64,0,62,64,64,0,0,0,0,0,0,0,0,0,0,0,0"
"270,Kyle Crockett\crockky01,26,CIN,5,15,0,13,15,15,0,0,0,0,0,0,0,0,0,0,0,0"
"271,C.J. Cron\croncj01,28,TBR,5,140,125,140,61,0,0,61,0,0,0,0,0,0,0,70,14,0"
"272,Nelson Cruz\cruzne02,37,SEA,14,144,140,144,4,0,0,0,0,0,0,0,0,4,4,136,4,0"
"273,Rhiner Cruz\cruzrh01,31,TOR,3,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0"
"274,Tony Cruz\cruzto03,31,CIN,7,9,6,9,6,0,6,0,0,0,0,0,0,0,0,0,3,0"
"275,Johnny Cueto\cuetojo01,32,SFG,11,9,9,7,9,9,0,0,0,0,0,0,0,0,0,0,0,0"
"276,Noel Cuevas\cuevano01,26,COL,1st,75,34,75,45,0,0,0,0,0,0,16,4,26,45,0,29,6"
"277,William Cuevas\cuevawi01,27,BOS,3,9,1,2,9,9,0,0,0,0,0,0,0,0,0,0,0,0"
"278,Charlie Culberson\culbech01,29,ATL,6,113,64,113,78,1,0,2,9,20,20,29,0,2,31,0,37,5"
"279,Brandon Cumpton\cumptbr01,29,TOR,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0"
"280,Zac Curtis\curtiza01,25,2TM,3,15,0,7,15,15,0,0,0,0,0,0,0,0,0,0,0,0"
"281,John Curtiss\curtijo02,25,MIN,2,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0"
"282,Cheslor Cuthbert\cuthbch01,25,KCR,4,30,28,30,22,0,0,10,0,12,0,0,0,0,0,8,1,0"
"283,Chase d'Arnaud\darnach01,31,SFG,7,42,20,42,31,1,0,4,17,10,1,0,0,0,0,0,17,3"
"284,Travis d'Arnaud\darnatr01,29,NYM,6,4,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0"
"285,David Dahl\dahlda01,24,COL,2,77,59,77,62,0,0,0,0,0,0,34,8,30,62,0,17,0"
"286,Tyler Danish\danisty01,23,CHW,3,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0"
"287,Yu Darvish\darviyu01,31,CHC,6,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0"
"288,Matt Davidson\davidma02,27,CHW,4,126,117,123,62,3,0,45,0,14,0,0,0,0,0,64,5,0"
"289,Zach Davies\davieza02,25,MIL,4,13,13,12,13,13,0,0,0,0,0,0,0,0,0,0,0,0"
"290,Austin Davis\davisau01,25,PHI,1st,32,0,31,32,32,0,0,0,0,0,0,0,0,0,0,0,0"
"291,Chris Davis\davisch02,32,BAL,11,128,127,128,116,0,0,116,0,0,0,0,0,0,0,12,1,0"
"292,J.D. Davis\davisjd01,25,HOU,2,42,25,42,40,1,0,13,0,23,0,5,0,0,5,0,3,3"
"293,Jonathan Davis\davisjo05,26,TOR,1st,20,6,20,16,0,0,0,0,0,0,8,9,0,16,2,1,6"
"294,Khris Davis\daviskh01,30,OAK,6,151,149,151,11,0,0,0,0,0,0,11,0,0,11,139,1,0"
"295,Rajai Davis\davisra01,37,CLE,13,101,47,101,75,0,0,0,0,0,0,30,47,2,75,14,11,30"
"296,Taylor Davis\davista01,28,CHC,2,5,0,5,4,0,3,1,0,0,0,0,0,0,0,0,3,0"
"297,Wade Davis\daviswa01,32,COL,10,69,0,64,69,69,0,0,0,0,0,0,0,0,0,0,0,0"
"298,Chase De Jong\dejonch01,24,MIN,2,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0"
"299,Jorge De La Rosa\rosajo01,37,2TM,15,60,0,57,59,59,0,0,0,0,0,0,0,0,0,0,1,0"
"300,Enyel De Los Santos\delosen01,22,PHI,1st,7,2,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0"
"301,Austin Dean\deanau01,24,MIA,1st,34,31,34,31,0,0,0,0,0,0,31,0,0,31,0,3,0"
"302,Dean Deetz\deetzde01,24,HOU,1st,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0"
"303,Jacob deGrom\degroja01,30,NYM,5,32,32,30,32,32,0,0,0,0,0,0,0,0,0,0,0,0"
"304,Paul DeJong\dejonpa01,24,STL,2,115,111,115,114,0,0,0,0,0,114,0,0,0,0,0,2,0"
"305,Randall Delgado\delgara01,28,ARI,8,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0"
"306,Nicky Delmonico\delmoni01,25,CHW,2,88,77,88,81,0,0,7,0,0,0,76,0,0,76,3,9,0"
"307,Matt den Dekker\dendema01,30,NYM,6,8,5,8,7,0,0,0,0,0,0,0,7,0,7,0,1,0"
"308,Daniel Descalso\descada01,31,ARI,9,138,90,138,96,2,0,11,52,37,0,5,0,0,5,7,44,0"
"309,Anthony DeSclafani\desclan01,28,CIN,4,21,21,20,21,21,0,0,0,0,0,0,0,0,0,0,0,0"
"310,Delino DeShields\deshide02,25,TEX,4,106,93,106,102,0,0,0,0,0,0,0,102,0,102,3,2,5"
"311,Ian Desmond\desmoia01,32,COL,10,160,149,160,150,0,0,138,0,0,3,18,2,0,20,2,10,0"
"312,Odrisamer Despaigne\despaod01,31,2TM,5,19,5,12,19,19,0,0,0,0,0,0,0,0,0,0,0,0"
"313,Ross Detwiler\detwiro01,32,SEA,10,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0"
"314,Chris Devenski\devench02,27,HOU,3,50,1,1,50,50,0,0,0,0,0,0,0,0,0,0,0,0"
"315,Rafael Devers\deverra01,21,BOS,2,121,115,121,116,0,0,0,0,116,0,0,0,0,0,2,3,2"
"316,Aledmys Diaz\diazal02,27,TOR,3,130,120,130,128,0,0,0,0,38,95,0,0,0,0,1,1,4"
"317,Edwin Diaz\diazed04,24,SEA,3,73,0,4,73,73,0,0,0,0,0,0,0,0,0,0,0,0"
"318,Elias Diaz\diazel01,27,PIT,4,82,60,82,70,0,70,0,0,0,0,0,0,0,0,1,17,0"
"319,Miguel Diaz\diazmi02,23,SDP,2,11,0,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0"
"320,Yandy Diaz\diazya01,26,CLE,2,39,26,39,18,0,0,9,0,9,0,0,0,0,0,16,8,1"
"321,Corey Dickerson\dickeco01,29,PIT,6,135,123,135,124,0,0,0,0,0,0,124,0,0,124,1,11,0"
"322,Jake Diekman\diekmja01,31,2TM,7,71,0,26,71,71,0,0,0,0,0,0,0,0,0,0,0,0"
"323,Derek Dietrich\dietrde01,28,MIA,6,149,117,149,127,0,0,33,4,2,0,97,0,1,97,3,28,0"
"324,Wilmer Difo\difowi01,26,WSN,4,148,104,148,136,0,0,0,112,20,9,0,1,0,1,0,18,3"
"325,Brandon Dixon\dixonbr01,26,CIN,1st,74,21,74,63,2,0,27,8,6,0,8,0,17,25,0,16,5"
"326,Seranthony Dominguez\dominse01,23,PHI,1st,53,0,48,53,53,0,0,0,0,0,0,0,0,0,0,0,0"
"327,Josh Donaldson\donaljo02,32,2TM,8,52,50,52,38,0,0,1,0,38,0,0,0,0,0,12,2,0"
"328,Sean Doolittle\doolise01,31,WSN,7,43,0,40,43,43,0,0,0,0,0,0,0,0,0,0,0,0"
"329,Brian Dozier\doziebr01,31,2TM,7,151,141,151,148,0,0,0,148,0,0,0,0,0,0,0,5,0"
"330,Hunter Dozier\doziehu01,26,KCR,2,102,95,102,90,0,0,51,0,37,0,0,0,2,2,8,6,0"
"331,Oliver Drake\drakeol01,31,5TM,4,44,0,13,44,44,0,0,0,0,0,0,0,0,0,0,0,0"
"332,Brandon Drury\drurybr01,25,2TM,4,26,21,26,23,0,0,2,7,15,1,0,0,0,0,1,4,0"
"333,Lucas Duda\dudalu01,32,2TM,9,107,84,107,63,0,0,63,0,0,0,0,0,0,0,24,20,0"
"334,Brian Duensing\duensbr01,35,CHC,10,48,0,47,48,48,0,0,0,0,0,1,0,0,1,0,0,0"
"335,Tyler Duffey\duffety01,27,MIN,4,19,1,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0"
"336,Danny Duffy\duffyda01,29,KCR,8,28,28,1,28,28,0,0,0,0,0,0,0,0,0,0,0,0"
"337,Matt Duffy\duffyma01,27,TBR,4,132,126,132,125,0,0,0,0,125,1,0,0,0,0,5,5,0"
"338,Steven Duggar\duggast01,24,SFG,1st,41,37,41,40,0,0,0,0,0,0,0,40,0,40,0,1,1"
"339,Zach Duke\dukeza01,35,2TM,14,72,0,5,72,72,0,0,0,0,0,0,0,0,0,0,0,0"
"340,Ryan Dull\dullry01,28,OAK,4,28,0,1,28,28,0,0,0,0,0,0,0,0,0,0,0,0"
"341,Mike Dunn\dunnmi01,33,COL,10,25,0,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0"
"342,Adam Duvall\duvalad01,29,2TM,5,138,91,138,108,0,0,10,0,1,0,101,0,2,103,0,35,2"
"343,Jarrod Dyson\dysonja01,33,ARI,9,67,56,67,62,0,0,0,0,0,0,6,41,18,62,0,5,3"
"344,Sam Dyson\dysonsa01,30,SFG,7,74,0,69,74,74,0,0,0,0,0,0,0,0,0,0,0,0"
"345,Adam Eaton\eatonad02,29,WSN,7,95,76,95,76,0,0,0,0,0,0,10,0,67,76,3,18,0"
"346,Carl Edwards Jr.\edwarca01,26,CHC,4,58,0,55,58,58,0,0,0,0,0,0,0,0,0,0,0,0"
"347,Jon Edwards\edwarjo02,30,CLE,3,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0"
"348,Zach Eflin\eflinza01,24,PHI,3,25,24,25,24,24,0,0,0,0,0,0,0,0,0,0,1,0"
"349,Jerad Eickhoff\eickhje01,27,PHI,4,3,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0"
"350,Roenis Elias\eliasro01,29,SEA,5,23,4,3,23,23,0,0,0,0,0,0,0,0,0,0,0,0"
"351,A.J. Ellis\ellisaj01,37,SDP,11,66,43,66,45,0,44,0,0,0,0,1,0,0,1,1,20,0"
"352,Edwin Encarnacion\encared01,35,CLE,14,137,137,137,23,0,0,23,0,0,0,0,0,0,0,115,0,0"
"353,Adam Engel\engelad01,26,CHW,2,143,124,143,140,0,0,0,0,0,0,0,140,0,140,2,3,6"
"354,Nathan Eovaldi\eovalna01,28,2TM,7,23,21,6,22,22,0,0,0,0,0,0,0,0,0,0,0,1"
"355,Robbie Erlin\erlinro01,27,SDP,5,40,12,38,39,39,0,0,0,0,0,0,0,0,0,0,1,0"
"356,Phil Ervin\ervinph01,25,CIN,2,78,56,78,70,1,0,0,0,0,0,39,4,33,70,0,12,1"
"357,Alcides Escobar\escobal02,31,KCR,11,140,139,140,140,0,0,0,3,29,104,0,6,0,6,0,0,0"
"358,Eduardo Escobar\escobed01,29,2TM,8,151,145,151,151,0,0,0,1,131,21,0,0,0,0,0,4,0"
"359,Marco Estrada\estrama01,34,TOR,11,28,28,1,28,28,0,0,0,0,0,0,0,0,0,0,0,0"
"360,Phillip Evans\evansph01,25,NYM,2,15,4,15,6,0,0,1,2,3,0,1,0,0,1,0,10,0"
"361,Jeurys Familia\familje01,28,2TM,7,70,0,39,70,70,0,0,0,0,0,0,0,0,0,0,0,0"
"362,Jake Faria\fariaja01,24,TBR,2,17,12,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0"
"363,Buck Farmer\farmebu01,27,DET,5,66,1,4,66,66,0,0,0,0,0,0,0,0,0,0,0,0"
"364,Kyle Farmer\farmeky01,27,LAD,2,39,14,39,24,0,1,1,0,22,0,0,0,0,0,0,21,0"
"365,Danny Farquhar\farquda01,31,CHW,7,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0"
"366,Luke Farrell\farrelu01,27,CHC,2,20,2,19,20,20,0,0,0,0,0,0,0,0,0,0,0,0"
"367,Erick Fedde\feddeer01,25,WSN,2,11,11,10,11,11,0,0,0,0,0,0,0,0,0,0,0,0"
"368,Tim Federowicz\federti01,30,2TM,7,15,9,15,14,0,14,0,0,0,0,0,0,0,0,0,1,0"
"369,Michael Feliz\felizmi01,25,PIT,4,47,0,44,47,47,0,0,0,0,0,0,0,0,0,0,0,0"
"370,Caleb Ferguson\ferguca01,21,LAD,1st,30,3,28,29,29,0,0,0,0,0,0,0,0,0,0,0,1"
"371,Jose Fernandez\fernajo03,30,LAA,1st,36,30,36,32,0,0,29,1,2,0,0,0,0,0,2,5,0"
"372,Jose Fernandez\fernajo04,25,TOR,1st,13,0,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0"
"373,Matt Festa\festama01,25,SEA,1st,8,1,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0"
"374,Johnny Field\fieldjo04,26,2TM,1st,84,58,83,75,1,0,0,0,0,0,34,15,32,74,3,5,7"
"375,Josh Fields\fieldjo03,32,LAD,6,45,0,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0"
"376,Mike Fiers\fiersmi01,33,2TM,8,31,30,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0"
"377,Heath Fillmyer\fillmhe01,24,KCR,1st,17,13,2,17,17,0,0,0,0,0,0,0,0,0,0,0,0"
"378,Brandon Finnegan\finnebr01,25,CIN,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0"
"379,Derek Fisher\fishede01,24,HOU,2,42,24,42,37,0,0,0,0,0,0,26,9,3,37,2,4,5"
"380,Doug Fister\fistedo01,34,TEX,10,12,12,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0"
"381,Jack Flaherty\flaheja01,22,STL,2,31,28,28,28,28,0,0,0,0,0,0,0,0,0,0,0,3"
"382,Ryan Flaherty\flahery01,31,ATL,7,81,33,81,46,0,0,7,1,40,0,0,0,0,0,0,36,2"
"383,David Fletcher\fletcda02,24,LAA,1st,80,70,80,80,0,0,0,43,33,7,0,0,4,4,0,8,0"
"384,Chris Flexen\flexech01,23,NYM,2,4,1,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0"
"385,Wilmer Flores\florewi01,26,NYM,6,126,90,126,101,0,0,83,13,10,0,0,0,0,0,2,25,0"
"386,Pedro Florimon\floripe01,31,PHI,8,50,10,50,33,2,0,0,4,2,21,0,1,4,5,0,19,5"
"387,Dylan Floro\florody01,27,2TM,3,54,0,48,54,54,0,0,0,0,0,0,0,0,0,0,0,0"
"388,Tyler Flowers\flowety01,32,ATL,10,82,71,82,76,0,76,0,0,0,0,0,0,0,0,1,6,1"
"389,Brian Flynn\flynnbr01,28,KCR,5,48,0,3,48,48,0,0,0,0,0,0,0,0,0,0,0,0"
"390,Mike Foltynewicz\foltymi01,26,ATL,5,31,31,30,31,31,0,0,0,0,0,0,0,0,0,0,0,0"
"391,Wilmer Font\fontwi01,28,3TM,4,19,5,7,19,19,0,0,0,0,0,0,0,0,0,0,0,0"
"392,Nolan Fontana\fontano01,27,LAA,2,8,1,8,7,0,0,0,3,2,2,0,0,0,0,0,1,3"
"393,Logan Forsythe\forsylo01,31,2TM,8,120,97,120,110,0,0,1,99,12,0,1,0,0,1,1,12,1"
"394,Dexter Fowler\fowlede01,32,STL,11,90,74,90,75,0,0,0,0,0,0,0,0,75,75,0,15,0"
"395,Dustin Fowler\fowledu01,23,OAK,2,69,45,69,62,0,0,0,0,0,0,3,57,3,62,0,13,9"
"396,Maikel Franco\francma02,25,PHI,5,131,111,131,117,0,0,0,0,117,0,0,0,0,0,1,14,0"
"397,Nick Franklin\frankni01,27,MIL,6,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0"
"398,Caleb Frare\frareca01,24,CHW,1st,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0"
"399,Adam Frazier\fraziad01,26,PIT,3,113,67,113,85,0,0,0,55,0,0,14,9,13,35,2,38,1"
"400,Clint Frazier\frazicl01,23,NYY,2,15,9,15,10,0,0,0,0,0,0,9,1,0,10,1,3,1"
"401,Todd Frazier\frazito01,32,NYM,8,115,109,115,109,0,0,0,0,109,0,0,0,0,0,1,5,0"
"402,Kyle Freeland\freelky01,25,COL,2,33,33,30,33,33,0,0,0,0,0,0,0,0,0,0,0,0"
"403,Freddie Freeman\freemfr01,28,ATL,9,162,160,162,161,0,0,161,0,0,0,0,0,0,0,0,1,0"
"404,Mike Freeman\freemmi01,30,CHC,3,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0"
"405,Sam Freeman\freemsa01,31,ATL,7,63,0,59,63,63,0,0,0,0,0,0,0,0,0,0,0,0"
"406,David Freese\freesda01,35,2TM,10,113,66,113,81,0,0,29,0,58,0,0,0,0,0,1,40,0"
"407,David Freitas\freitda01,29,SEA,2,36,32,36,35,0,35,1,0,0,0,0,0,0,0,0,1,0"
"408,Max Fried\friedma01,24,ATL,2,14,5,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0"
"409,Jace Fry\fryja01,24,CHW,2,59,1,3,59,59,0,0,0,0,0,0,0,0,0,0,0,0"
"410,Paul Fry\frypa01,25,BAL,1st,35,0,1,35,35,0,0,0,0,0,0,0,0,0,0,0,0"
"411,Carson Fulmer\fulmeca01,24,CHW,3,9,8,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0"
"412,Michael Fulmer\fulmemi01,25,DET,3,24,24,3,24,24,0,0,0,0,0,0,0,0,0,0,0,0"
"413,Drew Gagnon\gagnodr01,28,NYM,1st,5,1,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0"
"414,Rocky Gale\galero01,30,LAD,3,3,0,3,2,0,2,0,0,0,0,0,0,0,0,0,1,0"
"415,Cam Gallagher\gallaca01,25,KCR,2,22,20,22,20,0,20,0,0,0,0,0,0,0,0,2,0,0"
"416,Yovani Gallardo\gallayo01,32,2TM,12,21,18,4,21,21,0,0,0,0,0,0,0,0,0,0,0,0"
"417,Giovanny Gallegos\gallegi01,26,2TM,2,6,0,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0"
"418,Joey Gallo\gallojo01,24,TEX,4,148,136,148,137,0,0,35,0,0,0,85,15,16,108,4,11,1"
"419,Isaac Galloway\gallois01,28,MIA,1st,43,13,43,38,0,0,0,0,0,0,18,11,13,38,0,10,4"
"420,Freddy Galvis\galvifr01,28,SDP,7,162,162,162,162,0,0,0,5,0,160,0,0,0,0,0,0,0"
"421,Ben Gamel\gamelbe01,26,SEA,3,101,69,101,87,0,0,1,0,0,0,48,4,40,87,6,23,5"
"422,John Gant\gantjo01,25,STL,3,28,19,27,26,26,0,0,0,0,0,0,0,0,0,0,0,2"
"423,Adolis Garcia\garciad02,25,STL,1st,21,2,21,11,0,0,0,0,0,0,4,1,7,11,0,7,6"
"424,Aramis Garcia\garciar01,25,SFG,1st,19,17,19,17,0,7,10,0,0,0,0,0,0,0,0,2,0"
"425,Avisail Garcia\garciav01,27,CHW,7,93,91,93,87,0,0,0,0,0,0,0,0,87,87,6,0,0"
"426,Greg Garcia\garcigr01,28,STL,5,114,34,114,59,1,0,0,31,15,17,0,0,0,0,0,64,2"
"427,Jaime Garcia\garcija02,31,2TM,10,33,14,9,33,33,0,0,0,0,0,0,0,0,0,0,0,0"
"428,Jarlin Garcia\garcija04,25,MIA,2,29,7,28,29,29,0,0,0,0,0,0,0,0,0,0,0,0"
"429,Leury Garcia\garcile02,27,CHW,6,82,63,82,76,0,0,0,7,1,5,40,26,16,68,0,8,3"
"430,Luis Garcia\garcilu03,31,PHI,6,59,0,53,59,59,0,0,0,0,0,0,0,0,0,0,0,0"
"431,Yimi Garcia\garciyi01,27,LAD,4,25,0,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0"
"432,Nick Gardewine\gardeni01,24,TEX,2,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0"
"433,Brett Gardner\gardnbr01,34,NYY,11,140,130,140,136,0,0,0,0,0,0,107,34,0,136,0,8,0"
"434,Dustin Garneau\garnedu01,30,CHW,4,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0"
"435,Amir Garrett\garream01,26,CIN,2,66,0,60,66,66,0,0,0,0,0,0,0,0,0,0,0,0"
"436,Mitch Garver\garvemi01,27,MIN,2,103,82,102,92,1,86,5,0,0,0,0,0,0,0,6,12,0"
"437,Evan Gattis\gattiev01,31,HOU,6,128,106,128,2,0,2,0,0,0,0,0,0,0,0,110,21,0"
"438,Kevin Gausman\gausmke01,27,2TM,6,32,31,12,31,31,0,0,0,0,0,0,0,0,0,0,1,0"
"439,Sam Gaviglio\gavigsa01,28,TOR,2,26,24,2,26,26,0,0,0,0,0,0,0,0,0,0,0,0"
"440,Cory Gearrin\gearrco01,32,3TM,7,62,0,35,62,62,0,0,0,0,0,0,0,0,0,0,0,0"
"441,Scooter Gennett\gennesc01,28,CIN,6,154,143,154,142,0,0,0,142,0,0,0,0,0,0,3,9,0"
"442,Craig Gentry\gentrcr01,34,BAL,10,68,40,68,62,0,0,0,0,0,0,31,15,24,62,0,6,8"
"443,Mike Gerber\gerbemi01,25,DET,1st,18,12,18,12,0,0,0,0,0,0,7,4,1,12,2,3,3"
"444,Domingo German\germado01,25,NYY,2,21,14,2,21,21,0,0,0,0,0,0,0,0,0,0,0,0"
"445,Kyle Gibson\gibsoky01,30,MIN,6,32,32,1,32,32,0,0,0,0,0,0,0,0,0,0,0,0"
"446,Ken Giles\gileske01,27,2TM,5,55,0,3,55,55,0,0,0,0,0,0,0,0,0,0,0,0"
"447,Sean Gilmartin\gilmase01,28,BAL,4,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0"
"448,Chris Gimenez\gimench01,35,2TM,10,25,18,25,23,2,18,3,0,1,0,0,0,0,0,1,4,0"
"449,Lucas Giolito\giolilu01,23,CHW,3,32,32,3,32,32,0,0,0,0,0,0,0,0,0,0,0,0"
"450,Mychal Givens\givenmy01,28,BAL,4,69,0,4,69,69,0,0,0,0,0,0,0,0,0,0,0,0"
"451,Tyler Glasnow\glasnty01,24,2TM,3,45,11,32,45,45,0,0,0,0,0,0,0,0,0,0,0,0"
"452,Koda Glover\gloveko01,25,WSN,3,22,0,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0"
"453,Zack Godley\godleza01,28,ARI,4,33,32,32,33,33,0,0,0,0,0,0,0,0,0,0,0,0"
"454,Erik Goeddel\goedder01,29,2TM,5,31,0,25,31,31,0,0,0,0,0,0,0,0,0,0,0,0"
"455,Luiz Gohara\goharlu01,21,ATL,2,9,1,8,9,9,0,0,0,0,0,0,0,0,0,0,0,0"
"456,Ryan Goins\goinsry01,30,KCR,6,41,27,41,36,0,0,0,28,5,4,0,0,0,0,0,6,1"
"457,Paul Goldschmidt\goldspa01,30,ARI,8,158,156,158,155,0,0,155,0,0,0,0,0,0,0,2,1,0"
"458,Austin Gomber\gombeau01,24,STL,1st,29,11,27,29,29,0,0,0,0,0,0,0,0,0,0,0,0"
"459,Yan Gomes\gomesya01,30,CLE,7,112,106,112,111,0,111,0,0,0,0,0,0,0,0,1,1,1"
"460,Carlos Gomez\gomezca01,32,TBR,12,118,97,118,103,1,0,0,1,0,0,0,4,100,103,6,13,2"
