"Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary"
"164,Jonathan Broxton\broxtjo01,33,STL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"165,Keon Broxton\broxtke01,27,MIL,463,335,55,4.4,110,.323,.220,.263,.299,.335,.420,.439,.719,.774,85,.453,-11.0,-1.1,.727,.331,.200,20.5,*8"
"166,Jay Bruce*\bruceja01,30,TOT,617,429,92,5.7,105,.274,.254,.257,.324,.327,.508,.430,.832,.757,117,.576,12.9,1.2,.803,.357,.254,1.9,*93/D"
"167,Jay Bruce*\bruceja01,30,NYM,448,314,67,5.7,104,.271,.256,.254,.321,.326,.520,.426,.841,.751,121,.572,11.3,1.1,.804,.357,.264,.0,93/D"
"168,Jay Bruce*\bruceja01,30,CLE,169,115,25,5.8,109,.283,.248,.263,.331,.332,.477,.441,.808,.773,108,.584,1.5,0.2,.798,.356,.228,1.8,9/3D"
"169,Jaycob Brugman*\brugmja01,25,OAK,162,109,18,4.4,100,.340,.266,.251,.346,.318,.343,.420,.688,.738,90,.459,-1.5,-0.1,.630,.196,.077,1.5,8/79"
"170,Kris Bryant\bryankr01,25,CHC,665,406,128,8.4,112,.334,.295,.265,.409,.338,.537,.443,.946,.781,142,.732,39.6,3.7,1.030,.419,.242,11.3,*5/9387"
"171,Jake Buchanan\buchaja01,27,CIN,3,1,1,26.7,110,1.000,.500,.263,.667,.335,.500,.439,1.167,.774,213,.958,0.5,0.1,2.000,.500,.000,,/1"
"172,Clay Buchholz*\buchhcl01,32,PHI,2,2,0,0.0,107,,.000,.259,.000,.331,.000,.434,.000,.765,-100,.000,-0.6,-0.1,.000,.000,.000,,/1"
"173,Ryan Buchter*\buchtry01,30,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"174,Ryan Buchter*\buchtry01,30,SDP,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"175,Ryan Buchter*\buchtry01,30,KCR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"176,Walker Buehler\buehlwa01,22,LAD,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"177,Madison Bumgarner\bumgama01,27,SFG,36,28,4,3.8,107,.200,.206,.259,.250,.331,.471,.433,.721,.764,84,.390,-1.1,-0.1,.643,.324,.265,.0,1"
"178,Aaron Bummer*\bummeaa01,23,CHW,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"179,Billy Burns#\burnsbi02,27,KCR,6,6,0,0.0,105,.200,.167,.257,.167,.326,.167,.432,.333,.758,-10,.000,-1.0,-0.1,.167,-.167,.000,,/89"
"180,Alan Busenitz\busenal01,26,MIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"181,Matt Bush\bushma01,31,TEX,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"182,Drew Butera\buterdr01,33,KCR,177,127,16,3.4,105,.286,.227,.257,.284,.326,.319,.432,.603,.758,61,.340,-9.6,-0.9,.516,.166,.092,.0,2/3"
"183,Eddie Butler\butleed01,26,CHC,19,17,0,0.0,112,.111,.067,.265,.125,.338,.067,.443,.192,.781,-48,.000,-3.4,-0.3,.143,.067,.000,,1"
"184,Byron Buxton\buxtoby01,23,MIN,511,354,68,5.1,104,.339,.253,.256,.314,.325,.413,.430,.728,.754,93,.528,-6.0,-0.6,.755,.303,.160,20.6,*8/D"
"185,Asdrubal Cabrera#\cabreas01,31,NYM,540,372,71,5.1,104,.310,.280,.254,.351,.325,.434,.425,.785,.751,110,.522,9.1,0.9,.727,.261,.154,4.9,654/D"
"186,Melky Cabrera#\cabreme01,32,TOT,666,472,81,4.6,103,.299,.285,.254,.324,.322,.423,.427,.746,.749,99,.476,-0.9,-0.1,.649,.194,.137,1.9,*79/D"
"187,Melky Cabrera#\cabreme01,32,CHW,428,292,58,5.3,102,.310,.295,.253,.336,.321,.436,.424,.771,.745,107,.542,4.0,0.4,.693,.204,.141,.0,7/D"
"188,Melky Cabrera#\cabreme01,32,KCR,238,180,23,3.4,105,.280,.269,.257,.303,.326,.399,.432,.702,.758,85,.346,-4.9,-0.5,.576,.175,.130,1.6,97/D"
"189,Miguel Cabrera\cabremi01,34,DET,529,371,60,4.3,105,.292,.249,.257,.329,.326,.399,.432,.728,.758,93,.449,-4.0,-0.4,.663,.262,.149,.0,*3D"
"190,Trevor Cahill\cahiltr01,29,TOT,18,13,2,4.1,104,.400,.286,.256,.333,.327,.357,.428,.690,.755,85,.424,-0.2,0.0,.600,.143,.071,,1"
"191,Trevor Cahill\cahiltr01,29,SDP,17,12,2,4.5,104,.400,.308,.256,.357,.327,.385,.428,.742,.754,99,.460,0.1,0.0,.667,.154,.077,,1"
"192,Trevor Cahill\cahiltr01,29,KCR,1,1,0,0.0,105,,.000,.257,.000,.326,.000,.432,.000,.758,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"193,Lorenzo Cain\cainlo01,31,KCR,645,433,94,5.8,105,.340,.300,.257,.363,.326,.440,.432,.803,.758,113,.583,11.3,1.1,.794,.274,.140,19.0,*8/D"
"194,Matt Cain\cainma01,32,SFG,34,29,1,0.9,107,.417,.156,.259,.156,.331,.219,.433,.375,.764,-2,.045,-4.8,-0.5,.259,.063,.063,,1"
"195,Kole Calhoun*\calhoko01,29,LAA,654,447,79,4.7,102,.284,.244,.253,.333,.321,.392,.424,.725,.745,96,.490,-1.1,-0.1,.696,.279,.148,7.9,*9"
"196,Willie Calhoun*\calhowi01,22,TEX,37,25,4,4.3,113,.308,.265,.267,.324,.337,.353,.448,.677,.785,75,.444,-1.4,-0.1,.600,.147,.088,.0,7/D"
"197,Orlando Calixte\calixor01,25,SFG,55,46,2,1.2,107,.200,.143,.259,.185,.331,.163,.433,.348,.764,-6,.068,-7.6,-0.7,.279,.102,.020,.0,/75698D"
"198,Jamie Callahan\callaja01,22,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"199,Johan Camargo#\camarjo01,23,ATL,256,177,35,5.3,109,.364,.299,.261,.331,.334,.452,.437,.783,.771,103,.538,0.8,0.1,.695,.203,.154,.0,56/47"
"200,Jeimer Candelario#\candeje01,23,TOT,142,94,20,5.7,107,.351,.283,.259,.359,.329,.425,.435,.784,.764,107,.573,1.6,0.1,.734,.244,.142,.0,5/3"
"201,Jeimer Candelario#\candeje01,23,CHC,36,29,2,1.8,112,.200,.152,.265,.222,.338,.303,.443,.525,.781,34,.145,-3.4,-0.3,.448,.182,.152,.0,/53"
"202,Jeimer Candelario#\candeje01,23,DET,106,65,18,7.4,105,.392,.330,.257,.406,.326,.468,.432,.874,.758,133,.686,5.0,0.5,.862,.266,.138,.0,5"
"203,Mark Canha\canhama01,28,OAK,187,143,17,3.2,100,.274,.208,.250,.262,.318,.382,.420,.644,.738,73,.316,-6.5,-0.6,.570,.225,.173,2.9,978/3D"
"204,Robinson Cano*\canoro01,34,SEA,648,447,87,5.2,100,.294,.280,.251,.338,.318,.453,.420,.791,.738,114,.534,12.4,1.2,.725,.257,.172,1.9,*4"
"205,Carter Capps\cappsca01,26,SDP,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"206,Victor Caratini#\caratvi01,23,CHC,66,47,6,3.4,112,.311,.254,.265,.333,.338,.356,.443,.689,.781,79,.343,-1.8,-0.2,.596,.169,.102,.0,2/379"
"207,Stephen Cardullo\cardust01,29,COL,32,24,1,1.1,123,.190,.143,.280,.250,.355,.143,.469,.393,.824,1,.063,-4.5,-0.4,.333,.107,.000,,/79"
"208,Shane Carle\carlesh01,25,COL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"209,Matt Carpenter*\carpema01,31,STL,622,390,96,6.6,107,.274,.241,.259,.384,.331,.451,.433,.835,.764,120,.635,20.2,1.9,.898,.431,.209,3.7,*354/D"
"210,Carlos Carrasco\carraca01,30,CLE,5,4,0,0.0,109,.000,.000,.263,.200,.332,.000,.441,.200,.773,-40,.000,-0.9,-0.1,.250,.250,.000,,1"
"211,Ezequiel Carrera*\carreez01,30,TOR,325,216,45,5.6,105,.358,.282,.257,.356,.326,.408,.432,.764,.758,104,.564,1.6,0.2,.758,.261,.125,8.9,*798/D"
"212,Chris Carter\cartech02,30,NYY,208,154,19,3.3,108,.284,.201,.261,.284,.330,.370,.437,.653,.767,71,.331,-8.4,-0.8,.592,.277,.168,.0,3/9D"
"213,Curt Casali\casalcu01,28,TBR,13,7,3,11.4,101,.333,.333,.252,.462,.319,.667,.422,1.128,.741,202,.829,1.7,0.2,1.500,.667,.333,.0,/2"
"214,Andrew Cashner\cashnan01,30,TEX,7,6,0,0.0,113,.250,.200,.267,.167,.337,.200,.448,.367,.786,-6,.000,-0.8,-0.1,.250,.000,.000,,1"
"215,Santiago Casilla\garcija01,36,OAK,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"216,Nick Castellanos\casteni01,25,DET,665,469,94,5.4,105,.313,.272,.257,.320,.326,.490,.432,.811,.758,112,.547,8.8,0.8,.756,.283,.218,6.9,*59/D"
"217,Fabio Castillo\castifa01,28,LAD,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"218,Luis Castillo\castilu02,24,CIN,33,30,0,0.0,110,.111,.069,.263,.100,.335,.069,.439,.169,.774,-54,.000,-6.7,-0.7,.111,.034,.000,,1"
"219,Welington Castillo\castiwe01,30,BAL,365,257,51,5.3,102,.336,.282,.253,.323,.320,.490,.424,.813,.745,116,.542,6.8,0.7,.741,.273,.208,.0,2/D"
"220,Jason Castro*\castrja01,30,MIN,407,282,47,4.5,104,.318,.242,.256,.333,.325,.388,.430,.720,.754,93,.463,-2.7,-0.3,.668,.272,.146,.0,2"
"221,Miguel Castro\castrmi01,22,BAL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"222,Simon Castro\castrsi01,29,OAK,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"223,Starlin Castro\castrst01,27,NYY,473,322,67,5.6,108,.347,.300,.261,.338,.330,.454,.437,.792,.767,106,.564,3.0,0.3,.721,.210,.153,3.6,*4/D"
"224,Gavin Cecchini\cecchga02,23,NYM,82,65,5,2.1,104,.263,.208,.254,.256,.326,.273,.426,.529,.751,43,.171,-6.4,-0.6,.400,.104,.065,.0,4"
"225,Brett Cecil\cecilbr01,30,STL,1,1,0,0.0,107,.000,.000,.259,.000,.331,.000,.433,.000,.764,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"226,Darrell Ceciliani*\cecilda01,27,TOR,5,3,2,17.8,105,.250,.400,.257,.400,.326,1.200,.432,1.600,.758,301,.916,1.4,0.1,2.000,.800,.800,.0,/8D7"
"227,Juan Centeno*\centeju01,27,HOU,57,43,5,3.1,99,.263,.231,.249,.286,.317,.346,.418,.632,.735,73,.309,-2.1,-0.2,.524,.192,.115,.0,2"
"228,Francisco Cervelli\cervefr01,31,PIT,304,209,34,4.3,106,.311,.249,.258,.342,.330,.370,.431,.712,.761,90,.448,-3.2,-0.3,.654,.234,.121,.0,2"
"229,Hunter Cervenka*\cervehu01,27,MIA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"230,Yoenis Cespedes\cespeyo01,31,NYM,321,216,54,6.7,104,.316,.292,.254,.352,.326,.540,.425,.892,.751,135,.641,14.5,1.4,.864,.333,.247,.0,7/D"
"231,Alejandro Chacin\chacial01,24,CIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"232,Jhoulys Chacin\chacijh01,29,SDP,61,51,3,1.6,104,.279,.222,.256,.222,.327,.259,.428,.481,.754,29,.112,-5.6,-0.5,.341,.056,.037,.0,1"
"233,Andrew Chafin\chafian01,27,ARI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"234,Aroldis Chapman*\chapmar01,29,NYY,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"235,Matt Chapman\chapmma01,24,OAK,326,229,44,5.1,100,.290,.234,.251,.313,.318,.472,.420,.785,.738,111,.528,4.9,0.5,.753,.338,.238,.0,5"
"236,Tyler Chatwood\chatwty01,27,COL,47,40,2,1.3,123,.200,.154,.280,.175,.355,.179,.469,.354,.824,-12,.085,-7.1,-0.7,.242,.051,.026,,1"
"237,Jesse Chavez\chaveje01,33,LAA,6,6,0,0.0,102,,.000,.253,.000,.320,.000,.424,.000,.744,-100,.000,-1.4,-0.1,.000,.000,.000,,1"
"238,Wei-Yin Chen\chenwe02,31,MIA,8,7,0,0.0,100,.200,.125,.249,.125,.320,.125,.417,.250,.737,-31,.000,-1.5,-0.1,.143,.000,.000,,/1"
"239,Robinson Chirinos\chiriro01,33,TEX,309,203,50,6.6,113,.298,.255,.267,.360,.337,.506,.448,.866,.785,120,.638,7.8,0.8,.886,.384,.251,1.9,2/D"
"240,Lonnie Chisenhall*\chiselo01,28,CLE,270,182,44,6.5,109,.326,.288,.263,.360,.332,.521,.441,.881,.773,126,.630,9.5,0.9,.869,.339,.233,3.4,987/3"
"241,Ji-Man Choi*\choiji01,26,NYY,18,13,3,6.2,108,.222,.267,.261,.333,.330,.733,.437,1.067,.767,169,.610,1.6,0.2,1.083,.600,.467,.0,/3"
"242,Shin-Soo Choo*\choosh01,34,TEX,636,431,84,5.2,113,.305,.261,.267,.357,.337,.423,.448,.780,.785,100,.534,1.1,0.1,.771,.320,.162,15.5,9D"
"243,Tony Cingrani*\cingrto01,27,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"244,Tony Cingrani*\cingrto01,27,CIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"245,Tony Cingrani*\cingrto01,27,LAD,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"246,Steve Cishek\cishest01,31,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"247,Steve Cishek\cishest01,31,TBR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"248,Alex Claudio*\claudal01,25,TEX,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"249,Mike Clevinger\clevimi01,26,CLE,3,3,0,0.0,109,.000,.000,.263,.000,.332,.000,.441,.000,.773,-100,.000,-0.6,-0.1,.000,.000,.000,,1"
"250,Tyler Clippard\clippty01,32,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"251,Tyler Clippard\clippty01,32,NYY,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"252,Tyler Clippard\clippty01,32,CHW,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"253,Tyler Clippard\clippty01,32,HOU,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"254,Alex Cobb\cobbal01,29,TBR,6,6,0,0.0,101,.000,.000,.252,.000,.319,.000,.422,.000,.741,-100,.000,-1.7,-0.2,.000,.000,.000,,1"
"255,Chris Coghlan*\coghlch01,32,TOR,88,64,7,2.9,105,.264,.200,.257,.299,.326,.267,.432,.566,.758,53,.285,-4.9,-0.5,.500,.187,.067,.0,5/74D"
"256,A.J. Cole\coleaj01,25,WSN,16,12,1,2.2,112,.222,.143,.266,.250,.339,.143,.445,.393,.784,6,.193,-2.0,-0.2,.333,.143,.000,,1"
"257,Gerrit Cole\colege01,26,PIT,68,59,3,1.4,106,.242,.164,.258,.179,.330,.236,.431,.415,.761,9,.089,-7.4,-0.7,.298,.091,.073,.0,1"
"258,Dusty Coleman\colemdu01,30,SDP,71,53,8,4.0,104,.367,.227,.256,.268,.327,.455,.428,.722,.754,88,.415,-1.3,-0.1,.673,.273,.227,1.6,6"
"259,Tyler Collins*\collity01,27,DET,169,128,13,2.7,105,.264,.193,.257,.278,.326,.333,.432,.611,.758,63,.258,-8.4,-0.8,.535,.233,.140,.0,89/7"
"260,Josh Collmenter\collmjo01,31,ATL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"261,Alex Colome\colomal01,28,TBR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"262,Bartolo Colon\colonba01,44,TOT,20,21,0,0.0,108,.000,.000,.260,.000,.332,.000,.436,.000,.767,-100,.000,-5.6,-0.5,.000,.000,.000,,1"
"263,Bartolo Colon\colonba01,44,ATL,15,16,0,0.0,109,.000,.000,.261,.000,.334,.000,.437,.000,.771,-100,.000,-4.4,-0.4,.000,.000,.000,,1"
"264,Bartolo Colon\colonba01,44,MIN,5,5,0,0.0,104,.000,.000,.256,.000,.325,.000,.430,.000,.755,-100,.000,-1.1,-0.1,.000,.000,.000,,1"
"265,Christian Colon\colonch01,28,TOT,57,48,1,0.6,102,.200,.160,.252,.236,.322,.180,.422,.416,.744,16,.019,-5.9,-0.6,.304,.120,.020,,45"
"266,Christian Colon\colonch01,28,KCR,19,17,0,0.0,105,.214,.176,.257,.222,.326,.176,.432,.399,.758,9,.000,-2.3,-0.2,.250,.059,.000,,/4"
"267,Christian Colon\colonch01,28,MIA,38,31,1,0.9,100,.192,.152,.249,.243,.320,.182,.417,.425,.737,20,.040,-3.7,-0.4,.333,.152,.030,,5/4"
"268,Michael Conforto*\confomi01,24,NYM,440,274,85,8.3,104,.328,.279,.254,.384,.326,.555,.426,.939,.751,148,.726,27.9,2.6,1.007,.434,.276,3.7,789/D"
"269,Adam Conley*\conlead01,27,MIA,32,27,1,1.0,100,.300,.125,.249,.192,.320,.125,.417,.317,.737,-10,.052,-3.7,-0.4,.238,.083,.000,,1"
"270,Willson Contreras\contrwi01,25,CHC,428,293,64,5.8,112,.319,.276,.265,.356,.338,.499,.443,.855,.781,118,.583,10.2,1.0,.831,.345,.223,8.1,2/3795"
"271,Garrett Cooper\coopega03,26,NYY,45,30,7,6.2,108,.438,.326,.261,.333,.330,.488,.437,.822,.767,113,.614,0.9,0.1,.759,.186,.163,,3"
"272,Patrick Corbin*\corbipa01,27,ARI,70,57,3,1.4,116,.250,.125,.270,.210,.344,.161,.452,.370,.796,-4,.094,-9.3,-0.9,.306,.143,.036,,1"
"273,Franchy Cordero*\cordefr02,22,SDP,99,73,11,4.0,104,.400,.228,.256,.276,.327,.424,.428,.699,.754,83,.414,-2.8,-0.3,.639,.261,.196,1.5,8/7"
"274,Allen Cordoba\cordoal01,21,SDP,227,167,18,2.9,104,.259,.208,.256,.282,.327,.297,.428,.579,.754,56,.277,-13.0,-1.3,.512,.178,.089,2.7,76/8594"
"275,Carlos Correa\correca01,22,HOU,481,306,90,7.9,99,.352,.315,.249,.391,.316,.550,.418,.941,.735,155,.709,34.6,3.3,.957,.363,.235,3.7,6/D"
"276,Jarred Cosart\cosarja01,27,SDP,6,6,0,0.0,104,.000,.000,.256,.000,.327,.000,.428,.000,.754,-100,.000,-1.1,-0.1,.000,.000,.000,,/1"
"277,Jharel Cotton\cottojh01,25,OAK,2,2,0,0.0,100,.000,.000,.251,.000,.318,.000,.420,.000,.738,-100,.000,-0.6,-0.1,.000,.000,.000,,1"
"278,Danny Coulombe*\couloda01,27,OAK,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"279,Dylan Covey\coveydy01,25,CHW,1,1,0,0.0,102,,.000,.253,.000,.320,.000,.424,.000,.744,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"280,Kaleb Cowart#\cowarka01,25,LAA,117,87,12,3.7,102,.282,.225,.253,.313,.321,.382,.424,.695,.745,88,.378,-1.7,-0.2,.659,.275,.157,3.4,45"
"281,Zack Cozart\cozarza01,31,CIN,507,317,98,8.3,110,.312,.297,.263,.385,.335,.548,.439,.933,.774,140,.725,26.5,2.5,.984,.400,.251,5.3,*6/D"
"282,Brandon Crawford*\crawfbr01,30,SFG,570,419,60,3.8,107,.293,.253,.259,.305,.331,.403,.433,.709,.764,85,.392,-10.3,-1.0,.622,.228,.151,4.9,*6"
"283,J.P. Crawford*\crawfjp01,22,PHI,87,57,9,4.2,107,.306,.214,.259,.356,.331,.300,.433,.656,.764,77,.436,-1.6,-0.2,.679,.329,.086,.0,5/64"
"284,Kyle Crick*\crickky01,24,SFG,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"285,Kyle Crockett*\crockky01,25,CLE,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"286,C.J. Cron\croncj01,27,LAA,373,265,45,4.5,102,.296,.248,.253,.305,.321,.437,.424,.741,.745,98,.471,-1.4,-0.1,.687,.257,.189,5.1,3"
"287,Nelson Cruz\cruzne02,36,SEA,645,419,115,7.3,100,.315,.288,.251,.375,.318,.549,.420,.924,.738,149,.682,40.6,3.9,.942,.387,.261,2.0,*D/9"
"288,Johnny Cueto\cuetojo01,31,SFG,52,47,1,0.6,107,.125,.087,.259,.104,.331,.087,.433,.191,.764,-48,.019,-10.0,-1.0,.119,.022,.000,,1"
"289,Charlie Culberson\culbech01,28,LAD,15,13,0,0.0,105,.222,.154,.257,.267,.328,.231,.429,.497,.758,35,.000,-1.2,-0.1,.385,.231,.077,,6/45"
"290,Zac Curtis*\curtiza01,24,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"291,Zac Curtis*\curtiza01,24,PHI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"292,Cheslor Cuthbert\cuthbch01,24,KCR,153,113,13,3.1,105,.301,.231,.257,.275,.326,.322,.432,.596,.758,59,.304,-8.6,-0.8,.491,.154,.091,.0,5/3D4"
"293,Chase d'Arnaud\darnach01,30,TOT,62,48,5,2.8,105,.270,.190,.256,.242,.328,.276,.429,.518,.757,38,.265,-5.3,-0.5,.521,.224,.086,1.7,6/47539"
"294,Chase d'Arnaud\darnach01,30,TOT,61,48,4,2.2,105,.250,.175,.256,.230,.328,.263,.429,.493,.757,31,.194,-5.8,-0.6,.500,.228,.088,1.7,6/74539"
"295,Chase d'Arnaud\darnach01,30,ATL,10,5,2,10.7,109,.600,.375,.261,.500,.334,.375,.437,.875,.771,136,.809,0.6,0.1,1.000,.250,.000,,/75"
"296,Chase d'Arnaud\darnach01,30,BOS,1,0,1,,109,1.000,1.000,.262,1.000,.331,1.000,.439,2.000,.770,430,.000,0.5,0.0,,.000,.000,,/4"
"297,Chase d'Arnaud\darnach01,30,SDP,51,43,2,1.2,104,.194,.143,.256,.176,.327,.245,.427,.421,.754,11,.076,-6.4,-0.6,.442,.224,.102,1.7,6/4539"
"298,Travis d'Arnaud\darnatr01,28,NYM,376,278,42,4.0,104,.250,.244,.254,.293,.326,.443,.426,.735,.751,94,.415,-3.6,-0.3,.651,.264,.198,.0,2/45D"
"299,Yu Darvish\darviyu01,30,TOT,20,18,0,0.0,105,.333,.059,.257,.111,.328,.059,.429,.170,.758,-52,.000,-3.8,-0.4,.125,.059,.000,,1"
"300,Yu Darvish\darviyu01,30,LAD,20,18,0,0.0,105,.333,.059,.257,.111,.328,.059,.429,.170,.758,-52,.000,-3.8,-0.4,.125,.059,.000,,/1"
"301,Matt Davidson\davidma02,26,CHW,443,341,45,3.5,102,.285,.220,.253,.260,.321,.452,.424,.711,.745,88,.359,-8.8,-0.9,.628,.275,.232,.0,D53"
"302,Zach Davies\davieza02,24,MIL,69,57,3,1.4,110,.182,.125,.263,.236,.335,.167,.439,.403,.774,9,.094,-6.6,-0.6,.349,.188,.042,,1"
"303,Chris Davis*\davisch02,31,BAL,524,370,62,4.5,102,.301,.215,.253,.309,.321,.423,.424,.732,.745,96,.465,-2.4,-0.2,.705,.342,.208,1.9,*3/5D"
"304,J.D. Davis\davisjd01,24,HOU,68,53,7,3.5,99,.256,.226,.249,.279,.317,.484,.418,.763,.735,104,.360,0.3,0.0,.692,.323,.258,1.6,5/31"
"305,Khris Davis\daviskh01,29,OAK,652,453,99,5.8,100,.290,.247,.251,.336,.318,.528,.420,.864,.738,131,.586,26.0,2.5,.857,.417,.281,7.3,*7D"
"306,Rajai Davis\davisra01,36,TOT,366,278,34,3.3,101,.297,.235,.252,.293,.319,.348,.422,.641,.741,74,.329,-12.0,-1.2,.630,.259,.113,8.5,*87/9D"
"307,Rajai Davis\davisra01,36,OAK,328,248,31,3.3,100,.288,.233,.251,.294,.318,.353,.420,.647,.738,76,.337,-9.7,-0.9,.642,.273,.120,8.4,87/9"
"308,Rajai Davis\davisra01,36,BOS,38,30,3,2.7,109,.391,.250,.262,.289,.331,.306,.439,.595,.770,57,.253,-2.3,-0.2,.533,.139,.056,.0,/789D"
"309,Rookie Davis\davisro03,24,CIN,8,6,1,4.5,110,1.000,.167,.263,.286,.335,.333,.439,.619,.774,61,.460,-0.3,0.0,.600,.167,.167,,/1"
"310,Taylor Davis\davista01,27,CHC,13,10,1,2.7,112,.333,.231,.265,.231,.338,.308,.443,.538,.781,38,.251,-1.2,-0.1,.400,.077,.077,,/352"
"311,Wade Davis\daviswa01,31,CHC,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"312,Grant Dayton*\daytogr01,29,LAD,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"313,Alejandro De Aza*\deazaal01,33,WSN,70,56,5,2.4,112,.250,.194,.266,.224,.339,.323,.445,.546,.784,39,.213,-6.0,-0.6,.471,.194,.129,.0,97/8"
"314,Jorge De La Rosa*\rosajo01,36,ARI,2,2,0,0.0,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"315,Rubby De La Rosa\delarru01,28,ARI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"316,Jaff Decker*\deckeja01,27,OAK,62,45,5,3.0,100,.303,.200,.251,.322,.318,.260,.420,.582,.738,63,.291,-2.4,-0.2,.548,.220,.060,.0,8/97"
"317,Jacob deGrom*\degroja01,29,NYM,77,60,5,2.2,104,.292,.211,.254,.233,.326,.268,.425,.500,.751,34,.193,-6.9,-0.7,.393,.099,.056,1.0,1"
"318,Paul DeJong\dejonpa01,23,STL,443,307,70,6.1,107,.349,.285,.259,.325,.331,.532,.433,.857,.764,121,.602,11.2,1.1,.810,.300,.247,1.9,64"
"319,Randall Delgado\delgara01,27,ARI,9,9,0,0.0,116,.000,.000,.270,.000,.344,.000,.452,.000,.796,-100,.000,-2.5,-0.2,.000,.000,.000,,1"
"320,Nicky Delmonico*\delmoni01,24,CHW,166,109,26,6.4,102,.277,.262,.253,.373,.321,.482,.424,.856,.745,130,.624,6.5,0.6,.872,.397,.220,3.3,7D/3"
"321,Matt den Dekker*\dendema01,29,DET,8,6,0,0.0,105,.333,.143,.257,.250,.326,.143,.432,.393,.758,10,.000,-0.9,-0.1,.333,.143,.000,,/97"
"322,Matt Dermody\dermoma01,26,TOR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"323,Daniel Descalso*\descada01,30,ARI,398,272,48,4.7,116,.283,.233,.270,.332,.344,.395,.452,.727,.796,84,.486,-8.6,-0.8,.711,.314,.163,5.7,4735/1D6"
"324,Delino DeShields\deshide02,24,TEX,440,302,55,4.9,113,.358,.269,.267,.347,.337,.367,.448,.714,.785,85,.503,-8.2,-0.8,.751,.271,.098,9.9,78/D"
"325,Ian Desmond\desmoia01,31,COL,373,269,40,4.0,123,.345,.274,.280,.326,.355,.375,.469,.701,.824,72,.409,-15.2,-1.5,.646,.204,.100,9.5,73/86"
"326,Odrisamer Despaigne\despaod01,30,MIA,20,18,0,0.0,100,.143,.105,.249,.105,.320,.105,.417,.211,.737,-42,.000,-3.8,-0.4,.118,.000,.000,,1"
