"Rk,Name,Age,Tm,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR"
"230,Ji-Man Choi\choiji01,26,NYY,2,6,4,6,6,0,0,6,0,0,0,0,0,0,0,0,2,0"
"231,Shin-Soo Choo\choosh01,34,TEX,13,149,140,149,77,0,0,0,0,0,0,0,0,77,77,65,8,0"
"232,Tony Cingrani\cingrto01,27,2TM,6,47,0,43,47,47,0,0,0,0,0,0,0,0,0,0,0,0"
"233,Steve Cishek\cishest01,31,2TM,8,49,0,2,49,49,0,0,0,0,0,0,0,0,0,0,0,0"
"234,Preston Claiborne\claibpr01,29,TEX,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0"
"235,Alex Claudio\claudal01,25,TEX,4,70,1,7,70,70,0,0,0,0,0,0,0,0,0,0,0,0"
"236,Mike Clevinger\clevimi01,26,CLE,2,27,21,2,27,27,0,0,0,0,0,0,0,0,0,0,0,0"
"237,Tyler Clippard\clippty01,32,3TM,11,67,0,7,67,67,0,0,0,0,0,0,0,0,0,0,0,0"
"238,Tyler Cloyd\cloydty01,30,SEA,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0"
"239,Alex Cobb\cobbal01,29,TBR,6,29,29,2,29,29,0,0,0,0,0,0,0,0,0,0,0,0"
"240,Chris Coghlan\coghlch01,32,TOR,9,36,22,36,29,0,0,0,3,18,0,8,0,0,8,1,10,1"
"241,A.J. Cole\coleaj01,25,WSN,3,11,8,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0"
"242,Gerrit Cole\colege01,26,PIT,5,34,33,32,33,33,0,0,0,0,0,0,0,0,0,0,1,0"
"243,Taylor Cole\coleta01,27,TOR,1st,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0"
"244,Dusty Coleman\colemdu01,30,SDP,2,27,19,27,27,0,0,0,0,0,27,0,0,0,0,0,1,0"
"245,Tyler Collins\collity01,27,DET,4,49,39,49,44,0,0,0,0,0,0,4,26,17,47,0,7,1"
"246,Josh Collmenter\collmjo01,31,ATL,7,11,0,10,11,11,0,0,0,0,0,0,0,0,0,0,0,0"
"247,Alex Colome\colomal01,28,TBR,5,65,0,6,65,65,0,0,0,0,0,0,0,0,0,0,0,0"
"248,Bartolo Colon\colonba01,44,2TM,20,28,28,12,28,28,0,0,0,0,0,0,0,0,0,0,0,0"
"249,Christian Colon\colonch01,28,2TM,4,24,16,24,20,0,0,0,10,10,0,0,0,0,0,0,2,2"
"250,Michael Conforto\confomi01,24,NYM,3,109,93,109,97,0,0,0,0,0,0,52,43,11,106,1,13,0"
"251,Adam Conley\conlead01,27,MIA,3,22,20,20,22,22,0,0,0,0,0,0,0,0,0,0,0,0"
"252,Willson Contreras\contrwi01,25,CHC,2,117,95,117,114,0,108,5,0,1,0,4,0,2,6,0,15,0"
"253,Garrett Cooper\coopega03,26,NYY,1st,13,13,13,13,0,0,13,0,0,0,0,0,0,0,0,0,0"
"254,Patrick Corbin\corbipa01,27,ARI,5,35,32,33,33,33,0,0,0,0,0,0,0,0,0,0,1,1"
"255,Franchy Cordero\cordefr02,22,SDP,1st,30,23,30,26,0,0,0,0,0,0,1,25,0,26,0,7,0"
"256,Allen Cordoba\cordoal01,21,SDP,1st,100,42,100,76,0,0,0,1,3,28,43,7,3,53,0,29,4"
"257,Carlos Correa\correca01,22,HOU,3,109,109,109,108,0,0,0,0,0,108,0,0,0,0,1,0,0"
"258,Jarred Cosart\cosarja01,27,SDP,5,7,6,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0"
"259,Jharel Cotton\cottojh01,25,OAK,2,24,24,1,24,24,0,0,0,0,0,0,0,0,0,0,0,0"
"260,Danny Coulombe\couloda01,27,OAK,4,72,0,7,72,72,0,0,0,0,0,0,0,0,0,0,0,0"
"261,Dylan Covey\coveydy01,25,CHW,1st,18,12,1,18,18,0,0,0,0,0,0,0,0,0,0,0,0"
"262,Kaleb Cowart\cowarka01,25,LAA,3,50,28,50,46,0,0,0,30,24,0,0,0,0,0,0,5,5"
"263,Zack Cozart\cozarza01,31,CIN,7,122,113,122,112,0,0,0,0,0,112,0,0,0,0,1,9,0"
"264,Brandon Crawford\crawfbr01,30,SFG,7,144,135,144,138,0,0,0,0,0,138,0,0,0,0,0,8,0"
"265,J.P. Crawford\crawfjp01,22,PHI,1st,23,21,23,21,0,0,0,4,13,6,0,0,0,0,0,2,0"
"266,Stefan Crichton\crichst01,25,BAL,1st,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0"
"267,Kyle Crick\crickky01,24,SFG,1st,30,0,27,30,30,0,0,0,0,0,0,0,0,0,0,0,0"
"268,Kyle Crockett\crockky01,25,CLE,4,4,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0"
"269,C.J. Cron\croncj01,27,LAA,4,100,92,100,98,0,0,98,0,0,0,0,0,0,0,0,5,0"
"270,Nelson Cruz\cruzne02,36,SEA,13,155,151,155,5,0,0,0,0,0,0,0,0,5,5,147,4,0"
"271,Johnny Cueto\cuetojo01,31,SFG,10,25,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0"
"272,William Cuevas\cuevawi01,26,DET,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0"
"273,Charlie Culberson\culbech01,28,LAD,5,15,2,15,14,0,0,0,2,1,11,0,0,0,0,0,2,0"
"274,Zac Curtis\curtiza01,24,2TM,2,6,0,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0"
"275,John Curtiss\curtijo02,24,MIN,1st,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0"
"276,Cheslor Cuthbert\cuthbch01,24,KCR,3,58,36,58,51,0,0,6,3,44,0,0,0,0,0,5,3,1"
"277,Chase d'Arnaud\darnach01,30,3TM,6,35,11,35,21,0,0,1,4,3,10,4,0,1,5,0,13,7"
"278,Travis d'Arnaud\darnatr01,28,NYM,5,112,90,112,94,0,93,0,1,1,0,0,0,0,0,1,18,1"
"279,Tyler Danish\danisty01,22,CHW,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0"
"280,Yu Darvish\darviyu01,30,2TM,5,31,31,9,31,31,0,0,0,0,0,0,0,0,0,0,0,0"
"281,Matt Davidson\davidma02,26,CHW,3,118,107,118,51,0,0,19,0,34,0,0,0,0,0,60,10,0"
"282,Zach Davies\davieza02,24,MIL,3,33,33,32,33,33,0,0,0,0,0,0,0,0,0,0,0,0"
"283,Chris Davis\davisch02,31,BAL,10,128,127,128,126,0,0,125,0,2,0,0,0,0,0,2,0,0"
"284,J.D. Davis\davisjd01,24,HOU,1st,25,14,24,25,2,0,2,0,22,0,0,0,0,0,0,5,0"
"285,Khris Davis\daviskh01,29,OAK,5,153,152,153,116,0,0,0,0,0,0,116,0,0,116,37,1,0"
"286,Rajai Davis\davisra01,36,2TM,12,117,81,117,112,0,0,0,0,0,0,25,83,7,115,2,16,5"
"287,Rookie Davis\davisro03,24,CIN,1st,7,6,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0"
"288,Taylor Davis\davista01,27,CHC,1st,8,2,8,5,0,1,2,0,2,0,0,0,0,0,0,3,0"
"289,Wade Davis\daviswa01,31,CHC,9,59,0,56,59,59,0,0,0,0,0,0,0,0,0,0,0,0"
"290,Grant Dayton\daytogr01,29,LAD,2,29,0,26,29,29,0,0,0,0,0,0,0,0,0,0,0,0"
"291,Alejandro De Aza\deazaal01,33,WSN,10,28,14,28,23,0,0,0,0,0,0,13,1,14,28,0,8,2"
"292,Chase De Jong\dejonch01,23,SEA,1st,7,4,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0"
"293,Jorge De La Rosa\rosajo01,36,ARI,14,66,0,64,65,65,0,0,0,0,0,0,0,0,0,0,0,0"
"294,Rubby De La Rosa\delarru01,28,ARI,7,9,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0"
"295,Jose De Leon\deleojo03,24,TBR,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0"
"296,Jaff Decker\deckeja01,27,OAK,5,17,15,17,15,0,0,0,0,0,0,1,12,4,17,0,2,0"
"297,Jacob deGrom\degroja01,29,NYM,4,37,31,34,31,31,0,0,0,0,0,0,0,0,0,0,5,1"
"298,Paul DeJong\dejonpa01,23,STL,1st,108,104,108,104,0,0,0,20,0,86,0,0,0,0,0,4,0"
"299,Randall Delgado\delgara01,27,ARI,7,26,5,25,26,26,0,0,0,0,0,0,0,0,0,0,0,0"
"300,Nicky Delmonico\delmoni01,24,CHW,1st,43,39,43,31,0,0,4,0,0,0,27,0,0,27,11,3,1"
"301,Matt den Dekker\dendema01,29,DET,5,4,1,4,3,0,0,0,0,0,0,1,0,2,3,0,1,1"
"302,Matt Dermody\dermoma01,26,TOR,2,23,0,1,23,23,0,0,0,0,0,0,0,0,0,0,0,0"
"303,Daniel Descalso\descada01,30,ARI,8,131,83,130,105,2,0,19,45,15,1,36,0,0,36,1,35,0"
"304,Delino DeShields\deshide02,24,TEX,3,120,102,120,106,0,0,0,0,0,0,60,51,0,111,9,3,11"
"305,Ian Desmond\desmoia01,31,COL,9,95,88,95,90,0,0,27,0,0,1,66,1,0,67,0,5,0"
"306,Odrisamer Despaigne\despaod01,30,MIA,4,18,8,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0"
"307,Chris Devenski\devench02,26,HOU,2,62,0,3,62,62,0,0,0,0,0,0,0,0,0,0,0,0"
"308,Rafael Devers\deverra01,20,BOS,1st,58,56,58,56,0,0,0,0,56,0,0,0,0,0,1,2,0"
"309,Aledmys Diaz\diazal02,26,STL,2,79,69,79,74,0,0,0,1,4,68,3,0,0,3,0,8,1"
"310,Dayan Diaz\diazda01,28,HOU,2,10,1,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0"
"311,Edwin Diaz\diazed04,23,SEA,2,66,0,6,66,66,0,0,0,0,0,0,0,0,0,0,0,0"
"312,Elias Diaz\diazel01,26,PIT,3,64,44,64,55,0,55,0,0,0,0,0,0,0,0,0,15,0"
"313,Jairo Diaz\diazja01,26,COL,3,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0"
"314,Jumbo Diaz\diazju03,33,TBR,4,31,0,2,31,31,0,0,0,0,0,0,0,0,0,0,0,0"
"315,Miguel Diaz\diazmi02,22,SDP,1st,31,3,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0"
"316,Yandy Diaz\diazya01,25,CLE,1st,49,45,49,43,0,0,0,0,40,0,3,0,0,3,6,3,0"
"317,Corey Dickerson\dickeco01,28,TBR,5,150,139,150,93,0,0,0,0,0,0,93,0,0,93,55,11,0"
"318,R.A. Dickey\dicker.01,42,ATL,15,31,31,30,31,31,0,0,0,0,0,0,0,0,0,0,0,0"
"319,O'Koyea Dickson\dicksok01,27,LAD,1st,7,1,7,5,0,0,0,0,0,0,5,0,0,5,0,5,0"
"320,Jake Diekman\diekmja01,30,TEX,6,11,0,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0"
"321,Derek Dietrich\dietrde01,27,MIA,5,135,105,135,122,0,0,10,10,103,0,5,0,0,5,0,19,0"
"322,Wilmer Difo\difowi01,25,WSN,3,124,74,124,91,0,0,0,25,6,57,2,1,3,6,1,31,7"
"323,Josh Donaldson\donaljo02,31,TOR,7,113,112,113,105,0,0,0,0,105,4,0,0,0,0,7,1,0"
"324,Sean Doolittle\doolise01,30,2TM,6,53,0,27,53,53,0,0,0,0,0,0,0,0,0,0,0,0"
"325,Brian Dozier\doziebr01,30,MIN,6,152,151,152,152,0,0,0,152,0,0,0,0,0,0,0,1,0"
"326,Oliver Drake\drakeol01,30,2TM,3,64,0,58,64,64,0,0,0,0,0,0,0,0,0,0,0,0"
"327,Stephen Drew\drewst01,34,WSN,12,46,20,46,25,0,0,0,2,11,13,0,0,0,0,0,24,0"
"328,Brandon Drury\drurybr01,24,ARI,3,135,113,135,114,0,0,0,114,1,0,0,0,0,0,3,20,0"
"329,Lucas Duda\dudalu01,31,2TM,8,127,114,127,93,0,0,93,0,0,0,0,0,0,0,24,11,0"
"330,Brian Duensing\duensbr01,34,CHC,9,68,0,65,68,68,0,0,0,0,0,0,0,0,0,0,0,0"
"331,Tyler Duffey\duffety01,26,MIN,3,56,0,2,56,56,0,0,0,0,0,0,0,0,0,0,0,0"
"332,Danny Duffy\duffyda01,28,KCR,7,24,24,1,24,24,0,0,0,0,0,0,0,0,0,0,0,0"
"333,Zach Duke\dukeza01,34,STL,13,27,0,25,27,27,0,0,0,0,0,0,0,0,0,0,0,0"
"334,Ryan Dull\dullry01,27,OAK,3,49,0,3,49,49,0,0,0,0,0,0,0,0,0,0,0,0"
"335,Mike Dunn\dunnmi01,32,COL,9,68,0,63,68,68,0,0,0,0,0,0,0,0,0,0,0,0"
"336,Adam Duvall\duvalad01,28,CIN,4,157,149,157,151,0,0,3,0,0,0,151,0,0,151,2,6,0"
"337,Jarrod Dyson\dysonja01,32,SEA,8,111,99,111,108,0,0,0,0,0,0,12,96,0,108,1,4,3"
"338,Sam Dyson\dysonsa01,29,2TM,6,55,0,36,55,55,0,0,0,0,0,0,0,0,0,0,0,0"
"339,Adam Eaton\eatonad02,28,WSN,6,23,22,23,23,0,0,0,0,0,0,5,20,2,27,0,1,0"
"340,Josh Edgin\edginjo01,30,NYM,5,46,0,44,46,46,0,0,0,0,0,0,0,0,0,0,0,0"
"341,Carl Edwards Jr.\edwarca01,25,CHC,3,74,0,68,73,73,0,0,0,0,0,0,0,0,0,0,0,1"
"342,Zach Eflin\eflinza01,23,PHI,2,11,11,10,11,11,0,0,0,0,0,0,0,0,0,0,0,0"
"343,Brett Eibner\eibnebr01,28,LAD,2,17,7,17,11,0,0,0,0,0,0,6,5,3,14,0,5,1"
"344,Jerad Eickhoff\eickhje01,26,PHI,3,24,24,21,24,24,0,0,0,0,0,0,0,0,0,0,0,0"
"345,Roenis Elias\eliasro01,28,BOS,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0"
"346,Brian Ellington\ellinbr02,26,MIA,3,42,0,40,42,42,0,0,0,0,0,0,0,0,0,0,0,0"
"347,A.J. Ellis\ellisaj01,36,MIA,10,51,36,51,39,0,39,0,0,0,0,0,0,0,0,0,12,0"
"348,Jacoby Ellsbury\ellsbja01,33,NYY,11,112,93,112,97,0,0,0,0,0,0,0,97,0,97,8,10,7"
"349,Edwin Encarnacion\encared01,34,CLE,13,157,155,157,23,0,0,23,0,0,0,0,0,0,0,132,2,0"
"350,Adam Engel\engelad01,25,CHW,1st,97,91,97,96,0,0,0,0,0,0,1,95,0,96,0,1,1"
"351,Dietrich Enns\ennsdi01,26,MIN,1st,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0"
"352,Phil Ervin\ervinph01,24,CIN,1st,28,11,28,18,0,0,0,0,0,0,5,9,5,19,0,10,2"
"353,Jake Esch\eschja01,27,SDP,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0"
"354,Alcides Escobar\escobal02,30,KCR,10,162,162,162,162,0,0,0,0,0,162,0,0,0,0,0,0,0"
"355,Eduardo Escobar\escobed01,28,MIN,7,129,113,129,104,0,1,0,9,79,16,2,0,0,2,20,15,0"
"356,Yunel Escobar\escobyu01,34,LAA,11,89,88,89,87,0,0,0,0,87,0,0,0,0,0,1,1,0"
"357,Paolo Espino\espinpa01,30,2TM,1st,12,2,6,12,12,0,0,0,0,0,0,0,0,0,0,0,0"
"358,Danny Espinosa\espinda01,30,3TM,8,93,74,93,86,0,0,2,78,4,4,0,0,0,0,1,9,4"
"359,Carlos Estevez\estevca01,24,COL,2,35,0,32,35,35,0,0,0,0,0,0,0,0,0,0,0,0"
"360,Marco Estrada\estrama01,33,TOR,10,33,33,2,33,33,0,0,0,0,0,0,0,0,0,0,0,0"
"361,Andre Ethier\ethiean01,35,LAD,12,22,8,22,8,0,0,0,0,0,0,8,0,0,8,0,14,0"
"362,Phillip Evans\evansph01,24,NYM,1st,19,6,19,8,0,0,0,2,6,0,0,0,0,0,0,13,0"
"363,Jeurys Familia\familje01,27,NYM,6,26,0,25,26,26,0,0,0,0,0,0,0,0,0,0,0,0"
"364,Jake Faria\fariaja01,23,TBR,1st,16,14,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0"
"365,Buck Farmer\farmebu01,26,DET,4,11,11,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0"
"366,Kyle Farmer\farmeky01,26,LAD,1st,20,1,20,8,0,3,1,0,4,0,0,0,0,0,0,13,0"
"367,Danny Farquhar\farquda01,30,2TM,6,52,0,2,52,52,0,0,0,0,0,0,0,0,0,0,0,0"
"368,Luke Farrell\farrelu01,26,2TM,1st,10,1,9,10,10,0,0,0,0,0,0,0,0,0,0,0,0"
"369,Taylor Featherston\feathta01,27,TBR,3,17,10,17,17,0,0,2,11,2,3,0,0,0,0,0,3,0"
"370,Erick Fedde\feddeer01,24,WSN,1st,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0"
"371,Tim Federowicz\federti01,29,SFG,6,13,1,13,7,0,6,1,0,0,0,0,0,0,0,0,7,0"
"372,Scott Feldman\feldmsc01,34,CIN,13,21,21,20,21,21,0,0,0,0,0,0,0,0,0,0,0,0"
"373,Michael Feliz\felizmi01,24,HOU,3,46,0,3,46,46,0,0,0,0,0,0,0,0,0,0,0,0"
"374,Neftali Feliz\felizne01,29,2TM,9,49,0,30,49,49,0,0,0,0,0,0,0,0,0,0,0,0"
"375,Jeff Ferrell\ferreje01,26,DET,2,11,0,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0"
"376,Josh Fields\fieldjo03,31,LAD,5,57,0,55,57,57,0,0,0,0,0,0,0,0,0,0,0,0"
"377,Casey Fien\fienca01,33,2TM,8,10,0,3,10,10,0,0,0,0,0,0,0,0,0,0,0,0"
"378,Mike Fiers\fiersmi01,32,HOU,7,30,28,2,29,29,0,0,0,0,0,0,0,0,0,0,0,1"
"379,Brandon Finnegan\finnebr01,24,CIN,4,5,4,5,4,4,0,0,0,0,0,0,0,0,0,0,1,0"
"380,Derek Fisher\fishede01,23,HOU,1st,53,39,53,48,0,0,0,0,0,0,38,3,12,53,3,5,5"
"381,Doug Fister\fistedo01,33,BOS,9,18,15,1,18,18,0,0,0,0,0,0,0,0,0,0,0,0"
"382,Jack Flaherty\flaheja01,21,STL,1st,6,5,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0"
"383,Ryan Flaherty\flahery01,30,BAL,6,23,9,23,21,0,0,0,12,5,5,1,0,1,2,0,2,2"
"384,Chris Flexen\flexech01,22,NYM,1st,14,9,13,14,14,0,0,0,0,0,0,0,0,0,0,0,0"
"385,Ramon Flores\florera02,25,LAA,3,3,3,3,3,0,0,0,0,0,0,0,0,3,3,0,0,0"
"386,Wilmer Flores\florewi01,25,NYM,5,110,80,110,90,0,0,29,12,55,0,0,0,0,0,1,21,0"
"387,Pedro Florimon\floripe01,30,PHI,7,15,12,15,14,0,0,0,1,1,2,1,8,2,11,0,1,0"
"388,Dylan Floro\florody01,26,CHC,2,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0"
"389,Tyler Flowers\flowety01,31,ATL,9,99,86,99,85,0,85,0,0,0,0,0,0,0,0,1,13,0"
"390,Brian Flynn\flynnbr01,27,KCR,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0"
"391,Mike Foltynewicz\foltymi01,25,ATL,4,29,28,28,29,29,0,0,0,0,0,0,0,0,0,0,0,0"
"392,Wilmer Font\fontwi01,27,LAD,3,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0"
"393,Nolan Fontana\fontano01,26,LAA,1st,12,5,12,9,0,0,0,9,0,0,0,0,0,0,1,1,3"
"394,Logan Forsythe\forsylo01,30,LAD,7,119,101,119,113,0,0,1,80,42,2,3,0,0,3,0,13,0"
"395,Dexter Fowler\fowlede01,31,STL,10,118,109,118,109,0,0,0,0,0,0,0,109,0,109,1,8,0"
"396,Dustin Fowler\fowledu01,22,NYY,1st,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0"
"397,Maikel Franco\francma02,24,PHI,4,154,147,154,146,0,0,2,0,144,0,0,0,0,0,2,7,0"
"398,Nick Franklin\frankni01,26,2TM,5,66,22,66,29,0,0,0,9,0,1,19,0,2,21,0,40,0"
"399,Seth Frankoff\frankse01,28,CHC,1st,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0"
"400,Adam Frazier\fraziad01,25,PIT,2,121,93,121,105,0,0,0,42,1,1,52,4,15,71,1,24,1"
"401,Clint Frazier\frazicl01,22,NYY,1st,39,35,39,37,0,0,0,0,0,0,30,0,7,37,2,2,1"
"402,Todd Frazier\frazito01,31,2TM,7,147,141,147,134,0,0,4,0,133,0,0,0,0,0,12,3,0"
"403,Kyle Freeland\freelky01,24,COL,1st,35,28,33,33,33,0,0,0,0,0,0,0,0,0,0,2,0"
"404,Freddie Freeman\freemfr01,27,ATL,8,117,116,117,117,0,0,105,0,16,0,0,0,0,0,0,1,0"
"405,Mike Freeman\freemmi01,29,3TM,2,35,10,35,20,1,0,3,6,3,10,0,0,0,0,1,14,4"
"406,Sam Freeman\freemsa01,30,ATL,6,58,0,54,58,58,0,0,0,0,0,0,0,0,0,0,0,0"
"407,David Freese\freesda01,34,PIT,9,130,119,130,117,0,0,3,0,116,0,0,0,0,0,3,11,0"
"408,David Freitas\freitda01,28,ATL,1st,6,5,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0"
"409,Max Fried\friedma01,23,ATL,1st,10,4,10,9,9,0,0,0,0,0,0,0,0,0,0,0,1"
"410,Ernesto Frieri\frierer01,31,TEX,8,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0"
"411,Jace Fry\fryja01,23,CHW,1st,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0"
"412,Eric Fryer\fryerer01,31,STL,7,34,15,34,26,0,26,0,0,0,0,0,0,0,0,0,13,1"
"413,Rey Fuentes\fuentre01,26,ARI,3,64,29,64,53,0,0,0,0,0,0,9,41,4,54,0,20,4"
"414,Carson Fulmer\fulmeca01,23,CHW,2,7,5,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0"
"415,Michael Fulmer\fulmemi01,24,DET,2,25,25,2,25,25,0,0,0,0,0,0,0,0,0,0,0,0"
"416,Rocky Gale\galero01,29,SDP,2,3,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0"
"417,Cam Gallagher\gallaca01,24,KCR,1st,13,6,13,13,0,13,0,0,0,0,0,0,0,0,0,1,1"
"418,Yovani Gallardo\gallayo01,31,SEA,11,28,22,1,28,28,0,0,0,0,0,0,0,0,0,0,0,0"
"419,Giovanny Gallegos\gallegi01,25,NYY,1st,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0"
"420,Joey Gallo\gallojo01,23,TEX,3,145,135,145,140,0,0,59,0,72,0,18,0,0,18,2,3,5"
"421,Freddy Galvis\galvifr01,27,PHI,6,162,156,162,156,0,0,0,0,0,155,1,1,0,2,0,6,0"
"422,Ben Gamel\gamelbe01,25,SEA,2,134,127,134,131,0,0,1,0,0,0,85,0,50,135,0,5,0"
"423,John Gant\gantjo01,24,STL,2,7,2,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0"
"424,Adonis Garcia\garciad01,32,ATL,3,52,40,52,40,0,0,0,0,39,0,1,0,0,1,0,12,0"
"425,Avisail Garcia\garciav01,26,CHW,6,136,135,136,132,0,0,0,0,0,0,0,0,132,132,4,1,0"
"426,Greg Garcia\garcigr01,27,STL,4,133,52,133,83,0,0,0,34,41,12,0,0,0,0,0,63,0"
"427,Jaime Garcia\garcija02,30,3TM,9,27,27,16,27,27,0,0,0,0,0,0,0,0,0,0,0,0"
"428,Jarlin Garcia\garcija04,24,MIA,1st,68,0,64,68,68,0,0,0,0,0,0,0,0,0,0,0,0"
"429,Leury Garcia\garcile02,26,CHW,5,87,78,87,83,0,0,0,3,0,2,24,51,6,81,0,5,3"
"430,Luis Garcia\garcilu03,30,PHI,5,66,0,63,66,66,0,0,0,0,0,0,0,0,0,0,0,0"
"431,Onelki Garcia\garcion01,27,KCR,2,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0"
"432,Willy Garcia\garciwi01,24,CHW,1st,44,30,44,40,0,0,0,0,0,0,13,11,17,41,2,3,4"
"433,Nick Gardewine\gardeni01,23,TEX,1st,12,0,2,12,12,0,0,0,0,0,0,0,0,0,0,0,0"
"434,Brett Gardner\gardnbr01,33,NYY,10,151,139,151,138,0,0,0,0,0,0,122,22,0,144,7,9,2"
"435,Dustin Garneau\garnedu01,29,2TM,3,41,33,41,40,0,40,0,0,0,0,0,0,0,0,0,3,1"
"436,Amir Garrett\garream01,25,CIN,1st,16,14,15,16,16,0,0,0,0,0,0,0,0,0,0,0,0"
"437,Ryan Garton\gartory01,27,2TM,2,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0"
"438,Mitch Garver\garvemi01,26,MIN,1st,23,11,23,16,0,13,3,0,0,0,2,0,0,2,5,5,0"
"439,Matt Garza\garzama01,33,MIL,12,24,22,23,24,24,0,0,0,0,0,0,0,0,0,0,0,0"
"440,Evan Gattis\gattiev01,30,HOU,5,84,76,84,50,0,49,1,0,0,0,0,0,0,0,29,7,0"
"441,Kevin Gausman\gausmke01,26,BAL,5,34,34,2,34,34,0,0,0,0,0,0,0,0,0,0,0,0"
"442,Sam Gaviglio\gavigsa01,27,2TM,1st,16,13,2,16,16,0,0,0,0,0,0,0,0,0,0,0,0"
"443,Cory Gearrin\gearrco01,31,SFG,6,68,0,66,68,68,0,0,0,0,0,0,0,0,0,0,0,0"
"444,Dillon Gee\geedi01,31,2TM,8,18,4,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0"
"445,Scooter Gennett\gennesc01,27,CIN,5,141,108,141,121,1,0,0,99,10,0,9,0,6,15,3,23,0"
"446,Craig Gentry\gentrcr01,33,BAL,9,77,25,77,68,0,0,0,0,0,0,30,9,31,70,1,7,16"
"447,Domingo German\germado01,24,NYY,1st,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0"
"448,Johnny Giavotella\giavojo01,29,BAL,7,7,2,7,5,0,0,0,5,0,0,0,0,0,0,0,3,0"
"449,Kyle Gibson\gibsoky01,29,MIN,5,29,29,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0"
"450,Ken Giles\gileske01,26,HOU,4,63,0,4,63,63,0,0,0,0,0,0,0,0,0,0,0,0"
"451,Conor Gillaspie\gillaco01,29,SFG,8,44,13,44,24,0,0,4,0,20,0,0,0,0,0,0,26,0"
"452,Sean Gilmartin\gilmase01,27,NYM,3,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0"
"453,Chris Gimenez\gimench01,34,MIN,9,77,57,74,74,6,59,7,0,1,0,5,0,0,5,1,6,1"
"454,Lucas Giolito\giolilu01,22,CHW,2,7,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0"
"455,Mychal Givens\givenmy01,27,BAL,3,69,0,4,69,69,0,0,0,0,0,0,0,0,0,0,0,0"
"456,Tyler Glasnow\glasnty01,23,PIT,2,18,13,18,15,15,0,0,0,0,0,0,0,0,0,0,0,3"
"457,Koda Glover\gloveko01,24,WSN,2,23,0,22,23,23,0,0,0,0,0,0,0,0,0,0,0,0"
"458,Zack Godley\godleza01,27,ARI,3,27,25,25,26,26,0,0,0,0,0,0,0,0,0,0,1,0"
"459,Erik Goeddel\goedder01,28,NYM,4,33,0,30,33,33,0,0,0,0,0,0,0,0,0,0,0,0"
"460,David Goforth\goforda01,28,MIL,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0"
