"Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary"
"385,Adam Eaton*\eatonad02,29,WSN,370,228,57,6.7,107,.364,.301,.260,.394,.335,.411,.428,.805,.763,114,.669,8.0,0.8,.836,.254,.110,6.4,97/D"
"386,Carl Edwards Jr.\edwarca01,26,CHC,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"387,Zach Eflin\eflinza01,24,PHI,50,46,1,0.6,104,.250,.091,.256,.091,.330,.159,.421,.250,.750,-35,.023,-8.6,-0.9,.175,.068,.068,.0,1"
"388,Jerad Eickhoff\eickhje01,27,PHI,1,1,0,0.0,104,,.000,.256,.000,.330,.000,.421,.000,.751,-100,.000,-0.3,0.0,.000,.000,.000,,/1"
"389,Roenis Elias*\eliasro01,29,SEA,2,1,1,26.7,94,1.000,.500,.243,.500,.311,.500,.406,1.000,.717,184,.961,0.2,0.0,1.000,.000,.000,,1"
"390,A.J. Ellis\ellisaj01,37,SDP,183,117,22,5.1,97,.348,.272,.247,.378,.319,.344,.406,.722,.725,103,.546,2.6,0.3,.705,.245,.073,.0,2/D7"
"391,Edwin Encarnacion\encared01,35,CLE,579,398,81,5.4,103,.265,.246,.254,.336,.324,.474,.424,.810,.748,115,.573,10.9,1.1,.795,.360,.228,5.5,*D3"
"392,Adam Engel\engelad01,26,CHW,463,345,42,3.3,97,.322,.235,.246,.279,.315,.336,.411,.614,.726,70,.345,-18.5,-1.8,.552,.161,.100,8.7,*8/D"
"393,Nathan Eovaldi\eovalna01,28,TOT,10,8,0,0.0,98,.500,.111,.248,.200,.318,.111,.414,.311,.731,-10,.000,-1.4,-0.1,.250,.111,.000,,1"
"394,Nathan Eovaldi\eovalna01,28,TBR,7,6,0,0.0,97,.500,.143,.246,.143,.315,.143,.411,.286,.726,-20,.000,-1.2,-0.1,.167,.000,.000,,1"
"395,Nathan Eovaldi\eovalna01,28,BOS,3,2,0,0.0,103,,.000,.254,.333,.324,.000,.424,.333,.748,3,.000,-0.2,0.0,.500,.500,.000,,1"
"396,Robbie Erlin\erlinro01,27,SDP,27,21,2,2.6,97,.417,.217,.247,.250,.319,.217,.406,.467,.724,32,.257,-2.2,-0.2,.333,.043,.000,,1"
"397,Phil Ervin\ervinph01,25,CIN,247,173,30,4.7,104,.310,.252,.257,.324,.331,.404,.423,.728,.753,93,.509,-1.8,-0.2,.704,.266,.151,6.5,79/81"
"398,Alcides Escobar\escobal02,31,KCR,531,401,42,2.8,98,.263,.231,.249,.279,.317,.313,.415,.593,.732,63,.285,-24.7,-2.4,.499,.155,.082,5.3,65/84"
"399,Eduardo Escobar#\escobed01,29,TOT,631,436,91,5.6,104,.308,.272,.256,.334,.327,.489,.424,.824,.751,118,.588,15.0,1.5,.785,.306,.217,3.7,*56/4"
"400,Eduardo Escobar#\escobed01,29,MIN,408,280,62,5.9,101,.325,.274,.252,.338,.321,.514,.420,.852,.742,127,.611,14.7,1.4,.819,.326,.239,1.9,56/4"
"401,Eduardo Escobar#\escobed01,29,ARI,223,156,29,5.0,109,.281,.268,.263,.327,.337,.444,.432,.772,.769,100,.541,0.3,0.0,.722,.268,.177,1.8,5"
"402,Marco Estrada\estrama01,34,TOR,1,1,0,0.0,97,,.000,.246,.000,.315,.000,.411,.000,.726,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"403,Phillip Evans\evansph01,25,NYM,23,19,1,1.4,93,.231,.143,.242,.217,.313,.143,.398,.360,.711,5,.105,-2.7,-0.3,.316,.143,.000,.0,/5437"
"404,Jeurys Familia\familje01,28,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"405,Jeurys Familia\familje01,28,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"406,Buck Farmer*\farmebu01,27,DET,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"407,Kyle Farmer\farmeky01,27,LAD,77,54,7,3.5,100,.296,.235,.251,.312,.324,.324,.413,.635,.737,74,.378,-2.2,-0.2,.566,.162,.088,,5/32"
"408,Luke Farrell*\farrelu01,27,CHC,5,5,0,0.0,108,.000,.000,.262,.000,.336,.000,.430,.000,.766,-100,.000,-1.2,-0.1,.000,.000,.000,,1"
"409,Erick Fedde\feddeer01,25,WSN,17,16,0,0.0,107,.091,.063,.260,.118,.335,.063,.428,.180,.762,-50,.000,-3.5,-0.4,.125,.063,.000,,1"
"410,Tim Federowicz\federti01,30,TOT,42,32,5,4.2,97,.348,.225,.247,.262,.316,.400,.411,.662,.727,80,.454,-1.1,-0.1,.563,.225,.175,.0,2"
"411,Tim Federowicz\federti01,30,HOU,35,28,2,1.9,96,.333,.206,.245,.229,.313,.294,.409,.523,.723,45,.165,-2.5,-0.3,.393,.118,.088,,2"
"412,Tim Federowicz\federti01,30,CIN,7,4,3,20.2,104,.500,.333,.257,.429,.331,1.000,.423,1.429,.753,266,.938,1.4,0.1,1.750,.833,.667,.0,/2"
"413,Michael Feliz\felizmi01,25,PIT,2,2,0,0.0,98,.000,.000,.249,.000,.322,.000,.410,.000,.731,-100,.000,-0.6,-0.1,.000,.000,.000,,1"
"414,Caleb Ferguson\ferguca01,21,LAD,5,5,0,0.0,100,.500,.200,.251,.200,.324,.200,.413,.400,.737,10,.000,-0.7,-0.1,.200,.000,.000,,1"
"415,Jose Fernandez*\fernajo03,30,LAA,123,87,14,4.3,97,.293,.267,.246,.309,.315,.388,.411,.697,.726,93,.466,-1.2,-0.1,.609,.181,.121,1.3,3/5D4"
"416,Jose Fernandez*\fernajo04,25,TOR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"417,Matt Festa\festama01,25,SEA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"418,Johnny Field\fieldjo04,26,TOT,233,177,23,3.5,98,.284,.222,.248,.254,.316,.403,.413,.657,.730,78,.371,-7.3,-0.7,.589,.231,.181,5.5,798/D1"
"419,Johnny Field\fieldjo04,26,TBR,179,137,16,3.1,97,.286,.213,.246,.253,.315,.373,.411,.626,.726,71,.327,-7.1,-0.7,.559,.225,.160,4.8,978/D1"
"420,Johnny Field\fieldjo04,26,MIN,54,40,7,4.7,101,.278,.250,.252,.259,.321,.500,.420,.759,.742,100,.505,-0.1,0.0,.692,.250,.250,.0,7/98D"
"421,Josh Fields\fieldjo03,32,LAD,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"422,Heath Fillmyer\fillmhe01,24,KCR,5,4,1,6.7,98,1.000,.250,.249,.250,.318,.500,.415,.750,.732,99,.662,0.0,0.0,.667,.250,.250,,1"
"423,Brandon Finnegan*\finnebr01,25,CIN,7,7,0,0.0,104,.000,.000,.257,.000,.331,.000,.423,.000,.753,-100,.000,-2.0,-0.2,.000,.000,.000,,/1"
"424,Derek Fisher*\fishede01,24,HOU,86,68,7,2.8,96,.257,.165,.245,.209,.314,.392,.409,.602,.723,63,.278,-4.4,-0.4,.576,.316,.228,2.7,7/89D"
"425,Jack Flaherty\flaheja01,22,STL,52,43,2,1.3,99,.269,.152,.250,.188,.323,.152,.411,.340,.734,-5,.085,-6.8,-0.7,.231,.043,.000,,1"
"426,Ryan Flaherty*\flahery01,31,ATL,182,135,14,2.8,102,.277,.217,.254,.298,.327,.292,.417,.590,.744,61,.288,-8.6,-0.9,.526,.199,.075,2.7,5/34"
"427,David Fletcher\fletcda02,24,LAA,307,218,32,3.9,97,.307,.275,.246,.316,.315,.363,.411,.678,.726,89,.426,-4.2,-0.4,.582,.151,.088,1.5,45/69"
"428,Chris Flexen\flexech01,23,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"429,Wilmer Flores\florewi01,26,NYM,429,300,52,4.7,93,.269,.267,.242,.319,.313,.417,.398,.736,.711,107,.509,5.5,0.5,.670,.225,.150,.0,345/D"
"430,Pedro Florimon#\floripe01,31,PHI,76,57,8,3.8,104,.359,.225,.256,.276,.330,.423,.421,.699,.750,84,.413,-1.8,-0.2,.632,.254,.197,1.3,6/49158"
"431,Dylan Floro*\florody01,27,TOT,5,5,0,0.0,104,.000,.000,.257,.000,.331,.000,.423,.000,.753,-100,.000,-1.2,-0.1,.000,.000,.000,,1"
"432,Dylan Floro*\florody01,27,CIN,5,5,0,0.0,104,.000,.000,.257,.000,.331,.000,.423,.000,.753,-100,.000,-1.2,-0.1,.000,.000,.000,,1"
"433,Dylan Floro*\florody01,27,LAD,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"434,Tyler Flowers\flowety01,32,ATL,296,201,33,4.4,102,.292,.227,.254,.341,.327,.359,.417,.700,.744,90,.484,-2.4,-0.2,.670,.271,.131,.0,2/D"
"435,Brian Flynn*\flynnbr01,28,KCR,1,1,0,0.0,99,.000,.000,.249,.000,.318,.000,.415,.000,.733,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"436,Mike Foltynewicz\foltymi01,26,ATL,66,63,0,0.0,102,.176,.052,.254,.052,.327,.069,.417,.121,.744,-68,.000,-13.7,-1.4,.073,.017,.017,,1"
"437,Wilmer Font\fontwi01,28,TOT,2,2,0,0.0,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"438,Wilmer Font\fontwi01,28,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"439,Wilmer Font\fontwi01,28,LAD,2,2,0,0.0,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"440,Wilmer Font\fontwi01,28,TBR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"441,Nolan Fontana*\fontano01,27,LAA,12,10,1,2.7,97,.000,.091,.246,.167,.315,.364,.411,.530,.726,41,.268,-1.0,-0.1,.500,.364,.273,.0,/456"
"442,Logan Forsythe\forsylo01,31,TOT,416,296,35,3.2,101,.293,.232,.252,.313,.323,.291,.417,.604,.739,67,.336,-16.6,-1.7,.525,.178,.059,2.4,45/3D7"
"443,Logan Forsythe\forsylo01,31,LAD,211,159,15,2.5,100,.255,.207,.251,.270,.324,.290,.413,.560,.737,54,.254,-12.5,-1.3,.475,.181,.083,2.0,45/3"
"444,Logan Forsythe\forsylo01,31,MIN,205,137,20,3.9,101,.333,.258,.252,.356,.321,.292,.420,.648,.742,80,.422,-4.1,-0.4,.584,.174,.034,.0,4/D7"
"445,Dexter Fowler#\fowlede01,32,STL,334,245,27,3.0,99,.210,.180,.250,.278,.323,.298,.411,.576,.734,59,.312,-16.2,-1.6,.548,.260,.118,6.2,9"
"446,Dustin Fowler*\fowledu01,23,OAK,203,157,17,2.9,98,.262,.224,.248,.256,.316,.354,.413,.610,.729,67,.298,-9.6,-1.0,.535,.182,.130,6.0,8/79"
"447,Maikel Franco\francma02,25,PHI,465,334,59,4.8,104,.270,.270,.256,.314,.330,.467,.421,.780,.750,106,.518,2.0,0.2,.701,.266,.196,1.9,*5/D"
"448,Nick Franklin#\frankni01,27,MIL,2,2,0,0.0,103,.000,.000,.256,.000,.330,.000,.421,.000,.750,-100,.000,-0.6,-0.1,.000,.000,.000,,/4"
"449,Adam Frazier*\fraziad01,26,PIT,352,238,50,5.7,98,.305,.277,.249,.342,.321,.456,.410,.798,.731,118,.596,8.1,0.8,.754,.264,.179,1.8,479/8D"
"450,Clint Frazier\frazicl01,23,NYY,41,28,4,3.8,103,.429,.265,.254,.390,.324,.353,.424,.743,.748,104,.413,0.6,0.1,.679,.235,.088,,/78D"
"451,Todd Frazier\frazito01,32,NYM,472,343,50,3.9,93,.241,.213,.242,.303,.313,.390,.398,.693,.711,95,.430,-1.0,-0.1,.669,.306,.176,12.0,*5/D"
"452,Kyle Freeland*\freelky01,25,COL,71,63,1,0.4,116,.240,.092,.272,.119,.348,.123,.447,.242,.795,-38,.013,-13.6,-1.4,.169,.062,.031,,1"
"453,Freddie Freeman*\freemfr01,28,ATL,707,447,125,7.5,102,.358,.309,.254,.388,.327,.505,.417,.892,.744,140,.713,37.3,3.7,.918,.330,.196,13.9,*3"
"454,Mike Freeman*\freemmi01,30,CHC,1,1,0,0.0,,,,,,,,,,,,.000,0.0,0.0,,,,,/4"
"455,Sam Freeman\freemsa01,31,ATL,1,1,0,0.0,102,,.000,.254,.000,.327,.000,.417,.000,.744,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"456,David Freese\freesda01,35,TOT,312,210,47,6.0,99,.360,.296,.249,.359,.322,.471,.410,.830,.732,126,.623,10.5,1.0,.778,.261,.175,.0,53/D"
"457,David Freese\freesda01,35,PIT,265,186,34,4.9,98,.330,.282,.249,.336,.322,.444,.410,.780,.731,113,.533,4.3,0.4,.699,.237,.162,.0,53/D"
"458,David Freese\freesda01,35,LAD,47,24,13,14.6,100,.619,.385,.251,.489,.324,.641,.413,1.130,.737,206,.893,6.2,0.6,1.375,.410,.256,.0,3/5"
"459,David Freitas\freitda01,29,SEA,106,76,8,2.8,94,.284,.215,.243,.277,.311,.312,.405,.589,.716,66,.286,-4.1,-0.4,.493,.183,.097,.0,2/3"
"460,Max Fried*\friedma01,24,ATL,8,7,0,0.0,102,.200,.125,.254,.125,.327,.125,.417,.250,.744,-32,.000,-1.5,-0.2,.143,.000,.000,,1"
"461,Jace Fry*\fryja01,24,CHW,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"462,Paul Fry*\frypa01,25,BAL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"463,Carson Fulmer\fulmeca01,24,CHW,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"464,Michael Fulmer\fulmemi01,25,DET,7,8,0,0.0,100,.000,.000,.251,.000,.320,.000,.418,.000,.738,-100,.000,-1.7,-0.2,.000,.000,.000,,1"
"465,Drew Gagnon\gagnodr01,28,NYM,2,2,0,0.0,93,.000,.000,.242,.000,.313,.000,.398,.000,.711,-100,.000,-0.3,0.0,.000,.000,.000,,/1"
"466,Rocky Gale\galero01,30,LAD,2,2,0,0.0,100,.000,.000,.252,.000,.324,.000,.414,.000,.738,-100,.000,-0.6,-0.1,.000,.000,.000,,/2"
"467,Cam Gallagher\gallaca01,25,KCR,69,53,5,2.5,98,.250,.206,.249,.250,.318,.302,.415,.552,.732,51,.247,-4.2,-0.4,.451,.143,.095,.0,2/D"
"468,Yovani Gallardo\gallayo01,32,TOT,2,2,0,0.0,109,.000,.000,.263,.000,.334,.000,.438,.000,.772,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"469,Yovani Gallardo\gallayo01,32,CIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"470,Yovani Gallardo\gallayo01,32,TEX,2,2,0,0.0,109,.000,.000,.263,.000,.334,.000,.438,.000,.772,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"471,Giovanny Gallegos\gallegi01,26,TOT,1,1,0,0.0,103,.000,.000,.254,.000,.324,.000,.424,.000,.748,-100,.000,-0.3,0.0,.000,.000,.000,,/1"
"472,Giovanny Gallegos\gallegi01,26,NYY,1,1,0,0.0,103,.000,.000,.254,.000,.324,.000,.424,.000,.748,-100,.000,-0.3,0.0,.000,.000,.000,,/1"
"473,Giovanny Gallegos\gallegi01,26,STL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"474,Joey Gallo*\gallojo01,24,TEX,577,404,81,5.4,109,.249,.206,.263,.312,.334,.498,.438,.810,.772,107,.567,3.7,0.4,.814,.438,.292,5.6,7398/D"
"475,Isaac Galloway\gallois01,28,MIA,74,53,8,4.1,92,.250,.203,.241,.301,.312,.391,.396,.692,.708,95,.445,-0.2,0.0,.673,.328,.188,1.5,798"
"476,Freddy Galvis#\galvifr01,28,SDP,656,474,69,3.9,97,.304,.248,.247,.299,.319,.380,.406,.680,.724,88,.429,-10.2,-1.0,.608,.211,.133,9.9,*6/4"
"477,Ben Gamel*\gamelbe01,26,SEA,293,195,36,4.9,94,.352,.272,.243,.358,.311,.370,.405,.728,.716,106,.530,3.6,0.4,.706,.233,.097,1.8,79/D83"
"478,John Gant\gantjo01,25,STL,34,32,1,0.8,99,.000,.065,.250,.065,.323,.258,.411,.323,.734,-17,.043,-5.2,-0.5,.276,.194,.194,.0,1"
"479,Adolis Garcia\garciad02,25,STL,17,15,0,0.0,99,.200,.118,.250,.118,.323,.176,.411,.294,.734,-21,.000,-2.8,-0.3,.200,.059,.059,,/978"
"480,Aramis Garcia\garciar01,25,SFG,65,46,9,5.3,97,.500,.286,.248,.308,.320,.492,.408,.800,.728,117,.564,1.0,0.1,.717,.238,.206,.0,3/2"
"481,Avisail Garcia\garciav01,27,CHW,385,287,42,3.9,97,.271,.236,.246,.281,.315,.438,.411,.719,.726,96,.423,-3.2,-0.3,.649,.264,.202,5.2,9/D"
"482,Greg Garcia*\garcigr01,28,STL,208,148,18,3.3,99,.259,.221,.250,.309,.323,.304,.411,.613,.734,70,.351,-7.1,-0.7,.566,.204,.083,3.0,465/1"
"483,Jaime Garcia*\garcija02,31,TOT,4,4,0,0.0,97,,.000,.247,.000,.315,.000,.411,.000,.726,-100,.000,-1.1,-0.1,.000,.000,.000,,1"
"484,Jaime Garcia*\garcija02,31,TOR,4,4,0,0.0,97,,.000,.247,.000,.315,.000,.411,.000,.726,-100,.000,-1.1,-0.1,.000,.000,.000,,1"
"485,Jaime Garcia*\garcija02,31,CHC,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"486,Jarlin Garcia*\garcija04,25,MIA,11,10,0,0.0,92,.000,.000,.241,.100,.312,.000,.396,.100,.708,-68,.000,-2.0,-0.2,.111,.111,.000,,1"
"487,Leury Garcia#\garcile02,27,CHW,275,196,31,4.2,97,.355,.271,.246,.303,.315,.376,.411,.679,.726,88,.459,-5.4,-0.5,.634,.182,.105,6.0,789/465"
"488,Luis Garcia\garcilu03,31,PHI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"489,Yimi Garcia\garciyi01,27,LAD,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"490,Brett Gardner*\gardnbr01,34,NYY,609,422,69,4.4,103,.272,.236,.254,.322,.324,.368,.424,.690,.748,86,.474,-10.1,-1.0,.680,.281,.132,13.7,*78"
"491,Dustin Garneau\garnedu01,30,CHW,3,1,1,26.7,97,.500,.500,.247,.667,.315,.500,.411,1.167,.726,234,.961,0.5,0.1,2.000,.500,.000,,/2"
"492,Amir Garrett\garream01,26,CIN,2,2,0,0.0,104,.000,.000,.257,.000,.331,.000,.423,.000,.753,-100,.000,-0.6,-0.1,.000,.000,.000,,1"
"493,Mitch Garver\garvemi01,27,MIN,335,231,41,4.8,101,.330,.268,.252,.335,.321,.414,.420,.749,.742,103,.512,1.4,0.1,.681,.242,.146,.0,2/D31"
"494,Evan Gattis\gattiev01,31,HOU,451,336,50,4.0,96,.232,.226,.245,.284,.313,.452,.409,.736,.723,101,.431,0.2,0.0,.674,.310,.226,1.9,*D/2"
"495,Kevin Gausman*\gausmke01,27,TOT,25,20,0,0.0,101,.100,.048,.253,.200,.326,.048,.416,.248,.742,-27,.000,-3.8,-0.4,.250,.190,.000,,1"
"496,Kevin Gausman*\gausmke01,27,BAL,2,2,0,0.0,96,,.000,.246,.000,.314,.000,.409,.000,.723,-100,.000,-0.5,-0.1,.000,.000,.000,,1"
"497,Kevin Gausman*\gausmke01,27,ATL,23,18,0,0.0,102,.100,.053,.254,.217,.327,.053,.417,.270,.744,-21,.000,-3.3,-0.3,.278,.211,.000,,1"
"498,Sam Gaviglio\gavigsa01,28,TOR,3,2,1,13.4,97,.500,.333,.246,.333,.315,.667,.411,1.000,.726,168,.874,0.3,0.0,1.000,.333,.333,,1"
"499,Cory Gearrin\gearrco01,32,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"500,Cory Gearrin\gearrco01,32,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"501,Cory Gearrin\gearrco01,32,SFG,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"502,Cory Gearrin\gearrco01,32,TEX,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"503,Scooter Gennett*\gennesc01,28,CIN,638,427,100,6.3,104,.358,.310,.257,.357,.331,.490,.423,.847,.753,124,.643,19.0,1.9,.802,.255,.180,6.8,*4/D"
"504,Craig Gentry\gentrcr01,34,BAL,169,120,19,4.2,96,.331,.269,.245,.321,.314,.346,.409,.668,.723,87,.459,-3.0,-0.3,.655,.205,.077,1.8,798"
"505,Mike Gerber*\gerbemi01,25,DET,47,40,1,0.7,100,.182,.095,.251,.170,.320,.119,.418,.289,.738,-18,.028,-7.0,-0.7,.231,.119,.024,,/78D9"
"506,Domingo German\germado01,25,NYY,2,1,0,0.0,103,,.000,.254,.500,.324,.000,.424,.500,.748,54,.000,0.0,0.0,1.000,1.000,.000,,1"
"507,Kyle Gibson\gibsoky01,30,MIN,2,0,2,,101,1.000,1.000,.252,1.000,.322,1.000,.421,2.000,.742,449,.000,0.9,0.1,,.000,.000,,1"
"508,Ken Giles\gileske01,27,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"509,Ken Giles\gileske01,27,HOU,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"510,Ken Giles\gileske01,27,TOR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"511,Chris Gimenez\gimench01,35,TOT,66,49,6,3.3,104,.244,.211,.257,.288,.328,.333,.425,.621,.753,66,.350,-2.7,-0.3,.574,.246,.123,1.3,2/315D"
"512,Chris Gimenez\gimench01,35,CHC,32,26,1,1.0,108,.182,.143,.261,.219,.336,.143,.430,.362,.766,-2,.062,-4.1,-0.4,.320,.143,.000,.0,2/1"
"513,Chris Gimenez\gimench01,35,MIN,34,23,5,5.8,101,.316,.276,.252,.353,.321,.517,.420,.870,.742,133,.602,1.5,0.1,.864,.345,.241,.0,/235D1"
"514,Lucas Giolito\giolilu01,23,CHW,6,6,0,0.0,97,.000,.000,.246,.000,.315,.000,.411,.000,.726,-100,.000,-1.6,-0.2,.000,.000,.000,,1"
"515,Mychal Givens\givenmy01,28,BAL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"516,Tyler Glasnow*\glasnty01,24,TOT,3,3,0,0.0,98,,.000,.249,.000,.321,.000,.409,.000,.731,-100,.000,-0.8,-0.1,.000,.000,.000,,1"
"517,Tyler Glasnow*\glasnty01,24,PIT,3,3,0,0.0,98,,.000,.249,.000,.321,.000,.409,.000,.731,-100,.000,-0.8,-0.1,.000,.000,.000,,1"
"518,Koda Glover\gloveko01,25,WSN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"519,Zack Godley\godleza01,28,ARI,65,58,1,0.5,109,.130,.057,.263,.123,.337,.057,.432,.179,.769,-50,.015,-11.9,-1.2,.140,.075,.000,,1"
"520,Erik Goeddel\goedder01,29,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"521,Erik Goeddel\goedder01,29,LAD,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"522,Luiz Gohara*\goharlu01,21,ATL,2,2,0,0.0,102,,.000,.254,.000,.327,.000,.417,.000,.744,-100,.000,-0.6,-0.1,.000,.000,.000,,/1"
"523,Ryan Goins*\goinsry01,30,KCR,120,92,9,2.6,98,.302,.226,.249,.252,.317,.313,.415,.565,.732,55,.261,-7.3,-0.7,.440,.122,.087,,4/56"
"524,Paul Goldschmidt\goldspa01,30,ARI,690,432,127,7.9,109,.359,.290,.262,.389,.337,.533,.432,.922,.769,139,.732,34.6,3.4,.970,.400,.243,11.6,*3/D"
"525,Austin Gomber*\gombeau01,24,STL,21,17,1,1.6,99,.250,.211,.250,.211,.323,.263,.411,.474,.734,29,.125,-1.9,-0.2,.333,.053,.053,,1"
"526,Yan Gomes\gomesya01,30,CLE,435,303,58,5.1,103,.336,.266,.254,.313,.324,.449,.424,.762,.748,103,.546,0.9,0.1,.700,.236,.184,.0,*2/D"
"527,Carlos Gomez\gomezca01,32,TBR,408,296,38,3.4,97,.266,.208,.246,.298,.315,.336,.411,.634,.726,76,.366,-11.5,-1.1,.609,.222,.128,10.3,9/D841"
"528,Miguel Gomez#\gomezmi01,25,SFG,15,11,1,2.5,97,.400,.267,.248,.267,.320,.267,.408,.533,.728,49,.241,-1.1,-0.1,.364,.000,.000,,/4"
"529,Roberto Gomez\gomezro01,28,SFG,2,2,0,0.0,97,,.000,.248,.000,.320,.000,.408,.000,.728,-100,.000,-0.6,-0.1,.000,.000,.000,,/1"
"530,Marco Gonzales*\gonzama02,26,SEA,3,3,0,0.0,94,,.000,.243,.000,.311,.000,.406,.000,.717,-100,.000,-0.5,-0.1,.000,.000,.000,,1"
"531,Adrian Gonzalez*\gonzaad01,36,NYM,187,136,18,3.6,93,.260,.237,.242,.299,.313,.373,.398,.672,.711,89,.387,-2.2,-0.2,.590,.225,.136,.0,3"
"532,Alfredo Gonzalez\gonzaal04,25,CHW,9,8,0,0.0,97,.200,.111,.246,.111,.315,.111,.411,.222,.726,-38,.000,-1.7,-0.2,.125,.000,.000,,/2"
"533,Carlos Gonzalez*\gonzaca01,32,COL,504,345,72,5.6,116,.332,.276,.272,.329,.348,.467,.447,.796,.795,99,.593,-1.2,-0.1,.757,.276,.190,7.6,*9/D"
"534,Erik Gonzalez\gonzaer01,26,CLE,143,100,16,4.3,103,.347,.265,.254,.301,.324,.375,.424,.676,.748,81,.464,-3.8,-0.4,.610,.169,.110,1.5,456/3D"
"535,Gio Gonzalez\gonzagi01,32,TOT,55,50,0,0.0,106,.200,.078,.260,.096,.334,.098,.427,.194,.761,-48,.000,-11.0,-1.1,.128,.039,.020,,1"
"536,Gio Gonzalez\gonzagi01,32,WSN,47,44,0,0.0,107,.176,.068,.260,.068,.335,.091,.428,.159,.762,-58,.000,-10.1,-1.0,.098,.023,.023,,1"
"537,Gio Gonzalez\gonzagi01,32,MIL,8,6,0,0.0,104,.333,.143,.256,.250,.330,.143,.421,.393,.750,10,.000,-0.9,-0.1,.333,.143,.000,,/1"
"538,Marwin Gonzalez#\gonzama01,29,HOU,552,392,63,4.3,96,.301,.247,.245,.324,.313,.409,.409,.733,.723,103,.466,2.6,0.3,.670,.268,.162,3.6,7643/58D9"
"539,Merandy Gonzalez\gonzame01,22,MIA,4,3,0,0.0,92,.500,.250,.241,.250,.312,.250,.396,.500,.708,43,.000,-0.3,0.0,.333,.000,.000,,/1"
"540,Niko Goodrum#\goodrni01,26,DET,492,350,61,4.7,100,.312,.245,.251,.315,.320,.432,.418,.747,.738,102,.503,0.9,0.1,.718,.300,.187,13.7,43675/9D"
"541,Brian Goodwin*\goodwbr01,27,TOT,180,125,22,4.7,102,.330,.239,.253,.318,.325,.390,.420,.708,.745,91,.511,-2.1,-0.2,.691,.264,.151,4.8,879"
"542,Brian Goodwin*\goodwbr01,27,WSN,79,55,9,4.4,107,.270,.200,.260,.321,.335,.354,.428,.674,.763,78,.483,-1.9,-0.2,.717,.338,.154,3.0,79/8"
"543,Brian Goodwin*\goodwbr01,27,KCR,101,70,13,5.0,98,.367,.266,.249,.317,.318,.415,.415,.732,.732,100,.532,-0.2,0.0,.671,.213,.149,1.5,8/7"
"544,Alex Gordon*\gordoal01,34,KCR,568,393,64,4.4,98,.299,.245,.249,.324,.318,.370,.415,.694,.732,91,.472,-5.4,-0.5,.662,.243,.125,12.5,*78/D9"
