Name,Team,Pos,ECR,Best,Worst,Ave,StDev,ADP, 
Lonnie Chisenhall,CLE,"3B,RF",407,248,623,354.2,125,468, 
Joe Kelly,BOS,SP,408,237,539,397,132.8,506, 
Mike Napoli,CLE,"1B,LF",409,257,934,403.7,238.5,379, 
Carlos Perez,LAA,C,410,232,466,349,117,NR , 
J.J. Hardy,BAL,SS,411,261,359,306,34.2,322, 
Jason Castro,HOU,C,412,254,411,342.9,58.2,412, 
Javier Baez,CHC,"2B,3B,SS",413,275,417,315.7,47,278, 
Doug Fister,HOU,"SP,RP",414,238,728,449.5,181.5,286, 
Tommy Milone,MIN,SP,415,239,501,350.3,110.5,390, 
Will Venable,CLE,"LF,CF,RF",416,244,475,347.3,87.1,NR , 
Yovani Gallardo,BAL,SP,417,249,480,357.2,84.2,316, 
Jason Motte,COL,RP,418,241,501,409.8,103.8,444, 
Matt Shoemaker,LAA,SP,419,269,832,397,184.9,386, 
Jose Peraza,CIN,2B,420,249,401,331.3,62.2,408, 
Joakim Soria,KC,RP,421,264,341,296.3,28.8,429, 
Corey Knebel,MIL,RP,422,262,300,282.3,15.6,498, 
Steve Pearce,TB,"1B,2B,LF,RF",423,246,436,346.3,77.9,476, 
Curt Casali,TB,C,424,272,378,308.7,49.1,395, 
Tanner Roark,WSH,"SP,RP",425,273,508,375.6,100.5,299, 
Brett Cecil,TOR,RP,426,248,410,329,81,347, 
Adam Conley,MIA,SP,427,249,515,365.8,89.4,461, 
Kevin Jepsen,MIN,RP,428,255,351,301.7,39.2,351, 
A.J. Pierzynski,ATL,C,429,270,951,435.3,219.2,302, 
Ubaldo Jimenez,BAL,SP,430,268,392,335,56.1,329, 
Jonathan Villar,MIL,"3B,SS",431,270,344,310,29.7,428, 
Keone Kela,TEX,RP,432,265,335,300,35,477, 
Juan Uribe,CLE,"2B,3B",433,267,415,341,74,NR , 
Dioner Navarro,CWS,C,434,269,855,443,212.7,439, 
Aaron Sanchez,TOR,"SP,RP",435,268,882,513.3,228.7,309, 
Brett Anderson,LAD,SP,436,271,922,500.5,249.7,456, 
Henry Owens,BOS,SP,437,272,761,522.3,199.8,502, 
Jonathan Gray,COL,SP,438,274,454,366.3,64.1,478, 
Chris Owings,ARI,"2B,SS",439,287,389,321.3,47.8,453, 
Henderson Alvarez,OAK,SP,440,282,939,488.5,267.3,NR , 
Adeiny Hechavarria,MIA,SS,441,278,430,333.7,51.4,345, 
Rubby De La Rosa,ARI,SP,442,279,440,371.3,65.9,448, 
Tyler Clippard,ARI,RP,443,280,435,379,70.2,415, 
Dylan Bundy,BAL,"RP,SP",444,281,894,521.5,227,NR , 
Kris Medlen,KC,"SP,RP",445,281,488,417,80.1,364, 
Jace Peterson,ATL,2B,446,289,449,333.5,66.9,458, 
Bartolo Colon,NYM,SP,447,285,621,419.3,145.2,333, 
Chris Bassitt,OAK,"SP,RP",448,285,521,434,105.9,375, 
Adam Duvall,CIN,LF,449,286,532,380.8,94.6,505, 
Ryan Madson,OAK,RP,450,286,344,313.7,23.8,425, 
Drew Hutchison,TOR,SP,451,288,445,390.8,61.1,399, 
Antonio Bastardo,NYM,RP,452,289,393,341,52,NR , 
Enrique Hernandez,LAD,"2B,SS,LF,CF",453,289,391,341.7,41.7,504, 
Alexander Guerrero,LAD,"3B,LF",454,290,417,357.7,52.2,496, 
Dalton Pompey,TOR,"LF,CF",455,290,411,363.7,52.8,430, 
Coco Crisp,OAK,"LF,CF",456,291,467,391.5,63.6,NR , 
Joe Smith,LAA,RP,457,291,330,310.5,19.5,452, 
Cody Asche,PHI,"3B,LF",458,293,926,497.2,220.5,518, 
Mark Canha,OAK,"1B,LF",459,293,474,397.7,76.6,424, 
Jorge De La Rosa,COL,SP,460,295,396,336,41.8,NR , 
Tyler Lyons,STL,"SP,RP",461,298,638,476.7,139.3,387, 
Jimmy Rollins,CWS,SS,462,298,402,351.3,39.3,321, 
Tom Koehler,MIA,SP,463,300,474,376,72.7,NR , 
Drew Pomeranz,SD,"SP,RP",464,300,456,378.3,72,441, 
Jonathan Singleton,HOU,1B,465,301,876,493.3,227.3,493, 
Will Harris,HOU,RP,466,306,342,324,18,NR , 
Jered Weaver,LAA,SP,467,307,469,420.5,66.2,305, 
Alex Rios,FA,RF,468,309,379,344,35,488, 
Homer Bailey,CIN,SP,469,311,470,422.3,64.6,517, 
Travis Wood,CHC,"SP,RP",470,311,453,382,71,335, 
Jeff Locke,PIT,SP,471,312,401,356.5,44.5,NR , 
C.J. Wilson,LAA,SP,472,314,459,392.3,59.8,409, 
Angel Pagan,SF,CF,473,316,468,384.5,64.8,481, 
Jim Johnson,ATL,RP,474,317,417,367,50,NR , 
Adonis Garcia,ATL,"3B,LF",475,322,373,353.7,22.6,414, 
Tyler Duffey,MIN,SP,476,323,826,495,234.1,445, 
John Axford,OAK,RP,477,323,425,374,51,NR , 
Johnny Giavotella,LAA,2B,478,330,950,555.3,280,490, 
Danny Farquhar,TB,RP,479,336,479,407.5,71.5,NR , 
Arquimedes Caminero,PIT,RP,480,337,408,372.5,35.5,NR , 
Addison Reed,NYM,RP,481,338,477,420.7,59.7,NR , 
Chris Hatcher,LAD,RP,482,339,345,342,3,NR , 
James Loney,TB,1B,483,343,383,363,20,NR , 
Melvin Upton Jr.,SD,CF,484,344,490,417,73,NR , 
J.R. Murphy,MIN,C,485,347,917,556.3,256.1,446, 
Yonder Alonso,OAK,1B,486,348,381,364.5,16.5,NR , 
Matthew Wisler,ATL,SP,487,349,513,428.7,67,464, 
Jeremy Hellickson,PHI,SP,488,349,496,408.3,63.3,NR , 
Jordy Mercer,PIT,SS,489,350,378,364,14,NR , 
Cameron Rupp,PHI,C,490,353,930,530.8,233.1,455, 
CC Sabathia,NYY,SP,491,355,468,412,46.1,343, 
Justin Smoak,TOR,1B,492,357,433,392.7,31.2,NR , 
Jon Jay,SD,"LF,CF",493,361,487,424,63,NR , 
Bryan Shaw,CLE,RP,494,361,382,371.5,10.5,NR , 
Nate Jones,CWS,RP,495,364,368,366,2,NR , 
Hank Conger,TB,C,496,371,972,595,268.2,485, 
Nomar Mazara,TEX,RF,497,376,482,429,53,423, 
Preston Tucker,HOU,"LF,RF",498,377,480,428.5,51.5,NR , 
Mark Reynolds,COL,"1B,3B",499,379,379,379,0,492, 
Blake Snell,TB,SP,500,382,895,638.5,256.5,373, 
Martin Perez,TEX,SP,501,386,469,429.3,34,480, 
Luis Garcia,PHI,RP,502,388,439,413.5,25.5,NR , 
Aaron Hill,MIL,"2B,3B",503,391,443,410.7,23,516, 
Chris Iannetta,SEA,C,504,392,432,414,16.6,482, 
Carlos Perez,FA,SP,505,395,900,647.5,252.5,459, 
Omar Infante,KC,2B,506,397,433,415,18,NR , 
Mike Morin,LAA,RP,507,400,494,447,47,NR , 
Charlie Morton,PHI,SP,508,403,573,488,85,NR , 
John Lamb,CIN,SP,509,404,480,448,32.2,511, 
Alex Avila,CWS,"C,1B",510,407,964,619.7,245.7,515, 
Nick Tropeano,LAA,SP,511,407,599,503,96,NR , 
Robert Stephenson,CIN,SP,512,408,956,600.3,251.8,NR , 
Lucas Giolito,WSH,SP,513,409,808,552,181.4,349, 
Chase Anderson,MIL,SP,514,409,462,435.7,21.6,NR , 
Anthony Cingrani,CIN,RP,515,411,514,462.5,51.5,NR , 
Paulo Orlando,KC,"LF,RF,CF",516,412,493,440.7,37.1,NR , 
J.P. Crawford,PHI,SS,517,414,424,419,5,433, 
Will Middlebrooks,MIL,3B,518,416,420,418,2,NR , 
Josh Phegley,OAK,C,519,420,439,429.5,9.5,470, 
Trevor May,MIN,"SP,RP",520,422,673,547.5,125.5,NR , 
Jarred Cosart,MIA,SP,521,425,886,655.5,230.5,NR , 
Peter Bourjos,PHI,CF,522,427,472,449.5,22.5,NR , 
Roenis Elias,BOS,SP,523,431,650,540.5,109.5,NR , 
Juan Lagares,NYM,CF,524,431,483,457,26,NR , 
Mike Minor,FA,SP,525,437,940,688.5,251.5,NR , 
Julio Urias,LAD,SP,526,438,970,704,266,365, 
Miguel Gonzalez,BAL,SP,527,438,525,481.5,43.5,NR , 
Colby Lewis,TEX,SP,528,441,495,467,22.1,315, 
Jameson Taillon,PIT,SP,529,442,896,621.7,197.1,NR , 
Mike Pelfrey,DET,SP,530,446,902,674,228,NR , 
Zach Davies,MIL,SP,531,448,892,670,222,NR , 
Brandon Morrow,FA,SP,532,449,943,639,217.2,NR , 
Chris Young,KC,"SP,RP",533,454,852,653,199,405, 
Matt Cain,SF,SP,534,458,574,516,47.4,422, 
Dillon Gee,KC,SP,535,460,921,690.5,230.5,NR , 
Michael Lorenzen,CIN,"SP,RP",536,461,677,569,108,NR , 
Cody Anderson,CLE,SP,537,462,884,673,211,298, 
Adam Warren,CHC,"SP,RP",538,464,502,483,19,378, 
Matt Garza,MIL,SP,539,472,572,522,50,NR , 
Wily Peralta,MIL,SP,540,473,699,586,113,NR , 
Scott Feldman,HOU,SP,541,474,911,692.5,218.5,NR , 
Erik Johnson,CWS,SP,542,477,914,695.5,218.5,521, 
Kendall Graveman,OAK,SP,543,479,775,627,148,495, 
Josh Collmenter,ARI,"SP,RP",544,483,903,693,210,NR , 
Ryan Rua,TEX,LF,545,488,518,503,15,NR , 
David Phelps,MIA,SP,546,491,866,678.5,187.5,NR , 
Michael Foltynewicz,ATL,SP,547,492,533,512.5,20.5,NR , 
Ryan Vogelsong,PIT,"SP,RP",548,498,626,542,59.4,NR , 
Brandon McCarthy,LAD,SP,549,499,870,684.5,185.5,NR , 
John Danks,CWS,SP,550,503,519,511,8,NR , 
Ricky Nolasco,MIN,SP,551,506,898,702,196,NR , 
Bud Norris,ATL,"SP,RP",552,507,601,554,47,NR , 
Williams Perez,ATL,SP,553,510,925,717.5,207.5,NR , 
Alfredo Simon,FA,SP,554,511,918,714.5,203.5,NR , 
Vance Worley,BAL,"SP,RP",555,512,881,696.5,184.5,NR , 
Ivan Nova,NYY,SP,556,522,678,600,78,NR , 
Brett Oberholtzer,PHI,SP,557,523,891,707,184,NR , 
Jeremy Guthrie,TEX,"SP,RP",558,526,962,744,218,NR , 
Hector Noesi,FA,"SP,RP",559,530,963,746.5,216.5,NR , 
Matt Andriese,TB,"SP,RP",560,532,835,683.5,151.5,NR , 
Daniel Straily,HOU,SP,561,535,711,623,88,NR , 
T.J. House,CLE,SP,562,536,906,721,185,NR , 
Jordan Lyles,COL,SP,563,537,912,724.5,187.5,NR , 
